      Step     Time          Energy          fmax
BFGS:    0 23:37:14     3611.601395    19407.027456
BFGS:    1 23:37:14      827.099522     2277.188027
BFGS:    2 23:37:14      686.935032     1804.336683
BFGS:    3 23:37:14      606.952723     1579.156207
BFGS:    4 23:37:14      736.632210     3850.550011
BFGS:    5 23:37:14      749.528935     2649.731615
BFGS:    6 23:37:14      635.213653     2714.060161
BFGS:    7 23:37:14      537.053474     2098.156529
BFGS:    8 23:37:14      395.816063     1286.396538
BFGS:    9 23:37:14      302.182160      786.164471
BFGS:   10 23:37:14      256.059404      601.633905
BFGS:   11 23:37:14      217.733643      545.301199
BFGS:   12 23:37:14      184.825923      420.921766
BFGS:   13 23:37:14      134.925263      267.030711
BFGS:   14 23:37:14      103.843803      150.956802
BFGS:   15 23:37:14       88.274683       96.796858
BFGS:   16 23:37:14       75.305285       59.817878
BFGS:   17 23:37:14       65.701842       38.518438
BFGS:   18 23:37:15       57.449522       28.996774
BFGS:   19 23:37:15       49.581724       31.837605
BFGS:   20 23:37:15       41.878020       36.643321
BFGS:   21 23:37:15       34.345132       40.587884
BFGS:   22 23:37:15       27.377326       42.033471
BFGS:   23 23:37:15       21.290581       40.771886
BFGS:   24 23:37:15       15.990213       37.553147
BFGS:   25 23:37:15       11.403556       33.233866
BFGS:   26 23:37:15        7.506654       28.466796
BFGS:   27 23:37:15        4.034935       23.390000
BFGS:   28 23:37:15        0.843579       18.571342
BFGS:   29 23:37:15       -2.094462       14.415123
BFGS:   30 23:37:15       -4.725776       10.947069
BFGS:   31 23:37:15       -7.037452        8.663810
BFGS:   32 23:37:15       -9.085240        7.214288
BFGS:   33 23:37:15      -10.925177        6.028833
BFGS:   34 23:37:15      -12.596505        5.816017
BFGS:   35 23:37:15      -14.106732        5.424324
BFGS:   36 23:37:15      -15.461945        4.873083
BFGS:   37 23:37:15      -16.647477        4.211560
BFGS:   38 23:37:15      -17.651883        3.484061
BFGS:   39 23:37:15      -18.461585        2.820726
BFGS:   40 23:37:15      -19.078231        2.360700
BFGS:   41 23:37:15      -19.561771        2.138028
BFGS:   42 23:37:15      -19.986454        1.871154
BFGS:   43 23:37:15      -20.388432        1.401966
BFGS:   44 23:37:15      -20.632655        1.094481
BFGS:   45 23:37:15      -20.770367        1.130682
BFGS:   46 23:37:15      -20.872852        1.223831
BFGS:   47 23:37:15      -21.020595        1.689976
BFGS:   48 23:37:15      -21.186255        1.613629
BFGS:   49 23:37:15      -21.361654        1.507969
BFGS:   50 23:37:16      -21.565057        0.902147
BFGS:   51 23:37:16      -21.615388        0.930796
BFGS:   52 23:37:16      -21.747508        1.289394
BFGS:   53 23:37:16      -21.879364        1.496349
BFGS:   54 23:37:16      -21.993281        1.168900
BFGS:   55 23:37:16      -22.144124        0.909927
BFGS:   56 23:37:16      -22.197905        0.883078
BFGS:   57 23:37:16      -22.259892        0.923239
BFGS:   58 23:37:16      -22.388620        1.190624
BFGS:   59 23:37:16      -22.581487        1.435362
BFGS:   60 23:37:16      -22.690597        1.569890
BFGS:   61 23:37:16      -22.816717        1.277232
BFGS:   62 23:37:16      -22.923348        1.077312
BFGS:   63 23:37:16      -22.963526        1.069431
BFGS:   64 23:37:16      -23.109723        0.957087
BFGS:   65 23:37:16      -23.194748        0.990243
BFGS:   66 23:37:16      -23.249102        0.969462
BFGS:   67 23:37:16      -23.314052        0.877526
BFGS:   68 23:37:16      -23.353470        0.843469
BFGS:   69 23:37:16      -23.461884        0.681270
BFGS:   70 23:37:16      -23.483938        0.670847
BFGS:   71 23:37:16      -23.516486        0.699446
BFGS:   72 23:37:16      -23.534637        0.635962
BFGS:   73 23:37:16      -23.559886        0.607856
BFGS:   74 23:37:16      -23.584148        0.646599
BFGS:   75 23:37:16      -23.611628        0.701699
BFGS:   76 23:37:16      -23.625328        0.750341
BFGS:   77 23:37:16      -23.631695        0.754736
BFGS:   78 23:37:16      -23.641614        0.720771
BFGS:   79 23:37:16      -23.656528        0.642270
