      Step     Time          Energy          fmax
BFGS:    0 23:56:54      -48.427174        0.986359
BFGS:    1 23:56:54      -48.501093        0.987044
BFGS:    2 23:56:55      -49.490229        0.858346
BFGS:    3 23:56:55      -50.054297        0.555198
BFGS:    4 23:56:55      -50.128915        0.544655
BFGS:    5 23:56:55      -50.161595        0.533187
BFGS:    6 23:56:55      -50.475172        0.322232
BFGS:    7 23:56:55      -50.619229        0.293319
BFGS:    8 23:56:55      -50.637950        0.314307
BFGS:    9 23:56:55      -50.651319        0.332973
BFGS:   10 23:56:55      -50.680136        0.357997
BFGS:   11 23:56:55      -50.745483        0.386568
BFGS:   12 23:56:55      -50.836855        0.385557
BFGS:   13 23:56:55      -50.931557        0.348515
BFGS:   14 23:56:55      -51.026132        0.285781
BFGS:   15 23:56:55      -51.098213        0.293773
BFGS:   16 23:56:55      -51.118548        0.295559
BFGS:   17 23:56:55      -51.144893        0.278466
BFGS:   18 23:56:55      -51.186867        0.243562
BFGS:   19 23:56:55      -51.262537        0.228401
BFGS:   20 23:56:55      -51.339331        0.200991
BFGS:   21 23:56:55      -51.376770        0.134602
BFGS:   22 23:56:55      -51.386617        0.129057
BFGS:   23 23:56:55      -51.390517        0.134488
BFGS:   24 23:56:56      -51.397827        0.136882
BFGS:   25 23:56:56      -51.413319        0.129935
BFGS:   26 23:56:59      -51.440238        0.115297
BFGS:   27 23:57:00      -51.468238        0.107910
BFGS:   28 23:57:00      -51.481331        0.114340
BFGS:   29 23:57:00      -51.484245        0.120965
BFGS:   30 23:57:00      -51.485411        0.121588
BFGS:   31 23:57:00      -51.487620        0.120181
BFGS:   32 23:57:00      -51.492504        0.115165
BFGS:   33 23:57:00      -51.502247        0.103826
BFGS:   34 23:57:00      -51.515679        0.095049
BFGS:   35 23:57:00      -51.525578        0.095094
BFGS:   36 23:57:00      -51.529162        0.089679
BFGS:   37 23:57:00      -51.530982        0.089096
BFGS:   38 23:57:00      -51.534348        0.083339
BFGS:   39 23:57:00      -51.540849        0.073119
BFGS:   40 23:57:00      -51.550697        0.085573
BFGS:   41 23:57:00      -51.559634        0.133535
BFGS:   42 23:57:00      -51.564820        0.147158
BFGS:   43 23:57:00      -51.566788        0.134050
BFGS:   44 23:57:00      -51.568437        0.106319
BFGS:   45 23:57:00      -51.571043        0.047233
BFGS:   46 23:57:00      -51.573116        0.030816
BFGS:   47 23:57:00      -51.574076        0.028584
BFGS:   48 23:57:00      -51.574323        0.027601
BFGS:   49 23:57:01      -51.574583        0.029346
BFGS:   50 23:57:01      -51.575189        0.031622
BFGS:   51 23:57:01      -51.576278        0.033375
BFGS:   52 23:57:01      -51.577730        0.031387
BFGS:   53 23:57:01      -51.578726        0.034342
BFGS:   54 23:57:01      -51.579066        0.030363
BFGS:   55 23:57:01      -51.579203        0.026153
