      Step     Time          Energy          fmax
BFGS:    0 01:45:57       63.338968       17.183232
BFGS:    1 01:45:57      -23.658444        8.214757
BFGS:    2 01:45:57      -81.614022        5.174561
BFGS:    3 01:45:57     -113.036166        4.279250
BFGS:    4 01:45:58     -128.423765        3.821665
BFGS:    5 01:45:58     -136.960691        3.507143
BFGS:    6 01:45:58     -141.936941        3.239744
BFGS:    7 01:45:58     -144.621043        3.006000
BFGS:    8 01:45:58     -146.360497        2.816044
BFGS:    9 01:45:58     -148.491232        2.627732
BFGS:   10 01:45:58     -150.614760        2.483584
BFGS:   11 01:45:59     -152.232308        2.388741
BFGS:   12 01:45:59     -153.337067        2.325734
BFGS:   13 01:45:59     -154.288326        2.271228
BFGS:   14 01:45:59     -155.259195        2.215251
BFGS:   15 01:45:59     -156.267460        2.156617
BFGS:   16 01:45:59     -157.294231        2.096174
BFGS:   17 01:45:59     -158.318066        2.034844
BFGS:   18 01:46:03     -159.322924        1.973831
BFGS:   19 01:46:03     -160.298272        1.914199
BFGS:   20 01:46:03     -161.237221        1.856599
BFGS:   21 01:46:03     -162.135650        1.800967
BFGS:   22 01:46:03     -162.991722        1.746937
BFGS:   23 01:46:04     -163.805227        1.694233
BFGS:   24 01:46:04     -164.576479        1.642297
BFGS:   25 01:46:04     -165.306297        1.591098
BFGS:   26 01:46:04     -165.995712        1.541270
BFGS:   27 01:46:04     -166.645781        1.493417
BFGS:   28 01:46:04     -167.257722        1.447601
BFGS:   29 01:46:04     -167.832750        1.403129
BFGS:   30 01:46:05     -168.372835        1.359682
BFGS:   31 01:46:05     -168.880211        1.317478
BFGS:   32 01:46:05     -169.356608        1.276892
BFGS:   33 01:46:05     -169.803315        1.238025
BFGS:   34 01:46:05     -170.221489        1.200391
BFGS:   35 01:46:16     -170.613023        1.163800
BFGS:   36 01:46:16     -170.980235        1.128330
BFGS:   37 01:46:16     -171.325394        1.094144
BFGS:   38 01:46:16     -171.650532        1.061377
BFGS:   39 01:46:16     -171.957402        1.030086
BFGS:   40 01:46:16     -172.247581        1.000082
BFGS:   41 01:46:17     -172.522531        0.970972
BFGS:   42 01:46:17     -172.784180        0.942472
BFGS:   43 01:46:17     -173.034315        0.914438
BFGS:   44 01:46:17     -173.274726        0.886795
BFGS:   45 01:46:17     -173.507281        0.859592
BFGS:   46 01:46:17     -173.733696        0.832959
BFGS:   47 01:46:17     -173.955176        0.806999
BFGS:   48 01:46:18     -174.172484        0.781732
BFGS:   49 01:46:18     -174.386257        0.756985
BFGS:   50 01:46:21     -174.597391        0.732645
BFGS:   51 01:46:24     -174.806994        0.708637
BFGS:   52 01:46:25     -175.016322        0.685043
BFGS:   53 01:46:25     -175.226368        0.662036
BFGS:   54 01:46:25     -175.437318        0.639656
BFGS:   55 01:46:25     -175.648946        0.617740
BFGS:   56 01:46:25     -175.860935        0.596046
BFGS:   57 01:46:25     -176.073204        0.574427
BFGS:   58 01:46:25     -176.286034        0.553082
BFGS:   59 01:46:26     -176.499850        0.532347
BFGS:   60 01:46:26     -176.714837        0.532126
BFGS:   61 01:46:26     -176.931085        0.535139
BFGS:   62 01:46:26     -177.148514        0.539098
BFGS:   63 01:46:26     -177.367174        0.543706
BFGS:   64 01:46:26     -177.587105        0.548777
BFGS:   65 01:46:26     -177.808438        0.554286
BFGS:   66 01:46:27     -178.031510        0.560202
BFGS:   67 01:46:27     -178.256790        0.566510
BFGS:   68 01:46:27     -178.484808        0.573212
BFGS:   69 01:46:39     -178.716134        0.580402
BFGS:   70 01:46:39     -178.951080        0.588266
BFGS:   71 01:46:39     -179.189742        0.596839
BFGS:   72 01:46:39     -179.432280        0.606150
BFGS:   73 01:46:40     -179.678783        0.616072
BFGS:   74 01:46:40     -179.929229        0.626463
BFGS:   75 01:46:40     -180.183509        0.637149
BFGS:   76 01:46:40     -180.441604        0.647850
BFGS:   77 01:46:40     -180.703728        0.658122
BFGS:   78 01:46:42     -180.969894        0.667344
BFGS:   79 01:46:42     -181.239625        0.674791
BFGS:   80 01:46:42     -181.512260        0.679778
BFGS:   81 01:46:42     -181.787532        0.681720
