      Step     Time          Energy          fmax
BFGS:    0 01:41:20     -101.415185        0.748282
BFGS:    1 01:41:21     -101.541755        0.715579
BFGS:    2 01:41:21     -102.265633        0.418028
BFGS:    3 01:41:21     -102.292088        0.370348
BFGS:    4 01:41:21     -102.302626        0.351691
BFGS:    5 01:41:21     -102.335658        0.310066
BFGS:    6 01:41:21     -102.394886        0.258938
BFGS:    7 01:41:21     -102.484652        0.212443
BFGS:    8 01:41:21     -102.558030        0.205383
BFGS:    9 01:41:21     -102.595037        0.228887
BFGS:   10 01:41:21     -102.618924        0.251619
BFGS:   11 01:41:21     -102.658569        0.274383
BFGS:   12 01:41:21     -102.742181        0.286047
BFGS:   13 01:41:22     -102.851695        0.261385
BFGS:   14 01:41:22     -102.948750        0.219132
BFGS:   15 01:41:22     -103.032909        0.174418
BFGS:   16 01:41:22     -103.093377        0.126023
BFGS:   17 01:41:24     -103.124336        0.077213
BFGS:   18 01:41:24     -103.129522        0.060331
BFGS:   19 01:41:24     -103.130425        0.059170
BFGS:   20 01:41:24     -103.136398        0.046512
BFGS:   21 01:41:24     -103.142050        0.040910
BFGS:   22 01:41:25     -103.148251        0.041907
BFGS:   23 01:41:25     -103.150456        0.036956
BFGS:   24 01:41:25     -103.151109        0.042650
BFGS:   25 01:41:25     -103.151546        0.045416
BFGS:   26 01:41:25     -103.152444        0.048118
BFGS:   27 01:41:25     -103.154063        0.049246
BFGS:   28 01:41:25     -103.156145        0.046174
BFGS:   29 01:41:25     -103.157471        0.039625
BFGS:   30 01:41:25     -103.157849        0.035681
BFGS:   31 01:41:25     -103.157942        0.035684
BFGS:   32 01:41:25     -103.158059        0.035302
BFGS:   33 01:41:25     -103.158366        0.034232
BFGS:   34 01:41:25     -103.159087        0.031950
BFGS:   35 01:41:26     -103.160775        0.027233
BFGS:   36 01:41:26     -103.164127        0.030257
BFGS:   37 01:41:26     -103.168867        0.035473
BFGS:   38 01:41:26     -103.171718        0.038391
BFGS:   39 01:41:26     -103.172452        0.032987
BFGS:   40 01:41:26     -103.172713        0.025502
BFGS:   41 01:41:26     -103.172887        0.018754
BFGS:   42 01:41:26     -103.173289        0.010080
BFGS:   43 01:41:30     -103.173519        0.012105
BFGS:   44 01:41:30     -103.173632        0.015828
BFGS:   45 01:41:30     -103.173699        0.014985
BFGS:   46 01:41:30     -103.173827        0.011696
BFGS:   47 01:41:30     -103.174037        0.009629
BFGS:   48 01:41:30     -103.174278        0.006483
BFGS:   49 01:41:30     -103.174409        0.007355
BFGS:   50 01:41:30     -103.174441        0.007573
BFGS:   51 01:41:31     -103.174450        0.007521
BFGS:   52 01:41:31     -103.174464        0.007361
BFGS:   53 01:41:31     -103.174488        0.007039
BFGS:   54 01:41:31     -103.174515        0.006639
BFGS:   55 01:41:31     -103.174532        0.006398
BFGS:   56 01:41:31     -103.174540        0.006342
BFGS:   57 01:41:31     -103.174546        0.006319
BFGS:   58 01:41:31     -103.174556        0.006238
BFGS:   59 01:41:31     -103.174572        0.006032
BFGS:   60 01:41:31     -103.174588        0.005731
BFGS:   61 01:41:31     -103.174598        0.005491
BFGS:   62 01:41:31     -103.174606        0.005329
BFGS:   63 01:41:31     -103.174621        0.005112
BFGS:   64 01:41:32     -103.174656        0.004824
BFGS:   65 01:41:32     -103.174735        0.006192
BFGS:   66 01:41:32     -103.174883        0.007942
BFGS:   67 01:41:32     -103.175071        0.007435
BFGS:   68 01:41:32     -103.175186        0.004005
BFGS:   69 01:41:32     -103.175211        0.002319
BFGS:   70 01:41:32     -103.175214        0.002035
BFGS:   71 01:41:32     -103.175216        0.001833
BFGS:   72 01:41:32     -103.175219        0.001356
BFGS:   73 01:41:32     -103.175224        0.001201
BFGS:   74 01:41:32     -103.175226        0.001508
BFGS:   75 01:41:32     -103.175227        0.001534
BFGS:   76 01:41:32     -103.175228        0.001336
BFGS:   77 01:41:32     -103.175229        0.001143
BFGS:   78 01:41:33     -103.175230        0.001123
BFGS:   79 01:41:33     -103.175231        0.001083
BFGS:   80 01:41:33     -103.175232        0.001055
BFGS:   81 01:41:33     -103.175232        0.001045
BFGS:   82 01:41:33     -103.175232        0.001042
BFGS:   83 01:41:33     -103.175233        0.001043
BFGS:   84 01:41:33     -103.175234        0.001053
BFGS:   85 01:41:34     -103.175236        0.001069
BFGS:   86 01:41:34     -103.175236        0.001079
BFGS:   87 01:41:34     -103.175236        0.001081
BFGS:   88 01:41:34     -103.175236        0.001081
BFGS:   89 01:41:34     -103.175237        0.001079
BFGS:   90 01:41:34     -103.175238        0.001075
BFGS:   91 01:41:34     -103.175240        0.001066
BFGS:   92 01:41:34     -103.175243        0.001206
BFGS:   93 01:41:34     -103.175247        0.001336
BFGS:   94 01:41:34     -103.175248        0.001606
BFGS:   95 01:41:34     -103.175249        0.001600
BFGS:   96 01:41:34     -103.175251        0.001486
BFGS:   97 01:41:34     -103.175253        0.001212
BFGS:   98 01:41:34     -103.175258        0.001466
BFGS:   99 01:41:34     -103.175263        0.001352
BFGS:  100 01:41:35     -103.175267        0.000669
