      Step     Time          Energy          fmax
BFGS:    0 22:58:07      103.264640       64.103076
BFGS:    1 22:58:07      -18.878251       20.295378
BFGS:    2 22:58:07      -45.638554       11.779088
BFGS:    3 22:58:07      -64.021723        5.244533
BFGS:    4 22:58:07      -71.777406        3.071877
BFGS:    5 22:58:07      -76.123853        2.265380
BFGS:    6 22:58:07      -78.687052        2.339811
BFGS:    7 22:58:07      -80.531900        2.389435
BFGS:    8 22:58:07      -81.984413        2.189266
BFGS:    9 22:58:07      -83.124863        1.899722
BFGS:   10 22:58:07      -84.101454        1.494068
BFGS:   11 22:58:07      -85.065135        1.086942
BFGS:   12 22:58:07      -86.091333        0.866924
BFGS:   13 22:58:08      -87.056144        0.893968
BFGS:   14 22:58:08      -87.923498        0.751253
BFGS:   15 22:58:08      -88.125420        0.652645
BFGS:   16 22:58:08      -88.363853        0.648091
BFGS:   17 22:58:08      -89.426506        0.703535
BFGS:   18 22:58:08      -90.289340        0.542365
BFGS:   19 22:58:08      -90.691505        0.409770
BFGS:   20 22:58:08      -90.829409        0.422728
BFGS:   21 22:58:08      -90.903117        0.482404
BFGS:   22 22:58:08      -91.099853        0.563079
BFGS:   23 22:58:08      -91.361694        0.548477
BFGS:   24 22:58:08      -91.753864        0.338065
BFGS:   25 22:58:08      -91.871716        0.442706
BFGS:   26 22:58:08      -91.990159        0.349840
BFGS:   27 22:58:09      -92.038821        0.312366
BFGS:   28 22:58:09      -92.113553        0.295494
BFGS:   29 22:58:09      -92.314380        0.322051
BFGS:   30 22:58:09      -92.530065        0.375600
BFGS:   31 22:58:09      -92.799092        0.315819
BFGS:   32 22:58:09      -93.052392        0.315211
BFGS:   33 22:58:09      -93.288782        0.326931
BFGS:   34 22:58:09      -93.611955        0.471914
BFGS:   35 22:58:09      -93.978836        0.451788
BFGS:   36 22:58:09      -94.067226        0.356957
BFGS:   37 22:58:09      -94.108248        0.340582
BFGS:   38 22:58:09      -94.183905        0.324076
BFGS:   39 22:58:09      -94.272453        0.331713
BFGS:   40 22:58:09      -94.466093        0.343080
BFGS:   41 22:58:10      -94.608566        0.338203
BFGS:   42 22:58:10      -94.696849        0.322092
BFGS:   43 22:58:10      -94.716426        0.301424
BFGS:   44 22:58:10      -94.724840        0.269057
BFGS:   45 22:58:10      -94.735883        0.269322
BFGS:   46 22:58:10      -94.762708        0.276442
BFGS:   47 22:58:10      -94.847215        0.280583
BFGS:   48 22:58:10      -94.912786        0.254224
BFGS:   49 22:58:10      -94.991577        0.225496
BFGS:   50 22:58:10      -95.052976        0.204638
BFGS:   51 22:58:10      -95.084296        0.182142
BFGS:   52 22:58:10      -95.092673        0.183885
BFGS:   53 22:58:10      -95.115675        0.203154
BFGS:   54 22:58:10      -95.152910        0.209854
BFGS:   55 22:58:10      -95.192869        0.203228
BFGS:   56 22:58:11      -95.239322        0.175989
BFGS:   57 22:58:11      -95.298206        0.125160
BFGS:   58 22:58:11      -95.327308        0.114019
BFGS:   59 22:58:11      -95.335504        0.116542
BFGS:   60 22:58:11      -95.338256        0.117075
BFGS:   61 22:58:11      -95.348935        0.116703
BFGS:   62 22:58:11      -95.367531        0.112005
BFGS:   63 22:58:11      -95.402289        0.102370
BFGS:   64 22:58:11      -95.441923        0.117630
BFGS:   65 22:58:11      -95.468072        0.133425
BFGS:   66 22:58:11      -95.479007        0.146193
BFGS:   67 22:58:11      -95.481432        0.145499
BFGS:   68 22:58:11      -95.489833        0.139778
BFGS:   69 22:58:11      -95.503160        0.131419
BFGS:   70 22:58:12      -95.530936        0.117251
BFGS:   71 22:58:12      -95.563972        0.098888
BFGS:   72 22:58:12      -95.578841        0.090101
BFGS:   73 22:58:12      -95.583253        0.089237
BFGS:   74 22:58:12      -95.584917        0.089218
BFGS:   75 22:58:12      -95.586908        0.090129
BFGS:   76 22:58:12      -95.594214        0.093603
BFGS:   77 22:58:12      -95.607168        0.096039
BFGS:   78 22:58:12      -95.640046        0.094613
BFGS:   79 22:58:12      -95.668388        0.088720
BFGS:   80 22:58:12      -95.692745        0.081650
BFGS:   81 22:58:12      -95.711327        0.073724
BFGS:   82 22:58:12      -95.722091        0.073891
BFGS:   83 22:58:12      -95.724111        0.071478
BFGS:   84 22:58:13      -95.726830        0.063416
BFGS:   85 22:58:13      -95.728565        0.057107
BFGS:   86 22:58:13      -95.733805        0.050587
BFGS:   87 22:58:13      -95.739226        0.058443
BFGS:   88 22:58:13      -95.744243        0.063484
BFGS:   89 22:58:13      -95.747254        0.062779
BFGS:   90 22:58:13      -95.748564        0.066883
BFGS:   91 22:58:13      -95.748997        0.067278
BFGS:   92 22:58:13      -95.749776        0.067125
BFGS:   93 22:58:13      -95.751125        0.066852
BFGS:   94 22:58:14      -95.754354        0.066514
BFGS:   95 22:58:14      -95.759772        0.066413
BFGS:   96 22:58:15      -95.765938        0.081564
BFGS:   97 22:58:15      -95.769958        0.098254
BFGS:   98 22:58:15      -95.772369        0.095473
BFGS:   99 22:58:15      -95.774837        0.084007
BFGS:  100 22:58:15      -95.779742        0.066621
BFGS:  101 22:58:15      -95.788241        0.065671
BFGS:  102 22:58:15      -95.798282        0.062689
