      Step     Time          Energy          fmax
BFGS:    0 13:46:34       -4.273827       13.715102
BFGS:    1 13:46:34      -12.472605        5.231393
BFGS:    2 13:46:34      -15.544688        3.762960
BFGS:    3 13:46:34      -17.482683        2.703007
BFGS:    4 13:46:34      -18.668109        2.417203
BFGS:    5 13:46:35      -19.624011        2.562451
BFGS:    6 13:46:35      -20.424358        2.348916
BFGS:    7 13:46:35      -21.073513        1.971234
BFGS:    8 13:46:35      -21.587670        1.557568
BFGS:    9 13:46:35      -21.970636        1.134194
BFGS:   10 13:46:35      -22.254734        0.785790
BFGS:   11 13:46:35      -22.461776        0.724046
BFGS:   12 13:46:35      -22.618877        0.689061
BFGS:   13 13:46:35      -22.735966        0.636938
BFGS:   14 13:46:35      -22.830721        0.564442
BFGS:   15 13:46:35      -22.946296        0.427106
BFGS:   16 13:46:35      -23.045609        0.397011
BFGS:   17 13:46:35      -23.261025        0.501630
BFGS:   18 13:46:35      -23.458445        0.550705
BFGS:   19 13:46:35      -23.541717        0.943754
BFGS:   20 13:46:35      -23.592815        0.838137
BFGS:   21 13:46:35      -23.855663        0.742686
BFGS:   22 13:46:35      -24.377622        0.684379
BFGS:   23 13:46:35      -24.668102        0.720189
BFGS:   24 13:46:35      -24.709935        0.699052
BFGS:   25 13:46:35      -24.847865        0.767097
BFGS:   26 13:46:35      -25.018453        0.786199
BFGS:   27 13:46:35      -25.282798        0.588536
BFGS:   28 13:46:35      -25.456033        0.269864
BFGS:   29 13:46:35      -25.513141        0.251650
BFGS:   30 13:46:35      -25.524887        0.226392
BFGS:   31 13:46:35      -25.530192        0.208993
BFGS:   32 13:46:35      -25.537400        0.176352
BFGS:   33 13:46:35      -25.547644        0.125230
BFGS:   34 13:46:35      -25.561686        0.096225
BFGS:   35 13:46:35      -25.572874        0.095798
BFGS:   36 13:46:35      -25.576986        0.094199
BFGS:   37 13:46:35      -25.578222        0.090458
BFGS:   38 13:46:35      -25.579331        0.084703
BFGS:   39 13:46:36      -25.581681        0.071351
BFGS:   40 13:46:36      -25.586183        0.074382
BFGS:   41 13:46:36      -25.592347        0.082734
BFGS:   42 13:46:36      -25.597023        0.071643
BFGS:   43 13:46:36      -25.598593        0.048852
BFGS:   44 13:46:36      -25.598925        0.054481
BFGS:   45 13:46:36      -25.599259        0.057238
BFGS:   46 13:46:36      -25.600009        0.059490
BFGS:   47 13:46:36      -25.601613        0.059464
BFGS:   48 13:46:36      -25.604367        0.076995
BFGS:   49 13:46:36      -25.607417        0.089295
BFGS:   50 13:46:36      -25.609174        0.070785
BFGS:   51 13:46:36      -25.609720        0.050422
BFGS:   52 13:46:36      -25.610033        0.037380
BFGS:   53 13:46:36      -25.610724        0.037341
BFGS:   54 13:46:36      -25.611950        0.036002
BFGS:   55 13:46:36      -25.613627        0.040366
BFGS:   56 13:46:36      -25.614828        0.042155
BFGS:   57 13:46:36      -25.615209        0.033210
BFGS:   58 13:46:36      -25.615316        0.029782
BFGS:   59 13:46:36      -25.615470        0.028932
BFGS:   60 13:46:36      -25.615843        0.033381
BFGS:   61 13:46:36      -25.616670        0.044472
BFGS:   62 13:46:36      -25.618255        0.096806
BFGS:   63 13:46:36      -25.620397        0.162556
BFGS:   64 13:46:36      -25.622408        0.191753
BFGS:   65 13:46:36      -25.624260        0.174558
BFGS:   66 13:46:36      -25.625860        0.127855
BFGS:   67 13:46:36      -25.627619        0.063936
BFGS:   68 13:46:36      -25.629008        0.045111
BFGS:   69 13:46:36      -25.629525        0.029313
BFGS:   70 13:46:36      -25.629678        0.028756
BFGS:   71 13:46:36      -25.629823        0.027989
BFGS:   72 13:46:36      -25.630220        0.026280
BFGS:   73 13:46:36      -25.631046        0.042399
BFGS:   74 13:46:37      -25.632605        0.063046
BFGS:   75 13:46:37      -25.634595        0.078714
BFGS:   76 13:46:37      -25.635782        0.077695
BFGS:   77 13:46:37      -25.636166        0.060318
BFGS:   78 13:46:37      -25.636361        0.044254
BFGS:   79 13:46:37      -25.636549        0.029783
BFGS:   80 13:46:37      -25.636940        0.028140
BFGS:   81 13:46:37      -25.637162        0.040384
BFGS:   82 13:46:37      -25.637344        0.050346
BFGS:   83 13:46:37      -25.637551        0.052930
BFGS:   84 13:46:37      -25.637973        0.051474
BFGS:   85 13:46:37      -25.638735        0.044477
BFGS:   86 13:46:37      -25.639745        0.035111
BFGS:   87 13:46:37      -25.640447        0.036419
BFGS:   88 13:46:37      -25.640765        0.031724
BFGS:   89 13:46:37      -25.640909        0.033308
BFGS:   90 13:46:37      -25.641013        0.030210
BFGS:   91 13:46:37      -25.641248        0.020890
