      Step     Time          Energy          fmax
BFGS:    0 05:22:43      -33.966023       17.357873
BFGS:    1 05:22:44      -83.088219        9.134535
BFGS:    2 05:22:44     -112.169712        6.121019
BFGS:    3 05:22:44     -131.511483        4.682015
BFGS:    4 05:22:44     -145.114043        3.847166
BFGS:    5 05:22:44     -154.707496        3.408550
BFGS:    6 05:22:44     -161.379645        3.179802
BFGS:    7 05:22:44     -166.454973        2.936598
BFGS:    8 05:22:45     -170.538323        2.704018
BFGS:    9 05:22:45     -173.847799        2.501852
BFGS:   10 05:22:45     -176.503244        2.336425
BFGS:   11 05:22:45     -178.673929        2.190881
BFGS:   12 05:22:45     -180.649362        2.047567
BFGS:   13 05:22:45     -182.717348        2.314694
BFGS:   14 05:22:45     -184.720066        2.274210
BFGS:   15 05:22:45     -186.470044        2.073198
BFGS:   16 05:22:46     -188.031494        1.790911
BFGS:   17 05:22:46     -189.462969        1.646521
BFGS:   18 05:22:46     -190.771902        1.612629
BFGS:   19 05:22:46     -191.936312        1.562291
BFGS:   20 05:22:46     -192.933900        1.495972
BFGS:   21 05:22:46     -193.777529        1.416343
BFGS:   22 05:22:46     -194.528076        1.328804
BFGS:   23 05:22:46     -195.258706        1.238947
BFGS:   24 05:22:47     -196.000074        1.151008
BFGS:   25 05:22:47     -196.742945        1.068529
BFGS:   26 05:22:47     -197.469465        0.993443
BFGS:   27 05:22:47     -198.168781        0.926273
BFGS:   28 05:22:47     -198.835833        0.896807
BFGS:   29 05:22:47     -199.469189        0.873761
BFGS:   30 05:22:47     -200.070745        0.833015
BFGS:   31 05:22:48     -200.647603        0.779884
BFGS:   32 05:22:48     -201.207356        0.761247
BFGS:   33 05:22:48     -201.750893        0.802904
BFGS:   34 05:22:48     -202.277280        0.828947
BFGS:   35 05:22:48     -202.788307        0.841144
BFGS:   36 05:22:48     -203.285866        0.841315
BFGS:   37 05:22:48     -203.771289        0.831140
BFGS:   38 05:22:48     -204.246053        0.812349
BFGS:   39 05:22:49     -204.711765        0.795736
BFGS:   40 05:22:49     -205.170613        0.853989
BFGS:   41 05:22:49     -205.625813        0.911107
BFGS:   42 05:22:49     -206.080697        0.964678
BFGS:   43 05:22:49     -206.537688        1.012134
BFGS:   44 05:22:49     -206.998388        1.051245
BFGS:   45 05:22:49     -207.465265        1.079863
BFGS:   46 05:22:49     -207.939841        1.096299
BFGS:   47 05:22:50     -208.421939        1.100054
BFGS:   48 05:22:50     -208.912017        1.091303
BFGS:   49 05:22:50     -209.408188        1.070993
BFGS:   50 05:22:50     -209.906302        1.040512
BFGS:   51 05:22:50     -210.405037        1.000473
BFGS:   52 05:22:50     -210.907602        0.950323
BFGS:   53 05:22:50     -211.414014        0.890117
BFGS:   54 05:22:50     -211.919340        0.821031
BFGS:   55 05:22:51     -212.417429        0.789454
BFGS:   56 05:22:51     -212.903736        0.754001
BFGS:   57 05:22:51     -213.378140        0.701779
BFGS:   58 05:22:51     -213.841808        0.659323
BFGS:   59 05:22:51     -214.290692        0.632578
BFGS:   60 05:22:51     -214.726051        0.570998
BFGS:   61 05:22:51     -215.069202        0.497863
BFGS:   62 05:22:51     -215.354049        0.548792
BFGS:   63 05:22:52     -215.636414        0.519119
BFGS:   64 05:22:52     -215.807807        0.454535
BFGS:   65 05:22:52     -216.019380        0.323603
BFGS:   66 05:22:52     -216.237607        0.308093
BFGS:   67 05:22:52     -216.388558        0.324448
BFGS:   68 05:22:52     -216.489175        0.285075
BFGS:   69 05:22:52     -216.544345        0.294519
BFGS:   70 05:22:52     -216.602108        0.259418
BFGS:   71 05:22:53     -216.655938        0.213746
BFGS:   72 05:22:53     -216.704481        0.184777
BFGS:   73 05:22:53     -216.762882        0.227101
BFGS:   74 05:22:53     -216.823376        0.208081
BFGS:   75 05:22:53     -216.871567        0.225117
BFGS:   76 05:22:53     -216.911007        0.228027
BFGS:   77 05:22:53     -216.946854        0.198677
BFGS:   78 05:22:53     -216.982847        0.152676
BFGS:   79 05:22:54     -217.017880        0.184166
BFGS:   80 05:22:54     -217.041808        0.179688
BFGS:   81 05:22:54     -217.061678        0.148743
BFGS:   82 05:22:54     -217.090869        0.166788
BFGS:   83 05:22:54     -217.134133        0.172655
BFGS:   84 05:22:54     -217.184991        0.171342
BFGS:   85 05:22:54     -217.228903        0.209282
BFGS:   86 05:22:54     -217.258545        0.196060
BFGS:   87 05:22:55     -217.283275        0.184318
BFGS:   88 05:22:55     -217.321507        0.151585
BFGS:   89 05:22:55     -217.367715        0.195518
BFGS:   90 05:22:55     -217.406909        0.195967
