      Step     Time          Energy          fmax
BFGS:    0 05:00:12     -108.113049        1.701246
BFGS:    1 05:00:12     -108.311285        1.513141
BFGS:    2 05:00:12     -109.298087        0.522550
BFGS:    3 05:00:12     -109.463010        0.519052
BFGS:    4 05:00:12     -109.532416        0.514660
BFGS:    5 05:00:12     -109.626591        0.559258
BFGS:    6 05:00:12     -109.752366        0.501101
BFGS:    7 05:00:13     -109.885392        0.492272
BFGS:    8 05:00:13     -109.974706        0.492720
BFGS:    9 05:00:13     -110.009840        0.494330
BFGS:   10 05:00:13     -110.070014        0.495934
BFGS:   11 05:00:13     -110.202530        0.494782
BFGS:   12 05:00:13     -110.351030        0.565043
BFGS:   13 05:00:13     -110.499737        0.629018
BFGS:   14 05:00:13     -110.640564        0.592284
BFGS:   15 05:00:13     -110.750367        0.475119
BFGS:   16 05:00:13     -110.802450        0.439560
BFGS:   17 05:00:13     -110.915009        0.408918
BFGS:   18 05:00:13     -111.073994        0.411141
BFGS:   19 05:00:13     -111.270107        0.478279
BFGS:   20 05:00:13     -111.418568        0.423798
BFGS:   21 05:00:14     -111.469649        0.405641
BFGS:   22 05:00:14     -111.503890        0.423729
BFGS:   23 05:00:14     -111.553621        0.402344
BFGS:   24 05:00:14     -111.646274        0.375475
BFGS:   25 05:00:14     -111.748756        0.331424
BFGS:   26 05:00:14     -111.842723        0.366004
BFGS:   27 05:00:14     -111.928736        0.432093
BFGS:   28 05:00:14     -111.985288        0.431003
BFGS:   29 05:00:14     -112.035917        0.438423
BFGS:   30 05:00:14     -112.120646        0.396750
BFGS:   31 05:00:14     -112.208156        0.343025
BFGS:   32 05:00:14     -112.299852        0.328984
BFGS:   33 05:00:14     -112.371492        0.273685
BFGS:   34 05:00:14     -112.392179        0.284796
BFGS:   35 05:00:15     -112.421753        0.270982
BFGS:   36 05:00:15     -112.466943        0.223745
BFGS:   37 05:00:15     -112.529727        0.212960
BFGS:   38 05:00:15     -112.583582        0.171496
BFGS:   39 05:00:15     -112.612622        0.193752
BFGS:   40 05:00:15     -112.623195        0.196167
BFGS:   41 05:00:15     -112.645700        0.213325
BFGS:   42 05:00:15     -112.681868        0.219071
BFGS:   43 05:00:15     -112.737765        0.190528
BFGS:   44 05:00:15     -112.789968        0.186965
BFGS:   45 05:00:15     -112.820272        0.151915
BFGS:   46 05:00:15     -112.828036        0.134970
BFGS:   47 05:00:15     -112.834197        0.119230
BFGS:   48 05:00:15     -112.850023        0.122168
BFGS:   49 05:00:16     -112.873976        0.123532
BFGS:   50 05:00:16     -112.899780        0.142531
BFGS:   51 05:00:16     -112.913267        0.152190
BFGS:   52 05:00:16     -112.919121        0.126769
BFGS:   53 05:00:16     -112.923437        0.102102
BFGS:   54 05:00:16     -112.931136        0.084000
BFGS:   55 05:00:16     -112.943676        0.082837
BFGS:   56 05:00:16     -112.956206        0.081409
BFGS:   57 05:00:16     -112.962135        0.081939
BFGS:   58 05:00:16     -112.964143        0.074053
BFGS:   59 05:00:16     -112.965716        0.061178
BFGS:   60 05:00:16     -112.968692        0.062522
BFGS:   61 05:00:16     -112.973691        0.063192
BFGS:   62 05:00:16     -112.979206        0.061917
BFGS:   63 05:00:17     -112.982326        0.062274
BFGS:   64 05:00:17     -112.983548        0.062712
BFGS:   65 05:00:17     -112.984508        0.058602
BFGS:   66 05:00:17     -112.986417        0.057444
BFGS:   67 05:00:17     -112.989902        0.052796
BFGS:   68 05:00:17     -112.994340        0.045402
BFGS:   69 05:00:17     -112.997154        0.042362
BFGS:   70 05:00:17     -112.997976        0.042274
BFGS:   71 05:00:17     -112.998264        0.042494
BFGS:   72 05:00:17     -112.998737        0.042329
BFGS:   73 05:00:17     -112.999706        0.040840
BFGS:   74 05:00:17     -113.001288        0.036705
BFGS:   75 05:00:17     -113.002922        0.034763
BFGS:   76 05:00:17     -113.003798        0.031112
BFGS:   77 05:00:17     -113.004162        0.025966
BFGS:   78 05:00:18     -113.004483        0.024110
BFGS:   79 05:00:18     -113.005033        0.022910
BFGS:   80 05:00:18     -113.005865        0.021485
BFGS:   81 05:00:18     -113.006678        0.019574
BFGS:   82 05:00:18     -113.007104        0.018314
BFGS:   83 05:00:18     -113.007265        0.017935
BFGS:   84 05:00:18     -113.007388        0.017710
BFGS:   85 05:00:18     -113.007632        0.017146
BFGS:   86 05:00:18     -113.008121        0.015783
BFGS:   87 05:00:18     -113.008960        0.022378
BFGS:   88 05:00:18     -113.009918        0.025398
BFGS:   89 05:00:18     -113.010520        0.023160
