      Step     Time          Energy          fmax
BFGS:    0 21:51:20      -17.710972        3.440175
BFGS:    1 21:51:20      -18.626149        3.043613
BFGS:    2 21:51:20      -21.551058        2.069027
BFGS:    3 21:51:20      -23.460688        1.525177
BFGS:    4 21:51:20      -24.618815        0.919235
BFGS:    5 21:51:20      -25.117012        0.736314
BFGS:    6 21:51:20      -25.168091        0.707791
BFGS:    7 21:51:20      -25.242317        0.630635
BFGS:    8 21:51:20      -25.375588        0.471159
BFGS:    9 21:51:20      -25.469518        0.259642
BFGS:   10 21:51:20      -25.493725        0.372576
BFGS:   11 21:51:21      -25.503374        0.406651
BFGS:   12 21:51:21      -25.521756        0.408589
BFGS:   13 21:51:21      -25.547401        0.333785
BFGS:   14 21:51:21      -25.572746        0.189479
BFGS:   15 21:51:21      -25.587003        0.114170
BFGS:   16 21:51:21      -25.591840        0.095670
BFGS:   17 21:51:21      -25.592784        0.090145
BFGS:   18 21:51:21      -25.593703        0.082229
BFGS:   19 21:51:21      -25.596066        0.066201
BFGS:   20 21:51:21      -25.600148        0.049417
BFGS:   21 21:51:21      -25.605132        0.049029
BFGS:   22 21:51:21      -25.608103        0.050386
BFGS:   23 21:51:21      -25.609002        0.051200
BFGS:   24 21:51:21      -25.609281        0.049255
BFGS:   25 21:51:21      -25.609730        0.044418
BFGS:   26 21:51:21      -25.610617        0.036964
BFGS:   27 21:51:21      -25.611969        0.035298
BFGS:   28 21:51:21      -25.613134        0.028018
BFGS:   29 21:51:21      -25.613587        0.029126
BFGS:   30 21:51:21      -25.613690        0.027784
BFGS:   31 21:51:21      -25.613769        0.026708
BFGS:   32 21:51:21      -25.613988        0.028098
BFGS:   33 21:51:21      -25.614466        0.032263
BFGS:   34 21:51:21      -25.615470        0.035675
BFGS:   35 21:51:21      -25.616982        0.034363
BFGS:   36 21:51:21      -25.618334        0.040054
BFGS:   37 21:51:21      -25.618960        0.043150
BFGS:   38 21:51:21      -25.619246        0.041794
BFGS:   39 21:51:21      -25.619618        0.037752
BFGS:   40 21:51:21      -25.620416        0.035090
BFGS:   41 21:51:21      -25.621787        0.033532
BFGS:   42 21:51:21      -25.623298        0.037024
BFGS:   43 21:51:21      -25.624127        0.039763
BFGS:   44 21:51:21      -25.624454        0.040405
BFGS:   45 21:51:22      -25.624665        0.040188
BFGS:   46 21:51:22      -25.625173        0.038413
BFGS:   47 21:51:22      -25.626201        0.035855
BFGS:   48 21:51:22      -25.627976        0.040886
BFGS:   49 21:51:22      -25.629894        0.041345
BFGS:   50 21:51:22      -25.630981        0.042067
BFGS:   51 21:51:22      -25.631271        0.039689
BFGS:   52 21:51:22      -25.631450        0.037627
BFGS:   53 21:51:22      -25.631834        0.034499
BFGS:   54 21:51:22      -25.632560        0.032215
BFGS:   55 21:51:22      -25.633623        0.057370
BFGS:   56 21:51:22      -25.634550        0.080769
BFGS:   57 21:51:22      -25.635099        0.081017
BFGS:   58 21:51:22      -25.635496        0.066316
BFGS:   59 21:51:22      -25.636014        0.039871
BFGS:   60 21:51:22      -25.636693        0.039576
BFGS:   61 21:51:22      -25.637334        0.045891
BFGS:   62 21:51:22      -25.637730        0.058091
BFGS:   63 21:51:22      -25.637992        0.052308
BFGS:   64 21:51:22      -25.638514        0.045411
BFGS:   65 21:51:22      -25.639599        0.046375
BFGS:   66 21:51:22      -25.640940        0.037614
BFGS:   67 21:51:22      -25.641727        0.034428
BFGS:   68 21:51:22      -25.641974        0.026495
BFGS:   69 21:51:22      -25.642026        0.019381
