      Step     Time          Energy          fmax
BFGS:    0 13:35:00      -95.523109        1.814528
BFGS:    1 13:35:00      -96.272638        1.662113
BFGS:    2 13:35:00      -99.908288        0.692668
BFGS:    3 13:35:00     -100.399299        0.779482
BFGS:    4 13:35:00     -100.495418        0.764985
BFGS:    5 13:35:00     -101.066837        0.618022
BFGS:    6 13:35:00     -101.126524        0.574099
BFGS:    7 13:35:00     -101.163056        0.545353
BFGS:    8 13:35:00     -101.239749        0.496447
BFGS:    9 13:35:00     -101.390332        0.512806
BFGS:   10 13:35:00     -101.558208        0.501764
BFGS:   11 13:35:00     -101.728918        0.409462
BFGS:   12 13:35:00     -101.882489        0.271338
BFGS:   13 13:35:00     -101.965061        0.271038
BFGS:   14 13:35:00     -101.991097        0.275482
BFGS:   15 13:35:01     -102.030250        0.277008
BFGS:   16 13:35:01     -102.101331        0.303266
BFGS:   17 13:35:01     -102.240492        0.323709
BFGS:   18 13:35:01     -102.339827        0.260041
BFGS:   19 13:35:01     -102.409864        0.168898
BFGS:   20 13:35:01     -102.448761        0.071743
BFGS:   21 13:35:01     -102.455730        0.037310
BFGS:   22 13:35:01     -102.456596        0.039693
BFGS:   23 13:35:01     -102.457482        0.039475
BFGS:   24 13:35:01     -102.458752        0.037290
BFGS:   25 13:35:01     -102.461104        0.032128
BFGS:   26 13:35:01     -102.463667        0.033164
BFGS:   27 13:35:01     -102.465167        0.035256
BFGS:   28 13:35:01     -102.465662        0.036494
BFGS:   29 13:35:02     -102.466020        0.036996
BFGS:   30 13:35:02     -102.466862        0.037682
BFGS:   31 13:35:02     -102.468831        0.038743
BFGS:   32 13:35:02     -102.473189        0.042407
BFGS:   33 13:35:02     -102.479845        0.042003
BFGS:   34 13:35:02     -102.485516        0.037154
BFGS:   35 13:35:02     -102.488427        0.036177
BFGS:   36 13:35:02     -102.488920        0.038119
BFGS:   37 13:35:02     -102.489059        0.038078
BFGS:   38 13:35:02     -102.489747        0.037332
BFGS:   39 13:35:02     -102.490926        0.035680
BFGS:   40 13:35:02     -102.493408        0.031756
BFGS:   41 13:35:02     -102.496439        0.027544
BFGS:   42 13:35:02     -102.498426        0.027060
BFGS:   43 13:35:03     -102.499042        0.025974
BFGS:   44 13:35:03     -102.499249        0.025371
BFGS:   45 13:35:03     -102.499558        0.024875
BFGS:   46 13:35:03     -102.500334        0.024426
BFGS:   47 13:35:03     -102.501945        0.026261
BFGS:   48 13:35:03     -102.504638        0.034241
BFGS:   49 13:35:03     -102.507398        0.033596
BFGS:   50 13:35:03     -102.508889        0.030828
BFGS:   51 13:35:03     -102.509428        0.030897
BFGS:   52 13:35:03     -102.509863        0.030820
BFGS:   53 13:35:03     -102.510810        0.031770
BFGS:   54 13:35:03     -102.512578        0.032987
BFGS:   55 13:35:03     -102.515171        0.049768
BFGS:   56 13:35:03     -102.517487        0.069297
BFGS:   57 13:35:04     -102.518864        0.068702
BFGS:   58 13:35:04     -102.519805        0.056352
BFGS:   59 13:35:04     -102.520970        0.033838
BFGS:   60 13:35:04     -102.522385        0.031366
BFGS:   61 13:35:04     -102.523419        0.031089
BFGS:   62 13:35:04     -102.523904        0.030749
BFGS:   63 13:35:04     -102.524241        0.030506
BFGS:   64 13:35:04     -102.524889        0.030107
BFGS:   65 13:35:04     -102.526343        0.029137
BFGS:   66 13:35:04     -102.529218        0.031480
BFGS:   67 13:35:04     -102.533272        0.037790
BFGS:   68 13:35:04     -102.536647        0.034511
BFGS:   69 13:35:04     -102.538092        0.027293
BFGS:   70 13:35:04     -102.538577        0.026812
BFGS:   71 13:35:04     -102.539163        0.026167
BFGS:   72 13:35:05     -102.540336        0.027004
BFGS:   73 13:35:05     -102.541948        0.034966
BFGS:   74 13:35:05     -102.543383        0.051579
BFGS:   75 13:35:05     -102.544226        0.053256
BFGS:   76 13:35:05     -102.544857        0.046205
BFGS:   77 13:35:05     -102.545741        0.032470
BFGS:   78 13:35:05     -102.547006        0.024501
BFGS:   79 13:35:05     -102.548155        0.026655
BFGS:   80 13:35:05     -102.548809        0.032979
BFGS:   81 13:35:05     -102.549269        0.035008
BFGS:   82 13:35:05     -102.550029        0.035538
BFGS:   83 13:35:05     -102.551711        0.035166
BFGS:   84 13:35:05     -102.555115        0.042234
BFGS:   85 13:35:05     -102.560169        0.061643
BFGS:   86 13:35:06     -102.564613        0.066500
BFGS:   87 13:35:06     -102.566760        0.053506
BFGS:   88 13:35:06     -102.567457        0.040233
BFGS:   89 13:35:06     -102.567972        0.027526
BFGS:   90 13:35:06     -102.568696        0.016154
BFGS:   91 13:35:06     -102.569190        0.016746
