      Step     Time          Energy          fmax
BFGS:    0 23:58:35      -48.235406        0.949525
BFGS:    1 23:58:35      -48.312487        0.943984
BFGS:    2 23:58:36      -49.266586        0.739997
BFGS:    3 23:58:36      -49.611647        0.761915
BFGS:    4 23:58:36      -49.653994        0.701484
BFGS:    5 23:58:37      -50.172507        0.491137
BFGS:    6 23:58:37      -50.320148        0.440262
BFGS:    7 23:58:37      -50.334052        0.435917
BFGS:    8 23:58:37      -50.368530        0.433612
BFGS:    9 23:58:37      -50.433505        0.428305
BFGS:   10 23:58:37      -50.538025        0.408720
BFGS:   11 23:58:37      -50.649802        0.440164
BFGS:   12 23:58:37      -50.779399        0.449562
BFGS:   13 23:58:37      -50.921008        0.408795
BFGS:   14 23:58:37      -51.054445        0.298304
BFGS:   15 23:58:37      -51.121081        0.231154
BFGS:   16 23:58:37      -51.132097        0.197750
BFGS:   17 23:58:37      -51.149698        0.176614
BFGS:   18 23:58:37      -51.164885        0.162013
BFGS:   19 23:58:37      -51.217062        0.181477
BFGS:   20 23:58:37      -51.278814        0.192137
BFGS:   21 23:58:37      -51.327752        0.186394
BFGS:   22 23:58:37      -51.353659        0.170452
BFGS:   23 23:58:37      -51.357998        0.160775
BFGS:   24 23:58:38      -51.361802        0.154193
BFGS:   25 23:58:38      -51.369947        0.144664
BFGS:   26 23:58:38      -51.387622        0.129088
BFGS:   27 23:58:38      -51.416632        0.108985
BFGS:   28 23:58:38      -51.444641        0.103352
BFGS:   29 23:58:38      -51.455306        0.097380
BFGS:   30 23:58:38      -51.458466        0.106158
BFGS:   31 23:58:38      -51.459442        0.107695
BFGS:   32 23:58:38      -51.463446        0.110414
BFGS:   33 23:58:38      -51.471051        0.109708
BFGS:   34 23:58:38      -51.485370        0.101047
BFGS:   35 23:58:38      -51.499759        0.086150
BFGS:   36 23:58:38      -51.507553        0.077725
BFGS:   37 23:58:38      -51.510023        0.073392
BFGS:   38 23:58:38      -51.511514        0.070931
BFGS:   39 23:58:38      -51.514338        0.069537
BFGS:   40 23:58:38      -51.519527        0.068194
BFGS:   41 23:58:39      -51.526621        0.101746
BFGS:   42 23:58:39      -51.531737        0.136056
BFGS:   43 23:58:39      -51.534178        0.130676
BFGS:   44 23:58:39      -51.536061        0.104628
BFGS:   45 23:58:39      -51.538619        0.059604
BFGS:   46 23:58:39      -51.542023        0.058886
BFGS:   47 23:58:39      -51.545224        0.077296
BFGS:   48 23:58:39      -51.547101        0.093646
BFGS:   49 23:58:39      -51.548329        0.086653
BFGS:   50 23:58:39      -51.550594        0.065751
BFGS:   51 23:58:39      -51.554919        0.057764
BFGS:   52 23:58:39      -51.561176        0.050306
BFGS:   53 23:58:39      -51.566260        0.062393
BFGS:   54 23:58:39      -51.568258        0.059545
BFGS:   55 23:58:39      -51.568879        0.052296
BFGS:   56 23:58:39      -51.569548        0.052257
BFGS:   57 23:58:40      -51.570842        0.051579
BFGS:   58 23:58:40      -51.572563        0.050203
BFGS:   59 23:58:40      -51.573963        0.048888
BFGS:   60 23:58:40      -51.574564        0.048678
BFGS:   61 23:58:40      -51.574904        0.047817
BFGS:   62 23:58:40      -51.575522        0.046595
BFGS:   63 23:58:40      -51.576631        0.043741
BFGS:   64 23:58:40      -51.578084        0.038901
BFGS:   65 23:58:41      -51.579106        0.034588
BFGS:   66 23:58:42      -51.579508        0.032974
BFGS:   67 23:58:42      -51.579710        0.032520
BFGS:   68 23:58:42      -51.580059        0.031568
BFGS:   69 23:58:42      -51.580828        0.028690
BFGS:   70 23:58:42      -51.582203        0.038009
BFGS:   71 23:58:42      -51.583803        0.035535
BFGS:   72 23:58:42      -51.584692        0.018633
BFGS:   73 23:58:42      -51.584906        0.019182
BFGS:   74 23:58:42      -51.584979        0.019280
BFGS:   75 23:58:42      -51.585097        0.019013
BFGS:   76 23:58:42      -51.585338        0.018132
BFGS:   77 23:58:42      -51.585751        0.021061
BFGS:   78 23:58:42      -51.586189        0.022524
BFGS:   79 23:58:42      -51.586423        0.019707
BFGS:   80 23:58:42      -51.586499        0.017157
BFGS:   81 23:58:42      -51.586548        0.015009
BFGS:   82 23:58:42      -51.586643        0.011509
BFGS:   83 23:58:43      -51.586780        0.009500
BFGS:   84 23:58:43      -51.586903        0.010177
BFGS:   85 23:58:43      -51.586954        0.009790
BFGS:   86 23:58:43      -51.586970        0.008213
BFGS:   87 23:58:43      -51.586983        0.007490
BFGS:   88 23:58:43      -51.587013        0.007032
BFGS:   89 23:58:43      -51.587060        0.006745
BFGS:   90 23:58:43      -51.587110        0.006768
BFGS:   91 23:58:43      -51.587137        0.007374
BFGS:   92 23:58:43      -51.587148        0.007933
BFGS:   93 23:58:43      -51.587161        0.007925
BFGS:   94 23:58:43      -51.587192        0.007571
BFGS:   95 23:58:43      -51.587259        0.007256
BFGS:   96 23:58:43      -51.587380        0.010926
BFGS:   97 23:58:44      -51.587517        0.010191
BFGS:   98 23:58:44      -51.587588        0.004542
BFGS:   99 23:58:46      -51.587602        0.002600
BFGS:  100 23:58:46      -51.587604        0.002496
BFGS:  101 23:58:46      -51.587605        0.002373
BFGS:  102 23:58:47      -51.587608        0.001996
BFGS:  103 23:58:47      -51.587613        0.001600
BFGS:  104 23:58:47      -51.587618        0.001689
BFGS:  105 23:58:47      -51.587621        0.001919
BFGS:  106 23:58:48      -51.587622        0.001860
BFGS:  107 23:58:53      -51.587622        0.001714
BFGS:  108 23:58:57      -51.587623        0.001369
BFGS:  109 23:58:57      -51.587625        0.001171
BFGS:  110 23:58:57      -51.587627        0.001030
BFGS:  111 23:59:01      -51.587628        0.000839
