      Step     Time          Energy          fmax
BFGS:    0 02:04:24      -15.741164       17.880458
BFGS:    1 02:04:24      -19.807477        3.604707
BFGS:    2 02:04:24      -20.503517        2.134528
BFGS:    3 02:04:24      -21.470212        1.076187
BFGS:    4 02:04:24      -21.800257        0.790747
BFGS:    5 02:04:24      -21.969819        0.840426
BFGS:    6 02:04:24      -22.092698        0.923465
BFGS:    7 02:04:24      -22.236581        0.963914
BFGS:    8 02:04:24      -22.421386        1.027538
BFGS:    9 02:04:24      -22.635916        1.126126
BFGS:   10 02:04:24      -22.992942        1.105724
BFGS:   11 02:04:24      -23.433924        0.705773
BFGS:   12 02:04:24      -23.429174        2.738632
BFGS:   13 02:04:24      -23.620785        0.691325
BFGS:   14 02:04:24      -23.678679        0.647304
BFGS:   15 02:04:24      -23.983464        0.949978
BFGS:   16 02:04:24      -24.104138        0.698671
BFGS:   17 02:04:24      -24.283960        0.943758
BFGS:   18 02:04:24      -24.360986        1.100010
BFGS:   19 02:04:24      -24.477562        1.186713
BFGS:   20 02:04:24      -24.602204        1.125811
BFGS:   21 02:04:24      -24.707179        0.883004
BFGS:   22 02:04:24      -24.785530        0.489277
BFGS:   23 02:04:24      -24.813545        0.292324
BFGS:   24 02:04:25      -24.829112        0.405791
BFGS:   25 02:04:25      -24.855509        0.479834
BFGS:   26 02:04:25      -24.899336        0.500904
BFGS:   27 02:04:25      -24.951870        0.396733
BFGS:   28 02:04:25      -24.978915        0.380546
BFGS:   29 02:04:25      -24.992369        0.324141
BFGS:   30 02:04:25      -25.010937        0.319423
BFGS:   31 02:04:25      -25.046338        0.356322
BFGS:   32 02:04:25      -25.096994        0.342966
BFGS:   33 02:04:27      -25.136557        0.284894
BFGS:   34 02:04:27      -25.158248        0.298908
BFGS:   35 02:04:27      -25.173746        0.286920
BFGS:   36 02:04:27      -25.186737        0.298147
BFGS:   37 02:04:27      -25.208033        0.260746
BFGS:   38 02:04:27      -25.233988        0.222782
BFGS:   39 02:04:27      -25.255302        0.226807
BFGS:   40 02:04:27      -25.266064        0.195506
BFGS:   41 02:04:27      -25.270248        0.141029
BFGS:   42 02:04:27      -25.273563        0.141122
BFGS:   43 02:04:27      -25.280854        0.129396
BFGS:   44 02:04:27      -25.290075        0.094518
BFGS:   45 02:04:27      -25.297862        0.125050
BFGS:   46 02:04:27      -25.301451        0.150821
BFGS:   47 02:04:27      -25.303422        0.150690
BFGS:   48 02:04:27      -25.306675        0.142652
BFGS:   49 02:04:27      -25.313095        0.151540
BFGS:   50 02:04:27      -25.324618        0.145171
BFGS:   51 02:04:27      -25.336670        0.172816
BFGS:   52 02:04:28      -25.341814        0.124653
BFGS:   53 02:04:28      -25.344465        0.114176
BFGS:   54 02:04:28      -25.346224        0.125138
BFGS:   55 02:04:28      -25.350053        0.138474
BFGS:   56 02:04:28      -25.356588        0.131245
BFGS:   57 02:04:28      -25.364173        0.143760
BFGS:   58 02:04:28      -25.369003        0.140796
BFGS:   59 02:04:28      -25.371114        0.161469
BFGS:   60 02:04:28      -25.373648        0.174786
BFGS:   61 02:04:28      -25.380190        0.190084
BFGS:   62 02:04:28      -25.392143        0.198242
BFGS:   63 02:04:28      -25.410541        0.209161
BFGS:   64 02:04:28      -25.424265        0.227908
BFGS:   65 02:04:28      -25.432923        0.230368
BFGS:   66 02:04:28      -25.438851        0.236885
BFGS:   67 02:04:28      -25.450141        0.234892
BFGS:   68 02:04:28      -25.491574        0.413953
BFGS:   69 02:04:28      -25.522805        0.409722
BFGS:   70 02:04:28      -25.563054        0.399372
BFGS:   71 02:04:28      -25.599229        0.255161
BFGS:   72 02:04:28      -25.610694        0.253345
BFGS:   73 02:04:28      -25.615320        0.225382
BFGS:   74 02:04:28      -25.631018        0.218668
BFGS:   75 02:04:28      -25.659569        0.226830
BFGS:   76 02:04:28      -25.682254        0.192803
BFGS:   77 02:04:28      -25.692051        0.138811
BFGS:   78 02:04:28      -25.696349        0.150926
BFGS:   79 02:04:29      -25.698765        0.133478
BFGS:   80 02:04:29      -25.702284        0.157164
BFGS:   81 02:04:29      -25.711748        0.187369
BFGS:   82 02:04:29      -25.726883        0.177772
BFGS:   83 02:04:29      -25.742496        0.181001
BFGS:   84 02:04:29      -25.751371        0.165096
BFGS:   85 02:04:29      -25.756237        0.128239
BFGS:   86 02:04:29      -25.758818        0.116877
BFGS:   87 02:04:29      -25.762056        0.120883
BFGS:   88 02:04:33      -25.767930        0.109943
BFGS:   89 02:04:33      -25.775380        0.077757
BFGS:   90 02:04:33      -25.779450        0.074661
BFGS:   91 02:04:33      -25.780248        0.075552
BFGS:   92 02:04:33      -25.780563        0.070788
BFGS:   93 02:04:33      -25.781147        0.057627
BFGS:   94 02:04:33      -25.782154        0.043040
BFGS:   95 02:04:33      -25.783430        0.034421
BFGS:   96 02:04:33      -25.784304        0.034005
BFGS:   97 02:04:33      -25.784590        0.037524
BFGS:   98 02:04:33      -25.784718        0.033806
BFGS:   99 02:04:33      -25.784943        0.034878
BFGS:  100 02:04:33      -25.785609        0.038320
BFGS:  101 02:04:33      -25.786550        0.033269
BFGS:  102 02:04:33      -25.787505        0.034944
BFGS:  103 02:04:33      -25.787963        0.027131
BFGS:  104 02:04:33      -25.788116        0.027992
BFGS:  105 02:04:33      -25.788249        0.027137
BFGS:  106 02:04:33      -25.788560        0.030858
BFGS:  107 02:04:33      -25.789123        0.034161
BFGS:  108 02:04:33      -25.789898        0.034311
BFGS:  109 02:04:33      -25.790455        0.027311
BFGS:  110 02:04:33      -25.790649        0.021921
BFGS:  111 02:04:33      -25.790731        0.026336
BFGS:  112 02:04:33      -25.790861        0.030830
BFGS:  113 02:04:33      -25.791135        0.033966
BFGS:  114 02:04:33      -25.791607        0.030465
BFGS:  115 02:04:33      -25.792126        0.027052
BFGS:  116 02:04:34      -25.792405        0.023517
BFGS:  117 02:04:34      -25.792491        0.021254
BFGS:  118 02:04:34      -25.792546        0.018102
BFGS:  119 02:04:34      -25.792661        0.017835
BFGS:  120 02:04:34      -25.792873        0.018552
BFGS:  121 02:04:34      -25.793162        0.019450
BFGS:  122 02:04:34      -25.793359        0.013190
BFGS:  123 02:04:34      -25.793416        0.009124
BFGS:  124 02:04:34      -25.793426        0.007406
BFGS:  125 02:04:34      -25.793435        0.008052
BFGS:  126 02:04:34      -25.793459        0.009109
BFGS:  127 02:04:34      -25.793504        0.010058
BFGS:  128 02:04:34      -25.793567        0.010130
BFGS:  129 02:04:34      -25.793615        0.008739
BFGS:  130 02:04:34      -25.793632        0.007172
BFGS:  131 02:04:34      -25.793639        0.007291
BFGS:  132 02:04:34      -25.793647        0.007230
BFGS:  133 02:04:34      -25.793666        0.006697
BFGS:  134 02:04:34      -25.793702        0.007596
BFGS:  135 02:04:34      -25.793749        0.006673
BFGS:  136 02:04:34      -25.793778        0.004587
BFGS:  137 02:04:34      -25.793786        0.004228
BFGS:  138 02:04:34      -25.793788        0.003829
BFGS:  139 02:04:34      -25.793789        0.003417
BFGS:  140 02:04:34      -25.793793        0.002925
BFGS:  141 02:04:34      -25.793800        0.002484
BFGS:  142 02:04:34      -25.793807        0.001913
