      Step     Time          Energy          fmax
BFGS:    0 23:13:46     1973.030942      296.621440
BFGS:    1 23:13:46     1196.212271      170.170070
BFGS:    2 23:13:46      788.521972      133.151119
BFGS:    3 23:13:46      557.972045       88.019067
BFGS:    4 23:13:46      345.275063       64.449958
BFGS:    5 23:13:46      231.713712       43.201312
BFGS:    6 23:13:46      153.926956       29.248825
BFGS:    7 23:13:46      103.299762       19.683188
BFGS:    8 23:13:46       72.853263       14.642925
BFGS:    9 23:13:46       50.278767       11.551276
BFGS:   10 23:13:47       32.157974       10.661749
BFGS:   11 23:13:47       17.199898        9.835997
BFGS:   12 23:13:47        4.595273        9.081536
BFGS:   13 23:13:47       -6.171614        8.390132
BFGS:   14 23:13:47      -15.375740        7.747230
BFGS:   15 23:13:47      -23.088200        7.156914
BFGS:   16 23:13:47      -29.493626        6.644056
BFGS:   17 23:13:47      -34.836329        6.176328
BFGS:   18 23:13:47      -39.379160        5.766669
BFGS:   19 23:13:47      -43.310290        5.402667
BFGS:   20 23:13:47      -46.774294        5.082882
BFGS:   21 23:13:47      -49.865752        4.795574
BFGS:   22 23:13:48      -52.643893        4.534315
BFGS:   23 23:13:48      -55.148087        4.293869
BFGS:   24 23:13:48      -57.408971        4.072525
BFGS:   25 23:13:48      -59.454116        3.869755
BFGS:   26 23:13:48      -61.306979        3.681813
BFGS:   27 23:13:48      -62.984352        3.501785
BFGS:   28 23:13:48      -64.502837        3.329132
BFGS:   29 23:13:48      -65.884668        3.166414
BFGS:   30 23:13:48      -67.154901        3.013885
BFGS:   31 23:13:48      -68.338229        2.868923
BFGS:   32 23:13:48      -69.457536        2.729695
BFGS:   33 23:13:48      -70.532082        2.595148
BFGS:   34 23:13:48      -71.576457        2.465398
BFGS:   35 23:13:48      -72.600963        2.341018
BFGS:   36 23:13:49      -73.611347        2.221821
BFGS:   37 23:13:49      -74.609002        2.106895
BFGS:   38 23:13:49      -75.591581        1.994960
BFGS:   39 23:13:49      -76.555046        1.923469
BFGS:   40 23:13:49      -77.495766        1.903794
BFGS:   41 23:13:49      -78.410429        1.862858
BFGS:   42 23:13:49      -79.295778        1.804939
BFGS:   43 23:13:49      -80.148261        1.735501
BFGS:   44 23:13:49      -80.965084        1.658204
BFGS:   45 23:13:49      -81.744158        1.575890
BFGS:   46 23:13:49      -82.483971        1.490586
BFGS:   47 23:13:49      -83.183695        1.403785
BFGS:   48 23:13:49      -83.843314        1.316593
BFGS:   49 23:13:50      -84.463456        1.230013
BFGS:   50 23:13:50      -85.045201        1.145761
BFGS:   51 23:13:50      -85.589965        1.066033
BFGS:   52 23:13:50      -86.099097        0.992259
BFGS:   53 23:13:50      -86.573616        0.924433
BFGS:   54 23:13:50      -87.014136        0.861738
BFGS:   55 23:13:50      -87.421423        0.804247
BFGS:   56 23:13:50      -87.796665        0.753018
BFGS:   57 23:13:50      -88.141674        0.709328
BFGS:   58 23:13:50      -88.458473        0.674058
BFGS:   59 23:13:50      -88.749341        0.647051
BFGS:   60 23:13:50      -89.016870        0.627188
BFGS:   61 23:13:50      -89.263872        0.613095
BFGS:   62 23:13:50      -89.493232        0.603352
BFGS:   63 23:13:51      -89.707818        0.621743
BFGS:   64 23:13:51      -89.910482        0.646346
BFGS:   65 23:13:51      -90.104355        0.668973
BFGS:   66 23:13:51      -90.292948        0.688718
BFGS:   67 23:13:51      -90.479837        0.703874
BFGS:   68 23:13:51      -90.668012        0.712055
BFGS:   69 23:13:51      -90.859362        0.710489
BFGS:   70 23:13:51      -91.055009        0.696039
BFGS:   71 23:13:51      -91.258018        0.663389
BFGS:   72 23:13:51      -91.473745        0.603201
BFGS:   73 23:13:51      -91.711101        0.497582
BFGS:   74 23:13:51      -91.986392        0.520760
BFGS:   75 23:13:51      -92.208526        0.564517
BFGS:   76 23:13:53      -92.419466        0.541586
BFGS:   77 23:13:53      -92.570857        0.485520
BFGS:   78 23:13:53      -92.697269        0.408119
BFGS:   79 23:13:53      -92.804670        0.364475
BFGS:   80 23:13:53      -92.879081        0.314271
BFGS:   81 23:13:53      -92.975086        0.245396
BFGS:   82 23:13:53      -93.065482        0.228002
BFGS:   83 23:13:53      -93.122050        0.219766
BFGS:   84 23:13:53      -93.159182        0.208436
BFGS:   85 23:13:53      -93.181342        0.194887
BFGS:   86 23:13:54      -93.196862        0.183649
BFGS:   87 23:13:54      -93.230157        0.196788
BFGS:   88 23:13:54      -93.256876        0.304964
BFGS:   89 23:13:54      -93.284495        0.362263
BFGS:   90 23:13:54      -93.312614        0.319937
BFGS:   91 23:13:54      -93.341581        0.199758
BFGS:   92 23:13:54      -93.371062        0.193113
BFGS:   93 23:13:54      -93.391272        0.189314
BFGS:   94 23:13:54      -93.402842        0.185974
BFGS:   95 23:13:54      -93.417411        0.195501
BFGS:   96 23:13:54      -93.445454        0.183168
BFGS:   97 23:13:54      -93.482221        0.172582
BFGS:   98 23:13:54      -93.526381        0.167798
BFGS:   99 23:13:55      -93.569052        0.197284
BFGS:  100 23:13:55      -93.587839        0.220193
BFGS:  101 23:13:58      -93.604192        0.222860
BFGS:  102 23:13:58      -93.639436        0.233609
BFGS:  103 23:13:58      -93.702086        0.306105
BFGS:  104 23:13:58      -93.791881        0.391625
BFGS:  105 23:13:58      -93.905178        0.474060
BFGS:  106 23:13:58      -94.059557        0.527518
BFGS:  107 23:13:58      -94.252327        0.518823
BFGS:  108 23:13:58      -94.487894        0.414840
BFGS:  109 23:13:58      -94.612224        0.393360
BFGS:  110 23:13:58      -94.694129        0.363566
BFGS:  111 23:13:58      -94.761941        0.331849
BFGS:  112 23:13:58      -94.812536        0.314501
