      Step     Time          Energy          fmax
BFGS:    0 00:42:36      -18.446188        7.248247
BFGS:    1 00:42:36      -20.377912        4.267775
BFGS:    2 00:42:36      -22.610324        1.756211
BFGS:    3 00:42:36      -23.431608        1.144288
BFGS:    4 00:42:36      -23.760214        0.866895
BFGS:    5 00:42:36      -23.896981        0.803761
BFGS:    6 00:42:43      -24.038894        0.902985
BFGS:    7 00:42:44      -24.265649        0.947109
BFGS:    8 00:42:44      -24.586078        0.797565
BFGS:    9 00:42:44      -24.766927        0.646808
BFGS:   10 00:42:44      -24.865827        0.438191
BFGS:   11 00:42:44      -24.896172        0.353520
BFGS:   12 00:42:44      -24.917288        0.323209
BFGS:   13 00:42:45      -25.020084        0.289934
BFGS:   14 00:42:45      -25.114957        0.236795
BFGS:   15 00:42:45      -25.143416        0.253580
BFGS:   16 00:42:50      -25.150633        0.218216
BFGS:   17 00:42:50      -25.158709        0.213452
BFGS:   18 00:42:51      -25.166856        0.201830
BFGS:   19 00:42:51      -25.186660        0.166960
BFGS:   20 00:42:51      -25.211580        0.213104
BFGS:   21 00:42:55      -25.230017        0.254266
BFGS:   22 00:42:55      -25.236959        0.237595
BFGS:   23 00:42:55      -25.241085        0.208623
BFGS:   24 00:42:55      -25.247305        0.173674
BFGS:   25 00:42:55      -25.261711        0.167671
BFGS:   26 00:42:55      -25.285054        0.187258
BFGS:   27 00:42:55      -25.311414        0.196843
BFGS:   28 00:42:55      -25.328250        0.184196
BFGS:   29 00:42:58      -25.332189        0.166861
BFGS:   30 00:42:58      -25.334721        0.158201
BFGS:   31 00:42:58      -25.344950        0.132804
BFGS:   32 00:42:58      -25.363359        0.161136
BFGS:   33 00:42:58      -25.393730        0.190649
BFGS:   34 00:42:58      -25.423276        0.204742
BFGS:   35 00:42:58      -25.440047        0.218426
BFGS:   36 00:42:58      -25.445669        0.218333
BFGS:   37 00:42:58      -25.453537        0.212418
BFGS:   38 00:42:58      -25.469810        0.200529
BFGS:   39 00:42:58      -25.499411        0.299469
BFGS:   40 00:42:58      -25.532150        0.439752
BFGS:   41 00:42:58      -25.560173        0.494420
BFGS:   42 00:42:58      -25.587136        0.444732
BFGS:   43 00:42:58      -25.599840        0.332376
BFGS:   44 00:42:58      -25.609425        0.228248
BFGS:   45 00:42:58      -25.616651        0.164018
BFGS:   46 00:42:58      -25.624122        0.156076
BFGS:   47 00:42:58      -25.632489        0.256949
BFGS:   48 00:42:58      -25.637345        0.255932
BFGS:   49 00:42:58      -25.641462        0.216411
BFGS:   50 00:42:58      -25.650810        0.165346
BFGS:   51 00:42:58      -25.661650        0.107358
BFGS:   52 00:42:58      -25.667340        0.121554
BFGS:   53 00:42:59      -25.669644        0.114155
BFGS:   54 00:42:59      -25.672044        0.108116
BFGS:   55 00:42:59      -25.676769        0.094267
BFGS:   56 00:42:59      -25.685290        0.108800
BFGS:   57 00:42:59      -25.695742        0.149676
BFGS:   58 00:42:59      -25.704250        0.185825
BFGS:   59 00:42:59      -25.709056        0.178654
BFGS:   60 00:42:59      -25.712469        0.156555
BFGS:   61 00:42:59      -25.718530        0.130954
BFGS:   62 00:42:59      -25.728854        0.131801
BFGS:   63 00:42:59      -25.738930        0.152402
BFGS:   64 00:42:59      -25.744722        0.174637
BFGS:   65 00:42:59      -25.747563        0.157723
BFGS:   66 00:42:59      -25.750642        0.139171
BFGS:   67 00:42:59      -25.755788        0.100292
BFGS:   68 00:42:59      -25.762002        0.074592
BFGS:   69 00:42:59      -25.766648        0.071903
BFGS:   70 00:42:59      -25.768129        0.069337
BFGS:   71 00:42:59      -25.768636        0.069254
BFGS:   72 00:42:59      -25.769382        0.067625
BFGS:   73 00:42:59      -25.770968        0.064691
BFGS:   74 00:42:59      -25.773929        0.058129
BFGS:   75 00:42:59      -25.777969        0.064736
BFGS:   76 00:42:59      -25.781203        0.059580
BFGS:   77 00:42:59      -25.782169        0.050401
BFGS:   78 00:42:59      -25.782482        0.043404
BFGS:   79 00:42:59      -25.782921        0.035688
BFGS:   80 00:42:59      -25.783508        0.038040
BFGS:   81 00:42:59      -25.784295        0.036760
BFGS:   82 00:42:59      -25.784819        0.035735
BFGS:   83 00:43:00      -25.785091        0.039866
BFGS:   84 00:43:00      -25.785321        0.038748
BFGS:   85 00:43:00      -25.785760        0.042067
BFGS:   86 00:43:00      -25.786649        0.045290
BFGS:   87 00:43:00      -25.788128        0.045862
BFGS:   88 00:43:00      -25.789738        0.041110
BFGS:   89 00:43:00      -25.790518        0.033836
BFGS:   90 00:43:00      -25.790680        0.030123
BFGS:   91 00:43:00      -25.790764        0.028337
BFGS:   92 00:43:00      -25.790941        0.025586
BFGS:   93 00:43:00      -25.791283        0.021611
BFGS:   94 00:43:00      -25.791829        0.025875
BFGS:   95 00:43:00      -25.792339        0.031586
BFGS:   96 00:43:00      -25.792579        0.027118
BFGS:   97 00:43:00      -25.792672        0.026466
BFGS:   98 00:43:00      -25.792775        0.024566
BFGS:   99 00:43:00      -25.792975        0.020597
BFGS:  100 00:43:00      -25.793253        0.017111
BFGS:  101 00:43:00      -25.793481        0.016440
BFGS:  102 00:43:00      -25.793564        0.014162
BFGS:  103 00:43:00      -25.793582        0.011393
BFGS:  104 00:43:00      -25.793597        0.009682
BFGS:  105 00:43:00      -25.793629        0.009475
BFGS:  106 00:43:00      -25.793674        0.008435
BFGS:  107 00:43:00      -25.793713        0.008513
BFGS:  108 00:43:00      -25.793729        0.007881
BFGS:  109 00:43:00      -25.793735        0.006185
BFGS:  110 00:43:00      -25.793740        0.005682
BFGS:  111 00:43:00      -25.793752        0.005029
BFGS:  112 00:43:00      -25.793768        0.003690
BFGS:  113 00:43:00      -25.793781        0.003075
BFGS:  114 00:43:00      -25.793786        0.002030
BFGS:  115 00:43:00      -25.793787        0.001905
BFGS:  116 00:43:01      -25.793787        0.001914
BFGS:  117 00:43:01      -25.793789        0.001918
BFGS:  118 00:43:01      -25.793793        0.002460
BFGS:  119 00:43:01      -25.793799        0.003234
BFGS:  120 00:43:01      -25.793805        0.002701
BFGS:  121 00:43:01      -25.793808        0.002063
BFGS:  122 00:43:01      -25.793809        0.001683
BFGS:  123 00:43:01      -25.793809        0.001446
BFGS:  124 00:43:01      -25.793810        0.001377
BFGS:  125 00:43:01      -25.793811        0.001450
BFGS:  126 00:43:01      -25.793812        0.001193
BFGS:  127 00:43:01      -25.793813        0.001123
BFGS:  128 00:43:01      -25.793814        0.001028
BFGS:  129 00:43:01      -25.793814        0.000867
