      Step     Time          Energy          fmax
BFGS:    0 03:49:59      -49.987202        1.193258
BFGS:    1 03:49:59      -50.036267        1.173859
BFGS:    2 03:49:59      -50.584679        0.966883
BFGS:    3 03:49:59      -51.082609        0.950735
BFGS:    4 03:50:00      -51.535299        0.947770
BFGS:    5 03:50:00      -51.947500        0.947492
BFGS:    6 03:50:00      -52.322391        0.941820
BFGS:    7 03:50:00      -52.661303        0.927462
BFGS:    8 03:50:00      -52.965505        0.909972
BFGS:    9 03:50:00      -53.237465        0.894141
BFGS:   10 03:50:00      -53.479975        0.877824
BFGS:   11 03:50:00      -53.694867        0.856128
BFGS:   12 03:50:00      -53.883115        0.828581
BFGS:   13 03:50:00      -54.046156        0.800169
BFGS:   14 03:50:00      -54.186330        0.772380
BFGS:   15 03:50:00      -54.304408        0.741578
BFGS:   16 03:50:00      -54.401713        0.705929
BFGS:   17 03:50:00      -54.480359        0.666125
BFGS:   18 03:50:00      -54.542637        0.623145
BFGS:   19 03:50:00      -54.591261        0.580120
BFGS:   20 03:50:00      -54.629547        0.595390
BFGS:   21 03:50:00      -54.661801        0.605155
BFGS:   22 03:50:00      -54.693888        0.609275
BFGS:   23 03:50:00      -54.733201        0.607423
BFGS:   24 03:50:00      -54.788419        0.598859
BFGS:   25 03:50:00      -54.871458        0.581020
BFGS:   26 03:50:00      -55.005281        0.543304
BFGS:   27 03:50:01      -55.118263        0.505428
BFGS:   28 03:50:01      -55.206657        0.471594
BFGS:   29 03:50:01      -55.282622        0.436521
BFGS:   30 03:50:01      -55.347684        0.398222
BFGS:   31 03:50:01      -55.401256        0.355949
BFGS:   32 03:50:01      -55.442373        0.309441
BFGS:   33 03:50:01      -55.470215        0.292350
BFGS:   34 03:50:01      -55.484703        0.318465
BFGS:   35 03:50:01      -55.489687        0.326392
BFGS:   36 03:50:01      -55.502844        0.331565
BFGS:   37 03:50:01      -55.535439        0.323962
BFGS:   38 03:50:01      -55.591054        0.290982
BFGS:   39 03:50:01      -55.666025        0.235377
BFGS:   40 03:50:01      -55.722908        0.192105
BFGS:   41 03:50:01      -55.769898        0.158155
BFGS:   42 03:50:01      -55.808383        0.132582
BFGS:   43 03:50:01      -55.838791        0.115363
BFGS:   44 03:50:01      -55.861319        0.107045
BFGS:   45 03:50:01      -55.876115        0.107654
BFGS:   46 03:50:01      -55.883442        0.115667
BFGS:   47 03:50:01      -55.884677        0.120606
BFGS:   48 03:50:01      -55.885225        0.121039
BFGS:   49 03:50:01      -55.888361        0.118079
BFGS:   50 03:50:02      -55.893511        0.105895
BFGS:   51 03:50:02      -55.902494        0.074098
BFGS:   52 03:50:02      -55.910388        0.038081
BFGS:   53 03:50:02      -55.913754        0.027416
BFGS:   54 03:50:02      -55.914234        0.027146
BFGS:   55 03:50:02      -55.914284        0.026642
BFGS:   56 03:50:02      -55.914340        0.026194
BFGS:   57 03:50:02      -55.914506        0.025362
BFGS:   58 03:50:02      -55.914857        0.024429
BFGS:   59 03:50:02      -55.915529        0.022869
BFGS:   60 03:50:02      -55.916371        0.022483
BFGS:   61 03:50:02      -55.916984        0.030120
BFGS:   62 03:50:02      -55.917281        0.030838
BFGS:   63 03:50:02      -55.917521        0.028940
BFGS:   64 03:50:02      -55.918011        0.024568
BFGS:   65 03:50:02      -55.919019        0.023989
BFGS:   66 03:50:02      -55.920651        0.022268
BFGS:   67 03:50:02      -55.922194        0.014634
BFGS:   68 03:50:02      -55.922834        0.006330
BFGS:   69 03:50:02      -55.922919        0.004326
BFGS:   70 03:50:02      -55.922925        0.003633
BFGS:   71 03:50:02      -55.922928        0.003643
BFGS:   72 03:50:02      -55.922937        0.003239
BFGS:   73 03:50:02      -55.922950        0.002224
BFGS:   74 03:50:03      -55.922961        0.001597
BFGS:   75 03:50:03      -55.922967        0.001501
BFGS:   76 03:50:03      -55.922968        0.001647
BFGS:   77 03:50:03      -55.922969        0.001631
BFGS:   78 03:50:03      -55.922970        0.001546
BFGS:   79 03:50:03      -55.922974        0.001682
BFGS:   80 03:50:03      -55.922981        0.002593
BFGS:   81 03:50:03      -55.922993        0.003271
BFGS:   82 03:50:03      -55.923007        0.002813
BFGS:   83 03:50:03      -55.923015        0.001750
BFGS:   84 03:50:03      -55.923017        0.001765
BFGS:   85 03:50:03      -55.923017        0.001739
BFGS:   86 03:50:03      -55.923018        0.001711
BFGS:   87 03:50:03      -55.923020        0.001684
BFGS:   88 03:50:03      -55.923024        0.001719
BFGS:   89 03:50:03      -55.923037        0.003063
BFGS:   90 03:50:03      -55.923077        0.006105
BFGS:   91 03:50:03      -55.923246        0.017460
BFGS:   92 03:50:03      -55.922897        0.043466
BFGS:   93 03:50:03      -55.923621        0.022009
BFGS:   94 03:50:03      -55.924028        0.022099
BFGS:   95 03:50:03      -55.924502        0.055297
BFGS:   96 03:50:03      -55.926932        0.029498
BFGS:   97 03:50:03      -55.927872        0.034568
BFGS:   98 03:50:04      -55.927584        0.045915
BFGS:   99 03:50:04      -55.928685        0.036211
BFGS:  100 03:50:04      -55.929013        0.035634
BFGS:  101 03:50:04      -55.929881        0.033742
BFGS:  102 03:50:04      -55.930785        0.030420
BFGS:  103 03:50:04      -55.931731        0.027676
BFGS:  104 03:50:04      -55.932092        0.026080
BFGS:  105 03:50:04      -55.932156        0.026243
BFGS:  106 03:50:04      -55.932220        0.026624
BFGS:  107 03:50:04      -55.932305        0.026792
BFGS:  108 03:50:04      -55.932604        0.026708
BFGS:  109 03:50:04      -55.933193        0.025551
BFGS:  110 03:50:04      -55.934332        0.021685
BFGS:  111 03:50:04      -55.935567        0.014518
BFGS:  112 03:50:04      -55.936184        0.005961
BFGS:  113 03:50:04      -55.936274        0.003374
BFGS:  114 03:50:04      -55.936280        0.003182
BFGS:  115 03:50:04      -55.936282        0.003169
BFGS:  116 03:50:04      -55.936286        0.003165
BFGS:  117 03:50:04      -55.936295        0.003147
BFGS:  118 03:50:04      -55.936318        0.003055
BFGS:  119 03:50:04      -55.936365        0.003748
BFGS:  120 03:50:04      -55.936441        0.004094
BFGS:  121 03:50:04      -55.936512        0.003646
BFGS:  122 03:50:05      -55.936539        0.002390
BFGS:  123 03:50:05      -55.936543        0.001724
BFGS:  124 03:50:05      -55.936543        0.001480
BFGS:  125 03:50:05      -55.936544        0.001207
BFGS:  126 03:50:05      -55.936545        0.001158
BFGS:  127 03:50:05      -55.936546        0.001274
BFGS:  128 03:50:05      -55.936547        0.002120
BFGS:  129 03:50:05      -55.936548        0.002569
BFGS:  130 03:50:05      -55.936549        0.002736
BFGS:  131 03:50:05      -55.936552        0.002661
BFGS:  132 03:50:05      -55.936557        0.002834
BFGS:  133 03:50:05      -55.936565        0.002853
BFGS:  134 03:50:05      -55.936573        0.002571
BFGS:  135 03:50:05      -55.936577        0.003063
BFGS:  136 03:50:05      -55.936579        0.002819
BFGS:  137 03:50:05      -55.936580        0.002290
BFGS:  138 03:50:05      -55.936581        0.001250
BFGS:  139 03:50:05      -55.936583        0.001403
BFGS:  140 03:50:05      -55.936584        0.002004
BFGS:  141 03:50:05      -55.936584        0.001963
BFGS:  142 03:50:05      -55.936585        0.001711
BFGS:  143 03:50:05      -55.936586        0.001253
BFGS:  144 03:50:05      -55.936589        0.001340
BFGS:  145 03:50:05      -55.936594        0.002270
BFGS:  146 03:50:06      -55.936601        0.004075
BFGS:  147 03:50:06      -55.936608        0.005070
BFGS:  148 03:50:06      -55.936613        0.004775
BFGS:  149 03:50:06      -55.936617        0.004410
BFGS:  150 03:50:06      -55.936622        0.003262
BFGS:  151 03:50:06      -55.936627        0.001655
BFGS:  152 03:50:06      -55.936629        0.002026
BFGS:  153 03:50:06      -55.936630        0.001820
BFGS:  154 03:50:06      -55.936631        0.001561
BFGS:  155 03:50:06      -55.936632        0.001570
BFGS:  156 03:50:06      -55.936634        0.002147
BFGS:  157 03:50:06      -55.936639        0.004081
BFGS:  158 03:50:06      -55.936646        0.006439
BFGS:  159 03:50:06      -55.936654        0.008014
BFGS:  160 03:50:06      -55.936662        0.008064
BFGS:  161 03:50:06      -55.936671        0.007570
BFGS:  162 03:50:06      -55.936687        0.009662
BFGS:  163 03:50:06      -55.936718        0.011040
BFGS:  164 03:50:06      -55.936756        0.009521
BFGS:  165 03:50:06      -55.936783        0.005002
BFGS:  166 03:50:06      -55.936794        0.004059
BFGS:  167 03:50:06      -55.936797        0.003419
BFGS:  168 03:50:06      -55.936803        0.003140
BFGS:  169 03:50:07      -55.936814        0.003482
BFGS:  170 03:50:07      -55.936833        0.006037
BFGS:  171 03:50:07      -55.936856        0.008677
BFGS:  172 03:50:07      -55.936873        0.008711
BFGS:  173 03:50:07      -55.936884        0.007490
BFGS:  174 03:50:07      -55.936898        0.007360
BFGS:  175 03:50:07      -55.936925        0.008653
BFGS:  176 03:50:07      -55.936972        0.009595
BFGS:  177 03:50:07      -55.937031        0.013472
BFGS:  178 03:50:07      -55.937079        0.015472
BFGS:  179 03:50:07      -55.937117        0.014556
BFGS:  180 03:50:07      -55.937163        0.017231
BFGS:  181 03:50:07      -55.937242        0.020073
BFGS:  182 03:50:07      -55.937376        0.018027
BFGS:  183 03:50:07      -55.937567        0.011414
BFGS:  184 03:50:07      -55.937631        0.003580
BFGS:  185 03:50:07      -55.937637        0.001939
BFGS:  186 03:50:07      -55.937637        0.001810
BFGS:  187 03:50:07      -55.937638        0.001667
BFGS:  188 03:50:07      -55.937639        0.001129
BFGS:  189 03:50:07      -55.937641        0.001636
BFGS:  190 03:50:07      -55.937643        0.002249
BFGS:  191 03:50:07      -55.937644        0.002370
BFGS:  192 03:50:07      -55.937644        0.002280
BFGS:  193 03:50:08      -55.937645        0.002188
BFGS:  194 03:50:08      -55.937647        0.002313
BFGS:  195 03:50:08      -55.937650        0.003050
BFGS:  196 03:50:08      -55.937654        0.004059
BFGS:  197 03:50:08      -55.937658        0.004184
BFGS:  198 03:50:08      -55.937661        0.004531
BFGS:  199 03:50:08      -55.937663        0.004393
BFGS:  200 03:50:08      -55.937666        0.003738
BFGS:  201 03:50:08      -55.937670        0.002718
BFGS:  202 03:50:08      -55.937675        0.001603
BFGS:  203 03:50:08      -55.937677        0.000978
