      Step     Time          Energy          fmax
BFGS:    0 04:11:21      -54.767978       15.555532
BFGS:    1 04:11:21     -171.709768        7.267835
BFGS:    2 04:11:21     -209.741709        6.313601
BFGS:    3 04:11:21     -234.847043        5.570547
BFGS:    4 04:11:22     -251.956299        4.997279
BFGS:    5 04:11:22     -265.155421        4.520862
BFGS:    6 04:11:22     -275.804252        4.124024
BFGS:    7 04:11:22     -284.614294        3.794273
BFGS:    8 04:11:23     -292.202143        3.514936
BFGS:    9 04:11:23     -299.095951        3.270363
BFGS:   10 04:11:23     -305.711374        3.046780
BFGS:   11 04:11:23     -312.265005        2.837079
BFGS:   12 04:11:24     -318.780197        2.640971
BFGS:   13 04:11:24     -325.188178        2.459291
BFGS:   14 04:11:24     -331.393830        2.292450
BFGS:   15 04:11:25     -337.298760        2.144121
BFGS:   16 04:11:25     -342.842066        2.017876
BFGS:   17 04:11:25     -347.972846        1.913357
BFGS:   18 04:11:25     -352.636460        1.829139
BFGS:   19 04:11:26     -356.802918        1.765321
BFGS:   20 04:11:26     -360.455672        1.722361
BFGS:   21 04:11:26     -363.592742        1.698839
BFGS:   22 04:11:26     -366.259527        1.692542
BFGS:   23 04:11:27     -368.578512        1.701196
BFGS:   24 04:11:27     -370.771316        1.717763
BFGS:   25 04:11:27     -373.096192        1.729345
BFGS:   26 04:11:27     -375.623853        1.725464
BFGS:   27 04:11:28     -378.281225        1.703467
BFGS:   28 04:11:28     -380.991964        1.667321
BFGS:   29 04:11:28     -383.675777        1.624076
BFGS:   30 04:11:28     -386.223593        1.579155
BFGS:   31 04:11:29     -388.519879        1.535066
BFGS:   32 04:11:29     -390.488652        1.491988
BFGS:   33 04:11:29     -392.129220        1.445767
BFGS:   34 04:11:29     -393.599735        1.393599
BFGS:   35 04:11:30     -395.131375        1.341719
BFGS:   36 04:11:32     -396.748441        1.298178
BFGS:   37 04:11:32     -398.361883        1.265622
BFGS:   38 04:11:32     -399.879836        1.242115
BFGS:   39 04:11:33     -401.267419        1.224807
BFGS:   40 04:11:33     -402.513650        1.210792
BFGS:   41 04:11:33     -403.623992        1.197796
BFGS:   42 04:11:33     -404.610574        1.183476
BFGS:   43 04:11:34     -405.486446        1.167016
BFGS:   44 04:11:34     -406.269678        1.148925
BFGS:   45 04:11:34     -406.985089        1.129817
BFGS:   46 04:11:34     -407.660150        1.109863
BFGS:   47 04:11:35     -408.318890        1.088855
BFGS:   48 04:11:35     -408.978969        1.066432
BFGS:   49 04:11:35     -409.653286        1.042517
BFGS:   50 04:11:35     -410.348472        1.017549
BFGS:   51 04:11:36     -411.060386        0.993173
BFGS:   52 04:11:36     -411.779226        0.972710
BFGS:   53 04:11:36     -412.497400        0.950574
BFGS:   54 04:11:36     -413.209255        0.927091
BFGS:   55 04:11:37     -413.904827        0.902785
BFGS:   56 04:11:37     -414.572393        0.878204
