      Step     Time          Energy          fmax
BFGS:    0 03:16:15      -12.232549       21.894614
BFGS:    1 03:16:15      -17.957990        6.451808
BFGS:    2 03:16:15      -20.002319        3.656705
BFGS:    3 03:16:15      -21.773807        1.451514
BFGS:    4 03:16:15      -22.349215        1.160706
BFGS:    5 03:16:15      -22.645875        1.427510
BFGS:    6 03:16:15      -22.858238        1.530743
BFGS:    7 03:16:15      -23.112489        1.507254
BFGS:    8 03:16:15      -23.393924        1.283971
BFGS:    9 03:16:15      -23.638001        1.036336
BFGS:   10 03:16:15      -24.047230        1.017061
BFGS:   11 03:16:15      -24.414490        0.837103
BFGS:   12 03:16:15      -24.474623        0.888413
BFGS:   13 03:16:15      -24.569898        0.847323
BFGS:   14 03:16:16      -24.723268        0.645989
BFGS:   15 03:16:16      -24.840947        0.689697
BFGS:   16 03:16:16      -24.926146        0.733205
BFGS:   17 03:16:16      -24.951196        0.608711
BFGS:   18 03:16:16      -24.992470        0.431950
BFGS:   19 03:16:16      -25.050429        0.362449
BFGS:   20 03:16:16      -25.110599        0.422331
BFGS:   21 03:16:16      -25.160115        0.597703
BFGS:   22 03:16:16      -25.205405        0.627691
BFGS:   23 03:16:16      -25.236071        0.558716
BFGS:   24 03:16:16      -25.288009        0.490478
BFGS:   25 03:16:16      -25.358396        0.441747
BFGS:   26 03:16:16      -25.405544        0.482760
BFGS:   27 03:16:16      -25.428016        0.535284
BFGS:   28 03:16:16      -25.452004        0.530030
BFGS:   29 03:16:16      -25.490888        0.455155
BFGS:   30 03:16:16      -25.543191        0.482918
BFGS:   31 03:16:16      -25.590851        0.388694
BFGS:   32 03:16:16      -25.613077        0.406886
BFGS:   33 03:16:16      -25.631497        0.343514
BFGS:   34 03:16:16      -25.644406        0.321630
BFGS:   35 03:16:16      -25.675294        0.313714
BFGS:   36 03:16:16      -25.707556        0.269289
BFGS:   37 03:16:16      -25.731511        0.226507
BFGS:   38 03:16:16      -25.737530        0.140499
BFGS:   39 03:16:16      -25.740270        0.123781
BFGS:   40 03:16:16      -25.743856        0.112262
BFGS:   41 03:16:16      -25.751019        0.128268
BFGS:   42 03:16:16      -25.762277        0.144810
BFGS:   43 03:16:16      -25.772850        0.119662
BFGS:   44 03:16:16      -25.777067        0.082366
BFGS:   45 03:16:16      -25.778324        0.077949
BFGS:   46 03:16:16      -25.779387        0.076563
BFGS:   47 03:16:16      -25.781163        0.083593
BFGS:   48 03:16:16      -25.783714        0.078848
BFGS:   49 03:16:17      -25.786079        0.055067
BFGS:   50 03:16:17      -25.787240        0.046425
BFGS:   51 03:16:17      -25.787611        0.050550
BFGS:   52 03:16:17      -25.787890        0.051945
BFGS:   53 03:16:17      -25.788453        0.050247
BFGS:   54 03:16:17      -25.789346        0.050353
BFGS:   55 03:16:17      -25.790321        0.037888
BFGS:   56 03:16:17      -25.790856        0.033567
BFGS:   57 03:16:17      -25.791026        0.032717
BFGS:   58 03:16:17      -25.791113        0.029268
BFGS:   59 03:16:17      -25.791274        0.021902
BFGS:   60 03:16:17      -25.791552        0.026493
BFGS:   61 03:16:17      -25.791898        0.029985
BFGS:   62 03:16:17      -25.792124        0.025999
BFGS:   63 03:16:17      -25.792212        0.020559
BFGS:   64 03:16:17      -25.792263        0.017202
BFGS:   65 03:16:17      -25.792349        0.017738
BFGS:   66 03:16:17      -25.792514        0.018073
BFGS:   67 03:16:17      -25.792745        0.019236
BFGS:   68 03:16:17      -25.792930        0.019605
BFGS:   69 03:16:17      -25.793006        0.016122
BFGS:   70 03:16:17      -25.793037        0.014592
BFGS:   71 03:16:17      -25.793084        0.013571
BFGS:   72 03:16:17      -25.793182        0.013020
BFGS:   73 03:16:17      -25.793344        0.013612
BFGS:   74 03:16:17      -25.793510        0.012368
BFGS:   75 03:16:17      -25.793589        0.011216
BFGS:   76 03:16:17      -25.793606        0.010501
BFGS:   77 03:16:17      -25.793614        0.009795
BFGS:   78 03:16:17      -25.793629        0.008477
BFGS:   79 03:16:17      -25.793657        0.006615
BFGS:   80 03:16:17      -25.793691        0.006279
BFGS:   81 03:16:17      -25.793712        0.005420
BFGS:   82 03:16:17      -25.793718        0.003981
BFGS:   83 03:16:17      -25.793720        0.003539
BFGS:   84 03:16:18      -25.793723        0.003202
BFGS:   85 03:16:18      -25.793729        0.002798
BFGS:   86 03:16:18      -25.793739        0.003143
BFGS:   87 03:16:18      -25.793748        0.003602
BFGS:   88 03:16:18      -25.793753        0.003368
BFGS:   89 03:16:18      -25.793754        0.002875
BFGS:   90 03:16:18      -25.793755        0.002843
BFGS:   91 03:16:18      -25.793758        0.002756
BFGS:   92 03:16:18      -25.793763        0.002965
BFGS:   93 03:16:18      -25.793771        0.003110
BFGS:   94 03:16:18      -25.793777        0.002841
BFGS:   95 03:16:18      -25.793780        0.002777
BFGS:   96 03:16:18      -25.793781        0.002710
BFGS:   97 03:16:18      -25.793782        0.002544
BFGS:   98 03:16:18      -25.793785        0.002267
BFGS:   99 03:16:18      -25.793789        0.002446
BFGS:  100 03:16:18      -25.793795        0.002387
BFGS:  101 03:16:18      -25.793799        0.002556
BFGS:  102 03:16:18      -25.793801        0.002539
BFGS:  103 03:16:18      -25.793801        0.002358
BFGS:  104 03:16:18      -25.793802        0.002048
BFGS:  105 03:16:18      -25.793804        0.002042
BFGS:  106 03:16:18      -25.793807        0.002221
BFGS:  107 03:16:18      -25.793810        0.001666
BFGS:  108 03:16:18      -25.793812        0.001180
BFGS:  109 03:16:18      -25.793812        0.000967
