      Step     Time          Energy          fmax
BFGS:    0 01:00:08      -47.863524        0.904595
BFGS:    1 01:00:08      -47.970868        0.843693
BFGS:    2 01:00:09      -49.094657        0.799902
BFGS:    3 01:00:09      -49.430255        0.761849
BFGS:    4 01:00:09      -49.532180        0.712539
BFGS:    5 01:00:10      -49.604114        0.653252
BFGS:    6 01:00:10      -49.741831        0.513806
BFGS:    7 01:00:10      -49.895520        0.371448
BFGS:    8 01:00:10      -50.001653        0.371483
BFGS:    9 01:00:10      -50.018732        0.369924
BFGS:   10 01:00:10      -50.045880        0.354290
BFGS:   11 01:00:10      -50.100748        0.384987
BFGS:   12 01:00:10      -50.193184        0.400631
BFGS:   13 01:00:10      -50.285375        0.366101
BFGS:   14 01:00:10      -50.336473        0.292026
BFGS:   15 01:00:11      -50.355531        0.250825
BFGS:   16 01:00:11      -50.384814        0.241630
BFGS:   17 01:00:11      -50.437257        0.260507
BFGS:   18 01:00:11      -50.529917        0.304333
BFGS:   19 01:00:11      -50.626671        0.320900
BFGS:   20 01:00:11      -50.727704        0.318482
BFGS:   21 01:00:11      -50.827241        0.305443
BFGS:   22 01:00:11      -50.917550        0.290206
BFGS:   23 01:00:11      -50.988921        0.283779
BFGS:   24 01:00:12      -51.041070        0.324769
BFGS:   25 01:00:12      -51.074003        0.331818
BFGS:   26 01:00:12      -51.107477        0.308653
BFGS:   27 01:00:12      -51.163419        0.302135
BFGS:   28 01:00:12      -51.240422        0.278033
BFGS:   29 01:00:12      -51.300538        0.241548
BFGS:   30 01:00:12      -51.320066        0.212663
BFGS:   31 01:00:12      -51.326326        0.199303
BFGS:   32 01:00:12      -51.334791        0.186817
BFGS:   33 01:00:13      -51.354200        0.167796
BFGS:   34 01:00:13      -51.390182        0.143979
BFGS:   35 01:00:13      -51.428332        0.127054
BFGS:   36 01:00:13      -51.446000        0.124444
BFGS:   37 01:00:13      -51.452425        0.130057
BFGS:   38 01:00:13      -51.454265        0.133508
BFGS:   39 01:00:13      -51.456595        0.136282
BFGS:   40 01:00:13      -51.462417        0.138790
BFGS:   41 01:00:13      -51.473603        0.136313
BFGS:   42 01:00:14      -51.488931        0.119209
BFGS:   43 01:00:14      -51.499152        0.094562
BFGS:   44 01:00:15      -51.502909        0.081443
BFGS:   45 01:00:15      -51.504419        0.077647
BFGS:   46 01:00:15      -51.507196        0.073227
BFGS:   47 01:00:15      -51.513184        0.075011
BFGS:   48 01:00:15      -51.524208        0.073724
BFGS:   49 01:00:27      -51.537890        0.088318
BFGS:   50 01:00:27      -51.546066        0.080141
BFGS:   51 01:00:28      -51.548987        0.070189
BFGS:   52 01:00:28      -51.550270        0.074522
BFGS:   53 01:00:28      -51.552342        0.075635
BFGS:   54 01:00:28      -51.556950        0.070891
BFGS:   55 01:00:28      -51.563316        0.053317
BFGS:   56 01:00:29      -51.568091        0.053427
BFGS:   57 01:00:29      -51.570440        0.055658
BFGS:   58 01:00:29      -51.571107        0.052591
BFGS:   59 01:00:29      -51.571830        0.048878
BFGS:   60 01:00:29      -51.573537        0.041977
BFGS:   61 01:00:29      -51.576260        0.033102
BFGS:   62 01:00:29      -51.579089        0.024475
BFGS:   63 01:00:29      -51.580385        0.018731
BFGS:   64 01:00:29      -51.580615        0.018958
BFGS:   65 01:00:29      -51.580656        0.018817
BFGS:   66 01:00:29      -51.580725        0.018619
BFGS:   67 01:00:30      -51.580883        0.018138
BFGS:   68 01:00:30      -51.581183        0.019249
BFGS:   69 01:00:30      -51.581614        0.039803
BFGS:   70 01:00:30      -51.582023        0.054824
BFGS:   71 01:00:30      -51.582317        0.056486
BFGS:   72 01:00:30      -51.582594        0.048149
BFGS:   73 01:00:30      -51.582974        0.029367
BFGS:   74 01:00:31      -51.583385        0.017187
BFGS:   75 01:00:31      -51.583631        0.016051
BFGS:   76 01:00:31      -51.583717        0.014990
BFGS:   77 01:00:31      -51.583773        0.014345
BFGS:   78 01:00:32      -51.583890        0.013682
BFGS:   79 01:00:32      -51.584150        0.012999
BFGS:   80 01:00:32      -51.584658        0.014840
BFGS:   81 01:00:32      -51.585338        0.020189
BFGS:   82 01:00:33      -51.585809        0.017237
BFGS:   83 01:00:33      -51.585950        0.016700
BFGS:   84 01:00:33      -51.585989        0.017071
BFGS:   85 01:00:33      -51.586031        0.017124
BFGS:   86 01:00:33      -51.586117        0.016850
BFGS:   87 01:00:33      -51.586243        0.015993
BFGS:   88 01:00:33      -51.586373        0.024893
BFGS:   89 01:00:33      -51.586466        0.029061
BFGS:   90 01:00:33      -51.586550        0.028518
BFGS:   91 01:00:33      -51.586677        0.024549
BFGS:   92 01:00:33      -51.586876        0.017384
BFGS:   93 01:00:33      -51.587082        0.012918
BFGS:   94 01:00:34      -51.587187        0.010969
BFGS:   95 01:00:34      -51.587216        0.009077
BFGS:   96 01:00:34      -51.587231        0.007280
BFGS:   97 01:00:34      -51.587260        0.007101
BFGS:   98 01:00:34      -51.587305        0.006589
BFGS:   99 01:00:34      -51.587353        0.007859
BFGS:  100 01:00:34      -51.587380        0.008406
BFGS:  101 01:00:35      -51.587394        0.007726
BFGS:  102 01:00:35      -51.587409        0.007042
BFGS:  103 01:00:35      -51.587441        0.006845
BFGS:  104 01:00:35      -51.587494        0.007333
BFGS:  105 01:00:35      -51.587550        0.006119
BFGS:  106 01:00:35      -51.587576        0.002727
BFGS:  107 01:00:35      -51.587581        0.002541
BFGS:  108 01:00:35      -51.587581        0.002484
BFGS:  109 01:00:35      -51.587582        0.002433
BFGS:  110 01:00:35      -51.587583        0.002333
BFGS:  111 01:00:36      -51.587586        0.002218
BFGS:  112 01:00:36      -51.587588        0.002137
BFGS:  113 01:00:36      -51.587590        0.002146
BFGS:  114 01:00:36      -51.587590        0.002187
BFGS:  115 01:00:36      -51.587591        0.002221
BFGS:  116 01:00:36      -51.587593        0.002232
BFGS:  117 01:00:36      -51.587597        0.002135
BFGS:  118 01:00:36      -51.587605        0.002235
BFGS:  119 01:00:36      -51.587614        0.001779
BFGS:  120 01:00:36      -51.587619        0.001743
BFGS:  121 01:00:37      -51.587620        0.001477
BFGS:  122 01:00:37      -51.587620        0.001285
BFGS:  123 01:00:37      -51.587621        0.001016
BFGS:  124 01:00:37      -51.587622        0.000801
