      Step     Time          Energy          fmax
BFGS:    0 21:42:34      -87.417319        2.424595
BFGS:    1 21:42:34      -88.814201        2.109847
BFGS:    2 21:42:35      -93.786796        1.785640
BFGS:    3 21:42:35      -94.528711        1.770726
BFGS:    4 21:42:35      -94.751494        1.737152
BFGS:    5 21:42:35      -95.490023        1.599233
BFGS:    6 21:42:35      -96.132096        1.461038
BFGS:    7 21:42:35      -96.690592        1.327491
BFGS:    8 21:42:35      -97.170770        1.203908
BFGS:    9 21:42:35      -97.592982        1.135073
BFGS:   10 21:42:35      -97.979853        1.215786
BFGS:   11 21:42:35      -98.345703        1.244453
BFGS:   12 21:42:35      -98.698844        1.233070
BFGS:   13 21:42:35      -99.043149        1.192191
BFGS:   14 21:42:35      -99.380625        1.129786
BFGS:   15 21:42:35      -99.711724        1.050295
BFGS:   16 21:42:36     -100.035530        0.958371
BFGS:   17 21:42:36     -100.350465        0.857741
BFGS:   18 21:42:36     -100.654297        0.751372
BFGS:   19 21:42:36     -100.943941        0.641773
BFGS:   20 21:42:36     -101.215313        0.531460
BFGS:   21 21:42:36     -101.463104        0.467984
BFGS:   22 21:42:36     -101.680602        0.435723
BFGS:   23 21:42:36     -101.860107        0.395212
BFGS:   24 21:42:36     -101.995465        0.346295
BFGS:   25 21:42:36     -102.084630        0.354959
BFGS:   26 21:42:36     -102.131638        0.397076
BFGS:   27 21:42:36     -102.231724        0.413665
BFGS:   28 21:42:36     -102.354349        0.327041
BFGS:   29 21:42:36     -102.428299        0.176540
BFGS:   30 21:42:37     -102.450875        0.073237
BFGS:   31 21:42:37     -102.455579        0.036684
BFGS:   32 21:42:37     -102.457209        0.029422
BFGS:   33 21:42:37     -102.458756        0.032082
BFGS:   34 21:42:37     -102.459770        0.031093
BFGS:   35 21:42:37     -102.460732        0.027834
BFGS:   36 21:42:37     -102.462146        0.029763
BFGS:   37 21:42:37     -102.464736        0.032497
BFGS:   38 21:42:37     -102.468261        0.034323
BFGS:   39 21:42:37     -102.471111        0.032173
BFGS:   40 21:42:37     -102.472422        0.034641
BFGS:   41 21:42:37     -102.473004        0.032365
BFGS:   42 21:42:37     -102.473834        0.028885
BFGS:   43 21:42:37     -102.475582        0.028695
BFGS:   44 21:42:38     -102.478115        0.031105
BFGS:   45 21:42:38     -102.480417        0.031230
BFGS:   46 21:42:38     -102.481475        0.028634
