      Step     Time          Energy          fmax
BFGS:    0 03:49:34      -50.941734        1.151589
BFGS:    1 03:49:34      -50.978509        1.150738
BFGS:    2 03:49:34      -51.422768        1.154112
BFGS:    3 03:49:34      -51.860407        1.134204
BFGS:    4 03:49:34      -52.278175        1.066167
BFGS:    5 03:49:34      -52.668735        0.999453
BFGS:    6 03:49:34      -53.034568        0.943796
BFGS:    7 03:49:34      -53.374299        0.878173
BFGS:    8 03:49:34      -53.682697        0.801879
BFGS:    9 03:49:34      -53.956511        0.726588
BFGS:   10 03:49:34      -54.193455        0.651731
BFGS:   11 03:49:34      -54.389670        0.602841
BFGS:   12 03:49:34      -54.541255        0.621475
BFGS:   13 03:49:35      -54.645350        0.654613
BFGS:   14 03:49:35      -54.702260        0.701438
BFGS:   15 03:49:35      -54.722362        0.727967
BFGS:   16 03:49:35      -54.748560        0.739383
BFGS:   17 03:49:35      -54.831278        0.739612
BFGS:   18 03:49:35      -54.940077        0.711817
BFGS:   19 03:49:35      -55.063376        0.663397
BFGS:   20 03:49:35      -55.194726        0.601174
BFGS:   21 03:49:35      -55.325571        0.531114
BFGS:   22 03:49:35      -55.448249        0.458174
BFGS:   23 03:49:35      -55.557624        0.385940
BFGS:   24 03:49:35      -55.651139        0.317816
BFGS:   25 03:49:35      -55.728150        0.281971
BFGS:   26 03:49:35      -55.789178        0.247049
BFGS:   27 03:49:35      -55.835337        0.213896
BFGS:   28 03:49:35      -55.868006        0.183110
BFGS:   29 03:49:35      -55.888667        0.155160
BFGS:   30 03:49:35      -55.898843        0.130443
BFGS:   31 03:49:35      -55.900756        0.119014
BFGS:   32 03:49:35      -55.901233        0.117883
BFGS:   33 03:49:35      -55.903450        0.115818
BFGS:   34 03:49:35      -55.906155        0.113104
BFGS:   35 03:49:35      -55.910780        0.102383
BFGS:   36 03:49:36      -55.915923        0.078085
BFGS:   37 03:49:36      -55.920252        0.041000
BFGS:   38 03:49:36      -55.922031        0.019086
BFGS:   39 03:49:36      -55.922349        0.010101
BFGS:   40 03:49:36      -55.922377        0.008231
BFGS:   41 03:49:36      -55.922382        0.008054
BFGS:   42 03:49:36      -55.922386        0.007976
BFGS:   43 03:49:36      -55.922399        0.007840
BFGS:   44 03:49:36      -55.922427        0.007580
BFGS:   45 03:49:36      -55.922491        0.007236
BFGS:   46 03:49:36      -55.922602        0.007498
BFGS:   47 03:49:36      -55.922725        0.008837
BFGS:   48 03:49:36      -55.922787        0.009370
BFGS:   49 03:49:36      -55.922800        0.008797
BFGS:   50 03:49:36      -55.922803        0.008371
BFGS:   51 03:49:36      -55.922807        0.007802
BFGS:   52 03:49:36      -55.922818        0.006742
BFGS:   53 03:49:36      -55.922843        0.005022
BFGS:   54 03:49:36      -55.922886        0.002941
BFGS:   55 03:49:36      -55.922933        0.001943
BFGS:   56 03:49:36      -55.922957        0.002006
BFGS:   57 03:49:36      -55.922962        0.001868
BFGS:   58 03:49:36      -55.922963        0.001721
BFGS:   59 03:49:36      -55.922963        0.001511
BFGS:   60 03:49:37      -55.922965        0.001111
BFGS:   61 03:49:37      -55.922968        0.001013
BFGS:   62 03:49:37      -55.922969        0.000505
