      Step     Time          Energy          fmax
BFGS:    0 03:12:09      -15.270764        6.835572
BFGS:    1 03:12:09      -17.880572        4.302117
BFGS:    2 03:12:09      -21.197812        2.098749
BFGS:    3 03:12:09      -22.325460        1.268813
BFGS:    4 03:12:09      -22.833587        1.162055
BFGS:    5 03:12:09      -23.099950        1.201219
BFGS:    6 03:12:09      -23.332981        1.200527
BFGS:    7 03:12:09      -23.582446        1.100521
BFGS:    8 03:12:09      -23.871872        1.094079
BFGS:    9 03:12:09      -24.196433        0.911256
BFGS:   10 03:12:09      -24.388081        0.647643
BFGS:   11 03:12:09      -24.453937        0.391144
BFGS:   12 03:12:09      -24.478042        0.388223
BFGS:   13 03:12:09      -24.506782        0.359836
BFGS:   14 03:12:10      -24.560925        0.335721
BFGS:   15 03:12:10      -24.609106        0.499105
BFGS:   16 03:12:10      -24.633317        0.509814
BFGS:   17 03:12:10      -24.647974        0.440446
BFGS:   18 03:12:10      -24.672955        0.272504
BFGS:   19 03:12:10      -24.696855        0.266968
BFGS:   20 03:12:10      -24.712679        0.286876
BFGS:   21 03:12:20      -24.723379        0.287143
BFGS:   22 03:12:20      -24.731695        0.220618
BFGS:   23 03:12:20      -24.749518        0.240056
BFGS:   24 03:12:20      -24.778195        0.321963
BFGS:   25 03:12:20      -24.816146        0.618668
BFGS:   26 03:12:20      -24.848929        0.700937
BFGS:   27 03:12:20      -24.869114        0.608574
BFGS:   28 03:12:20      -24.886712        0.423320
BFGS:   29 03:12:20      -24.911783        0.256286
BFGS:   30 03:12:20      -24.923531        0.305708
BFGS:   31 03:12:20      -24.936737        0.360636
BFGS:   32 03:12:20      -24.955982        0.367483
BFGS:   33 03:12:20      -24.993687        0.350995
BFGS:   34 03:12:20      -25.028792        0.439325
BFGS:   35 03:12:20      -25.060774        0.438520
BFGS:   36 03:12:20      -25.095399        0.342508
BFGS:   37 03:12:20      -25.106994        0.266556
BFGS:   38 03:12:20      -25.114082        0.238324
BFGS:   39 03:12:20      -25.136608        0.160934
BFGS:   40 03:12:20      -25.162331        0.157517
BFGS:   41 03:12:21      -25.183739        0.149138
BFGS:   42 03:12:21      -25.192512        0.129254
BFGS:   43 03:12:21      -25.195139        0.122942
BFGS:   44 03:12:21      -25.197382        0.118456
BFGS:   45 03:12:21      -25.201871        0.106802
BFGS:   46 03:12:21      -25.207319        0.092902
BFGS:   47 03:12:21      -25.214963        0.136032
BFGS:   48 03:12:21      -25.218881        0.144639
BFGS:   49 03:12:21      -25.221261        0.126541
BFGS:   50 03:12:21      -25.224397        0.108119
BFGS:   51 03:12:21      -25.229221        0.108807
BFGS:   52 03:12:21      -25.236504        0.116713
BFGS:   53 03:12:21      -25.244754        0.151787
BFGS:   54 03:12:21      -25.248680        0.175976
BFGS:   55 03:12:21      -25.250620        0.157013
BFGS:   56 03:12:21      -25.257610        0.110114
BFGS:   57 03:12:21      -25.265201        0.116275
BFGS:   58 03:12:21      -25.276421        0.135583
BFGS:   59 03:12:21      -25.281891        0.132923
BFGS:   60 03:12:21      -25.284636        0.150176
BFGS:   61 03:12:21      -25.287342        0.149489
BFGS:   62 03:12:21      -25.292953        0.130225
BFGS:   63 03:12:21      -25.300893        0.097748
BFGS:   64 03:12:21      -25.308570        0.103143
BFGS:   65 03:12:21      -25.313046        0.109317
BFGS:   66 03:12:22      -25.314583        0.111654
BFGS:   67 03:12:22      -25.315842        0.109512
BFGS:   68 03:12:22      -25.319235        0.104803
BFGS:   69 03:12:22      -25.326316        0.096781
BFGS:   70 03:12:22      -25.340074        0.160303
BFGS:   71 03:12:22      -25.355609        0.172705
BFGS:   72 03:12:22      -25.365134        0.159121
BFGS:   73 03:12:22      -25.368413        0.158851
BFGS:   74 03:12:22      -25.371001        0.146396
BFGS:   75 03:12:22      -25.374411        0.143969
BFGS:   76 03:12:22      -25.383201        0.130876
BFGS:   77 03:12:22      -25.392699        0.140029
BFGS:   78 03:12:22      -25.399858        0.154200
BFGS:   79 03:12:22      -25.403809        0.175520
BFGS:   80 03:12:22      -25.406493        0.166029
BFGS:   81 03:12:22      -25.411396        0.133587
BFGS:   82 03:12:22      -25.418790        0.110765
BFGS:   83 03:12:22      -25.426253        0.093011
BFGS:   84 03:12:22      -25.429441        0.075721
BFGS:   85 03:12:22      -25.430228        0.074935
BFGS:   86 03:12:22      -25.430800        0.072195
BFGS:   87 03:12:22      -25.432193        0.061964
BFGS:   88 03:12:22      -25.434636        0.053805
BFGS:   89 03:12:22      -25.437980        0.068615
BFGS:   90 03:12:22      -25.440681        0.096809
BFGS:   91 03:12:22      -25.443111        0.132890
BFGS:   92 03:12:22      -25.443744        0.125341
BFGS:   93 03:12:22      -25.445052        0.116723
BFGS:   94 03:12:22      -25.446902        0.105639
