      Step     Time          Energy          fmax
BFGS:    0 15:22:54      115.030920       32.172409
BFGS:    1 15:22:54       54.973013       16.008969
BFGS:    2 15:22:54        6.471244       10.267569
BFGS:    3 15:22:54      -21.585223        8.158651
BFGS:    4 15:22:54      -39.175915        6.620281
BFGS:    5 15:22:54      -50.659562        5.451326
BFGS:    6 15:22:54      -58.195536        4.513324
BFGS:    7 15:22:54      -63.046259        3.793126
BFGS:    8 15:22:54      -66.135803        3.274927
BFGS:    9 15:22:54      -68.154487        2.921688
BFGS:   10 15:22:55      -69.604398        2.672230
BFGS:   11 15:22:55      -70.824191        2.486133
BFGS:   12 15:22:55      -71.982162        2.344061
BFGS:   13 15:22:55      -73.130242        2.228616
BFGS:   14 15:22:55      -74.284722        2.130618
BFGS:   15 15:22:55      -75.410102        2.042871
BFGS:   16 15:22:55      -76.486760        1.963513
BFGS:   17 15:22:55      -77.503119        1.892331
BFGS:   18 15:22:55      -78.435119        1.828497
BFGS:   19 15:22:55      -79.278218        1.772406
BFGS:   20 15:22:55      -80.035312        1.719928
BFGS:   21 15:22:55      -80.711874        1.664572
BFGS:   22 15:22:55      -81.318894        1.609168
BFGS:   23 15:22:56      -81.869707        1.558524
BFGS:   24 15:22:56      -82.374501        1.509630
BFGS:   25 15:22:56      -82.841981        1.461641
BFGS:   26 15:22:56      -83.279106        1.414345
BFGS:   27 15:22:56      -83.691454        1.367273
BFGS:   28 15:22:56      -84.083089        1.319650
BFGS:   29 15:22:56      -84.456820        1.270860
BFGS:   30 15:22:56      -84.814701        1.220209
BFGS:   31 15:22:56      -85.158529        1.167239
BFGS:   32 15:22:56      -85.490108        1.111975
BFGS:   33 15:22:56      -85.811189        1.054950
BFGS:   34 15:22:56      -86.123308        0.997087
BFGS:   35 15:22:56      -86.427693        0.939520
BFGS:   36 15:22:56      -86.725205        0.883250
BFGS:   37 15:22:56      -87.016056        0.828722
BFGS:   38 15:22:57      -87.300461        0.776123
BFGS:   39 15:22:57      -87.577927        0.725185
BFGS:   40 15:22:57      -87.847983        0.676187
BFGS:   41 15:22:57      -88.110728        0.629645
BFGS:   42 15:22:57      -88.366868        0.585602
BFGS:   43 15:22:57      -88.614673        0.542533
BFGS:   44 15:22:57      -88.850395        0.526656
BFGS:   45 15:22:57      -89.076259        0.514920
BFGS:   46 15:22:57      -89.297131        0.498639
BFGS:   47 15:22:57      -89.512131        0.478733
BFGS:   48 15:22:57      -89.719147        0.455882
BFGS:   49 15:22:57      -89.917974        0.430592
BFGS:   50 15:22:57      -90.109279        0.403541
BFGS:   51 15:22:57      -90.293074        0.375464
BFGS:   52 15:22:58      -90.468222        0.347034
BFGS:   53 15:22:58      -90.634475        0.319054
BFGS:   54 15:22:58      -90.791794        0.332625
BFGS:   55 15:22:58      -90.940191        0.365820
BFGS:   56 15:22:58      -91.079798        0.395494
BFGS:   57 15:22:58      -91.210933        0.419812
BFGS:   58 15:22:58      -91.333939        0.437762
BFGS:   59 15:22:58      -91.448632        0.448553
BFGS:   60 15:22:58      -91.550251        0.443136
BFGS:   61 15:22:58      -91.635497        0.424489
BFGS:   62 15:22:58      -91.726305        0.399434
BFGS:   63 15:22:58      -91.831653        0.368105
BFGS:   64 15:22:58      -91.961277        0.337742
BFGS:   65 15:22:58      -92.128028        0.312645
BFGS:   66 15:22:59      -92.303067        0.317245
BFGS:   67 15:22:59      -92.470752        0.345591
BFGS:   68 15:22:59      -92.605494        0.370543
BFGS:   69 15:22:59      -92.738995        0.376592
BFGS:   70 15:22:59      -92.950191        0.290496
BFGS:   71 15:22:59      -93.022141        0.278727
BFGS:   72 15:22:59      -93.287179        0.228215
BFGS:   73 15:22:59      -93.435832        0.186611
BFGS:   74 15:22:59      -93.504031        0.187895
BFGS:   75 15:22:59      -93.527804        0.200920
BFGS:   76 15:22:59      -93.534451        0.201576
BFGS:   77 15:22:59      -93.552717        0.200682
BFGS:   78 15:22:59      -93.582501        0.189009
BFGS:   79 15:22:59      -93.615626        0.167477
BFGS:   80 15:22:59      -93.636763        0.147608
BFGS:   81 15:23:00      -93.643006        0.144570
BFGS:   82 15:23:00      -93.646255        0.146034
BFGS:   83 15:23:00      -93.652050        0.150843
BFGS:   84 15:23:00      -93.662182        0.161755
BFGS:   85 15:23:00      -93.672770        0.176534
BFGS:   86 15:23:00      -93.682884        0.185876
BFGS:   87 15:23:00      -93.693974        0.187524
BFGS:   88 15:23:00      -93.706392        0.179902
BFGS:   89 15:23:00      -93.725369        0.164660
BFGS:   90 15:23:00      -93.743989        0.153564
BFGS:   91 15:23:00      -93.760564        0.148425
BFGS:   92 15:23:00      -93.771920        0.146837
BFGS:   93 15:23:00      -93.778849        0.143549
BFGS:   94 15:23:00      -93.784215        0.141208
BFGS:   95 15:23:01      -93.795307        0.144919
BFGS:   96 15:23:01      -93.809351        0.148063
BFGS:   97 15:23:01      -93.824359        0.151499
BFGS:   98 15:23:01      -93.840223        0.157327
BFGS:   99 15:23:01      -93.857614        0.164031
BFGS:  100 15:23:01      -93.876563        0.170687
BFGS:  101 15:23:01      -93.896936        0.177715
BFGS:  102 15:23:01      -93.918728        0.185369
BFGS:  103 15:23:01      -93.941913        0.193619
BFGS:  104 15:23:01      -93.966317        0.202400
BFGS:  105 15:23:01      -93.991458        0.211709
BFGS:  106 15:23:01      -94.020678        0.221728
BFGS:  107 15:23:01      -94.060894        0.232201
BFGS:  108 15:23:01      -94.134988        0.240895
BFGS:  109 15:23:01      -94.257647        0.245848
BFGS:  110 15:23:02      -94.336183        0.281844
BFGS:  111 15:23:02      -94.429082        0.302500
BFGS:  112 15:23:02      -94.518152        0.304656
BFGS:  113 15:23:02      -94.601729        0.297816
BFGS:  114 15:23:02      -94.684677        0.288150
BFGS:  115 15:23:02      -94.768088        0.278141
BFGS:  116 15:23:02      -94.852401        0.268932
BFGS:  117 15:23:02      -94.937830        0.261053
BFGS:  118 15:23:02      -95.022784        0.256567
BFGS:  119 15:23:02      -95.107638        0.284017
BFGS:  120 15:23:02      -95.192506        0.314010
BFGS:  121 15:23:02      -95.277402        0.345836
BFGS:  122 15:23:02      -95.362271        0.378978
BFGS:  123 15:23:02      -95.447027        0.413086
BFGS:  124 15:23:03      -95.531566        0.447876
BFGS:  125 15:23:03      -95.615796        0.483111
BFGS:  126 15:23:03      -95.699790        0.518720
BFGS:  127 15:23:03      -95.783314        0.554179
BFGS:  128 15:23:03      -95.866152        0.589012
BFGS:  129 15:23:03      -95.948138        0.623310
BFGS:  130 15:23:03      -96.029061        0.656149
BFGS:  131 15:23:03      -96.108813        0.687634
BFGS:  132 15:23:03      -96.187251        0.717309
BFGS:  133 15:23:03      -96.264359        0.745443
BFGS:  134 15:23:03      -96.340069        0.771590
BFGS:  135 15:23:03      -96.414435        0.796085
BFGS:  136 15:23:03      -96.487433        0.818433
BFGS:  137 15:23:03      -96.559163        0.839076
BFGS:  138 15:23:03      -96.629609        0.857412
BFGS:  139 15:23:04      -96.698902        0.874071
BFGS:  140 15:23:04      -96.767006        0.888257
BFGS:  141 15:23:04      -96.834075        0.900910
BFGS:  142 15:23:04      -96.900028        0.910895
BFGS:  143 15:23:04      -96.965050        0.919662
BFGS:  144 15:23:04      -97.028997        0.925490
BFGS:  145 15:23:04      -97.092099        0.930621
BFGS:  146 15:23:04      -97.154127        0.932421
BFGS:  147 15:23:04      -97.215371        0.934240
BFGS:  148 15:23:04      -97.275508        0.932242
BFGS:  149 15:23:04      -97.334879        0.931002
BFGS:  150 15:23:04      -97.393087        0.925555
BFGS:  151 15:23:04      -97.450488        0.921354
BFGS:  152 15:23:04      -97.506667        0.912962
BFGS:  153 15:23:04      -97.561964        0.906163
BFGS:  154 15:23:05      -97.616012        0.895460
BFGS:  155 15:23:05      -97.669103        0.886127
BFGS:  156 15:23:05      -97.720923        0.873295
BFGS:  157 15:23:05      -97.771695        0.861652
BFGS:  158 15:23:05      -97.821153        0.846922
BFGS:  159 15:23:05      -97.869471        0.833332
BFGS:  160 15:23:05      -97.916421        0.816974
BFGS:  161 15:23:05      -97.962148        0.801863
BFGS:  162 15:23:05      -98.006452        0.784197
BFGS:  163 15:23:05      -98.049472        0.768006
BFGS:  164 15:23:05      -98.091024        0.749399
BFGS:  165 15:23:05      -98.131246        0.732505
BFGS:  166 15:23:05      -98.169961        0.713273
BFGS:  167 15:23:05      -98.207303        0.695853
BFGS:  168 15:23:05      -98.243098        0.676101
BFGS:  169 15:23:06      -98.277485        0.658109
BFGS:  170 15:23:06      -98.310306        0.637819
BFGS:  171 15:23:06      -98.341724        0.619323
BFGS:  172 15:23:06      -98.371613        0.598750
