      Step     Time          Energy          fmax
BFGS:    0 04:15:49      -13.691994       15.555532
BFGS:    1 04:15:49      -44.187680        7.128820
BFGS:    2 04:15:49      -54.894920        6.030502
BFGS:    3 04:15:49      -62.267751        5.156212
BFGS:    4 04:15:49      -67.364108        4.481256
BFGS:    5 04:15:49      -71.300122        3.929462
BFGS:    6 04:15:49      -74.475534        3.480346
BFGS:    7 04:15:49      -77.087041        3.104462
BFGS:    8 04:15:49      -79.289495        2.783804
BFGS:    9 04:15:49      -81.228399        2.503392
BFGS:   10 04:15:49      -83.021586        2.249819
BFGS:   11 04:15:50      -84.741292        2.182823
BFGS:   12 04:15:50      -86.411601        2.190604
BFGS:   13 04:15:50      -88.016501        2.048121
BFGS:   14 04:15:50      -89.529961        1.812011
BFGS:   15 04:15:50      -90.932810        1.531609
BFGS:   16 04:15:50      -92.210477        1.402560
BFGS:   17 04:15:50      -93.355615        1.357933
BFGS:   18 04:15:50      -94.368263        1.293315
BFGS:   19 04:15:50      -95.251668        1.203594
BFGS:   20 04:15:50      -96.013057        1.092006
BFGS:   21 04:15:50      -96.664937        0.966429
BFGS:   22 04:15:50      -97.234826        0.860685
BFGS:   23 04:15:50      -97.773992        1.042125
BFGS:   24 04:15:50      -98.342155        1.244142
BFGS:   25 04:15:51      -99.236990        1.498679
BFGS:   26 04:15:51     -100.308842        1.850575
BFGS:   27 04:15:51     -101.570418        1.124925
BFGS:   28 04:15:51     -102.151359        1.031775
BFGS:   29 04:15:51     -102.557069        1.087512
BFGS:   30 04:15:51     -102.909271        1.107664
BFGS:   31 04:15:51     -103.240578        1.052530
BFGS:   32 04:15:51     -103.578633        0.903163
BFGS:   33 04:15:51     -103.979608        0.719443
BFGS:   34 04:15:51     -104.321412        0.737029
BFGS:   35 04:15:51     -104.750438        1.049671
BFGS:   36 04:15:51     -105.016419        1.065288
BFGS:   37 04:15:51     -105.218842        0.778871
BFGS:   38 04:15:51     -105.523403        0.710260
BFGS:   39 04:15:52     -105.902775        0.835333
BFGS:   40 04:15:52     -106.158091        0.756272
BFGS:   41 04:15:52     -106.354282        0.636985
BFGS:   42 04:15:52     -106.514825        0.690629
BFGS:   43 04:15:52     -106.722959        0.723360
BFGS:   44 04:15:52     -107.061766        0.516311
BFGS:   45 04:15:52     -107.259495        0.556978
BFGS:   46 04:15:52     -107.339678        0.635364
BFGS:   47 04:15:52     -107.420968        0.635665
BFGS:   48 04:15:52     -107.527118        0.540818
BFGS:   49 04:15:52     -107.663108        0.530440
BFGS:   50 04:15:52     -107.793101        0.582085
