      Step     Time          Energy          fmax
BFGS:    0 22:26:17      -31.258980        9.929395
BFGS:    1 22:26:17      -39.445168        4.774162
BFGS:    2 22:26:17      -42.970325        2.286418
BFGS:    3 22:26:17      -44.391878        1.046303
BFGS:    4 22:26:17      -44.943812        0.564653
BFGS:    5 22:26:17      -45.222377        0.525059
BFGS:    6 22:26:17      -45.381396        0.511581
BFGS:    7 22:26:17      -45.520453        0.507983
BFGS:    8 22:26:17      -45.685185        0.492106
BFGS:    9 22:26:17      -45.852180        0.489288
BFGS:   10 22:26:17      -46.082008        0.525656
BFGS:   11 22:26:17      -46.516784        0.600902
BFGS:   12 22:26:17      -47.050810        0.754268
BFGS:   13 22:26:17      -47.639087        1.035673
BFGS:   14 22:26:17      -48.309228        1.225912
BFGS:   15 22:26:17      -48.742498        0.984612
BFGS:   16 22:26:17      -48.845331        0.663214
BFGS:   17 22:26:17      -48.936616        0.676944
BFGS:   18 22:26:17      -49.211331        0.682191
BFGS:   19 22:26:17      -49.511835        0.644131
BFGS:   20 22:26:18      -49.640152        0.572215
BFGS:   21 22:26:18      -49.668565        0.548136
BFGS:   22 22:26:18      -49.771650        0.481035
BFGS:   23 22:26:18      -49.920472        0.452067
BFGS:   24 22:26:18      -50.132085        0.473424
BFGS:   25 22:26:18      -50.351007        0.384533
BFGS:   26 22:26:18      -50.440373        0.238189
BFGS:   27 22:26:18      -50.476792        0.211350
BFGS:   28 22:26:18      -50.487065        0.205173
BFGS:   29 22:26:18      -50.498974        0.193394
BFGS:   30 22:26:18      -50.523372        0.192547
BFGS:   31 22:26:18      -50.572370        0.205039
BFGS:   32 22:26:18      -50.654961        0.266231
BFGS:   33 22:26:18      -50.745989        0.280616
BFGS:   34 22:26:18      -50.807444        0.228364
BFGS:   35 22:26:18      -50.822806        0.171226
BFGS:   36 22:26:18      -50.833090        0.134405
BFGS:   37 22:26:18      -50.840980        0.129326
BFGS:   38 22:26:18      -50.863688        0.148465
BFGS:   39 22:26:18      -50.892791        0.171512
BFGS:   40 22:26:19      -50.930923        0.191803
BFGS:   41 22:26:19      -50.969853        0.199610
BFGS:   42 22:26:19      -51.011011        0.186089
BFGS:   43 22:26:19      -51.036952        0.172748
BFGS:   44 22:26:19      -51.046296        0.192260
BFGS:   45 22:26:19      -51.053651        0.200741
BFGS:   46 22:26:19      -51.060608        0.199695
BFGS:   47 22:26:19      -51.071636        0.190592
BFGS:   48 22:26:19      -51.094017        0.164706
BFGS:   49 22:26:19      -51.133171        0.156086
BFGS:   50 22:26:19      -51.170038        0.129525
BFGS:   51 22:26:19      -51.188164        0.164054
BFGS:   52 22:26:19      -51.198887        0.171267
BFGS:   53 22:26:19      -51.208158        0.166330
BFGS:   54 22:26:19      -51.213041        0.154720
BFGS:   55 22:26:19      -51.221749        0.127371
BFGS:   56 22:26:19      -51.234917        0.084935
BFGS:   57 22:26:19      -51.247195        0.094191
BFGS:   58 22:26:19      -51.253055        0.079283
BFGS:   59 22:26:19      -51.255755        0.061349
BFGS:   60 22:26:19      -51.257001        0.057115
BFGS:   61 22:26:19      -51.258391        0.055655
BFGS:   62 22:26:19      -51.261911        0.050781
BFGS:   63 22:26:20      -51.268005        0.070929
BFGS:   64 22:26:20      -51.275619        0.071525
BFGS:   65 22:26:20      -51.282229        0.045206
BFGS:   66 22:26:20      -51.283689        0.042762
BFGS:   67 22:26:20      -51.284006        0.040559
BFGS:   68 22:26:20      -51.284260        0.039886
BFGS:   69 22:26:20      -51.285174        0.038209
BFGS:   70 22:26:20      -51.286572        0.036604
BFGS:   71 22:26:20      -51.288147        0.051466
BFGS:   72 22:26:20      -51.289086        0.060117
BFGS:   73 22:26:20      -51.289455        0.052695
BFGS:   74 22:26:20      -51.289759        0.038139
BFGS:   75 22:26:20      -51.290174        0.025757
BFGS:   76 22:26:20      -51.290519        0.024288
BFGS:   77 22:26:20      -51.290694        0.023470
BFGS:   78 22:26:20      -51.290797        0.023291
BFGS:   79 22:26:20      -51.290964        0.023088
BFGS:   80 22:26:20      -51.291324        0.022889
BFGS:   81 22:26:20      -51.292018        0.031099
BFGS:   82 22:26:20      -51.292989        0.042716
BFGS:   83 22:26:20      -51.293831        0.057903
BFGS:   84 22:26:20      -51.294318        0.057384
BFGS:   85 22:26:20      -51.294677        0.048323
BFGS:   86 22:26:20      -51.295182        0.031476
BFGS:   87 22:26:21      -51.295796        0.018474
BFGS:   88 22:26:21      -51.296194        0.013447
BFGS:   89 22:26:21      -51.296312        0.012206
BFGS:   90 22:26:21      -51.296346        0.011879
BFGS:   91 22:26:21      -51.296386        0.012107
BFGS:   92 22:26:21      -51.296492        0.011753
BFGS:   93 22:26:21      -51.296662        0.017988
BFGS:   94 22:26:21      -51.296842        0.026534
BFGS:   95 22:26:21      -51.296955        0.027748
BFGS:   96 22:26:21      -51.297024        0.024678
BFGS:   97 22:26:21      -51.297102        0.019532
BFGS:   98 22:26:21      -51.297206        0.012814
BFGS:   99 22:26:21      -51.297290        0.007590
BFGS:  100 22:26:21      -51.297319        0.005498
BFGS:  101 22:26:21      -51.297323        0.005354
BFGS:  102 22:26:21      -51.297325        0.005294
BFGS:  103 22:26:21      -51.297331        0.005149
BFGS:  104 22:26:21      -51.297343        0.005053
BFGS:  105 22:26:21      -51.297367        0.008071
BFGS:  106 22:26:21      -51.297402        0.009188
BFGS:  107 22:26:21      -51.297430        0.006844
BFGS:  108 22:26:21      -51.297442        0.004446
BFGS:  109 22:26:21      -51.297446        0.004005
BFGS:  110 22:26:22      -51.297452        0.004224
BFGS:  111 22:26:22      -51.297463        0.005106
BFGS:  112 22:26:22      -51.297481        0.005559
BFGS:  113 22:26:22      -51.297497        0.003998
BFGS:  114 22:26:22      -51.297504        0.002077
BFGS:  115 22:26:22      -51.297506        0.002080
BFGS:  116 22:26:22      -51.297507        0.002010
BFGS:  117 22:26:22      -51.297511        0.002514
BFGS:  118 22:26:22      -51.297519        0.003806
BFGS:  119 22:26:22      -51.297534        0.004875
BFGS:  120 22:26:22      -51.297553        0.004376
BFGS:  121 22:26:22      -51.297566        0.003135
BFGS:  122 22:26:22      -51.297570        0.003293
BFGS:  123 22:26:22      -51.297572        0.003241
BFGS:  124 22:26:22      -51.297576        0.003637
BFGS:  125 22:26:22      -51.297583        0.003872
BFGS:  126 22:26:22      -51.297593        0.003276
BFGS:  127 22:26:22      -51.297601        0.001885
BFGS:  128 22:26:22      -51.297604        0.001743
BFGS:  129 22:26:22      -51.297605        0.001762
BFGS:  130 22:26:22      -51.297606        0.001770
BFGS:  131 22:26:22      -51.297609        0.002084
BFGS:  132 22:26:22      -51.297616        0.003104
BFGS:  133 22:26:23      -51.297632        0.004394
BFGS:  134 22:26:23      -51.297659        0.005051
BFGS:  135 22:26:23      -51.297686        0.003762
BFGS:  136 22:26:23      -51.297698        0.001852
BFGS:  137 22:26:23      -51.297701        0.001885
BFGS:  138 22:26:23      -51.297701        0.001858
BFGS:  139 22:26:23      -51.297702        0.001814
BFGS:  140 22:26:23      -51.297704        0.001762
BFGS:  141 22:26:23      -51.297709        0.001724
BFGS:  142 22:26:23      -51.297714        0.001758
BFGS:  143 22:26:23      -51.297717        0.001872
BFGS:  144 22:26:23      -51.297719        0.001960
BFGS:  145 22:26:23      -51.297719        0.001994
BFGS:  146 22:26:23      -51.297720        0.002026
BFGS:  147 22:26:23      -51.297722        0.002060
BFGS:  148 22:26:23      -51.297726        0.002075
BFGS:  149 22:26:23      -51.297733        0.002067
BFGS:  150 22:26:23      -51.297739        0.002501
BFGS:  151 22:26:23      -51.297743        0.002407
BFGS:  152 22:26:23      -51.297744        0.002535
BFGS:  153 22:26:23      -51.297746        0.002615
BFGS:  154 22:26:23      -51.297752        0.002704
BFGS:  155 22:26:23      -51.297763        0.002747
BFGS:  156 22:26:24      -51.297783        0.002499
BFGS:  157 22:26:24      -51.297805        0.002230
BFGS:  158 22:26:24      -51.297818        0.001766
BFGS:  159 22:26:24      -51.297821        0.001806
BFGS:  160 22:26:24      -51.297822        0.001828
BFGS:  161 22:26:24      -51.297822        0.001863
BFGS:  162 22:26:24      -51.297823        0.001931
BFGS:  163 22:26:24      -51.297824        0.002028
BFGS:  164 22:26:24      -51.297827        0.002148
BFGS:  165 22:26:24      -51.297832        0.002224
