      Step     Time          Energy          fmax
BFGS:    0 21:46:52      -48.545153        1.371928
BFGS:    1 21:46:52      -48.793854        1.313412
BFGS:    2 21:46:52      -50.559765        0.617363
BFGS:    3 21:46:52      -50.800128        0.831783
BFGS:    4 21:46:52      -50.847943        0.625081
BFGS:    5 21:46:52      -50.905598        0.457231
BFGS:    6 21:46:52      -51.053049        0.254530
BFGS:    7 21:46:52      -51.140067        0.144050
BFGS:    8 21:46:52      -51.157331        0.108738
BFGS:    9 21:46:52      -51.159321        0.091602
BFGS:   10 21:46:52      -51.161742        0.075107
BFGS:   11 21:46:52      -51.164532        0.079105
BFGS:   12 21:46:52      -51.171490        0.082090
BFGS:   13 21:46:52      -51.180553        0.094560
BFGS:   14 21:46:52      -51.187891        0.066742
BFGS:   15 21:46:53      -51.190430        0.059010
BFGS:   16 21:46:53      -51.191127        0.055189
BFGS:   17 21:46:53      -51.191866        0.052321
BFGS:   18 21:46:53      -51.193983        0.056082
BFGS:   19 21:46:53      -51.198777        0.085827
BFGS:   20 21:46:53      -51.208939        0.131604
BFGS:   21 21:46:53      -51.222798        0.146040
BFGS:   22 21:46:53      -51.233269        0.098412
BFGS:   23 21:46:53      -51.238800        0.049963
BFGS:   24 21:46:53      -51.239375        0.042924
BFGS:   25 21:46:53      -51.239679        0.040480
BFGS:   26 21:46:53      -51.240666        0.033354
BFGS:   27 21:46:53      -51.241977        0.033853
BFGS:   28 21:46:53      -51.243265        0.032429
BFGS:   29 21:46:53      -51.243766        0.029608
BFGS:   30 21:46:53      -51.243899        0.027831
BFGS:   31 21:46:53      -51.244000        0.026705
BFGS:   32 21:46:53      -51.244264        0.024714
BFGS:   33 21:46:53      -51.244850        0.022773
BFGS:   34 21:46:53      -51.246062        0.028647
BFGS:   35 21:46:53      -51.247841        0.028465
BFGS:   36 21:46:53      -51.249381        0.030004
BFGS:   37 21:46:53      -51.249995        0.031323
BFGS:   38 21:46:54      -51.250169        0.030599
BFGS:   39 21:46:54      -51.250365        0.029612
BFGS:   40 21:46:54      -51.250831        0.029209
BFGS:   41 21:46:54      -51.251823        0.029517
BFGS:   42 21:46:54      -51.253575        0.029886
BFGS:   43 21:46:54      -51.255465        0.032323
BFGS:   44 21:46:54      -51.256523        0.037807
BFGS:   45 21:46:54      -51.256939        0.037487
BFGS:   46 21:46:54      -51.257238        0.037456
BFGS:   47 21:46:54      -51.257959        0.039639
