      Step     Time          Energy          fmax
BFGS:    0 03:14:53      -41.097973       13.771774
BFGS:    1 03:14:53      -64.322265        6.249772
BFGS:    2 03:14:53      -73.572516        3.683593
BFGS:    3 03:14:53      -80.436418        1.837770
BFGS:    4 03:14:53      -84.462366        1.551893
BFGS:    5 03:14:53      -86.884015        1.786568
BFGS:    6 03:14:53      -88.396494        1.740887
BFGS:    7 03:14:53      -89.393794        1.491239
BFGS:    8 03:14:53      -90.344714        1.164654
BFGS:    9 03:14:53      -91.777135        0.840544
BFGS:   10 03:14:53      -92.757948        0.781839
BFGS:   11 03:14:53      -92.970733        0.805238
BFGS:   12 03:14:53      -93.423495        0.793587
BFGS:   13 03:14:54      -93.846183        0.746279
BFGS:   14 03:14:54      -94.477984        0.575102
BFGS:   15 03:14:54      -94.986482        0.874899
BFGS:   16 03:14:54      -95.244989        0.926162
BFGS:   17 03:14:54      -95.528012        0.873630
BFGS:   18 03:14:54      -95.930640        0.632211
BFGS:   19 03:14:54      -96.370589        0.514087
BFGS:   20 03:14:54      -96.717532        0.557977
BFGS:   21 03:14:54      -96.845803        0.495576
BFGS:   22 03:14:54      -96.922847        0.437761
BFGS:   23 03:14:54      -97.077254        0.379314
BFGS:   24 03:14:54      -97.268956        0.409240
BFGS:   25 03:14:54      -97.443566        0.435845
BFGS:   26 03:14:54      -97.522817        0.428720
BFGS:   27 03:14:55      -97.595020        0.405656
BFGS:   28 03:14:55      -97.701059        0.365125
BFGS:   29 03:14:55      -97.841380        0.309785
BFGS:   30 03:14:55      -97.981271        0.283694
BFGS:   31 03:14:55      -98.089642        0.461267
BFGS:   32 03:14:55      -98.167307        0.527306
BFGS:   33 03:14:55      -98.284347        0.524062
BFGS:   34 03:14:55      -98.424004        0.406214
BFGS:   35 03:14:55      -98.587769        0.330633
BFGS:   36 03:14:55      -98.720050        0.293721
BFGS:   37 03:14:55      -98.783428        0.325536
BFGS:   38 03:14:55      -98.831329        0.351306
BFGS:   39 03:14:55      -98.920979        0.324734
BFGS:   40 03:14:55      -99.030295        0.250152
BFGS:   41 03:14:55      -99.115195        0.288949
BFGS:   42 03:14:56      -99.171151        0.337922
BFGS:   43 03:14:56      -99.223494        0.326153
BFGS:   44 03:14:56      -99.261370        0.276178
BFGS:   45 03:14:56      -99.338096        0.221055
BFGS:   46 03:14:56      -99.462110        0.239391
BFGS:   47 03:14:56      -99.597289        0.305884
BFGS:   48 03:14:56      -99.707326        0.345106
BFGS:   49 03:14:56      -99.759470        0.340800
BFGS:   50 03:14:56      -99.784704        0.309895
BFGS:   51 03:14:56      -99.829596        0.256809
BFGS:   52 03:14:56      -99.898876        0.212208
BFGS:   53 03:14:56      -99.985553        0.185708
BFGS:   54 03:14:56     -100.041976        0.151336
BFGS:   55 03:14:56     -100.079305        0.130015
BFGS:   56 03:14:57     -100.084678        0.132368
BFGS:   57 03:14:57     -100.112633        0.140190
BFGS:   58 03:14:57     -100.138843        0.151569
BFGS:   59 03:14:57     -100.176628        0.183679
BFGS:   60 03:14:57     -100.302511        0.255275
BFGS:   61 03:14:57     -100.337475        0.216932
BFGS:   62 03:14:57     -100.367436        0.187790
BFGS:   63 03:14:57     -100.383613        0.172496
BFGS:   64 03:14:57     -100.435153        0.136878
BFGS:   65 03:14:57     -100.491237        0.162074
BFGS:   66 03:14:57     -100.557312        0.188139
BFGS:   67 03:14:57     -100.592775        0.152544
BFGS:   68 03:14:57     -100.614949        0.180679
BFGS:   69 03:14:57     -100.627221        0.188301
BFGS:   70 03:14:58     -100.650656        0.198929
BFGS:   71 03:14:58     -100.685230        0.177429
BFGS:   72 03:14:58     -100.753145        0.147659
BFGS:   73 03:14:58     -100.849109        0.144372
BFGS:   74 03:14:58     -100.872726        0.120816
BFGS:   75 03:14:58     -100.881555        0.089842
BFGS:   76 03:14:58     -100.887509        0.078903
BFGS:   77 03:15:02     -100.891513        0.080504
BFGS:   78 03:15:02     -100.900872        0.077495
BFGS:   79 03:15:02     -100.914768        0.099207
BFGS:   80 03:15:02     -100.932292        0.100392
BFGS:   81 03:15:02     -100.946084        0.058874
BFGS:   82 03:15:02     -100.951670        0.059277
BFGS:   83 03:15:02     -100.953494        0.057154
BFGS:   84 03:15:02     -100.955380        0.054357
BFGS:   85 03:15:02     -100.959886        0.063384
BFGS:   86 03:15:02     -100.970670        0.092286
BFGS:   87 03:15:02     -100.993251        0.122747
BFGS:   88 03:15:03     -101.010304        0.150741
BFGS:   89 03:15:03     -101.034479        0.135865
BFGS:   90 03:15:03     -101.050072        0.079919
BFGS:   91 03:15:03     -101.054571        0.090268
BFGS:   92 03:15:03     -101.058447        0.087495
BFGS:   93 03:15:03     -101.067556        0.077169
BFGS:   94 03:15:03     -101.081230        0.054787
BFGS:   95 03:15:03     -101.093671        0.048121
BFGS:   96 03:15:03     -101.098855        0.038585
BFGS:   97 03:15:03     -101.100169        0.041395
BFGS:   98 03:15:03     -101.101215        0.043249
BFGS:   99 03:15:03     -101.103219        0.042412
BFGS:  100 03:15:03     -101.106781        0.041884
BFGS:  101 03:15:03     -101.111538        0.042599
BFGS:  102 03:15:04     -101.115361        0.044283
BFGS:  103 03:15:04     -101.117041        0.042339
BFGS:  104 03:15:04     -101.117482        0.038219
BFGS:  105 03:15:04     -101.117994        0.033303
BFGS:  106 03:15:04     -101.119172        0.027678
BFGS:  107 03:15:04     -101.121091        0.029841
BFGS:  108 03:15:04     -101.123209        0.034240
BFGS:  109 03:15:04     -101.124400        0.038447
BFGS:  110 03:15:04     -101.124803        0.040130
BFGS:  111 03:15:04     -101.125030        0.040556
BFGS:  112 03:15:04     -101.125573        0.040880
BFGS:  113 03:15:04     -101.126762        0.040957
BFGS:  114 03:15:04     -101.129116        0.040300
BFGS:  115 03:15:04     -101.132247        0.038450
BFGS:  116 03:15:04     -101.134532        0.035623
BFGS:  117 03:15:05     -101.135352        0.033597
BFGS:  118 03:15:05     -101.135626        0.033001
BFGS:  119 03:15:05     -101.136035        0.032536
BFGS:  120 03:15:05     -101.137073        0.031583
BFGS:  121 03:15:05     -101.139442        0.029588
BFGS:  122 03:15:05     -101.144109        0.031688
BFGS:  123 03:15:05     -101.150823        0.037829
BFGS:  124 03:15:05     -101.156936        0.031294
BFGS:  125 03:15:05     -101.159027        0.033055
BFGS:  126 03:15:05     -101.159395        0.032481
BFGS:  127 03:15:05     -101.159885        0.031918
BFGS:  128 03:15:05     -101.160685        0.030712
BFGS:  129 03:15:05     -101.162998        0.027514
BFGS:  130 03:15:05     -101.167212        0.032202
BFGS:  131 03:15:06     -101.172509        0.027876
BFGS:  132 03:15:06     -101.175699        0.037053
BFGS:  133 03:15:06     -101.177370        0.040429
BFGS:  134 03:15:06     -101.179354        0.044970
BFGS:  135 03:15:06     -101.178786        0.049654
BFGS:  136 03:15:06     -101.180488        0.044631
BFGS:  137 03:15:06     -101.181322        0.042988
BFGS:  138 03:15:06     -101.185751        0.030512
BFGS:  139 03:15:06     -101.188024        0.029016
BFGS:  140 03:15:06     -101.190253        0.019061
BFGS:  141 03:15:06     -101.190673        0.018422
BFGS:  142 03:15:06     -101.190804        0.016743
BFGS:  143 03:15:06     -101.190927        0.015775
BFGS:  144 03:15:06     -101.191326        0.014434
BFGS:  145 03:15:07     -101.192100        0.019891
BFGS:  146 03:15:07     -101.193365        0.020616
BFGS:  147 03:15:07     -101.194471        0.018883
BFGS:  148 03:15:11     -101.194972        0.018698
BFGS:  149 03:15:11     -101.195106        0.018345
BFGS:  150 03:15:11     -101.195183        0.018258
BFGS:  151 03:15:11     -101.195388        0.018412
BFGS:  152 03:15:11     -101.195864        0.019207
BFGS:  153 03:15:11     -101.197092        0.026843
BFGS:  154 03:15:11     -101.199690        0.043188
BFGS:  155 03:15:11     -101.202151        0.056019
BFGS:  156 03:15:11     -101.205101        0.065318
BFGS:  157 03:15:11     -101.208682        0.074153
BFGS:  158 03:15:11     -101.212146        0.086951
BFGS:  159 03:15:11     -101.216170        0.100490
BFGS:  160 03:15:11     -101.221559        0.102104
BFGS:  161 03:15:11     -101.224228        0.091273
BFGS:  162 03:15:11     -101.226280        0.067239
BFGS:  163 03:15:12     -101.228133        0.057748
BFGS:  164 03:15:12     -101.230407        0.056460
BFGS:  165 03:15:12     -101.235055        0.072451
BFGS:  166 03:15:12     -101.239489        0.129439
BFGS:  167 03:15:12     -101.245612        0.131335
BFGS:  168 03:15:12     -101.249765        0.164528
BFGS:  169 03:15:12     -101.261682        0.153688
BFGS:  170 03:15:12     -101.271490        0.123256
BFGS:  171 03:15:12     -101.290649        0.105025
BFGS:  172 03:15:12     -101.305212        0.125300
BFGS:  173 03:15:12     -101.325027        0.135390
BFGS:  174 03:15:12     -101.349703        0.170347
BFGS:  175 03:15:12     -101.372376        0.213606
BFGS:  176 03:15:12     -101.395067        0.245781
BFGS:  177 03:15:13     -101.420312        0.256345
BFGS:  178 03:15:13     -101.441059        0.260983
BFGS:  179 03:15:13     -101.457462        0.273220
BFGS:  180 03:15:13     -101.474018        0.144641
BFGS:  181 03:15:13     -101.481220        0.089865
BFGS:  182 03:15:13     -101.486091        0.082460
BFGS:  183 03:15:13     -101.489842        0.074408
BFGS:  184 03:15:13     -101.493002        0.073883
BFGS:  185 03:15:13     -101.496851        0.067244
BFGS:  186 03:15:13     -101.505691        0.096557
BFGS:  187 03:15:13     -101.516425        0.144303
BFGS:  188 03:15:13     -101.530100        0.183535
BFGS:  189 03:15:13     -101.543813        0.172931
BFGS:  190 03:15:13     -101.558342        0.116228
BFGS:  191 03:15:14     -101.567465        0.075546
BFGS:  192 03:15:14     -101.571639        0.070194
BFGS:  193 03:15:14     -101.574914        0.075735
BFGS:  194 03:15:14     -101.576947        0.068167
BFGS:  195 03:15:14     -101.578254        0.062940
BFGS:  196 03:15:14     -101.579207        0.062854
BFGS:  197 03:15:14     -101.580365        0.062391
BFGS:  198 03:15:14     -101.581630        0.062699
BFGS:  199 03:15:14     -101.583158        0.064081
BFGS:  200 03:15:14     -101.584945        0.069908
BFGS:  201 03:15:14     -101.586674        0.062425
BFGS:  202 03:15:14     -101.588072        0.061709
BFGS:  203 03:15:14     -101.589410        0.061065
BFGS:  204 03:15:14     -101.591119        0.063593
BFGS:  205 03:15:14     -101.593361        0.077555
BFGS:  206 03:15:15     -101.596037        0.092802
BFGS:  207 03:15:15     -101.598746        0.104310
BFGS:  208 03:15:15     -101.601176        0.107886
BFGS:  209 03:15:15     -101.603599        0.111845
BFGS:  210 03:15:15     -101.605956        0.107502
BFGS:  211 03:15:15     -101.608779        0.092769
BFGS:  212 03:15:15     -101.610067        0.071366
BFGS:  213 03:15:15     -101.611213        0.060612
BFGS:  214 03:15:15     -101.612043        0.043088
BFGS:  215 03:15:15     -101.612897        0.035614
BFGS:  216 03:15:15     -101.613593        0.048996
BFGS:  217 03:15:15     -101.614274        0.051891
BFGS:  218 03:15:15     -101.615083        0.062535
BFGS:  219 03:15:15     -101.616268        0.067296
BFGS:  220 03:15:16     -101.617980        0.054703
BFGS:  221 03:15:16     -101.620142        0.056859
BFGS:  222 03:15:16     -101.622320        0.071734
BFGS:  223 03:15:16     -101.624115        0.077976
BFGS:  224 03:15:16     -101.626562        0.072583
BFGS:  225 03:15:16     -101.629772        0.077302
BFGS:  226 03:15:16     -101.633293        0.079296
BFGS:  227 03:15:16     -101.637760        0.084684
BFGS:  228 03:15:16     -101.640612        0.072723
BFGS:  229 03:15:16     -101.642751        0.057493
BFGS:  230 03:15:16     -101.644656        0.049059
BFGS:  231 03:15:16     -101.646437        0.053221
