      Step     Time          Energy          fmax
BFGS:    0 02:55:41     -146.697675        6.522921
BFGS:    1 02:55:41     -154.601607        4.510054
BFGS:    2 02:55:41     -167.013551        2.649648
BFGS:    3 02:55:41     -174.122621        1.399614
BFGS:    4 02:55:41     -177.345650        0.894662
BFGS:    5 02:55:41     -178.556497        0.915312
BFGS:    6 02:55:41     -179.458559        1.044410
BFGS:    7 02:55:42     -180.861239        1.123855
BFGS:    8 02:55:42     -182.701801        1.002963
BFGS:    9 02:55:42     -184.134990        0.770577
BFGS:   10 02:55:42     -185.253413        0.632044
BFGS:   11 02:55:42     -185.794543        0.661242
BFGS:   12 02:55:42     -186.353745        0.762993
BFGS:   13 02:55:42     -187.283377        0.910304
BFGS:   14 02:55:42     -188.587744        1.110107
BFGS:   15 02:55:43     -190.149882        1.094091
BFGS:   16 02:55:43     -191.647979        0.784762
BFGS:   17 02:55:43     -192.066621        0.958051
BFGS:   18 02:55:43     -192.702495        0.783912
BFGS:   19 02:55:43     -193.323971        0.686881
BFGS:   20 02:55:43     -193.754022        0.663617
BFGS:   21 02:55:43     -194.029055        0.553903
BFGS:   22 02:55:43     -194.202056        0.530319
BFGS:   23 02:55:44     -194.488039        0.480336
BFGS:   24 02:55:44     -194.847151        0.422918
BFGS:   25 02:55:44     -195.181264        0.315321
BFGS:   26 02:55:44     -195.265563        0.312848
BFGS:   27 02:55:44     -195.314483        0.307535
BFGS:   28 02:55:44     -195.611087        0.320814
BFGS:   29 02:55:44     -195.974362        0.304468
BFGS:   30 02:55:44     -196.368931        0.287788
BFGS:   31 02:55:45     -196.654906        0.392535
BFGS:   32 02:55:45     -196.787464        0.400202
BFGS:   33 02:55:45     -196.929351        0.338439
BFGS:   34 02:55:45     -197.144923        0.311246
BFGS:   35 02:55:45     -197.560167        0.393472
BFGS:   36 02:55:45     -198.059555        0.486274
BFGS:   37 02:55:45     -198.562149        0.545597
BFGS:   38 02:55:45     -198.973575        0.502719
BFGS:   39 02:55:45     -199.169372        0.409398
BFGS:   40 02:55:46     -199.343811        0.388212
BFGS:   41 02:55:46     -199.689814        0.440699
BFGS:   42 02:55:46     -200.036252        0.601437
BFGS:   43 02:55:46     -200.337010        0.710969
BFGS:   44 02:55:50     -200.648518        0.735723
BFGS:   45 02:55:50     -200.854526        0.639666
BFGS:   46 02:55:50     -201.289404        0.413296
BFGS:   47 02:55:50     -201.638207        0.425459
BFGS:   48 02:55:50     -201.957439        0.358565
