      Step     Time          Energy          fmax
BFGS:    0 15:24:57     -101.393945        0.589876
BFGS:    1 15:24:57     -101.437597        0.576359
BFGS:    2 15:24:58     -102.061004        0.314158
BFGS:    3 15:24:58     -102.128362        0.262261
BFGS:    4 15:24:58     -102.142615        0.257255
BFGS:    5 15:24:58     -102.173688        0.237183
BFGS:    6 15:24:58     -102.213298        0.212195
BFGS:    7 15:24:58     -102.250647        0.248115
BFGS:    8 15:24:58     -102.265687        0.280202
BFGS:    9 15:24:58     -102.273653        0.292169
BFGS:   10 15:24:58     -102.293389        0.304904
BFGS:   11 15:24:58     -102.331115        0.306551
BFGS:   12 15:24:58     -102.395882        0.278493
BFGS:   13 15:24:58     -102.450273        0.227235
BFGS:   14 15:24:58     -102.484883        0.171299
BFGS:   15 15:24:58     -102.493253        0.154627
BFGS:   16 15:24:58     -102.499046        0.148573
BFGS:   17 15:24:59     -102.509431        0.144238
BFGS:   18 15:24:59     -102.532365        0.140315
BFGS:   19 15:24:59     -102.575682        0.137850
BFGS:   20 15:24:59     -102.619329        0.138540
BFGS:   21 15:24:59     -102.656162        0.143300
BFGS:   22 15:24:59     -102.679306        0.152992
BFGS:   23 15:24:59     -102.690540        0.156309
BFGS:   24 15:24:59     -102.719657        0.158285
BFGS:   25 15:24:59     -102.760848        0.150568
BFGS:   26 15:24:59     -102.806671        0.139173
BFGS:   27 15:24:59     -102.858488        0.147660
BFGS:   28 15:24:59     -102.911632        0.145101
BFGS:   29 15:24:59     -102.958407        0.138757
BFGS:   30 15:24:59     -102.993786        0.123469
BFGS:   31 15:25:00     -103.012921        0.102593
BFGS:   32 15:25:00     -103.016996        0.094127
BFGS:   33 15:25:00     -103.021967        0.086995
BFGS:   34 15:25:00     -103.034337        0.077191
BFGS:   35 15:25:00     -103.051890        0.086857
BFGS:   36 15:25:00     -103.069079        0.086219
BFGS:   37 15:25:00     -103.076232        0.076773
BFGS:   38 15:25:00     -103.077867        0.070019
BFGS:   39 15:25:00     -103.078810        0.073129
BFGS:   40 15:25:00     -103.080861        0.077283
BFGS:   41 15:25:00     -103.084721        0.080993
BFGS:   42 15:25:00     -103.090921        0.081239
BFGS:   43 15:25:00     -103.096978        0.074772
BFGS:   44 15:25:00     -103.100499        0.065201
BFGS:   45 15:25:00     -103.101539        0.063685
BFGS:   46 15:25:01     -103.101985        0.064781
BFGS:   47 15:25:01     -103.103098        0.065961
BFGS:   48 15:25:01     -103.105560        0.066397
BFGS:   49 15:25:01     -103.111385        0.063837
BFGS:   50 15:25:01     -103.122506        0.052186
BFGS:   51 15:25:01     -103.138364        0.066704
BFGS:   52 15:25:01     -103.151345        0.081514
BFGS:   53 15:25:01     -103.156738        0.079006
