      Step     Time          Energy          fmax
BFGS:    0 05:30:11     -330.134543        4.551500
BFGS:    1 05:30:11     -342.489287        3.707279
BFGS:    2 05:30:11     -364.710667        3.089491
BFGS:    3 05:30:11     -373.029269        2.754882
BFGS:    4 05:30:12     -376.453695        2.566559
BFGS:    5 05:30:12     -380.149509        2.377010
BFGS:    6 05:30:12     -383.858387        2.213851
BFGS:    7 05:30:12     -387.540680        2.072103
BFGS:    8 05:30:13     -390.866103        1.949208
BFGS:    9 05:30:13     -393.514218        1.848870
BFGS:   10 05:30:13     -395.306865        1.772663
BFGS:   11 05:30:13     -396.561808        1.711306
BFGS:   12 05:30:14     -397.752197        1.653966
BFGS:   13 05:30:14     -398.993204        1.596556
BFGS:   14 05:30:14     -400.234584        1.538785
BFGS:   15 05:30:14     -401.391232        1.481820
BFGS:   16 05:30:15     -402.392662        1.427073
BFGS:   17 05:30:15     -403.230248        1.375724
BFGS:   18 05:30:15     -403.964186        1.328437
BFGS:   19 05:30:15     -404.668485        1.285589
BFGS:   20 05:30:16     -405.387967        1.247314
BFGS:   21 05:30:16     -406.139476        1.213390
BFGS:   22 05:30:16     -406.923395        1.183043
BFGS:   23 05:30:16     -407.732362        1.156035
BFGS:   24 05:30:17     -408.558870        1.132312
BFGS:   25 05:30:17     -409.395393        1.112157
BFGS:   26 05:30:17     -410.229478        1.095782
BFGS:   27 05:30:17     -411.047399        1.083357
BFGS:   28 05:30:18     -411.837271        1.075155
BFGS:   29 05:30:18     -412.577225        1.070491
BFGS:   30 05:30:18     -413.238020        1.068299
BFGS:   31 05:30:18     -413.817678        1.064105
BFGS:   32 05:30:19     -414.377073        1.050629
BFGS:   33 05:30:19     -414.967577        1.030729
BFGS:   34 05:30:19     -415.584767        1.009242
BFGS:   35 05:30:19     -416.205151        0.988533
BFGS:   36 05:30:20     -416.808207        0.969208
BFGS:   37 05:30:20     -417.381193        0.951103
BFGS:   38 05:30:20     -417.917976        0.934016
BFGS:   39 05:30:20     -418.416241        0.917789
BFGS:   40 05:30:21     -418.875815        0.902418
BFGS:   41 05:30:21     -419.297300        0.887988
BFGS:   42 05:30:21     -419.681703        0.874541
BFGS:   43 05:30:21     -420.030934        0.862059
BFGS:   44 05:30:22     -420.348050        0.850451
BFGS:   45 05:30:22     -420.637170        0.839593
BFGS:   46 05:30:22     -420.903047        0.829330
BFGS:   47 05:30:22     -421.150738        0.819501
BFGS:   48 05:30:23     -421.385219        0.809971
BFGS:   49 05:30:23     -421.611044        0.800648
BFGS:   50 05:30:23     -421.832084        0.791464
BFGS:   51 05:30:23     -422.051411        0.782372
BFGS:   52 05:30:24     -422.271274        0.773382
BFGS:   53 05:30:24     -422.493125        0.764508
BFGS:   54 05:30:24     -422.717815        0.755767
BFGS:   55 05:30:24     -422.945721        0.747173
BFGS:   56 05:30:25     -423.176914        0.738738
BFGS:   57 05:30:25     -423.411261        0.730472
BFGS:   58 05:30:25     -423.648473        0.722386
BFGS:   59 05:30:25     -423.888142        0.714486
BFGS:   60 05:30:26     -424.129766        0.706773
BFGS:   61 05:30:26     -424.372779        0.699243
BFGS:   62 05:30:26     -424.616581        0.691903
BFGS:   63 05:30:26     -424.860528        0.684739
BFGS:   64 05:30:27     -425.103948        0.677728
BFGS:   65 05:30:27     -425.346163        0.670860
BFGS:   66 05:30:27     -425.586508        0.664170
BFGS:   67 05:30:27     -425.824464        0.657613
BFGS:   68 05:30:28     -426.059519        0.651142
BFGS:   69 05:30:28     -426.291163        0.644718
BFGS:   70 05:30:28     -426.518880        0.638313
BFGS:   71 05:30:28     -426.742142        0.631915
BFGS:   72 05:30:29     -426.960458        0.625529
BFGS:   73 05:30:29     -427.173352        0.619173
BFGS:   74 05:30:29     -427.380392        0.612871
BFGS:   75 05:30:29     -427.581233        0.606648
BFGS:   76 05:30:30     -427.775627        0.600516
BFGS:   77 05:30:30     -427.963422        0.594469
BFGS:   78 05:30:30     -428.144539        0.588486
BFGS:   79 05:30:30     -428.318949        0.582533
BFGS:   80 05:30:31     -428.486681        0.576605
BFGS:   81 05:30:31     -428.647809        0.570740
BFGS:   82 05:30:31     -428.802463        0.564975
BFGS:   83 05:30:31     -428.950792        0.559329
BFGS:   84 05:30:32     -429.092992        0.553804
BFGS:   85 05:30:32     -429.229336        0.548387
BFGS:   86 05:30:32     -429.360194        0.543045
BFGS:   87 05:30:32     -429.486027        0.537726
BFGS:   88 05:30:33     -429.607430        0.532404
BFGS:   89 05:30:33     -429.725057        0.527073
BFGS:   90 05:30:33     -429.839568        0.521732
BFGS:   91 05:30:33     -429.951618        0.516391
BFGS:   92 05:30:34     -430.061840        0.511064
BFGS:   93 05:30:34     -430.170861        0.505776
BFGS:   94 05:30:34     -430.279293        0.500549
BFGS:   95 05:30:34     -430.387726        0.495402
BFGS:   96 05:30:35     -430.496710        0.490350
BFGS:   97 05:30:35     -430.606743        0.485405
BFGS:   98 05:30:35     -430.718256        0.480572
BFGS:   99 05:30:35     -430.831611        0.475848
BFGS:  100 05:30:36     -430.947089        0.471223
BFGS:  101 05:30:36     -431.064956        0.466684
BFGS:  102 05:30:36     -431.185515        0.462207
BFGS:  103 05:30:36     -431.309120        0.457778
BFGS:  104 05:30:37     -431.436137        0.453387
BFGS:  105 05:30:37     -431.566923        0.449024
BFGS:  106 05:30:37     -431.701845        0.444686
BFGS:  107 05:30:37     -431.841318        0.440370
BFGS:  108 05:30:38     -431.985855        0.436090
BFGS:  109 05:30:38     -432.136046        0.431858
BFGS:  110 05:30:38     -432.292476        0.427688
BFGS:  111 05:30:38     -432.455607        0.423584
BFGS:  112 05:30:39     -432.625709        0.419532
BFGS:  113 05:30:39     -432.802994        0.415506
BFGS:  114 05:30:39     -432.987737        0.431551
BFGS:  115 05:30:39     -433.180159        0.471559
BFGS:  116 05:30:40     -433.380164        0.509240
BFGS:  117 05:30:40     -433.587150        0.543357
BFGS:  118 05:30:40     -433.799889        0.572722
BFGS:  119 05:30:40     -434.016531        0.596225
BFGS:  120 05:30:41     -434.235105        0.612861
BFGS:  121 05:30:41     -434.453209        0.621756
BFGS:  122 05:30:41     -434.668060        0.622196
BFGS:  123 05:30:41     -434.876797        0.613666
BFGS:  124 05:30:42     -435.077103        0.595952
BFGS:  125 05:30:42     -435.267772        0.569291
BFGS:  126 05:30:42     -435.448720        0.534397
BFGS:  127 05:30:42     -435.620571        0.492382
BFGS:  128 05:30:43     -435.784073        0.444632
BFGS:  129 05:30:43     -435.939994        0.392756
BFGS:  130 05:30:43     -436.089180        0.353763
BFGS:  131 05:30:43     -436.232607        0.363147
BFGS:  132 05:30:44     -436.371582        0.372363
BFGS:  133 05:30:44     -436.507603        0.380649
BFGS:  134 05:30:44     -436.642203        0.387307
BFGS:  135 05:30:44     -436.776783        0.391743
BFGS:  136 05:30:45     -436.912423        0.393481
BFGS:  137 05:30:45     -437.049767        0.392171
BFGS:  138 05:30:45     -437.189005        0.387595
BFGS:  139 05:30:45     -437.329682        0.379699
BFGS:  140 05:30:46     -437.470998        0.368567
BFGS:  141 05:30:46     -437.612227        0.354345
BFGS:  142 05:30:46     -437.752647        0.337203
BFGS:  143 05:30:46     -437.891539        0.317353
BFGS:  144 05:30:47     -438.028205        0.312861
BFGS:  145 05:30:47     -438.161994        0.308566
BFGS:  146 05:30:47     -438.292320        0.308985
BFGS:  147 05:30:47     -438.418698        0.311032
BFGS:  148 05:30:48     -438.540961        0.309574
BFGS:  149 05:30:48     -438.659035        0.304659
BFGS:  150 05:30:48     -438.772848        0.296354
BFGS:  151 05:30:48     -438.882262        0.284809
BFGS:  152 05:30:49     -438.987110        0.270306
BFGS:  153 05:30:49     -439.087150        0.253276
BFGS:  154 05:30:49     -439.182345        0.242852
BFGS:  155 05:30:49     -439.272792        0.240519
BFGS:  156 05:30:50     -439.358802        0.238247
BFGS:  157 05:30:50     -439.441014        0.236029
BFGS:  158 05:30:50     -439.520512        0.233840
BFGS:  159 05:30:50     -439.598943        0.231641
BFGS:  160 05:30:50     -439.678677        0.229378
BFGS:  161 05:30:51     -439.763027        0.226972
BFGS:  162 05:30:51     -439.856701        0.228952
BFGS:  163 05:30:51     -439.966223        0.255056
BFGS:  164 05:30:51     -440.101037        0.269112
BFGS:  165 05:30:52     -440.274653        0.310250
BFGS:  166 05:30:52     -440.398251        0.284638
BFGS:  167 05:30:52     -440.524505        0.220266
BFGS:  168 05:30:52     -440.594906        0.199508
BFGS:  169 05:30:53     -440.658787        0.195752
BFGS:  170 05:30:53     -440.710584        0.191795
BFGS:  171 05:30:53     -440.754142        0.188368
BFGS:  172 05:30:53     -440.795580        0.185164
BFGS:  173 05:30:54     -440.836137        0.182085
BFGS:  174 05:30:54     -440.876111        0.179085
