      Step     Time          Energy          fmax
BFGS:    0 02:34:19      -16.640072       22.253932
BFGS:    1 02:34:19      -50.597318        9.802435
BFGS:    2 02:34:19      -72.263290        4.297358
BFGS:    3 02:34:19      -86.158749        2.383068
BFGS:    4 02:34:20      -91.703179        1.373389
BFGS:    5 02:34:20      -92.986079        0.991933
BFGS:    6 02:34:20      -93.391248        0.922579
BFGS:    7 02:34:20      -94.125052        0.977204
BFGS:    8 02:34:20      -95.173804        0.887589
BFGS:    9 02:34:20      -95.993274        0.674684
BFGS:   10 02:34:20      -96.330141        0.652702
BFGS:   11 02:34:20      -96.630144        0.813754
BFGS:   12 02:34:20      -96.916282        0.809278
BFGS:   13 02:34:20      -97.236125        0.658985
BFGS:   14 02:34:20      -97.654007        0.775916
BFGS:   15 02:34:20      -98.117646        0.695744
BFGS:   16 02:34:21      -98.357488        0.540640
BFGS:   17 02:34:21      -98.470477        0.569606
BFGS:   18 02:34:21      -98.608579        0.544008
BFGS:   19 02:34:21      -98.822226        0.444290
BFGS:   20 02:34:21      -99.060500        0.313005
BFGS:   21 02:34:21      -99.223893        0.335128
BFGS:   22 02:34:21      -99.283129        0.343025
BFGS:   23 02:34:21      -99.353895        0.322512
BFGS:   24 02:34:21      -99.438729        0.322561
BFGS:   25 02:34:21      -99.615508        0.372585
BFGS:   26 02:34:21      -99.824034        0.522787
BFGS:   27 02:34:21      -99.964312        0.516093
BFGS:   28 02:34:21     -100.016537        0.403246
BFGS:   29 02:34:24     -100.059384        0.275421
BFGS:   30 02:34:24     -100.122299        0.234991
BFGS:   31 02:34:24     -100.184667        0.274724
BFGS:   32 02:34:24     -100.218016        0.269910
BFGS:   33 02:34:24     -100.247048        0.290668
BFGS:   34 02:34:24     -100.280717        0.247608
BFGS:   35 02:34:24     -100.315492        0.234628
BFGS:   36 02:34:24     -100.358955        0.207001
BFGS:   37 02:34:24     -100.387547        0.226584
BFGS:   38 02:34:24     -100.400704        0.236018
BFGS:   39 02:34:24     -100.417648        0.241914
BFGS:   40 02:34:24     -100.456273        0.266452
BFGS:   41 02:34:24     -100.528539        0.303971
BFGS:   42 02:34:25     -100.600794        0.281536
BFGS:   43 02:34:25     -100.676424        0.216052
BFGS:   44 02:34:25     -100.743395        0.185491
BFGS:   45 02:34:25     -100.781456        0.163391
BFGS:   46 02:34:25     -100.793933        0.174436
BFGS:   47 02:34:25     -100.837122        0.265573
BFGS:   48 02:34:25     -100.888585        0.289123
BFGS:   49 02:34:25     -100.955147        0.200548
BFGS:   50 02:34:25     -100.992117        0.205819
BFGS:   51 02:34:25     -101.010183        0.218232
BFGS:   52 02:34:25     -101.029197        0.228851
BFGS:   53 02:34:25     -101.050798        0.235523
BFGS:   54 02:34:26     -101.089976        0.240572
BFGS:   55 02:34:28     -101.138333        0.241605
BFGS:   56 02:34:28     -101.181339        0.241164
BFGS:   57 02:34:28     -101.201419        0.238781
BFGS:   58 02:34:29     -101.208721        0.236270
BFGS:   59 02:34:29     -101.219368        0.231973
BFGS:   60 02:34:29     -101.235327        0.224804
BFGS:   61 02:34:29     -101.257550        0.211890
BFGS:   62 02:34:29     -101.285690        0.195620
BFGS:   63 02:34:29     -101.318480        0.214164
BFGS:   64 02:34:29     -101.340257        0.237277
BFGS:   65 02:34:29     -101.363052        0.241703
BFGS:   66 02:34:29     -101.390364        0.226204
BFGS:   67 02:34:29     -101.432677        0.189692
BFGS:   68 02:34:29     -101.472000        0.146590
BFGS:   69 02:34:29     -101.503507        0.129408
BFGS:   70 02:34:29     -101.527391        0.150517
BFGS:   71 02:34:30     -101.543412        0.203122
BFGS:   72 02:34:30     -101.559623        0.222913
BFGS:   73 02:34:30     -101.602197        0.225141
BFGS:   74 02:34:30     -101.647396        0.178281
BFGS:   75 02:34:30     -101.684350        0.097136
BFGS:   76 02:34:30     -101.698556        0.104804
BFGS:   77 02:34:30     -101.704147        0.109196
BFGS:   78 02:34:30     -101.709672        0.110557
BFGS:   79 02:34:30     -101.722945        0.112580
BFGS:   80 02:34:30     -101.748920        0.117221
BFGS:   81 02:34:30     -101.790739        0.136585
BFGS:   82 02:34:30     -101.833540        0.127041
BFGS:   83 02:34:30     -101.856000        0.156937
BFGS:   84 02:34:31     -101.864799        0.150681
BFGS:   85 02:34:31     -101.874453        0.129340
BFGS:   86 02:34:31     -101.889478        0.124974
BFGS:   87 02:34:31     -101.916236        0.158338
BFGS:   88 02:34:31     -101.947841        0.161673
BFGS:   89 02:34:31     -101.970112        0.112666
BFGS:   90 02:34:31     -101.976636        0.102954
BFGS:   91 02:34:31     -101.979323        0.103703
BFGS:   92 02:34:31     -101.985047        0.104311
BFGS:   93 02:34:31     -101.995609        0.102317
BFGS:   94 02:34:31     -102.011082        0.094593
BFGS:   95 02:34:31     -102.023257        0.087198
BFGS:   96 02:34:32     -102.028984        0.083248
BFGS:   97 02:34:32     -102.031417        0.082551
BFGS:   98 02:34:32     -102.035433        0.082118
BFGS:   99 02:34:32     -102.044464        0.081227
BFGS:  100 02:34:32     -102.061397        0.088267
BFGS:  101 02:34:32     -102.082775        0.088986
BFGS:  102 02:34:32     -102.097213        0.101140
BFGS:  103 02:34:32     -102.103125        0.097995
BFGS:  104 02:34:32     -102.107486        0.092343
BFGS:  105 02:34:32     -102.116332        0.084042
BFGS:  106 02:34:32     -102.135941        0.115730
BFGS:  107 02:34:32     -102.165540        0.139133
BFGS:  108 02:34:32     -102.192589        0.130620
BFGS:  109 02:34:33     -102.216283        0.096297
BFGS:  110 02:34:33     -102.231117        0.097968
BFGS:  111 02:34:33     -102.235423        0.108378
BFGS:  112 02:34:33     -102.239106        0.111647
BFGS:  113 02:34:33     -102.247546        0.112500
BFGS:  114 02:34:33     -102.263717        0.104359
BFGS:  115 02:34:34     -102.291920        0.084244
BFGS:  116 02:34:34     -102.318700        0.098118
BFGS:  117 02:34:34     -102.330269        0.070293
BFGS:  118 02:34:34     -102.333603        0.055060
BFGS:  119 02:34:34     -102.334567        0.047773
BFGS:  120 02:34:34     -102.336757        0.051421
BFGS:  121 02:34:34     -102.340215        0.060049
BFGS:  122 02:34:34     -102.347358        0.065678
BFGS:  123 02:34:34     -102.357648        0.055669
BFGS:  124 02:34:34     -102.366186        0.047988
BFGS:  125 02:34:34     -102.369357        0.044008
BFGS:  126 02:34:34     -102.370097        0.041570
BFGS:  127 02:34:34     -102.370440        0.040923
BFGS:  128 02:34:35     -102.370985        0.040647
BFGS:  129 02:34:35     -102.372126        0.040423
BFGS:  130 02:34:35     -102.374297        0.040215
BFGS:  131 02:34:35     -102.377035        0.040231
BFGS:  132 02:34:35     -102.378875        0.040502
BFGS:  133 02:34:35     -102.379531        0.040767
BFGS:  134 02:34:35     -102.379861        0.040854
BFGS:  135 02:34:35     -102.380407        0.040703
BFGS:  136 02:34:35     -102.381689        0.039946
BFGS:  137 02:34:35     -102.384330        0.037671
BFGS:  138 02:34:35     -102.388188        0.034757
BFGS:  139 02:34:35     -102.391516        0.033983
BFGS:  140 02:34:35     -102.393346        0.026187
BFGS:  141 02:34:35     -102.393720        0.028631
BFGS:  142 02:34:36     -102.394123        0.029313
BFGS:  143 02:34:36     -102.394923        0.028416
BFGS:  144 02:34:36     -102.396447        0.023607
BFGS:  145 02:34:36     -102.398462        0.021434
BFGS:  146 02:34:36     -102.399867        0.018790
BFGS:  147 02:34:36     -102.400309        0.017265
BFGS:  148 02:34:36     -102.400431        0.016793
