      Step     Time          Energy          fmax
BFGS:    0 00:17:14      -43.441009        1.998645
BFGS:    1 00:17:15      -43.891707        1.738618
BFGS:    2 00:17:15      -45.875269        0.849156
BFGS:    3 00:17:15      -46.323282        0.749729
BFGS:    4 00:17:15      -46.493694        0.725527
BFGS:    5 00:17:15      -46.657724        0.723405
BFGS:    6 00:17:15      -46.954580        0.835009
BFGS:    7 00:17:15      -47.358439        0.836656
BFGS:    8 00:17:15      -47.802986        0.703693
BFGS:    9 00:17:15      -48.081852        0.798371
BFGS:   10 00:17:15      -48.178108        0.655348
BFGS:   11 00:17:15      -48.272245        0.617031
BFGS:   12 00:17:15      -48.551068        0.568037
BFGS:   13 00:17:15      -48.842398        0.572474
BFGS:   14 00:17:15      -49.016248        0.584941
BFGS:   15 00:17:15      -49.115350        0.550517
BFGS:   16 00:17:15      -49.178265        0.503575
BFGS:   17 00:17:15      -49.284671        0.433648
BFGS:   18 00:17:15      -49.484098        0.456645
BFGS:   19 00:17:15      -49.709547        0.431099
BFGS:   20 00:17:15      -49.897331        0.384909
BFGS:   21 00:17:15      -49.955266        0.375540
BFGS:   22 00:17:15      -49.999752        0.377860
BFGS:   23 00:17:15      -50.058462        0.371802
BFGS:   24 00:17:15      -50.168223        0.400209
BFGS:   25 00:17:16      -50.332340        0.397821
BFGS:   26 00:17:16      -50.482274        0.371592
BFGS:   27 00:17:16      -50.624923        0.343655
BFGS:   28 00:17:16      -50.756061        0.317824
BFGS:   29 00:17:16      -50.872203        0.280542
BFGS:   30 00:17:16      -50.967119        0.229393
BFGS:   31 00:17:16      -51.032644        0.187725
BFGS:   32 00:17:16      -51.066900        0.184787
BFGS:   33 00:17:16      -51.076791        0.183129
BFGS:   34 00:17:16      -51.090754        0.181920
BFGS:   35 00:17:16      -51.110129        0.184585
BFGS:   36 00:17:21      -51.142008        0.189274
BFGS:   37 00:17:21      -51.187124        0.185821
BFGS:   38 00:17:21      -51.231932        0.164302
BFGS:   39 00:17:21      -51.261663        0.180368
BFGS:   40 00:17:21      -51.271901        0.170296
BFGS:   41 00:17:21      -51.281834        0.152850
BFGS:   42 00:17:21      -51.306228        0.144473
BFGS:   43 00:17:21      -51.341223        0.119832
BFGS:   44 00:17:21      -51.372018        0.098452
BFGS:   45 00:17:22      -51.383713        0.072392
BFGS:   46 00:17:22      -51.386190        0.064757
BFGS:   47 00:17:22      -51.387166        0.066462
BFGS:   48 00:17:22      -51.389357        0.067397
BFGS:   49 00:17:22      -51.392799        0.068195
BFGS:   50 00:17:22      -51.398015        0.063738
BFGS:   51 00:17:22      -51.401226        0.055789
BFGS:   52 00:17:22      -51.402445        0.058353
BFGS:   53 00:17:22      -51.403222        0.061326
BFGS:   54 00:17:22      -51.404255        0.065817
BFGS:   55 00:17:22      -51.405429        0.071878
BFGS:   56 00:17:22      -51.407069        0.070747
BFGS:   57 00:17:22      -51.414452        0.060424
BFGS:   58 00:17:22      -51.416832        0.069712
BFGS:   59 00:17:22      -51.418435        0.065910
BFGS:   60 00:17:22      -51.419890        0.060694
BFGS:   61 00:17:22      -51.422438        0.059512
BFGS:   62 00:17:22      -51.426861        0.064267
BFGS:   63 00:17:22      -51.433271        0.158111
BFGS:   64 00:17:22      -51.438573        0.223324
BFGS:   65 00:17:22      -51.442941        0.230961
BFGS:   66 00:17:22      -51.450254        0.198451
BFGS:   67 00:17:22      -51.460404        0.130485
BFGS:   68 00:17:23      -51.470020        0.086671
BFGS:   69 00:17:23      -51.475120        0.100487
BFGS:   70 00:17:23      -51.477247        0.092592
BFGS:   71 00:17:23      -51.479118        0.082982
BFGS:   72 00:17:23      -51.482594        0.075614
BFGS:   73 00:17:23      -51.486995        0.083545
BFGS:   74 00:17:23      -51.490796        0.141705
BFGS:   75 00:17:23      -51.493313        0.151850
BFGS:   76 00:17:23      -51.495382        0.131082
BFGS:   77 00:17:26      -51.498043        0.083914
BFGS:   78 00:17:26      -51.500675        0.035206
BFGS:   79 00:17:26      -51.502058        0.036158
BFGS:   80 00:17:26      -51.502519        0.036241
BFGS:   81 00:17:26      -51.502763        0.035625
BFGS:   82 00:17:26      -51.503283        0.033856
BFGS:   83 00:17:26      -51.504356        0.029774
BFGS:   84 00:17:26      -51.506253        0.037512
BFGS:   85 00:17:26      -51.508392        0.050999
BFGS:   86 00:17:26      -51.509833        0.053224
BFGS:   87 00:17:26      -51.510666        0.051715
BFGS:   88 00:17:26      -51.511502        0.048591
