      Step     Time          Energy          fmax
BFGS:    0 00:41:12      -73.784750        7.248247
BFGS:    1 00:41:15      -80.486846        4.522087
BFGS:    2 00:41:15      -88.872409        2.063697
BFGS:    3 00:41:15      -92.755806        1.309792
BFGS:    4 00:41:15      -94.379916        0.951908
BFGS:    5 00:41:15      -94.989813        0.843808
BFGS:    6 00:41:15      -95.502169        0.775681
BFGS:    7 00:41:15      -96.223093        0.814691
BFGS:    8 00:41:15      -97.439196        0.836563
BFGS:    9 00:41:15      -98.400478        0.605042
BFGS:   10 00:41:15      -98.845372        0.492911
BFGS:   11 00:41:15      -99.028856        0.403222
BFGS:   12 00:41:15      -99.087313        0.366595
BFGS:   13 00:41:16      -99.819103        0.259658
BFGS:   14 00:41:16     -100.032310        0.204183
BFGS:   15 00:41:16     -100.041987        0.205580
BFGS:   16 00:41:16     -100.056297        0.199688
BFGS:   17 00:41:16     -100.070907        0.191460
BFGS:   18 00:41:16     -100.107032        0.170844
BFGS:   19 00:41:16     -100.147478        0.150148
BFGS:   20 00:41:16     -100.173752        0.142741
BFGS:   21 00:41:16     -100.182360        0.147323
BFGS:   22 00:41:16     -100.188516        0.152345
BFGS:   23 00:41:16     -100.199998        0.156889
BFGS:   24 00:41:17     -100.227863        0.163139
BFGS:   25 00:41:17     -100.285910        0.166148
BFGS:   26 00:41:21     -100.361048        0.175381
BFGS:   27 00:41:21     -100.432256        0.213456
BFGS:   28 00:41:21     -100.483395        0.219154
BFGS:   29 00:41:21     -100.501951        0.201268
BFGS:   30 00:41:21     -100.533768        0.204470
BFGS:   31 00:41:23     -100.596497        0.233152
BFGS:   32 00:41:23     -100.697510        0.241796
BFGS:   33 00:41:23     -100.802761        0.214851
BFGS:   34 00:41:23     -100.864938        0.192042
BFGS:   35 00:41:23     -100.886473        0.180942
BFGS:   36 00:41:23     -100.897799        0.175737
BFGS:   37 00:41:23     -100.925870        0.164906
BFGS:   38 00:41:23     -100.984863        0.167714
BFGS:   39 00:41:23     -101.070511        0.272695
BFGS:   40 00:41:23     -101.153138        0.356631
BFGS:   41 00:41:23     -101.239134        0.412283
BFGS:   42 00:41:24     -101.316303        0.440140
BFGS:   43 00:41:24     -101.389933        0.451272
BFGS:   44 00:41:24     -101.464195        0.441343
BFGS:   45 00:41:24     -101.554135        0.388324
BFGS:   46 00:41:24     -101.598659        0.379265
BFGS:   47 00:41:24     -101.638390        0.371134
BFGS:   48 00:41:24     -101.696114        0.355294
BFGS:   49 00:41:24     -101.748590        0.336929
BFGS:   50 00:41:24     -101.799047        0.311575
BFGS:   51 00:41:24     -101.823636        0.296542
BFGS:   52 00:41:24     -101.849362        0.276845
BFGS:   53 00:41:25     -101.915589        0.236052
BFGS:   54 00:41:25     -102.009916        0.243636
BFGS:   55 00:41:25     -102.109599        0.190411
BFGS:   56 00:41:25     -102.152397        0.196709
BFGS:   57 00:41:25     -102.167355        0.180863
BFGS:   58 00:41:25     -102.188927        0.148220
BFGS:   59 00:41:25     -102.219857        0.143297
BFGS:   60 00:41:25     -102.272624        0.143416
BFGS:   61 00:41:25     -102.317971        0.231359
BFGS:   62 00:41:25     -102.340512        0.250274
BFGS:   63 00:41:25     -102.354220        0.224889
BFGS:   64 00:41:25     -102.371601        0.170143
BFGS:   65 00:41:25     -102.394982        0.103799
BFGS:   66 00:41:26     -102.421584        0.095345
BFGS:   67 00:41:26     -102.443452        0.090504
BFGS:   68 00:41:26     -102.450140        0.087591
BFGS:   69 00:41:26     -102.452336        0.088725
BFGS:   70 00:41:26     -102.456859        0.088832
BFGS:   71 00:41:26     -102.463132        0.085159
BFGS:   72 00:41:26     -102.474034        0.074412
