      Step     Time          Energy          fmax
BFGS:    0 03:49:48     -104.375273        1.225822
BFGS:    1 03:49:49     -104.407298        1.218244
BFGS:    2 03:49:49     -104.762734        1.134279
BFGS:    3 03:49:49     -105.099248        1.054784
BFGS:    4 03:49:49     -105.417435        0.979606
BFGS:    5 03:49:49     -105.717824        0.908455
BFGS:    6 03:49:49     -106.000996        0.841848
BFGS:    7 03:49:49     -106.267602        0.779964
BFGS:    8 03:49:49     -106.518282        0.722974
BFGS:    9 03:49:49     -106.753659        0.671076
BFGS:   10 03:49:49     -106.974348        0.624493
BFGS:   11 03:49:49     -107.180944        0.583454
BFGS:   12 03:49:49     -107.374031        0.548178
BFGS:   13 03:49:49     -107.554177        0.525525
BFGS:   14 03:49:49     -107.721938        0.517877
BFGS:   15 03:49:50     -107.877852        0.511402
BFGS:   16 03:49:50     -108.022449        0.506043
BFGS:   17 03:49:50     -108.156246        0.501733
BFGS:   18 03:49:50     -108.279748        0.498403
BFGS:   19 03:49:50     -108.393453        0.495974
BFGS:   20 03:49:50     -108.497851        0.494367
BFGS:   21 03:49:50     -108.593426        0.493500
BFGS:   22 03:49:50     -108.680659        0.493289
BFGS:   23 03:49:50     -108.760028        0.502748
BFGS:   24 03:49:50     -108.832016        0.517002
BFGS:   25 03:49:50     -108.897109        0.531919
BFGS:   26 03:49:50     -108.955803        0.547139
BFGS:   27 03:49:50     -109.008610        0.562362
BFGS:   28 03:49:50     -109.056063        0.577342
BFGS:   29 03:49:50     -109.098729        0.591877
BFGS:   30 03:49:51     -109.137211        0.605802
BFGS:   31 03:49:51     -109.172170        0.618977
BFGS:   32 03:49:51     -109.204331        0.631286
BFGS:   33 03:49:51     -109.234501        0.642625
BFGS:   34 03:49:51     -109.263575        0.652897
BFGS:   35 03:49:51     -109.292537        0.662009
BFGS:   36 03:49:51     -109.322439        0.669863
BFGS:   37 03:49:51     -109.354380        0.676357
BFGS:   38 03:49:51     -109.389467        0.681379
BFGS:   39 03:49:51     -109.428799        0.684808
BFGS:   40 03:49:51     -109.473459        0.686502
BFGS:   41 03:49:51     -109.524541        0.686296
BFGS:   42 03:49:51     -109.583180        0.683986
BFGS:   43 03:49:51     -109.650611        0.679309
BFGS:   44 03:49:52     -109.728223        0.671918
BFGS:   45 03:49:52     -109.817589        0.661346
BFGS:   46 03:49:52     -109.917437        0.647410
BFGS:   47 03:49:52     -110.027891        0.629752
BFGS:   48 03:49:52     -110.150734        0.607572
BFGS:   49 03:49:52     -110.287881        0.579589
BFGS:   50 03:49:52     -110.423036        0.547633
BFGS:   51 03:49:52     -110.541463        0.515547
BFGS:   52 03:49:52     -110.641649        0.485629
BFGS:   53 03:49:52     -110.727145        0.457835
BFGS:   54 03:49:52     -110.801434        0.431444
BFGS:   55 03:49:52     -110.866772        0.405794
BFGS:   56 03:49:52     -110.924457        0.380401
BFGS:   57 03:49:52     -110.975201        0.354939
BFGS:   58 03:49:53     -111.019370        0.329196
BFGS:   59 03:49:53     -111.057134        0.303058
BFGS:   60 03:49:53     -111.088562        0.303744
BFGS:   61 03:49:53     -111.113694        0.309415
BFGS:   62 03:49:53     -111.132630        0.313771
BFGS:   63 03:49:53     -111.145702        0.316533
BFGS:   64 03:49:53     -111.154030        0.316794
BFGS:   65 03:49:53     -111.159980        0.313288
BFGS:   66 03:49:53     -111.176188        0.299095
BFGS:   67 03:49:53     -111.205825        0.273694
BFGS:   68 03:49:53     -111.258376        0.254798
BFGS:   69 03:49:53     -111.335490        0.224006
BFGS:   70 03:49:53     -111.415747        0.191740
BFGS:   71 03:49:53     -111.484599        0.165015
BFGS:   72 03:49:53     -111.542789        0.143321
BFGS:   73 03:49:54     -111.592863        0.125201
BFGS:   74 03:49:54     -111.636084        0.109943
BFGS:   75 03:49:54     -111.673159        0.097379
BFGS:   76 03:49:54     -111.704410        0.099032
BFGS:   77 03:49:54     -111.729827        0.104774
BFGS:   78 03:49:54     -111.749193        0.108811
BFGS:   79 03:49:54     -111.762267        0.111219
BFGS:   80 03:49:54     -111.768916        0.111810
BFGS:   81 03:49:54     -111.770089        0.112519
BFGS:   82 03:49:54     -111.770719        0.116878
BFGS:   83 03:49:54     -111.773314        0.131509
BFGS:   84 03:49:54     -111.776776        0.143552
BFGS:   85 03:49:54     -111.783399        0.152195
BFGS:   86 03:49:54     -111.793407        0.144943
BFGS:   87 03:49:55     -111.807816        0.110800
BFGS:   88 03:49:55     -111.821586        0.058554
BFGS:   89 03:49:55     -111.828976        0.029359
BFGS:   90 03:49:55     -111.830522        0.026867
BFGS:   91 03:49:55     -111.831022        0.024596
BFGS:   92 03:49:55     -111.831508        0.024506
BFGS:   93 03:49:55     -111.832299        0.025660
BFGS:   94 03:49:55     -111.833360        0.026022
BFGS:   95 03:49:55     -111.834155        0.024948
BFGS:   96 03:49:55     -111.834414        0.024181
BFGS:   97 03:49:55     -111.834469        0.023972
BFGS:   98 03:49:55     -111.834507        0.023878
BFGS:   99 03:49:55     -111.834615        0.023727
BFGS:  100 03:49:55     -111.834851        0.023532
BFGS:  101 03:49:56     -111.835366        0.023161
BFGS:  102 03:49:56     -111.836208        0.022084
BFGS:  103 03:49:56     -111.837106        0.019899
BFGS:  104 03:49:56     -111.837620        0.023080
BFGS:  105 03:49:56     -111.837886        0.024052
BFGS:  106 03:49:56     -111.838260        0.023598
BFGS:  107 03:49:56     -111.839089        0.021427
BFGS:  108 03:49:56     -111.840731        0.019924
BFGS:  109 03:49:56     -111.843112        0.017203
BFGS:  110 03:49:56     -111.845026        0.009839
BFGS:  111 03:49:56     -111.845694        0.005020
BFGS:  112 03:49:56     -111.845769        0.002622
BFGS:  113 03:49:56     -111.845774        0.002598
BFGS:  114 03:49:56     -111.845778        0.002510
BFGS:  115 03:49:57     -111.845790        0.002612
BFGS:  116 03:49:57     -111.845812        0.002747
BFGS:  117 03:49:57     -111.845844        0.002996
BFGS:  118 03:49:57     -111.845868        0.003237
BFGS:  119 03:49:57     -111.845878        0.003178
BFGS:  120 03:49:57     -111.845882        0.002987
BFGS:  121 03:49:57     -111.845887        0.002683
BFGS:  122 03:49:57     -111.845898        0.002061
BFGS:  123 03:49:57     -111.845915        0.001311
BFGS:  124 03:49:57     -111.845934        0.001130
BFGS:  125 03:49:57     -111.845943        0.000473
