      Step     Time          Energy          fmax
BFGS:    0 21:39:34      -25.060510        0.952624
BFGS:    1 21:39:34      -25.119798        0.892803
BFGS:    2 21:39:34      -25.458809        0.501043
BFGS:    3 21:39:34      -25.474704        0.306460
BFGS:    4 21:39:34      -25.479315        0.285460
BFGS:    5 21:39:34      -25.522261        0.076553
BFGS:    6 21:39:34      -25.523361        0.074999
BFGS:    7 21:39:34      -25.524087        0.073453
BFGS:    8 21:39:34      -25.525627        0.095823
BFGS:    9 21:39:34      -25.529402        0.130599
BFGS:   10 21:39:34      -25.536879        0.162535
BFGS:   11 21:39:34      -25.547478        0.158277
BFGS:   12 21:39:34      -25.555872        0.123985
BFGS:   13 21:39:34      -25.560755        0.125144
BFGS:   14 21:39:34      -25.562580        0.116900
BFGS:   15 21:39:34      -25.564934        0.107564
BFGS:   16 21:39:34      -25.572401        0.145201
BFGS:   17 21:39:34      -25.585806        0.179881
BFGS:   18 21:39:34      -25.600660        0.140678
BFGS:   19 21:39:34      -25.607637        0.066085
BFGS:   20 21:39:34      -25.609909        0.046767
BFGS:   21 21:39:34      -25.610178        0.048678
BFGS:   22 21:39:34      -25.610780        0.049869
BFGS:   23 21:39:34      -25.612161        0.049331
BFGS:   24 21:39:34      -25.614733        0.056388
BFGS:   25 21:39:34      -25.617834        0.052961
BFGS:   26 21:39:34      -25.619807        0.047841
BFGS:   27 21:39:34      -25.620463        0.046765
BFGS:   28 21:39:34      -25.620687        0.041635
BFGS:   29 21:39:34      -25.621148        0.032021
BFGS:   30 21:39:34      -25.621993        0.034942
BFGS:   31 21:39:34      -25.623080        0.034779
BFGS:   32 21:39:35      -25.623748        0.024289
BFGS:   33 21:39:35      -25.623930        0.023357
BFGS:   34 21:39:35      -25.623980        0.022972
BFGS:   35 21:39:35      -25.624047        0.022475
BFGS:   36 21:39:35      -25.624230        0.022378
BFGS:   37 21:39:35      -25.624631        0.023489
BFGS:   38 21:39:35      -25.625397        0.024481
BFGS:   39 21:39:35      -25.626374        0.033964
BFGS:   40 21:39:35      -25.627068        0.039437
BFGS:   41 21:39:35      -25.627336        0.037770
BFGS:   42 21:39:35      -25.627480        0.034887
BFGS:   43 21:39:35      -25.627772        0.031151
BFGS:   44 21:39:35      -25.628451        0.038776
BFGS:   45 21:39:35      -25.630001        0.050375
BFGS:   46 21:39:35      -25.632808        0.062174
BFGS:   47 21:39:35      -25.635295        0.064098
BFGS:   48 21:39:35      -25.636814        0.055466
BFGS:   49 21:39:35      -25.637355        0.061813
BFGS:   50 21:39:35      -25.637547        0.061149
BFGS:   51 21:39:35      -25.638482        0.056585
BFGS:   52 21:39:35      -25.640039        0.044720
BFGS:   53 21:39:35      -25.641668        0.064695
BFGS:   54 21:39:35      -25.642748        0.077983
BFGS:   55 21:39:35      -25.643138        0.071907
BFGS:   56 21:39:35      -25.643332        0.061230
BFGS:   57 21:39:35      -25.643723        0.032329
BFGS:   58 21:39:35      -25.644016        0.013585
BFGS:   59 21:39:35      -25.644119        0.013426
BFGS:   60 21:39:35      -25.644145        0.011797
BFGS:   61 21:39:35      -25.644167        0.011038
BFGS:   62 21:39:35      -25.644211        0.011272
BFGS:   63 21:39:35      -25.644294        0.012000
BFGS:   64 21:39:35      -25.644405        0.025010
BFGS:   65 21:39:35      -25.644501        0.034244
BFGS:   66 21:39:36      -25.644569        0.035181
BFGS:   67 21:39:36      -25.644638        0.030777
BFGS:   68 21:39:36      -25.644743        0.021208
BFGS:   69 21:39:36      -25.644871        0.017055
BFGS:   70 21:39:36      -25.644964        0.013482
BFGS:   71 21:39:36      -25.645001        0.012922
BFGS:   72 21:39:36      -25.645021        0.012772
BFGS:   73 21:39:36      -25.645057        0.013684
BFGS:   74 21:39:36      -25.645131        0.014761
BFGS:   75 21:39:36      -25.645250        0.014132
BFGS:   76 21:39:36      -25.645360        0.010947
BFGS:   77 21:39:36      -25.645406        0.007789
BFGS:   78 21:39:36      -25.645416        0.007160
BFGS:   79 21:39:36      -25.645422        0.007078
BFGS:   80 21:39:36      -25.645437        0.006867
BFGS:   81 21:39:36      -25.645468        0.008853
BFGS:   82 21:39:36      -25.645530        0.012012
BFGS:   83 21:39:36      -25.645610        0.012437
BFGS:   84 21:39:36      -25.645669        0.010868
BFGS:   85 21:39:36      -25.645690        0.010378
BFGS:   86 21:39:36      -25.645699        0.009896
BFGS:   87 21:39:36      -25.645712        0.008778
BFGS:   88 21:39:36      -25.645738        0.007751
BFGS:   89 21:39:36      -25.645774        0.010547
BFGS:   90 21:39:36      -25.645806        0.015098
BFGS:   91 21:39:36      -25.645825        0.016641
BFGS:   92 21:39:36      -25.645842        0.016090
BFGS:   93 21:39:36      -25.645873        0.014486
BFGS:   94 21:39:36      -25.645932        0.013684
BFGS:   95 21:39:36      -25.646021        0.017003
BFGS:   96 21:39:36      -25.646104        0.019603
BFGS:   97 21:39:36      -25.646168        0.022441
BFGS:   98 21:39:36      -25.646223        0.023691
BFGS:   99 21:39:36      -25.646316        0.022533
BFGS:  100 21:39:37      -25.646491        0.019165
BFGS:  101 21:39:37      -25.646638        0.017409
BFGS:  102 21:39:37      -25.646729        0.021464
BFGS:  103 21:39:37      -25.646889        0.008503
BFGS:  104 21:39:37      -25.646909        0.007155
BFGS:  105 21:39:37      -25.646913        0.006777
BFGS:  106 21:39:37      -25.646921        0.006299
BFGS:  107 21:39:37      -25.646939        0.006491
BFGS:  108 21:39:37      -25.646979        0.008290
BFGS:  109 21:39:37      -25.647052        0.010876
BFGS:  110 21:39:37      -25.647135        0.012105
BFGS:  111 21:39:37      -25.647184        0.009682
BFGS:  112 21:39:37      -25.647198        0.007890
BFGS:  113 21:39:37      -25.647206        0.007611
BFGS:  114 21:39:37      -25.647221        0.006880
BFGS:  115 21:39:37      -25.647248        0.006949
BFGS:  116 21:39:37      -25.647288        0.005483
BFGS:  117 21:39:37      -25.647320        0.005742
BFGS:  118 21:39:37      -25.647333        0.004891
BFGS:  119 21:39:37      -25.647337        0.005025
BFGS:  120 21:39:37      -25.647343        0.005093
BFGS:  121 21:39:37      -25.647356        0.005068
BFGS:  122 21:39:37      -25.647384        0.004847
BFGS:  123 21:39:37      -25.647437        0.006400
BFGS:  124 21:39:37      -25.647504        0.006897
BFGS:  125 21:39:37      -25.647574        0.005470
BFGS:  126 21:39:37      -25.647317        0.012827
BFGS:  127 21:39:37      -25.647615        0.005297
BFGS:  128 21:39:37      -25.647637        0.005054
BFGS:  129 21:39:37      -25.647645        0.006184
BFGS:  130 21:39:37      -25.647665        0.005271
BFGS:  131 21:39:38      -25.647671        0.005292
BFGS:  132 21:39:38      -25.647686        0.005286
BFGS:  133 21:39:38      -25.647692        0.005289
BFGS:  134 21:39:38      -25.647716        0.005316
BFGS:  135 21:39:38      -25.647736        0.005237
BFGS:  136 21:39:38      -25.647752        0.005521
BFGS:  137 21:39:38      -25.647758        0.005376
BFGS:  138 21:39:38      -25.647763        0.005188
BFGS:  139 21:39:38      -25.647773        0.005141
BFGS:  140 21:39:38      -25.647796        0.004993
BFGS:  141 21:39:38      -25.647847        0.004618
BFGS:  142 21:39:38      -25.647921        0.003997
BFGS:  143 21:39:38      -25.647973        0.006243
BFGS:  144 21:39:38      -25.647996        0.006298
BFGS:  145 21:39:38      -25.648002        0.005555
BFGS:  146 21:39:38      -25.648005        0.005215
BFGS:  147 21:39:38      -25.648010        0.004548
BFGS:  148 21:39:38      -25.648022        0.003629
BFGS:  149 21:39:38      -25.648046        0.003614
BFGS:  150 21:39:38      -25.648078        0.003253
BFGS:  151 21:39:38      -25.648101        0.003711
BFGS:  152 21:39:38      -25.648107        0.003474
BFGS:  153 21:39:38      -25.648109        0.003039
BFGS:  154 21:39:38      -25.648111        0.002923
BFGS:  155 21:39:38      -25.648117        0.002911
BFGS:  156 21:39:38      -25.648130        0.002850
BFGS:  157 21:39:38      -25.648156        0.003125
BFGS:  158 21:39:38      -25.648193        0.004202
BFGS:  159 21:39:38      -25.648220        0.004987
BFGS:  160 21:39:38      -25.648228        0.004700
BFGS:  161 21:39:38      -25.648230        0.004312
BFGS:  162 21:39:38      -25.648232        0.004022
BFGS:  163 21:39:38      -25.648236        0.003513
BFGS:  164 21:39:39      -25.648247        0.003053
BFGS:  165 21:39:39      -25.648270        0.003309
BFGS:  166 21:39:39      -25.648310        0.004441
BFGS:  167 21:39:39      -25.648357        0.006038
BFGS:  168 21:39:39      -25.648386        0.006949
BFGS:  169 21:39:39      -25.648394        0.007034
BFGS:  170 21:39:39      -25.648398        0.006933
BFGS:  171 21:39:39      -25.648409        0.006692
BFGS:  172 21:39:39      -25.648435        0.006358
BFGS:  173 21:39:39      -25.648498        0.007262
BFGS:  174 21:39:39      -25.648621        0.009499
BFGS:  175 21:39:39      -25.648745        0.008285
BFGS:  176 21:39:39      -25.648843        0.006636
BFGS:  177 21:39:39      -25.648861        0.006223
BFGS:  178 21:39:39      -25.648866        0.005718
BFGS:  179 21:39:39      -25.648870        0.005588
BFGS:  180 21:39:39      -25.648897        0.004181
BFGS:  181 21:39:39      -25.648909        0.003624
BFGS:  182 21:39:39      -25.648924        0.003036
BFGS:  183 21:39:39      -25.648933        0.002369
BFGS:  184 21:39:39      -25.648940        0.001756
BFGS:  185 21:39:39      -25.648944        0.000776
