      Step     Time          Energy          fmax
BFGS:    0 03:52:24        3.726708       10.568817
BFGS:    1 03:52:24        0.079393        9.582774
BFGS:    2 03:52:24       -4.211056        8.379392
BFGS:    3 03:52:24       -7.918215        7.257381
BFGS:    4 03:52:24      -11.101136        6.242933
BFGS:    5 03:52:24      -13.825983        5.354221
BFGS:    6 03:52:24      -16.154519        4.585646
BFGS:    7 03:52:24      -18.137752        3.913931
BFGS:    8 03:52:24      -19.819212        3.304754
BFGS:    9 03:52:24      -21.219174        2.734688
BFGS:   10 03:52:24      -22.366845        2.249142
BFGS:   11 03:52:24      -23.299450        1.839804
BFGS:   12 03:52:24      -24.047231        1.492214
BFGS:   13 03:52:24      -24.635053        1.196741
BFGS:   14 03:52:24      -25.084992        0.953376
BFGS:   15 03:52:24      -25.417557        0.772645
BFGS:   16 03:52:24      -25.651806        0.781089
BFGS:   17 03:52:25      -25.805427        0.813263
BFGS:   18 03:52:25      -25.896231        0.855762
BFGS:   19 03:52:25      -25.943732        0.891007
BFGS:   20 03:52:25      -25.985501        0.909944
BFGS:   21 03:52:25      -26.085985        0.929457
BFGS:   22 03:52:25      -26.225105        0.935279
BFGS:   23 03:52:25      -26.397800        0.921182
BFGS:   24 03:52:25      -26.579776        0.890804
BFGS:   25 03:52:25      -26.767658        0.860045
BFGS:   26 03:52:25      -26.957416        0.821866
BFGS:   27 03:52:25      -27.143293        0.768532
BFGS:   28 03:52:25      -27.320481        0.701882
BFGS:   29 03:52:25      -27.484719        0.622928
BFGS:   30 03:52:25      -27.631759        0.531263
BFGS:   31 03:52:25      -27.757241        0.426049
BFGS:   32 03:52:25      -27.855958        0.301294
BFGS:   33 03:52:25      -27.923660        0.186055
BFGS:   34 03:52:25      -27.954186        0.084648
BFGS:   35 03:52:25      -27.955411        0.062256
BFGS:   36 03:52:25      -27.955823        0.057555
BFGS:   37 03:52:25      -27.956559        0.052579
BFGS:   38 03:52:25      -27.956724        0.053667
BFGS:   39 03:52:25      -27.957083        0.055036
BFGS:   40 03:52:25      -27.957647        0.053218
BFGS:   41 03:52:25      -27.958569        0.043423
BFGS:   42 03:52:25      -27.959279        0.034226
BFGS:   43 03:52:25      -27.959581        0.036905
BFGS:   44 03:52:25      -27.959698        0.033417
BFGS:   45 03:52:25      -27.959825        0.027996
BFGS:   46 03:52:25      -27.960076        0.018051
BFGS:   47 03:52:25      -27.960376        0.015263
BFGS:   48 03:52:25      -27.960571        0.009902
BFGS:   49 03:52:25      -27.960622        0.009904
BFGS:   50 03:52:25      -27.960629        0.009593
BFGS:   51 03:52:26      -27.960635        0.009370
BFGS:   52 03:52:26      -27.960655        0.008939
BFGS:   53 03:52:26      -27.960698        0.008401
BFGS:   54 03:52:26      -27.960789        0.009242
BFGS:   55 03:52:26      -27.960927        0.016773
BFGS:   56 03:52:26      -27.961058        0.021959
BFGS:   57 03:52:26      -27.961132        0.021605
BFGS:   58 03:52:26      -27.961172        0.018601
BFGS:   59 03:52:26      -27.961223        0.013951
BFGS:   60 03:52:26      -27.961307        0.011264
BFGS:   61 03:52:26      -27.961393        0.008506
BFGS:   62 03:52:26      -27.961436        0.003854
BFGS:   63 03:52:26      -27.961444        0.003301
BFGS:   64 03:52:26      -27.961445        0.003308
BFGS:   65 03:52:26      -27.961446        0.003260
BFGS:   66 03:52:26      -27.961450        0.003229
BFGS:   67 03:52:26      -27.961458        0.003696
BFGS:   68 03:52:26      -27.961471        0.004613
BFGS:   69 03:52:26      -27.961483        0.003790
BFGS:   70 03:52:26      -27.961489        0.002728
BFGS:   71 03:52:26      -27.961490        0.002951
BFGS:   72 03:52:26      -27.961491        0.002788
BFGS:   73 03:52:26      -27.961492        0.002189
BFGS:   74 03:52:26      -27.961494        0.001484
BFGS:   75 03:52:26      -27.961495        0.001368
BFGS:   76 03:52:26      -27.961496        0.001599
BFGS:   77 03:52:26      -27.961496        0.001618
BFGS:   78 03:52:26      -27.961496        0.001612
BFGS:   79 03:52:26      -27.961498        0.001631
BFGS:   80 03:52:26      -27.961500        0.001736
BFGS:   81 03:52:26      -27.961505        0.002422
BFGS:   82 03:52:26      -27.961510        0.002222
BFGS:   83 03:52:26      -27.961512        0.001598
BFGS:   84 03:52:26      -27.961513        0.001559
BFGS:   85 03:52:26      -27.961513        0.001531
BFGS:   86 03:52:27      -27.961514        0.001497
BFGS:   87 03:52:27      -27.961515        0.001463
BFGS:   88 03:52:27      -27.961517        0.001873
BFGS:   89 03:52:27      -27.961527        0.004020
BFGS:   90 03:52:27      -27.961578        0.012520
BFGS:   91 03:52:27      -27.959297        0.092243
BFGS:   92 03:52:27      -27.961646        0.017485
BFGS:   93 03:52:27      -27.961733        0.022310
BFGS:   94 03:52:27      -27.962516        0.050851
BFGS:   95 03:52:27      -27.962847        0.056293
BFGS:   96 03:52:27      -27.964445        0.038531
BFGS:   97 03:52:27      -27.965131        0.017843
BFGS:   98 03:52:27      -27.965389        0.016888
BFGS:   99 03:52:27      -27.965447        0.016072
BFGS:  100 03:52:27      -27.965460        0.016476
BFGS:  101 03:52:27      -27.965558        0.018458
BFGS:  102 03:52:27      -27.965717        0.019656
BFGS:  103 03:52:27      -27.966125        0.019281
BFGS:  104 03:52:27      -27.966739        0.021095
BFGS:  105 03:52:27      -27.967343        0.020379
BFGS:  106 03:52:27      -27.967563        0.017533
BFGS:  107 03:52:27      -27.967599        0.018468
BFGS:  108 03:52:27      -27.967620        0.018652
BFGS:  109 03:52:27      -27.967685        0.018128
BFGS:  110 03:52:27      -27.967832        0.016631
BFGS:  111 03:52:27      -27.968121        0.012314
BFGS:  112 03:52:27      -27.968446        0.013136
BFGS:  113 03:52:27      -27.968612        0.008248
BFGS:  114 03:52:27      -27.968646        0.003995
BFGS:  115 03:52:27      -27.968650        0.003816
BFGS:  116 03:52:27      -27.968652        0.003778
BFGS:  117 03:52:27      -27.968659        0.003556
BFGS:  118 03:52:27      -27.968673        0.003184
BFGS:  119 03:52:27      -27.968702        0.003556
BFGS:  120 03:52:28      -27.968737        0.003872
BFGS:  121 03:52:28      -27.968760        0.003582
BFGS:  122 03:52:28      -27.968765        0.003146
BFGS:  123 03:52:28      -27.968767        0.002942
BFGS:  124 03:52:28      -27.968768        0.002771
BFGS:  125 03:52:28      -27.968771        0.002546
BFGS:  126 03:52:28      -27.968778        0.002319
BFGS:  127 03:52:28      -27.968791        0.002756
BFGS:  128 03:52:28      -27.968806        0.003344
BFGS:  129 03:52:28      -27.968814        0.002727
BFGS:  130 03:52:28      -27.968816        0.001803
BFGS:  131 03:52:28      -27.968816        0.001291
BFGS:  132 03:52:28      -27.968816        0.001011
BFGS:  133 03:52:28      -27.968816        0.001013
BFGS:  134 03:52:28      -27.968817        0.001271
BFGS:  135 03:52:28      -27.968817        0.002222
BFGS:  136 03:52:28      -27.968818        0.002838
BFGS:  137 03:52:28      -27.968818        0.003335
BFGS:  138 03:52:28      -27.968820        0.003735
BFGS:  139 03:52:28      -27.968824        0.003810
BFGS:  140 03:52:28      -27.968829        0.003061
BFGS:  141 03:52:28      -27.968834        0.001456
BFGS:  142 03:52:28      -27.968836        0.001152
BFGS:  143 03:52:28      -27.968836        0.000940
