      Step     Time          Energy          fmax
BFGS:    0 22:26:07      -15.629490        9.929395
BFGS:    1 22:26:07      -19.810680        4.673970
BFGS:    2 22:26:07      -21.532300        2.233762
BFGS:    3 22:26:07      -22.227865        1.014266
BFGS:    4 22:26:07      -22.497894        0.539729
BFGS:    5 22:26:07      -22.636598        0.501052
BFGS:    6 22:26:07      -22.713351        0.483654
BFGS:    7 22:26:07      -22.787676        0.479896
BFGS:    8 22:26:07      -22.871772        0.463575
BFGS:    9 22:26:07      -22.966767        0.504856
BFGS:   10 22:26:07      -23.090297        0.548684
BFGS:   11 22:26:07      -23.288920        0.639399
BFGS:   12 22:26:07      -23.551776        0.966540
BFGS:   13 22:26:07      -23.920855        1.377452
BFGS:   14 22:26:07      -24.337447        1.459539
BFGS:   15 22:26:07      -24.639698        1.126353
BFGS:   16 22:26:07      -24.687439        0.596728
BFGS:   17 22:26:07      -24.745251        0.620663
BFGS:   18 22:26:07      -24.796918        0.565518
BFGS:   19 22:26:07      -24.993897        0.355497
BFGS:   20 22:26:07      -25.044804        0.332910
BFGS:   21 22:26:07      -25.076649        0.323765
BFGS:   22 22:26:07      -25.107883        0.403205
BFGS:   23 22:26:07      -25.139357        0.454682
BFGS:   24 22:26:07      -25.188521        0.457964
BFGS:   25 22:26:07      -25.294573        0.365133
BFGS:   26 22:26:07      -25.385980        0.318923
BFGS:   27 22:26:07      -25.420358        0.182871
BFGS:   28 22:26:07      -25.427840        0.123488
BFGS:   29 22:26:07      -25.430441        0.105966
BFGS:   30 22:26:07      -25.434097        0.124348
BFGS:   31 22:26:07      -25.442529        0.143475
BFGS:   32 22:26:08      -25.458217        0.148059
BFGS:   33 22:26:08      -25.479611        0.127814
BFGS:   34 22:26:08      -25.499791        0.123322
BFGS:   35 22:26:08      -25.515926        0.109510
BFGS:   36 22:26:08      -25.526305        0.080075
BFGS:   37 22:26:08      -25.526992        0.079609
BFGS:   38 22:26:08      -25.529659        0.074948
BFGS:   39 22:26:08      -25.533283        0.066536
BFGS:   40 22:26:08      -25.540389        0.059306
BFGS:   41 22:26:08      -25.547326        0.074945
BFGS:   42 22:26:08      -25.550906        0.089025
BFGS:   43 22:26:08      -25.551851        0.092724
BFGS:   44 22:26:08      -25.552887        0.089067
BFGS:   45 22:26:08      -25.554950        0.076024
BFGS:   46 22:26:08      -25.558395        0.058092
BFGS:   47 22:26:08      -25.562115        0.050034
BFGS:   48 22:26:08      -25.564135        0.041318
BFGS:   49 22:26:08      -25.564666        0.044754
BFGS:   50 22:26:08      -25.564913        0.046533
BFGS:   51 22:26:08      -25.565513        0.049263
BFGS:   52 22:26:08      -25.566899        0.054396
BFGS:   53 22:26:08      -25.570389        0.067042
BFGS:   54 22:26:08      -25.576924        0.088283
BFGS:   55 22:26:08      -25.584847        0.108716
BFGS:   56 22:26:08      -25.590451        0.101293
BFGS:   57 22:26:08      -25.594041        0.069422
BFGS:   58 22:26:08      -25.594764        0.071506
BFGS:   59 22:26:08      -25.595986        0.074673
BFGS:   60 22:26:08      -25.599458        0.079067
BFGS:   61 22:26:08      -25.605189        0.081955
BFGS:   62 22:26:08      -25.612742        0.147819
BFGS:   63 22:26:08      -25.617068        0.170710
BFGS:   64 22:26:09      -25.618593        0.147428
BFGS:   65 22:26:09      -25.619658        0.107887
BFGS:   66 22:26:09      -25.621207        0.051124
BFGS:   67 22:26:09      -25.622427        0.049430
BFGS:   68 22:26:09      -25.623058        0.075289
BFGS:   69 22:26:09      -25.623518        0.078630
BFGS:   70 22:26:09      -25.624300        0.069776
BFGS:   71 22:26:09      -25.625803        0.052569
BFGS:   72 22:26:09      -25.628253        0.060598
BFGS:   73 22:26:09      -25.630717        0.081544
BFGS:   74 22:26:09      -25.632089        0.092260
BFGS:   75 22:26:09      -25.632649        0.079936
BFGS:   76 22:26:09      -25.633131        0.058787
BFGS:   77 22:26:09      -25.634065        0.031426
BFGS:   78 22:26:09      -25.634876        0.029614
BFGS:   79 22:26:09      -25.635351        0.045720
BFGS:   80 22:26:09      -25.635581        0.043962
BFGS:   81 22:26:09      -25.635892        0.037024
BFGS:   82 22:26:09      -25.636528        0.032034
BFGS:   83 22:26:09      -25.637629        0.031626
BFGS:   84 22:26:09      -25.638889        0.044566
BFGS:   85 22:26:09      -25.639617        0.046713
BFGS:   86 22:26:09      -25.639871        0.041590
BFGS:   87 22:26:09      -25.640042        0.034614
BFGS:   88 22:26:09      -25.640319        0.023614
BFGS:   89 22:26:09      -25.640698        0.021873
BFGS:   90 22:26:09      -25.641039        0.033776
BFGS:   91 22:26:09      -25.641238        0.040191
BFGS:   92 22:26:09      -25.641400        0.040919
BFGS:   93 22:26:09      -25.641693        0.040206
BFGS:   94 22:26:09      -25.642293        0.040555
BFGS:   95 22:26:09      -25.643280        0.039606
BFGS:   96 22:26:09      -25.644238        0.032066
