      Step     Time          Energy          fmax
BFGS:    0 15:29:17      -22.953651        2.126526
BFGS:    1 15:29:17      -23.420335        1.890520
BFGS:    2 15:29:17      -24.783581        0.945263
BFGS:    3 15:29:17      -24.976181        0.646297
BFGS:    4 15:29:17      -25.024911        0.484072
BFGS:    5 15:29:17      -25.056236        0.414891
BFGS:    6 15:29:17      -25.173019        0.488608
BFGS:    7 15:29:17      -25.340415        0.523316
BFGS:    8 15:29:17      -25.501588        0.482001
BFGS:    9 15:29:17      -25.563889        0.450433
BFGS:   10 15:29:17      -25.595327        0.397902
BFGS:   11 15:29:17      -25.629437        0.319550
BFGS:   12 15:29:17      -25.660443        0.256837
BFGS:   13 15:29:17      -25.728515        0.217614
BFGS:   14 15:29:17      -25.772034        0.146480
BFGS:   15 15:29:17      -25.785807        0.080190
BFGS:   16 15:29:17      -25.788347        0.049332
BFGS:   17 15:29:17      -25.788495        0.045571
BFGS:   18 15:29:17      -25.788556        0.044760
BFGS:   19 15:29:17      -25.788774        0.042530
BFGS:   20 15:29:17      -25.789229        0.038305
BFGS:   21 15:29:17      -25.790258        0.029967
BFGS:   22 15:29:17      -25.791787        0.035034
BFGS:   23 15:29:17      -25.793112        0.025253
BFGS:   24 15:29:18      -25.793758        0.007912
BFGS:   25 15:29:18      -25.793808        0.002374
BFGS:   26 15:29:18      -25.793810        0.002269
BFGS:   27 15:29:18      -25.793810        0.002200
BFGS:   28 15:29:18      -25.793812        0.001906
BFGS:   29 15:29:18      -25.793813        0.001560
BFGS:   30 15:29:18      -25.793815        0.002618
BFGS:   31 15:29:18      -25.793816        0.003282
BFGS:   32 15:29:18      -25.793816        0.003058
BFGS:   33 15:29:18      -25.793817        0.002358
BFGS:   34 15:29:18      -25.793817        0.001135
BFGS:   35 15:29:18      -25.793818        0.000287
