      Step     Time          Energy          fmax
BFGS:    0 01:15:18      -39.453396       20.012582
BFGS:    1 01:15:18      -65.188426        8.722994
BFGS:    2 01:15:18      -79.319528        3.750679
BFGS:    3 01:15:18      -88.743432        2.209386
BFGS:    4 01:15:18      -92.976893        1.385879
BFGS:    5 01:15:18      -94.362248        1.075419
BFGS:    6 01:15:18      -94.862077        1.119680
BFGS:    7 01:15:18      -95.718720        1.253675
BFGS:    8 01:15:19      -97.035085        1.149297
BFGS:    9 01:15:19      -98.302779        0.821890
BFGS:   10 01:15:19      -99.160156        0.610302
BFGS:   11 01:15:19      -99.385260        0.596093
BFGS:   12 01:15:19      -99.523825        0.590039
BFGS:   13 01:15:19      -99.587076        0.574062
BFGS:   14 01:15:19      -99.750918        0.511606
BFGS:   15 01:15:19      -99.904290        0.446497
BFGS:   16 01:15:19      -99.994727        0.369661
BFGS:   17 01:15:19     -100.025976        0.336449
BFGS:   18 01:15:19     -100.061692        0.318840
BFGS:   19 01:15:19     -100.124569        0.293765
BFGS:   20 01:15:19     -100.245496        0.245397
BFGS:   21 01:15:20     -100.381279        0.256789
BFGS:   22 01:15:20     -100.525124        0.302341
BFGS:   23 01:15:20     -100.641792        0.345451
BFGS:   24 01:15:20     -100.681690        0.352865
BFGS:   25 01:15:20     -100.737728        0.344599
BFGS:   26 01:15:20     -100.830093        0.308761
BFGS:   27 01:15:20     -100.982924        0.302621
BFGS:   28 01:15:21     -101.097203        0.279539
BFGS:   29 01:15:21     -101.194285        0.243164
BFGS:   30 01:15:21     -101.258994        0.202095
BFGS:   31 01:15:21     -101.272846        0.185445
BFGS:   32 01:15:21     -101.279649        0.178356
BFGS:   33 01:15:21     -101.297658        0.172196
BFGS:   34 01:15:21     -101.325163        0.171016
BFGS:   35 01:15:21     -101.358300        0.165006
BFGS:   36 01:15:21     -101.379305        0.160597
BFGS:   37 01:15:21     -101.386658        0.161553
BFGS:   38 01:15:21     -101.389371        0.162848
BFGS:   39 01:15:21     -101.394968        0.164682
BFGS:   40 01:15:21     -101.406753        0.166263
BFGS:   41 01:15:21     -101.433528        0.165796
BFGS:   42 01:15:21     -101.476130        0.159613
BFGS:   43 01:15:23     -101.507923        0.151705
BFGS:   44 01:15:23     -101.534142        0.153639
BFGS:   45 01:15:23     -101.553753        0.155834
BFGS:   46 01:15:23     -101.566955        0.154562
BFGS:   47 01:15:23     -101.575502        0.147359
BFGS:   48 01:15:23     -101.601752        0.121944
BFGS:   49 01:15:23     -101.633299        0.117562
BFGS:   50 01:15:23     -101.670520        0.220430
BFGS:   51 01:15:23     -101.703818        0.281008
BFGS:   52 01:15:23     -101.723031        0.263501
BFGS:   53 01:15:23     -101.742138        0.202009
BFGS:   54 01:15:23     -101.766697        0.116783
BFGS:   55 01:15:23     -101.794163        0.119181
BFGS:   56 01:15:24     -101.809917        0.123883
BFGS:   57 01:15:24     -101.821621        0.146456
BFGS:   58 01:15:24     -101.830426        0.134461
BFGS:   59 01:15:24     -101.839282        0.104951
BFGS:   60 01:15:24     -101.857292        0.074048
BFGS:   61 01:15:24     -101.876654        0.058416
BFGS:   62 01:15:24     -101.888211        0.075609
BFGS:   63 01:15:24     -101.891924        0.080556
BFGS:   64 01:15:24     -101.894087        0.077824
BFGS:   65 01:15:24     -101.898300        0.069012
BFGS:   66 01:15:24     -101.905040        0.054645
BFGS:   67 01:15:24     -101.912819        0.063130
BFGS:   68 01:15:24     -101.917534        0.060199
BFGS:   69 01:15:27     -101.919150        0.051746
BFGS:   70 01:15:27     -101.919931        0.052633
BFGS:   71 01:15:27     -101.921481        0.053113
BFGS:   72 01:15:27     -101.923435        0.052606
BFGS:   73 01:15:27     -101.925165        0.051291
BFGS:   74 01:15:28     -101.926009        0.050292
BFGS:   75 01:15:28     -101.926504        0.049951
BFGS:   76 01:15:28     -101.927206        0.049894
BFGS:   77 01:15:28     -101.928535        0.050065
BFGS:   78 01:15:28     -101.930713        0.050452
BFGS:   79 01:15:28     -101.933143        0.050516
BFGS:   80 01:15:28     -101.934629        0.049433
BFGS:   81 01:15:28     -101.935208        0.047916
BFGS:   82 01:15:28     -101.935582        0.046628
BFGS:   83 01:15:28     -101.936225        0.044819
BFGS:   84 01:15:28     -101.937410        0.042353
BFGS:   85 01:15:28     -101.939230        0.039780
BFGS:   86 01:15:28     -101.941055        0.038776
BFGS:   87 01:15:28     -101.942267        0.040492
BFGS:   88 01:15:29     -101.943152        0.042946
BFGS:   89 01:15:29     -101.944440        0.042927
BFGS:   90 01:15:29     -101.947103        0.045484
BFGS:   91 01:15:29     -101.952018        0.046773
BFGS:   92 01:15:29     -101.958302        0.050862
BFGS:   93 01:15:29     -101.962065        0.030401
BFGS:   94 01:15:29     -101.962942        0.025853
BFGS:   95 01:15:29     -101.963139        0.025921
BFGS:   96 01:15:29     -101.963359        0.026047
BFGS:   97 01:15:29     -101.963921        0.026213
BFGS:   98 01:15:29     -101.964866        0.026096
BFGS:   99 01:15:29     -101.966009        0.025297
BFGS:  100 01:15:29     -101.966676        0.024232
BFGS:  101 01:15:29     -101.966883        0.023687
BFGS:  102 01:15:30     -101.966985        0.023497
BFGS:  103 01:15:30     -101.967171        0.023404
BFGS:  104 01:15:30     -101.967520        0.023225
BFGS:  105 01:15:30     -101.968036        0.027790
BFGS:  106 01:15:30     -101.968556        0.040723
BFGS:  107 01:15:30     -101.968997        0.046830
BFGS:  108 01:15:30     -101.969533        0.048128
BFGS:  109 01:15:30     -101.970534        0.046447
BFGS:  110 01:15:30     -101.972418        0.042426
BFGS:  111 01:15:30     -101.975149        0.037452
BFGS:  112 01:15:30     -101.977469        0.034567
BFGS:  113 01:15:30     -101.978501        0.030611
BFGS:  114 01:15:30     -101.979047        0.029407
BFGS:  115 01:15:30     -101.979805        0.027401
BFGS:  116 01:15:31     -101.981089        0.025579
BFGS:  117 01:15:31     -101.982811        0.024711
BFGS:  118 01:15:31     -101.984046        0.016559
BFGS:  119 01:15:31     -101.984502        0.016802
BFGS:  120 01:15:31     -101.984593        0.017041
BFGS:  121 01:15:31     -101.984631        0.017147
BFGS:  122 01:15:31     -101.984735        0.017271
BFGS:  123 01:15:31     -101.984947        0.017216
BFGS:  124 01:15:31     -101.985404        0.016623
BFGS:  125 01:15:31     -101.986098        0.017316
BFGS:  126 01:15:31     -101.986718        0.014874
BFGS:  127 01:15:31     -101.986959        0.011946
BFGS:  128 01:15:31     -101.987021        0.011463
BFGS:  129 01:15:31     -101.987076        0.011200
BFGS:  130 01:15:32     -101.987203        0.010831
BFGS:  131 01:15:32     -101.987428        0.010473
BFGS:  132 01:15:32     -101.987719        0.010713
BFGS:  133 01:15:32     -101.987920        0.011667
BFGS:  134 01:15:32     -101.988000        0.012328
BFGS:  135 01:15:32     -101.988051        0.012644
BFGS:  136 01:15:32     -101.988158        0.012986
BFGS:  137 01:15:32     -101.988396        0.013470
BFGS:  138 01:15:32     -101.988872        0.014493
BFGS:  139 01:15:32     -101.989546        0.016005
BFGS:  140 01:15:32     -101.990101        0.016972
BFGS:  141 01:15:32     -101.990346        0.016716
BFGS:  142 01:15:32     -101.990478        0.016594
BFGS:  143 01:15:32     -101.990700        0.016933
BFGS:  144 01:15:33     -101.991193        0.018825
BFGS:  145 01:15:33     -101.992159        0.022385
BFGS:  146 01:15:33     -101.993570        0.023784
BFGS:  147 01:15:33     -101.994901        0.026334
BFGS:  148 01:15:33     -101.995824        0.024895
BFGS:  149 01:15:33     -101.996274        0.026725
BFGS:  150 01:15:33     -101.996599        0.025645
BFGS:  151 01:15:33     -101.997413        0.025284
BFGS:  152 01:15:33     -101.998453        0.024486
BFGS:  153 01:15:33     -102.000490        0.024371
BFGS:  154 01:15:33     -102.002567        0.025080
BFGS:  155 01:15:33     -102.003934        0.028225
BFGS:  156 01:15:33     -102.004433        0.028776
BFGS:  157 01:15:34     -102.004712        0.030097
BFGS:  158 01:15:34     -102.005063        0.031017
BFGS:  159 01:15:34     -102.006472        0.034372
BFGS:  160 01:15:34     -102.008193        0.036959
BFGS:  161 01:15:34     -102.011131        0.038934
BFGS:  162 01:15:34     -102.013830        0.040060
BFGS:  163 01:15:34     -102.015497        0.046518
BFGS:  164 01:15:34     -102.016296        0.054541
BFGS:  165 01:15:34     -102.016925        0.060208
BFGS:  166 01:15:34     -102.018296        0.065689
BFGS:  167 01:15:34     -102.021946        0.066194
BFGS:  168 01:15:42     -102.028075        0.102399
BFGS:  169 01:15:42     -102.033528        0.140859
BFGS:  170 01:15:42     -102.046050        0.207320
BFGS:  171 01:15:42     -102.063753        0.266564
BFGS:  172 01:15:42     -102.076058        0.314865
BFGS:  173 01:15:43     -102.090145        0.336551
BFGS:  174 01:15:43     -102.101666        0.337517
BFGS:  175 01:15:43     -102.115101        0.304609
BFGS:  176 01:15:43     -102.127943        0.252402
BFGS:  177 01:15:43     -102.141284        0.177236
BFGS:  178 01:15:43     -102.153997        0.100967
BFGS:  179 01:15:43     -102.166007        0.105772
BFGS:  180 01:15:43     -102.177017        0.126808
BFGS:  181 01:15:45     -102.191625        0.196115
BFGS:  182 01:15:45     -102.206596        0.369194
BFGS:  183 01:15:45     -102.228261        0.281778
BFGS:  184 01:15:45     -102.266877        0.192567
BFGS:  185 01:15:45     -102.300836        0.131307
BFGS:  186 01:15:45     -102.332736        0.101459
BFGS:  187 01:15:46     -102.363146        0.099166
BFGS:  188 01:15:46     -102.392662        0.097593
BFGS:  189 01:15:46     -102.421381        0.095104
BFGS:  190 01:15:46     -102.449255        0.089889
BFGS:  191 01:15:46     -102.475818        0.081789
BFGS:  192 01:15:46     -102.500176        0.106521
BFGS:  193 01:15:46     -102.521048        0.130017
BFGS:  194 01:15:46     -102.537434        0.149809
BFGS:  195 01:15:46     -102.549192        0.162306
BFGS:  196 01:15:54     -102.556989        0.168911
BFGS:  197 01:15:54     -102.561970        0.159856
BFGS:  198 01:15:55     -102.564691        0.146038
BFGS:  199 01:15:55     -102.568022        0.111944
BFGS:  200 01:15:55     -102.573262        0.072368
BFGS:  201 01:15:55     -102.581674        0.045437
BFGS:  202 01:15:55     -102.588743        0.052818
BFGS:  203 01:15:55     -102.596888        0.075099
BFGS:  204 01:15:55     -102.600628        0.088831
BFGS:  205 01:15:55     -102.601804        0.093202
BFGS:  206 01:15:55     -102.602618        0.086046
BFGS:  207 01:15:55     -102.603828        0.079724
BFGS:  208 01:15:55     -102.605514        0.086641
BFGS:  209 01:15:55     -102.607287        0.100053
BFGS:  210 01:15:55     -102.608776        0.109125
BFGS:  211 01:15:55     -102.610166        0.108793
BFGS:  212 01:15:56     -102.612232        0.101128
BFGS:  213 01:15:56     -102.616173        0.102931
BFGS:  214 01:15:56     -102.623501        0.118642
BFGS:  215 01:15:56     -102.632971        0.148901
