      Step     Time          Energy          fmax
BFGS:    0 13:31:39     -186.861516        0.905753
BFGS:    1 13:31:39     -187.268449        0.917696
BFGS:    2 13:31:39     -193.411196        0.919009
BFGS:    3 13:31:39     -196.710175        0.603261
BFGS:    4 13:31:39     -196.764627        0.562142
BFGS:    5 13:31:39     -196.838852        0.548755
BFGS:    6 13:31:39     -197.392120        0.479532
BFGS:    7 13:31:40     -197.817296        0.436975
BFGS:    8 13:31:40     -198.189431        0.437061
BFGS:    9 13:31:40     -198.442919        0.479190
BFGS:   10 13:31:40     -198.530852        0.507500
BFGS:   11 13:31:40     -198.579014        0.517001
BFGS:   12 13:31:40     -198.679570        0.520877
BFGS:   13 13:31:40     -198.829491        0.514273
BFGS:   14 13:31:40     -199.015804        0.504304
BFGS:   15 13:31:41     -199.238017        0.494556
BFGS:   16 13:31:41     -199.483484        0.486804
BFGS:   17 13:31:41     -199.746307        0.484647
BFGS:   18 13:31:41     -200.026363        0.482479
BFGS:   19 13:31:41     -200.320132        0.480451
BFGS:   20 13:31:41     -200.621802        0.477369
BFGS:   21 13:31:41     -200.928282        0.472818
BFGS:   22 13:31:41     -201.237861        0.467047
BFGS:   23 13:31:42     -201.547150        0.459905
BFGS:   24 13:31:42     -201.852521        0.451218
BFGS:   25 13:31:42     -202.150458        0.440931
BFGS:   26 13:31:42     -202.437147        0.429012
BFGS:   27 13:31:42     -202.708461        0.415389
BFGS:   28 13:31:42     -202.960228        0.399947
BFGS:   29 13:31:42     -203.188519        0.382542
BFGS:   30 13:31:42     -203.389797        0.363027
BFGS:   31 13:31:43     -203.560959        0.341273
BFGS:   32 13:31:43     -203.699336        0.317179
BFGS:   33 13:31:43     -203.802775        0.290658
BFGS:   34 13:31:43     -203.870161        0.261596
BFGS:   35 13:31:43     -203.903710        0.229820
BFGS:   36 13:31:43     -203.916322        0.217143
BFGS:   37 13:31:43     -203.962339        0.182158
BFGS:   38 13:31:43     -204.039919        0.142798
BFGS:   39 13:31:44     -204.150530        0.167917
BFGS:   40 13:31:44     -204.291131        0.172264
BFGS:   41 13:31:44     -204.445326        0.155379
BFGS:   42 13:31:44     -204.572245        0.143191
BFGS:   43 13:31:44     -204.598869        0.121558
BFGS:   44 13:31:44     -204.616341        0.108286
BFGS:   45 13:31:44     -204.631532        0.116286
BFGS:   46 13:31:44     -204.661966        0.122620
BFGS:   47 13:31:44     -204.714165        0.120100
BFGS:   48 13:31:45     -204.780423        0.104507
BFGS:   49 13:31:45     -204.841363        0.083863
BFGS:   50 13:31:45     -204.872929        0.079668
BFGS:   51 13:31:45     -204.880797        0.070972
BFGS:   52 13:31:45     -204.882219        0.065945
BFGS:   53 13:31:45     -204.883507        0.061514
BFGS:   54 13:31:45     -204.885398        0.058348
BFGS:   55 13:31:45     -204.889581        0.056429
BFGS:   56 13:31:46     -204.897776        0.053261
BFGS:   57 13:31:46     -204.910102        0.048185
BFGS:   58 13:31:46     -204.920825        0.049485
BFGS:   59 13:31:46     -204.925585        0.049832
BFGS:   60 13:31:46     -204.927170        0.053755
BFGS:   61 13:31:46     -204.929019        0.058312
BFGS:   62 13:31:46     -204.933342        0.064499
BFGS:   63 13:31:46     -204.941976        0.070411
BFGS:   64 13:31:47     -204.955285        0.070637
BFGS:   65 13:31:47     -204.967386        0.060591
BFGS:   66 13:31:47     -204.971914        0.048803
BFGS:   67 13:31:47     -204.972587        0.044440
BFGS:   68 13:31:47     -204.972922        0.042878
BFGS:   69 13:31:47     -204.973792        0.040668
BFGS:   70 13:31:47     -204.975594        0.038476
BFGS:   71 13:31:47     -204.979011        0.039907
BFGS:   72 13:31:48     -204.983228        0.042933
BFGS:   73 13:31:48     -204.986193        0.045677
BFGS:   74 13:31:48     -204.987616        0.049620
BFGS:   75 13:31:48     -204.988725        0.051882
BFGS:   76 13:31:48     -204.990550        0.053594
BFGS:   77 13:31:48     -204.993404        0.053629
BFGS:   78 13:31:48     -204.996399        0.050713
BFGS:   79 13:31:48     -204.998279        0.047486
BFGS:   80 13:31:49     -204.999392        0.048847
BFGS:   81 13:31:49     -205.001039        0.050053
BFGS:   82 13:31:49     -205.004576        0.051131
BFGS:   83 13:31:49     -205.010739        0.050712
BFGS:   84 13:31:49     -205.017685        0.047131
BFGS:   85 13:31:49     -205.021635        0.042582
BFGS:   86 13:31:49     -205.022773        0.040531
BFGS:   87 13:31:49     -205.023152        0.039979
BFGS:   88 13:31:50     -205.023848        0.039093
BFGS:   89 13:31:50     -205.025518        0.036953
BFGS:   90 13:31:50     -205.029088        0.035723
BFGS:   91 13:31:50     -205.034946        0.035627
BFGS:   92 13:31:50     -205.040686        0.040385
BFGS:   93 13:31:50     -205.043522        0.036539
BFGS:   94 13:31:50     -205.044618        0.030767
BFGS:   95 13:31:50     -205.045629        0.028907
BFGS:   96 13:31:51     -205.047648        0.030795
BFGS:   97 13:31:51     -205.050728        0.031768
BFGS:   98 13:31:51     -205.053944        0.048150
BFGS:   99 13:31:51     -205.056030        0.055808
BFGS:  100 13:31:51     -205.057348        0.052546
BFGS:  101 13:31:51     -205.059050        0.043899
BFGS:  102 13:31:51     -205.061978        0.029513
BFGS:  103 13:31:51     -205.065285        0.026221
BFGS:  104 13:31:51     -205.067120        0.028112
BFGS:  105 13:31:52     -205.067588        0.029448
BFGS:  106 13:31:52     -205.067725        0.029893
BFGS:  107 13:31:52     -205.067942        0.030290
BFGS:  108 13:31:52     -205.068501        0.030842
BFGS:  109 13:31:52     -205.069784        0.031397
BFGS:  110 13:31:52     -205.072430        0.039062
BFGS:  111 13:31:52     -205.076563        0.061683
BFGS:  112 13:31:52     -205.080768        0.081314
BFGS:  113 13:31:53     -205.083794        0.089137
BFGS:  114 13:31:53     -205.086618        0.088397
BFGS:  115 13:31:53     -205.090954        0.081967
BFGS:  116 13:31:53     -205.098218        0.069664
BFGS:  117 13:31:53     -205.105180        0.054721
BFGS:  118 13:31:53     -205.110735        0.033210
BFGS:  119 13:31:53     -205.112145        0.028682
BFGS:  120 13:31:53     -205.113061        0.029283
BFGS:  121 13:31:54     -205.114253        0.029264
BFGS:  122 13:31:54     -205.117223        0.028103
BFGS:  123 13:31:54     -205.121522        0.035220
BFGS:  124 13:31:54     -205.125592        0.032636
BFGS:  125 13:31:54     -205.127387        0.023813
BFGS:  126 13:31:54     -205.128090        0.022524
BFGS:  127 13:31:54     -205.128949        0.021874
BFGS:  128 13:31:54     -205.130900        0.025742
BFGS:  129 13:31:55     -205.134685        0.036545
BFGS:  130 13:31:55     -205.140067        0.041540
BFGS:  131 13:31:55     -205.144248        0.027375
BFGS:  132 13:31:55     -205.145564        0.017063
BFGS:  133 13:31:55     -205.145707        0.016453
BFGS:  134 13:31:55     -205.145735        0.016379
BFGS:  135 13:31:55     -205.145788        0.016374
BFGS:  136 13:31:55     -205.145898        0.016453
BFGS:  137 13:31:56     -205.146126        0.016624
BFGS:  138 13:31:56     -205.146490        0.016787
BFGS:  139 13:31:56     -205.146876        0.016660
BFGS:  140 13:31:56     -205.147102        0.016229
BFGS:  141 13:31:56     -205.147204        0.015856
BFGS:  142 13:31:56     -205.147309        0.015522
BFGS:  143 13:31:56     -205.147551        0.014964
BFGS:  144 13:31:56     -205.148090        0.014331
BFGS:  145 13:31:57     -205.149169        0.014531
BFGS:  146 13:31:57     -205.150650        0.012938
BFGS:  147 13:31:57     -205.151631        0.012195
BFGS:  148 13:31:57     -205.151881        0.013477
BFGS:  149 13:31:57     -205.151942        0.013975
BFGS:  150 13:31:57     -205.152009        0.014305
BFGS:  151 13:31:57     -205.152170        0.014720
BFGS:  152 13:31:57     -205.152461        0.014964
BFGS:  153 13:31:58     -205.152878        0.022026
BFGS:  154 13:31:58     -205.153263        0.028137
BFGS:  155 13:31:58     -205.153532        0.027442
BFGS:  156 13:31:58     -205.153778        0.023309
BFGS:  157 13:31:58     -205.154148        0.015549
BFGS:  158 13:31:58     -205.154589        0.010315
BFGS:  159 13:31:58     -205.154894        0.010672
BFGS:  160 13:31:58     -205.155026        0.011253
BFGS:  161 13:31:58     -205.155127        0.011686
BFGS:  162 13:31:59     -205.155332        0.012226
BFGS:  163 13:31:59     -205.155798        0.012726
BFGS:  164 13:31:59     -205.156762        0.016643
BFGS:  165 13:31:59     -205.158280        0.021640
BFGS:  166 13:31:59     -205.159755        0.020786
BFGS:  167 13:31:59     -205.160375        0.021359
BFGS:  168 13:31:59     -205.160563        0.020338
BFGS:  169 13:31:59     -205.160819        0.018403
BFGS:  170 13:32:00     -205.161242        0.017568
BFGS:  171 13:32:00     -205.161780        0.022127
BFGS:  172 13:32:00     -205.162213        0.026836
BFGS:  173 13:32:00     -205.162483        0.026441
BFGS:  174 13:32:00     -205.162731        0.023113
BFGS:  175 13:32:00     -205.163125        0.017844
BFGS:  176 13:32:00     -205.163703        0.012388
BFGS:  177 13:32:00     -205.164231        0.012435
BFGS:  178 13:32:01     -205.164386        0.012242
BFGS:  179 13:32:01     -205.164485        0.012041
BFGS:  180 13:32:01     -205.164570        0.011559
BFGS:  181 13:32:01     -205.164725        0.011115
BFGS:  182 13:32:01     -205.164924        0.010446
BFGS:  183 13:32:01     -205.165026        0.010463
BFGS:  184 13:32:01     -205.165211        0.011123
BFGS:  185 13:32:01     -205.165343        0.011946
BFGS:  186 13:32:02     -205.165462        0.012189
BFGS:  187 13:32:02     -205.165555        0.012475
BFGS:  188 13:32:02     -205.165570        0.012606
BFGS:  189 13:32:02     -205.165633        0.012897
BFGS:  190 13:32:02     -205.165698        0.012989
BFGS:  191 13:32:02     -205.165788        0.012823
BFGS:  192 13:32:02     -205.165856        0.013253
BFGS:  193 13:32:02     -205.165912        0.015107
BFGS:  194 13:32:03     -205.165981        0.015534
BFGS:  195 13:32:03     -205.166125        0.015168
BFGS:  196 13:32:03     -205.166439        0.013717
BFGS:  197 13:32:03     -205.167038        0.011883
BFGS:  198 13:32:03     -205.167826        0.013313
BFGS:  199 13:32:03     -205.168412        0.015789
BFGS:  200 13:32:03     -205.168656        0.014729
BFGS:  201 13:32:03     -205.168764        0.012248
BFGS:  202 13:32:04     -205.168926        0.010091
BFGS:  203 13:32:04     -205.169264        0.010371
BFGS:  204 13:32:04     -205.169840        0.022041
BFGS:  205 13:32:04     -205.170526        0.036072
BFGS:  206 13:32:04     -205.171058        0.043110
BFGS:  207 13:32:04     -205.171438        0.040407
BFGS:  208 13:32:04     -205.171914        0.032268
BFGS:  209 13:32:04     -205.172715        0.017366
BFGS:  210 13:32:05     -205.173673        0.011868
BFGS:  211 13:32:05     -205.174273        0.016211
BFGS:  212 13:32:05     -205.174395        0.014178
BFGS:  213 13:32:05     -205.174462        0.013022
BFGS:  214 13:32:05     -205.174537        0.011311
BFGS:  215 13:32:05     -205.174647        0.011334
BFGS:  216 13:32:05     -205.174725        0.011403
BFGS:  217 13:32:05     -205.174770        0.011440
BFGS:  218 13:32:05     -205.174790        0.011467
BFGS:  219 13:32:06     -205.174819        0.011480
BFGS:  220 13:32:06     -205.174878        0.011455
BFGS:  221 13:32:06     -205.174979        0.011346
BFGS:  222 13:32:06     -205.175133        0.011108
BFGS:  223 13:32:06     -205.175313        0.013818
BFGS:  224 13:32:06     -205.175486        0.014240
BFGS:  225 13:32:06     -205.175631        0.014358
BFGS:  226 13:32:06     -205.175714        0.013245
BFGS:  227 13:32:07     -205.175805        0.010895
BFGS:  228 13:32:07     -205.175918        0.010438
BFGS:  229 13:32:07     -205.176046        0.010229
BFGS:  230 13:32:07     -205.176137        0.009936
BFGS:  231 13:32:07     -205.176178        0.009720
BFGS:  232 13:32:07     -205.176200        0.009628
BFGS:  233 13:32:07     -205.176234        0.009518
BFGS:  234 13:32:07     -205.176309        0.009332
BFGS:  235 13:32:08     -205.176460        0.010884
BFGS:  236 13:32:08     -205.176687        0.016967
BFGS:  237 13:32:08     -205.176906        0.019839
BFGS:  238 13:32:08     -205.177041        0.018339
BFGS:  239 13:32:08     -205.177139        0.015366
BFGS:  240 13:32:08     -205.177289        0.015110
BFGS:  241 13:32:08     -205.177560        0.012876
BFGS:  242 13:32:08     -205.177926        0.018423
BFGS:  243 13:32:09     -205.178214        0.023962
BFGS:  244 13:32:09     -205.178351        0.022940
BFGS:  245 13:32:09     -205.178438        0.019785
BFGS:  246 13:32:09     -205.178571        0.017658
BFGS:  247 13:32:09     -205.178780        0.012405
BFGS:  248 13:32:09     -205.178998        0.012839
