      Step     Time          Energy          fmax
BFGS:    0 13:50:14     -164.635951        2.854312
BFGS:    1 13:50:15     -167.507503        2.211125
BFGS:    2 13:50:15     -173.218101        0.862332
BFGS:    3 13:50:15     -174.717496        0.658635
BFGS:    4 13:50:15     -175.624881        0.718481
BFGS:    5 13:50:15     -176.244193        0.815399
BFGS:    6 13:50:15     -177.016242        0.857346
BFGS:    7 13:50:15     -178.045981        0.770765
BFGS:    8 13:50:15     -178.817318        0.548684
BFGS:    9 13:50:15     -179.224316        0.421494
BFGS:   10 13:50:16     -179.768576        0.381150
BFGS:   11 13:50:16     -179.826200        0.336113
BFGS:   12 13:50:16     -180.045177        0.321495
BFGS:   13 13:50:16     -180.453076        0.295253
BFGS:   14 13:50:16     -181.259290        0.385114
BFGS:   15 13:50:16     -181.897639        0.406958
BFGS:   16 13:50:16     -182.515651        0.487979
BFGS:   17 13:50:16     -183.068425        0.540432
BFGS:   18 13:50:17     -183.553124        0.527719
BFGS:   19 13:50:17     -184.077678        0.523997
BFGS:   20 13:50:17     -184.625785        0.512309
BFGS:   21 13:50:17     -184.981217        0.532275
BFGS:   22 13:50:17     -185.647869        0.476399
BFGS:   23 13:50:17     -185.989730        0.426228
BFGS:   24 13:50:17     -186.262582        0.349282
BFGS:   25 13:50:17     -186.520282        0.347320
BFGS:   26 13:50:17     -187.673844        0.438690
BFGS:   27 13:50:18     -188.894647        0.644694
BFGS:   28 13:50:18     -189.814607        0.834329
BFGS:   29 13:50:18     -190.524010        0.981778
BFGS:   30 13:50:18     -191.010888        1.092407
BFGS:   31 13:50:18     -191.507302        1.113671
BFGS:   32 13:50:18     -192.194254        1.052722
BFGS:   33 13:50:18     -194.054591        0.702085
BFGS:   34 13:50:18     -196.046867        0.426151
BFGS:   35 13:50:19     -197.089733        0.360618
BFGS:   36 13:50:19     -197.770471        0.390822
BFGS:   37 13:50:19     -198.127490        0.413038
BFGS:   38 13:50:19     -198.255285        0.435600
BFGS:   39 13:50:19     -198.552225        0.499042
BFGS:   40 13:50:19     -198.803444        0.541176
BFGS:   41 13:50:19     -198.987000        0.550859
BFGS:   42 13:50:19     -199.223270        0.547014
BFGS:   43 13:50:19     -199.449636        0.519636
BFGS:   44 13:50:20     -199.844611        0.477449
BFGS:   45 13:50:20     -200.379156        0.433298
BFGS:   46 13:50:20     -200.748211        0.405432
BFGS:   47 13:50:20     -200.946206        0.403518
BFGS:   48 13:50:20     -201.034910        0.439397
BFGS:   49 13:50:20     -201.088888        0.418011
BFGS:   50 13:50:20     -201.155396        0.394047
BFGS:   51 13:50:20     -201.282336        0.361552
BFGS:   52 13:50:21     -201.357579        0.340908
BFGS:   53 13:50:21     -201.444662        0.320257
BFGS:   54 13:50:21     -201.528909        0.328478
BFGS:   55 13:50:21     -201.622138        0.347082
BFGS:   56 13:50:21     -201.778578        0.367549
BFGS:   57 13:50:21     -201.968065        0.380833
BFGS:   58 13:50:21     -202.177473        0.386757
BFGS:   59 13:50:21     -202.400504        0.385592
BFGS:   60 13:50:22     -202.628660        0.376776
BFGS:   61 13:50:22     -202.837615        0.365285
BFGS:   62 13:50:22     -203.009917        0.363404
BFGS:   63 13:50:22     -203.133622        0.357523
BFGS:   64 13:50:22     -203.210630        0.350520
BFGS:   65 13:50:22     -203.251334        0.343707
BFGS:   66 13:50:22     -203.314047        0.336857
BFGS:   67 13:50:22     -203.397040        0.324953
BFGS:   68 13:50:23     -203.505310        0.313697
BFGS:   69 13:50:23     -203.627210        0.296986
BFGS:   70 13:50:23     -203.767573        0.275598
BFGS:   71 13:50:23     -203.920693        0.246254
BFGS:   72 13:50:23     -204.074343        0.212431
BFGS:   73 13:50:23     -204.212963        0.170686
BFGS:   74 13:50:23     -204.300091        0.135778
BFGS:   75 13:50:23     -204.330707        0.136849
BFGS:   76 13:50:23     -204.366705        0.166115
BFGS:   77 13:50:24     -204.377111        0.167932
BFGS:   78 13:50:24     -204.394847        0.172791
BFGS:   79 13:50:24     -204.419712        0.171262
BFGS:   80 13:50:24     -204.497683        0.161026
BFGS:   81 13:50:24     -204.600697        0.142881
BFGS:   82 13:50:24     -204.705281        0.125146
BFGS:   83 13:50:24     -204.802603        0.106474
BFGS:   84 13:50:24     -204.878574        0.086078
BFGS:   85 13:50:25     -204.918472        0.061852
BFGS:   86 13:50:25     -204.922137        0.061189
BFGS:   87 13:50:25     -204.924151        0.063896
BFGS:   88 13:50:25     -204.926215        0.064645
BFGS:   89 13:50:25     -204.932707        0.067816
BFGS:   90 13:50:25     -204.943505        0.069520
BFGS:   91 13:50:25     -204.956874        0.087775
