      Step     Time          Energy          fmax
BFGS:    0 21:42:55      -43.708659        2.424595
BFGS:    1 21:42:55      -44.474937        2.105937
BFGS:    2 21:42:55      -47.328950        1.646826
BFGS:    3 21:42:55      -47.950344        1.568637
BFGS:    4 21:42:55      -48.129728        1.509377
BFGS:    5 21:42:55      -48.640933        1.306561
BFGS:    6 21:42:55      -49.120844        1.097560
BFGS:    7 21:42:55      -49.554823        0.895670
BFGS:    8 21:42:55      -49.907191        0.848697
BFGS:    9 21:42:55      -50.175915        0.958740
BFGS:   10 21:42:55      -50.376888        0.997009
BFGS:   11 21:42:56      -50.533361        0.968106
BFGS:   12 21:42:56      -50.675686        0.870898
BFGS:   13 21:42:56      -50.837193        0.692658
BFGS:   14 21:42:56      -51.021700        0.415282
BFGS:   15 21:42:56      -51.140329        0.245502
BFGS:   16 21:42:56      -51.160178        0.193519
BFGS:   17 21:42:56      -51.170194        0.167085
BFGS:   18 21:42:56      -51.178984        0.149122
BFGS:   19 21:42:56      -51.188356        0.133895
BFGS:   20 21:42:56      -51.206562        0.106110
BFGS:   21 21:42:56      -51.221641        0.072941
BFGS:   22 21:42:56      -51.227698        0.042718
BFGS:   23 21:42:56      -51.228947        0.031745
BFGS:   24 21:42:56      -51.229439        0.032208
BFGS:   25 21:42:56      -51.229784        0.032868
BFGS:   26 21:42:56      -51.230088        0.033703
BFGS:   27 21:42:56      -51.230483        0.035290
BFGS:   28 21:42:56      -51.231264        0.038554
BFGS:   29 21:42:56      -51.232882        0.043310
BFGS:   30 21:42:56      -51.235508        0.044092
BFGS:   31 21:42:56      -51.238206        0.032658
BFGS:   32 21:42:56      -51.239833        0.028751
BFGS:   33 21:42:56      -51.240200        0.028181
BFGS:   34 21:42:56      -51.240426        0.025968
BFGS:   35 21:42:57      -51.241030        0.024106
BFGS:   36 21:42:57      -51.241994        0.023893
BFGS:   37 21:42:57      -51.243177        0.024010
BFGS:   38 21:42:57      -51.243909        0.025202
BFGS:   39 21:42:57      -51.244184        0.028014
BFGS:   40 21:42:57      -51.244354        0.029414
BFGS:   41 21:42:57      -51.244718        0.031033
BFGS:   42 21:42:57      -51.245511        0.032579
BFGS:   43 21:42:57      -51.246977        0.032782
BFGS:   44 21:42:57      -51.248637        0.035110
BFGS:   45 21:42:57      -51.249660        0.034937
BFGS:   46 21:42:57      -51.249984        0.031493
BFGS:   47 21:42:57      -51.250094        0.029928
BFGS:   48 21:42:57      -51.250328        0.027729
BFGS:   49 21:42:57      -51.250837        0.025079
BFGS:   50 21:42:57      -51.251813        0.022592
BFGS:   51 21:42:57      -51.253078        0.026896
BFGS:   52 21:42:57      -51.253997        0.034922
BFGS:   53 21:42:57      -51.254406        0.036771
BFGS:   54 21:42:57      -51.254706        0.035611
BFGS:   55 21:42:57      -51.255308        0.032840
BFGS:   56 21:42:57      -51.256704        0.037050
BFGS:   57 21:42:57      -51.259704        0.045657
BFGS:   58 21:42:58      -51.263883        0.048414
BFGS:   59 21:42:58      -51.267470        0.038391
BFGS:   60 21:42:58      -51.269313        0.037563
BFGS:   61 21:42:58      -51.269586        0.036318
BFGS:   62 21:42:58      -51.269764        0.036079
BFGS:   63 21:42:58      -51.270366        0.034974
BFGS:   64 21:42:58      -51.271632        0.032741
BFGS:   65 21:42:58      -51.273749        0.044847
BFGS:   66 21:42:58      -51.275915        0.063919
BFGS:   67 21:42:58      -51.277026        0.068904
BFGS:   68 21:42:58      -51.277583        0.059270
BFGS:   69 21:42:58      -51.278181        0.039554
BFGS:   70 21:42:58      -51.278966        0.036225
BFGS:   71 21:42:58      -51.279709        0.033590
BFGS:   72 21:42:58      -51.280156        0.037142
BFGS:   73 21:42:58      -51.280413        0.037061
BFGS:   74 21:42:58      -51.280778        0.035465
BFGS:   75 21:42:58      -51.281506        0.035183
BFGS:   76 21:42:58      -51.282570        0.029249
BFGS:   77 21:42:58      -51.283458        0.024434
BFGS:   78 21:42:58      -51.283801        0.020085
BFGS:   79 21:42:58      -51.283914        0.020283
BFGS:   80 21:42:58      -51.284030        0.019886
BFGS:   81 21:42:58      -51.284317        0.018879
BFGS:   82 21:42:59      -51.284899        0.017293
BFGS:   83 21:42:59      -51.285838        0.023429
BFGS:   84 21:42:59      -51.286661        0.023584
BFGS:   85 21:42:59      -51.286978        0.018022
BFGS:   86 21:42:59      -51.287040        0.013614
BFGS:   87 21:42:59      -51.287056        0.010647
BFGS:   88 21:42:59      -51.287081        0.008386
BFGS:   89 21:42:59      -51.287109        0.008378
BFGS:   90 21:42:59      -51.287132        0.009523
BFGS:   91 21:42:59      -51.287149        0.012094
BFGS:   92 21:42:59      -51.287173        0.013072
BFGS:   93 21:42:59      -51.287220        0.013009
BFGS:   94 21:42:59      -51.287311        0.011415
BFGS:   95 21:42:59      -51.287441        0.009880
BFGS:   96 21:42:59      -51.287554        0.013404
BFGS:   97 21:42:59      -51.287618        0.014249
BFGS:   98 21:42:59      -51.287664        0.013470
BFGS:   99 21:42:59      -51.287740        0.011367
BFGS:  100 21:42:59      -51.287870        0.007942
BFGS:  101 21:42:59      -51.288021        0.007701
BFGS:  102 21:42:59      -51.288106        0.007458
BFGS:  103 21:42:59      -51.288128        0.007904
BFGS:  104 21:42:59      -51.288136        0.007978
