      Step     Time          Energy          fmax
BFGS:    0 23:04:26      308.382504      348.746751
BFGS:    1 23:04:26       10.405043       72.228298
BFGS:    2 23:04:26      -22.528096       47.870257
BFGS:    3 23:04:26      -58.480212       21.997131
BFGS:    4 23:04:26      -73.911401       10.117633
BFGS:    5 23:04:26      -81.323779        4.457941
BFGS:    6 23:04:26      -84.759568        2.016852
BFGS:    7 23:04:26      -86.513243        0.856993
BFGS:    8 23:04:26      -87.375226        0.780018
BFGS:    9 23:04:28      -87.866839        0.664331
BFGS:   10 23:04:28      -88.253135        0.551846
BFGS:   11 23:04:28      -88.677325        0.432167
BFGS:   12 23:04:29      -89.074057        0.374671
BFGS:   13 23:04:29      -89.123264        0.321970
BFGS:   14 23:04:29      -89.205260        0.331556
BFGS:   15 23:04:29      -89.244123        0.336165
BFGS:   16 23:04:29      -89.560483        0.371226
BFGS:   17 23:04:29      -89.598773        0.381148
BFGS:   18 23:04:29      -89.788057        0.448228
BFGS:   19 23:04:29      -89.771765        0.415891
BFGS:   20 23:04:29      -89.893755        0.432890
BFGS:   21 23:04:29      -89.951111        0.431643
BFGS:   22 23:04:29      -90.433355        0.426281
BFGS:   23 23:04:29      -90.845546        0.427983
BFGS:   24 23:04:29      -91.218907        0.431126
BFGS:   25 23:04:29      -91.528886        0.419946
BFGS:   26 23:04:29      -91.794926        0.401653
BFGS:   27 23:04:30      -92.020255        0.482508
BFGS:   28 23:04:30      -92.204912        0.622027
BFGS:   29 23:04:30      -92.355831        0.718592
BFGS:   30 23:04:30      -92.492002        0.791820
BFGS:   31 23:04:30      -92.644562        0.821498
BFGS:   32 23:04:30      -92.885344        0.715425
BFGS:   33 23:04:30      -93.404327        0.454473
BFGS:   34 23:04:30      -93.713312        0.323465
BFGS:   35 23:04:30      -93.937336        0.259481
BFGS:   36 23:04:33      -94.018659        0.246000
BFGS:   37 23:04:33      -94.043628        0.242068
BFGS:   38 23:04:33      -94.128546        0.285111
BFGS:   39 23:04:33      -94.230925        0.305937
BFGS:   40 23:04:33      -94.471724        0.346816
BFGS:   41 23:04:33      -94.730324        0.396570
BFGS:   42 23:04:34      -94.991239        0.407238
BFGS:   43 23:04:34      -95.078897        0.367888
BFGS:   44 23:04:34      -95.116837        0.333949
BFGS:   45 23:04:34      -95.147262        0.318476
BFGS:   46 23:04:34      -95.233784        0.297939
BFGS:   47 23:04:34      -95.396873        0.285084
BFGS:   48 23:04:34      -95.575107        0.285466
BFGS:   49 23:04:34      -95.752518        0.291874
BFGS:   50 23:04:34      -95.834704        0.288977
BFGS:   51 23:04:34      -95.853377        0.292830
BFGS:   52 23:04:34      -95.863143        0.294683
BFGS:   53 23:04:34      -95.874559        0.295159
BFGS:   54 23:04:34      -95.919098        0.283806
BFGS:   55 23:04:34      -95.990027        0.249090
BFGS:   56 23:04:34      -96.055958        0.209312
BFGS:   57 23:04:35      -96.113914        0.168979
BFGS:   58 23:04:35      -96.160100        0.130831
BFGS:   59 23:04:35      -96.188332        0.141402
BFGS:   60 23:04:35      -96.194591        0.149104
BFGS:   61 23:04:35      -96.204644        0.157891
BFGS:   62 23:04:35      -96.223050        0.167668
BFGS:   63 23:04:35      -96.266388        0.181861
BFGS:   64 23:04:35      -96.335041        0.193663
BFGS:   65 23:04:35      -96.397110        0.197173
BFGS:   66 23:04:35      -96.453528        0.197505
BFGS:   67 23:04:35      -96.500739        0.197276
BFGS:   68 23:04:35      -96.536277        0.196288
BFGS:   69 23:04:35      -96.561184        0.193701
BFGS:   70 23:04:36      -96.578908        0.191110
BFGS:   71 23:04:36      -96.592372        0.188934
BFGS:   72 23:04:36      -96.602197        0.186361
BFGS:   73 23:04:36      -96.609849        0.180975
BFGS:   74 23:04:36      -96.617760        0.177010
BFGS:   75 23:04:36      -96.647853        0.161220
BFGS:   76 23:04:36      -96.678059        0.147193
BFGS:   77 23:04:36      -96.734246        0.130397
BFGS:   78 23:04:36      -96.778971        0.119586
BFGS:   79 23:04:36      -96.795369        0.119979
BFGS:   80 23:04:36      -96.801776        0.121155
BFGS:   81 23:04:36      -96.803681        0.117839
BFGS:   82 23:04:36      -96.808644        0.114126
BFGS:   83 23:04:36      -96.827212        0.115228
BFGS:   84 23:04:36      -96.852278        0.121682
BFGS:   85 23:04:37      -96.885845        0.126892
BFGS:   86 23:04:37      -96.929019        0.132770
BFGS:   87 23:04:37      -96.969900        0.143196
BFGS:   88 23:04:37      -96.979074        0.144203
BFGS:   89 23:04:37      -96.983021        0.139039
BFGS:   90 23:04:37      -96.985200        0.134946
BFGS:   91 23:04:37      -96.988031        0.130702
BFGS:   92 23:04:37      -96.993394        0.123889
BFGS:   93 23:04:37      -97.002071        0.116811
BFGS:   94 23:04:37      -97.023428        0.107678
BFGS:   95 23:04:37      -97.045116        0.104615
BFGS:   96 23:04:37      -97.055691        0.102648
BFGS:   97 23:04:37      -97.058087        0.100060
BFGS:   98 23:04:37      -97.059911        0.096256
BFGS:   99 23:04:38      -97.062149        0.093434
BFGS:  100 23:04:38      -97.067862        0.088272
BFGS:  101 23:04:38      -97.078477        0.080790
BFGS:  102 23:04:38      -97.095472        0.069622
BFGS:  103 23:04:38      -97.109678        0.063491
BFGS:  104 23:04:38      -97.117460        0.075113
BFGS:  105 23:04:38      -97.119299        0.077037
BFGS:  106 23:04:38      -97.122341        0.081461
BFGS:  107 23:04:38      -97.125995        0.081489
BFGS:  108 23:04:38      -97.135505        0.071593
BFGS:  109 23:04:38      -97.146941        0.068496
BFGS:  110 23:04:38      -97.155649        0.085028
BFGS:  111 23:04:38      -97.158769        0.081416
BFGS:  112 23:04:38      -97.160613        0.071939
BFGS:  113 23:04:39      -97.163649        0.057358
BFGS:  114 23:04:39      -97.170120        0.050392
BFGS:  115 23:04:39      -97.181180        0.040157
BFGS:  116 23:04:39      -97.192625        0.044170
BFGS:  117 23:04:39      -97.198707        0.037429
BFGS:  118 23:04:39      -97.200266        0.025456
BFGS:  119 23:04:39      -97.200514        0.022154
BFGS:  120 23:04:39      -97.200854        0.023079
BFGS:  121 23:04:39      -97.201559        0.028428
BFGS:  122 23:04:39      -97.203553        0.048651
BFGS:  123 23:04:39      -97.209739        0.098831
BFGS:  124 23:04:39      -97.231629        0.271307
BFGS:  125 23:04:39      -97.248974        0.328781
BFGS:  126 23:04:39      -97.313516        0.276983
BFGS:  127 23:04:39      -97.392323        0.202414
BFGS:  128 23:04:40      -97.405705        0.220939
BFGS:  129 23:04:40      -97.421865        0.141254
BFGS:  130 23:04:40      -97.430299        0.112614
BFGS:  131 23:04:40      -97.443763        0.111484
BFGS:  132 23:04:40      -97.472148        0.105085
BFGS:  133 23:04:40      -97.503070        0.113115
BFGS:  134 23:04:40      -97.533164        0.087189
BFGS:  135 23:04:40      -97.544313        0.094332
BFGS:  136 23:04:40      -97.549886        0.099591
BFGS:  137 23:04:40      -97.555760        0.098323
BFGS:  138 23:04:40      -97.567548        0.097962
BFGS:  139 23:04:40      -97.578374        0.117872
BFGS:  140 23:04:40      -97.591030        0.085642
BFGS:  141 23:04:40      -97.597889        0.076685
BFGS:  142 23:04:41      -97.600902        0.075016
BFGS:  143 23:04:41      -97.611009        0.074361
BFGS:  144 23:04:41      -97.620446        0.074569
BFGS:  145 23:04:41      -97.629632        0.077195
BFGS:  146 23:04:41      -97.633603        0.077163
BFGS:  147 23:04:41      -97.634849        0.078169
BFGS:  148 23:04:41      -97.636061        0.078950
BFGS:  149 23:04:41      -97.638573        0.079068
BFGS:  150 23:04:41      -97.643291        0.078398
BFGS:  151 23:04:41      -97.651823        0.074810
BFGS:  152 23:04:41      -97.662656        0.068614
BFGS:  153 23:04:41      -97.670557        0.065216
BFGS:  154 23:04:41      -97.673477        0.065204
BFGS:  155 23:04:41      -97.674620        0.062910
BFGS:  156 23:04:42      -97.676111        0.064662
BFGS:  157 23:04:42      -97.679129        0.066214
BFGS:  158 23:04:42      -97.684963        0.106939
BFGS:  159 23:04:42      -97.693358        0.186001
BFGS:  160 23:04:42      -97.701563        0.243705
BFGS:  161 23:04:42      -97.707892        0.243741
BFGS:  162 23:04:42      -97.713007        0.179610
BFGS:  163 23:04:42      -97.717536        0.098365
BFGS:  164 23:04:42      -97.721523        0.099855
BFGS:  165 23:04:42      -97.724781        0.130005
BFGS:  166 23:04:42      -97.727914        0.129152
BFGS:  167 23:04:42      -97.732717        0.122342
BFGS:  168 23:04:42      -97.742473        0.102111
BFGS:  169 23:04:42      -97.755267        0.070999
BFGS:  170 23:04:42      -97.767460        0.055332
BFGS:  171 23:04:43      -97.778070        0.058153
BFGS:  172 23:04:43      -97.780465        0.044946
BFGS:  173 23:04:43      -97.781333        0.040805
BFGS:  174 23:04:43      -97.782176        0.041237
BFGS:  175 23:04:43      -97.783537        0.041326
BFGS:  176 23:04:43      -97.787112        0.041759
BFGS:  177 23:04:43      -97.793235        0.078477
BFGS:  178 23:04:45      -97.799752        0.113442
BFGS:  179 23:04:45      -97.804432        0.112280
BFGS:  180 23:04:45      -97.806899        0.085854
BFGS:  181 23:04:46      -97.808384        0.075328
BFGS:  182 23:04:46      -97.811216        0.066536
BFGS:  183 23:04:46      -97.814523        0.086245
BFGS:  184 23:04:46      -97.818636        0.143315
BFGS:  185 23:04:46      -97.821925        0.161084
BFGS:  186 23:04:46      -97.824459        0.123031
BFGS:  187 23:04:46      -97.826527        0.066369
BFGS:  188 23:04:46      -97.828228        0.045980
BFGS:  189 23:04:46      -97.829306        0.059676
BFGS:  190 23:04:46      -97.830022        0.064140
BFGS:  191 23:04:46      -97.830794        0.063794
BFGS:  192 23:04:46      -97.832058        0.052753
BFGS:  193 23:04:46      -97.833852        0.039705
BFGS:  194 23:04:46      -97.835461        0.040053
BFGS:  195 23:04:47      -97.836268        0.040972
BFGS:  196 23:04:47      -97.836633        0.041584
BFGS:  197 23:04:47      -97.837075        0.042055
BFGS:  198 23:04:47      -97.838094        0.042510
BFGS:  199 23:04:47      -97.840307        0.042660
BFGS:  200 23:04:47      -97.844584        0.064406
BFGS:  201 23:04:47      -97.850534        0.094887
BFGS:  202 23:04:47      -97.855585        0.100649
BFGS:  203 23:04:47      -97.857836        0.074291
BFGS:  204 23:04:50      -97.858943        0.046437
BFGS:  205 23:04:50      -97.860144        0.038577
BFGS:  206 23:04:50      -97.862345        0.073138
BFGS:  207 23:04:50      -97.865804        0.147211
BFGS:  208 23:04:50      -97.870413        0.214180
BFGS:  209 23:04:50      -97.876067        0.248708
BFGS:  210 23:04:51      -97.882693        0.233159
BFGS:  211 23:04:51      -97.889476        0.165135
BFGS:  212 23:04:51      -97.895083        0.069075
BFGS:  213 23:04:51      -97.898472        0.047435
BFGS:  214 23:04:51      -97.900068        0.064111
BFGS:  215 23:04:51      -97.901327        0.066159
BFGS:  216 23:04:51      -97.902887        0.056351
BFGS:  217 23:04:51      -97.905759        0.039909
BFGS:  218 23:04:51      -97.909196        0.034474
BFGS:  219 23:04:51      -97.912466        0.036247
BFGS:  220 23:04:51      -97.915410        0.040748
BFGS:  221 23:04:51      -97.917238        0.039410
BFGS:  222 23:04:51      -97.918151        0.039282
BFGS:  223 23:04:51      -97.918975        0.039734
BFGS:  224 23:04:52      -97.920347        0.037385
BFGS:  225 23:04:52      -97.922182        0.033218
BFGS:  226 23:04:52      -97.924393        0.030092
BFGS:  227 23:04:52      -97.926117        0.027316
BFGS:  228 23:04:52      -97.927195        0.030263
BFGS:  229 23:04:52      -97.927702        0.028773
BFGS:  230 23:04:52      -97.927959        0.026076
BFGS:  231 23:04:52      -97.928287        0.022071
BFGS:  232 23:04:52      -97.928864        0.019662
BFGS:  233 23:04:52      -97.929915        0.020469
BFGS:  234 23:04:52      -97.931446        0.031599
BFGS:  235 23:04:52      -97.932881        0.054474
BFGS:  236 23:04:52      -97.933709        0.058474
BFGS:  237 23:04:52      -97.934108        0.056185
BFGS:  238 23:04:53      -97.934455        0.046470
BFGS:  239 23:04:53      -97.935027        0.032669
BFGS:  240 23:04:53      -97.935801        0.018620
BFGS:  241 23:04:53      -97.936440        0.015028
