      Step     Time          Energy          fmax
BFGS:    0 22:17:40      -21.223254        3.005069
BFGS:    1 22:17:41      -21.640446        2.386733
BFGS:    2 22:17:41      -22.238020        1.761233
BFGS:    3 22:17:41      -22.492004        1.581398
BFGS:    4 22:17:41      -22.878298        2.069980
BFGS:    5 22:17:41      -23.206659        1.998661
BFGS:    6 22:17:41      -23.495843        1.697450
BFGS:    7 22:17:41      -23.747191        1.280092
BFGS:    8 22:17:41      -23.966520        0.813895
BFGS:    9 22:17:41      -24.131776        0.482738
BFGS:   10 22:17:41      -24.181704        0.477316
BFGS:   11 22:17:41      -24.200392        0.473243
BFGS:   12 22:17:41      -24.248533        0.594563
BFGS:   13 22:17:41      -24.361926        0.930189
BFGS:   14 22:17:41      -24.501526        1.081172
BFGS:   15 22:17:41      -24.662751        1.294223
BFGS:   16 22:17:41      -24.868500        1.171767
BFGS:   17 22:17:41      -25.006856        0.629150
BFGS:   18 22:17:41      -25.034511        0.417877
BFGS:   19 22:17:41      -25.065057        0.390378
BFGS:   20 22:17:41      -25.108688        0.397537
BFGS:   21 22:17:41      -25.143115        0.318103
BFGS:   22 22:17:41      -25.178985        0.215797
BFGS:   23 22:17:41      -25.201963        0.214262
BFGS:   24 22:17:41      -25.220620        0.240709
BFGS:   25 22:17:41      -25.241266        0.279811
BFGS:   26 22:17:41      -25.253390        0.245842
BFGS:   27 22:17:41      -25.268665        0.228501
BFGS:   28 22:17:41      -25.307256        0.279094
BFGS:   29 22:17:41      -25.362782        0.318114
BFGS:   30 22:17:42      -25.419695        0.298692
BFGS:   31 22:17:42      -25.443059        0.201923
BFGS:   32 22:17:42      -25.452961        0.173467
BFGS:   33 22:17:42      -25.455881        0.178918
BFGS:   34 22:17:42      -25.465894        0.185438
BFGS:   35 22:17:42      -25.485059        0.158671
BFGS:   36 22:17:42      -25.499706        0.116564
BFGS:   37 22:17:42      -25.505277        0.071626
BFGS:   38 22:17:42      -25.506149        0.069436
BFGS:   39 22:17:42      -25.506779        0.069190
BFGS:   40 22:17:42      -25.508363        0.068731
BFGS:   41 22:17:42      -25.511691        0.082549
BFGS:   42 22:17:42      -25.517911        0.110467
BFGS:   43 22:17:42      -25.525582        0.100143
BFGS:   44 22:17:42      -25.530547        0.054734
BFGS:   45 22:17:42      -25.531947        0.053317
BFGS:   46 22:17:42      -25.532313        0.051124
BFGS:   47 22:17:42      -25.532942        0.047663
BFGS:   48 22:17:42      -25.534419        0.052661
BFGS:   49 22:17:42      -25.537498        0.073870
BFGS:   50 22:17:42      -25.541568        0.079591
BFGS:   51 22:17:42      -25.544396        0.055152
BFGS:   52 22:17:42      -25.545739        0.049661
BFGS:   53 22:17:42      -25.546062        0.046533
BFGS:   54 22:17:42      -25.546681        0.042530
BFGS:   55 22:17:42      -25.548248        0.049833
BFGS:   56 22:17:42      -25.551967        0.071619
BFGS:   57 22:17:42      -25.559737        0.104030
BFGS:   58 22:17:42      -25.570947        0.124817
BFGS:   59 22:17:42      -25.581417        0.109496
BFGS:   60 22:17:42      -25.586731        0.107315
BFGS:   61 22:17:43      -25.588256        0.118894
BFGS:   62 22:17:43      -25.589508        0.114153
BFGS:   63 22:17:43      -25.594386        0.106729
BFGS:   64 22:17:43      -25.607971        0.121231
BFGS:   65 22:17:43      -25.621745        0.135225
BFGS:   66 22:17:43      -25.630704        0.091646
BFGS:   67 22:17:43      -25.634419        0.066460
BFGS:   68 22:17:43      -25.635487        0.049177
BFGS:   69 22:17:43      -25.636044        0.049196
BFGS:   70 22:17:43      -25.636492        0.052087
BFGS:   71 22:17:43      -25.637504        0.055325
BFGS:   72 22:17:43      -25.639169        0.052062
BFGS:   73 22:17:43      -25.641315        0.076924
BFGS:   74 22:17:43      -25.642897        0.097573
BFGS:   75 22:17:43      -25.643593        0.087535
BFGS:   76 22:17:43      -25.643940        0.065094
