      Step     Time          Energy          fmax
BFGS:    0 03:54:20      -14.683937       21.742486
BFGS:    1 03:54:20      -52.180053        5.797012
BFGS:    2 03:54:20      -58.458347        3.817854
BFGS:    3 03:54:21      -67.352358        3.100878
BFGS:    4 03:54:21      -71.411786        2.764359
BFGS:    5 03:54:21      -73.713447        2.580603
BFGS:    6 03:54:21      -75.569720        2.577071
BFGS:    7 03:54:21      -77.499622        2.568528
BFGS:    8 03:54:21      -79.555962        2.568963
BFGS:    9 03:54:21      -81.679791        2.717264
BFGS:   10 03:54:21      -83.823935        2.787086
BFGS:   11 03:54:21      -85.937549        2.776674
BFGS:   12 03:54:21      -87.967965        2.686232
BFGS:   13 03:54:21      -89.861982        2.519477
BFGS:   14 03:54:21      -91.571760        2.283325
BFGS:   15 03:54:21      -93.064212        1.994479
BFGS:   16 03:54:21      -94.341978        1.704979
BFGS:   17 03:54:22      -95.465036        1.444945
BFGS:   18 03:54:22      -96.538405        1.278099
BFGS:   19 03:54:22      -97.681428        1.147449
BFGS:   20 03:54:22      -98.920683        1.021117
BFGS:   21 03:54:22     -100.121715        0.919251
BFGS:   22 03:54:22     -101.091168        0.988632
BFGS:   23 03:54:22     -101.784104        1.160021
BFGS:   24 03:54:22     -102.454269        1.299120
BFGS:   25 03:54:22     -103.316493        1.211453
BFGS:   26 03:54:22     -104.429703        0.792791
BFGS:   27 03:54:22     -105.264144        0.598652
BFGS:   28 03:54:22     -105.752950        0.512546
BFGS:   29 03:54:22     -105.866347        0.528119
BFGS:   30 03:54:22     -106.083733        0.544352
BFGS:   31 03:54:23     -106.612859        0.521045
BFGS:   32 03:54:23     -107.018327        0.413135
BFGS:   33 03:54:23     -107.258900        0.329090
BFGS:   34 03:54:23     -107.356136        0.289555
BFGS:   35 03:54:23     -107.381707        0.285880
BFGS:   36 03:54:23     -107.456950        0.284504
BFGS:   37 03:54:23     -107.528957        0.330953
BFGS:   38 03:54:23     -107.630049        0.428682
BFGS:   39 03:54:23     -107.722013        0.465712
BFGS:   40 03:54:23     -107.832480        0.441770
BFGS:   41 03:54:23     -107.917122        0.320975
BFGS:   42 03:54:23     -107.953116        0.240929
BFGS:   43 03:54:23     -107.983873        0.217397
BFGS:   44 03:54:23     -108.013733        0.208103
BFGS:   45 03:54:24     -108.029689        0.188213
BFGS:   46 03:54:24     -108.038431        0.188926
BFGS:   47 03:54:24     -108.047332        0.199585
BFGS:   48 03:54:24     -108.061748        0.213896
BFGS:   49 03:54:24     -108.094054        0.234193
BFGS:   50 03:54:24     -108.142278        0.245307
BFGS:   51 03:54:24     -108.191760        0.242670
BFGS:   52 03:54:24     -108.241095        0.232002
BFGS:   53 03:54:24     -108.287624        0.217827
BFGS:   54 03:54:24     -108.329361        0.202519
BFGS:   55 03:54:24     -108.365383        0.186227
BFGS:   56 03:54:24     -108.395826        0.168730
BFGS:   57 03:54:24     -108.421826        0.151516
BFGS:   58 03:54:24     -108.444801        0.149894
BFGS:   59 03:54:25     -108.466251        0.154363
BFGS:   60 03:54:25     -108.487374        0.160945
BFGS:   61 03:54:25     -108.508655        0.170950
BFGS:   62 03:54:25     -108.530113        0.181823
BFGS:   63 03:54:25     -108.552079        0.190792
BFGS:   64 03:54:25     -108.575810        0.195797
BFGS:   65 03:54:25     -108.603271        0.198140
BFGS:   66 03:54:25     -108.634270        0.199092
BFGS:   67 03:54:25     -108.668019        0.199498
BFGS:   68 03:54:25     -108.703706        0.199853
BFGS:   69 03:54:25     -108.740459        0.200078
BFGS:   70 03:54:25     -108.777451        0.199311
BFGS:   71 03:54:25     -108.814304        0.206407
BFGS:   72 03:54:25     -108.851688        0.217033
BFGS:   73 03:54:25     -108.890068        0.230032
BFGS:   74 03:54:26     -108.928224        0.245096
BFGS:   75 03:54:26     -108.963710        0.261898
BFGS:   76 03:54:26     -108.992597        0.280487
BFGS:   77 03:54:26     -109.005052        0.283315
BFGS:   78 03:54:26     -109.036873        0.281311
BFGS:   79 03:54:26     -109.059722        0.274896
BFGS:   80 03:54:26     -109.086863        0.265377
BFGS:   81 03:54:26     -109.125339        0.251209
BFGS:   82 03:54:26     -109.189120        0.224765
BFGS:   83 03:54:26     -109.270328        0.183622
BFGS:   84 03:54:26     -109.307876        0.176400
BFGS:   85 03:54:26     -109.338991        0.175305
BFGS:   86 03:54:26     -109.366633        0.176425
BFGS:   87 03:54:26     -109.390868        0.178178
BFGS:   88 03:54:27     -109.412177        0.179298
BFGS:   89 03:54:27     -109.431591        0.179222
BFGS:   90 03:54:27     -109.450217        0.178622
BFGS:   91 03:54:27     -109.468259        0.178721
BFGS:   92 03:54:27     -109.485153        0.179180
BFGS:   93 03:54:27     -109.501370        0.179226
BFGS:   94 03:54:27     -109.517115        0.179214
BFGS:   95 03:54:27     -109.532117        0.179126
BFGS:   96 03:54:27     -109.546030        0.178956
BFGS:   97 03:54:27     -109.558892        0.178628
BFGS:   98 03:54:27     -109.570879        0.178362
BFGS:   99 03:54:27     -109.582154        0.178213
BFGS:  100 03:54:27     -109.592844        0.178186
BFGS:  101 03:54:27     -109.602993        0.178311
BFGS:  102 03:54:28     -109.612559        0.178654
BFGS:  103 03:54:28     -109.621528        0.179259
BFGS:  104 03:54:28     -109.630000        0.180094
BFGS:  105 03:54:28     -109.638155        0.181062
BFGS:  106 03:54:28     -109.646172        0.182057
BFGS:  107 03:54:28     -109.654155        0.183015
BFGS:  108 03:54:28     -109.662099        0.183980
BFGS:  109 03:54:28     -109.669984        0.185056
BFGS:  110 03:54:28     -109.677919        0.186281
BFGS:  111 03:54:28     -109.686070        0.187608
BFGS:  112 03:54:28     -109.694454        0.188994
BFGS:  113 03:54:28     -109.703087        0.190491
BFGS:  114 03:54:28     -109.712341        0.192168
BFGS:  115 03:54:28     -109.722823        0.193986
BFGS:  116 03:54:28     -109.735084        0.195830
BFGS:  117 03:54:29     -109.749564        0.197570
BFGS:  118 03:54:29     -109.766357        0.199066
BFGS:  119 03:54:29     -109.785163        0.200219
