      Step     Time          Energy          fmax
BFGS:    0 05:06:52      -31.891799       56.697264
BFGS:    1 05:06:52      -44.212261       13.976277
BFGS:    2 05:06:52      -46.232023        8.781352
BFGS:    3 05:06:52      -48.909616        3.093472
BFGS:    4 05:06:52      -50.206490        1.408930
BFGS:    5 05:06:52      -51.054952        1.068802
BFGS:    6 05:06:52      -51.407942        0.975346
BFGS:    7 05:06:53      -51.561677        1.365422
BFGS:    8 05:06:53      -51.861159        1.435000
BFGS:    9 05:06:53      -52.146155        0.824136
BFGS:   10 05:06:53      -52.319563        0.746464
BFGS:   11 05:06:53      -52.489728        0.773898
BFGS:   12 05:06:53      -52.598515        0.852947
BFGS:   13 05:06:53      -52.767170        0.970141
BFGS:   14 05:06:53      -53.013821        0.970999
BFGS:   15 05:06:53      -53.215463        0.899662
BFGS:   16 05:06:53      -53.395045        0.560848
BFGS:   17 05:06:53      -53.445547        0.492844
BFGS:   18 05:06:53      -53.481750        0.449925
BFGS:   19 05:06:53      -53.757719        0.740033
BFGS:   20 05:06:53      -53.864579        0.975313
BFGS:   21 05:06:53      -53.935513        1.095641
BFGS:   22 05:06:53      -54.051939        1.151423
BFGS:   23 05:06:53      -54.190740        0.897091
BFGS:   24 05:06:53      -54.334489        0.523367
BFGS:   25 05:06:53      -54.368931        0.520125
BFGS:   26 05:06:53      -54.429519        0.523463
BFGS:   27 05:06:53      -54.546929        0.823374
BFGS:   28 05:06:53      -54.662825        0.829854
BFGS:   29 05:06:53      -54.745821        0.431883
BFGS:   30 05:06:53      -54.792824        0.346725
BFGS:   31 05:06:54      -54.806183        0.290440
BFGS:   32 05:06:54      -54.834814        0.372225
BFGS:   33 05:06:54      -54.882128        0.408108
BFGS:   34 05:06:54      -54.931201        0.441912
BFGS:   35 05:06:54      -54.956719        0.444006
BFGS:   36 05:06:54      -54.980107        0.477871
BFGS:   37 05:06:54      -55.021598        0.456500
BFGS:   38 05:06:54      -55.070820        0.367392
BFGS:   39 05:06:54      -55.115353        0.391960
BFGS:   40 05:06:54      -55.140299        0.345639
BFGS:   41 05:06:54      -55.154618        0.286572
BFGS:   42 05:06:54      -55.176950        0.247249
BFGS:   43 05:06:54      -55.215480        0.306916
BFGS:   44 05:06:54      -55.266238        0.352582
BFGS:   45 05:06:54      -55.310441        0.372767
BFGS:   46 05:06:54      -55.342989        0.363171
BFGS:   47 05:06:54      -55.363233        0.295440
BFGS:   48 05:06:54      -55.386897        0.308060
BFGS:   49 05:06:54      -55.439249        0.377112
BFGS:   50 05:06:54      -55.511474        0.318405
BFGS:   51 05:06:54      -55.561861        0.247846
BFGS:   52 05:06:54      -55.578827        0.230918
BFGS:   53 05:06:54      -55.592464        0.172360
BFGS:   54 05:06:54      -55.601911        0.172451
BFGS:   55 05:06:55      -55.627520        0.210215
BFGS:   56 05:06:55      -55.661920        0.206631
BFGS:   57 05:06:55      -55.688774        0.186268
BFGS:   58 05:06:55      -55.702823        0.269985
BFGS:   59 05:06:55      -55.710409        0.188405
BFGS:   60 05:06:55      -55.717368        0.159619
BFGS:   61 05:06:55      -55.736893        0.146238
BFGS:   62 05:06:55      -55.764922        0.156892
BFGS:   63 05:06:55      -55.793238        0.191952
BFGS:   64 05:06:55      -55.807807        0.162738
BFGS:   65 05:06:55      -55.813635        0.149639
BFGS:   66 05:06:55      -55.816779        0.129756
BFGS:   67 05:06:55      -55.824027        0.117377
BFGS:   68 05:06:55      -55.834690        0.117390
