      Step     Time          Energy          fmax
BFGS:    0 13:49:44      -71.772148        5.095047
BFGS:    1 13:49:45      -76.402875        3.277393
BFGS:    2 13:49:45      -81.578698        1.787214
BFGS:    3 13:49:45      -83.183874        1.383756
BFGS:    4 13:49:45      -84.060307        1.154791
BFGS:    5 13:49:45      -84.782981        1.268039
BFGS:    6 13:49:45      -85.644964        1.156625
BFGS:    7 13:49:45      -86.454142        0.889554
BFGS:    8 13:49:45      -86.983096        0.815241
BFGS:    9 13:49:45      -87.305764        0.777583
BFGS:   10 13:49:45      -87.616089        0.849125
BFGS:   11 13:49:45      -87.814729        0.869875
BFGS:   12 13:49:45      -88.508133        0.876034
BFGS:   13 13:49:45      -89.205312        1.025462
BFGS:   14 13:49:45      -89.863320        1.117686
BFGS:   15 13:49:46      -90.480672        1.135413
BFGS:   16 13:49:46      -91.044302        1.100657
BFGS:   17 13:49:46      -91.539581        1.022482
BFGS:   18 13:49:46      -91.966892        0.921856
BFGS:   19 13:49:46      -92.327599        0.811948
BFGS:   20 13:49:46      -92.603972        0.706136
BFGS:   21 13:49:46      -92.824995        0.600518
BFGS:   22 13:49:46      -92.982354        0.535550
BFGS:   23 13:49:46      -93.087001        0.538496
BFGS:   24 13:49:46      -93.275740        0.610262
BFGS:   25 13:49:46      -93.651685        0.803412
BFGS:   26 13:49:46      -93.992371        0.877276
BFGS:   27 13:49:46      -94.370484        0.889518
BFGS:   28 13:49:46      -94.858523        0.833386
BFGS:   29 13:49:46      -95.414945        0.557981
BFGS:   30 13:49:47      -95.689931        0.523588
BFGS:   31 13:49:47      -95.943242        0.498450
BFGS:   32 13:49:47      -96.137036        0.441806
BFGS:   33 13:49:47      -96.278482        0.345233
BFGS:   34 13:49:47      -96.395575        0.264079
BFGS:   35 13:49:47      -96.583710        0.205354
BFGS:   36 13:49:47      -96.701119        0.161507
BFGS:   37 13:49:47      -96.741033        0.236658
BFGS:   38 13:49:47      -96.765639        0.115315
BFGS:   39 13:49:47      -96.784981        0.116280
BFGS:   40 13:49:47      -96.801442        0.115845
BFGS:   41 13:49:47      -96.804842        0.115938
BFGS:   42 13:49:47      -96.813355        0.115872
BFGS:   43 13:49:47      -96.825525        0.114987
BFGS:   44 13:49:47      -96.846315        0.112588
BFGS:   45 13:49:48      -96.863371        0.111895
BFGS:   46 13:49:48      -96.870655        0.112941
BFGS:   47 13:49:48      -96.873207        0.112993
BFGS:   48 13:49:48      -96.877233        0.112054
BFGS:   49 13:49:48      -96.885126        0.108838
BFGS:   50 13:49:48      -96.898879        0.101173
BFGS:   51 13:49:48      -96.913712        0.089912
BFGS:   52 13:49:48      -96.921664        0.082722
BFGS:   53 13:49:48      -96.923985        0.081168
BFGS:   54 13:49:48      -96.925031        0.080941
BFGS:   55 13:49:48      -96.927567        0.080125
BFGS:   56 13:49:48      -96.932457        0.077626
BFGS:   57 13:49:48      -96.940431        0.071933
BFGS:   58 13:49:48      -96.948203        0.066483
BFGS:   59 13:49:48      -96.952438        0.069460
BFGS:   60 13:49:49      -96.954235        0.071763
BFGS:   61 13:49:49      -96.956390        0.073492
BFGS:   62 13:49:49      -96.961568        0.075045
BFGS:   63 13:49:49      -96.972487        0.074075
BFGS:   64 13:49:49      -96.988930        0.075750
BFGS:   65 13:49:49      -97.004760        0.075333
BFGS:   66 13:49:49      -97.017240        0.056977
BFGS:   67 13:49:49      -97.020436        0.040452
BFGS:   68 13:49:49      -97.021299        0.039463
BFGS:   69 13:49:49      -97.022396        0.038483
BFGS:   70 13:49:49      -97.023770        0.040093
BFGS:   71 13:49:49      -97.026649        0.042186
BFGS:   72 13:49:49      -97.032067        0.038335
BFGS:   73 13:49:49      -97.040445        0.034652
BFGS:   74 13:49:50      -97.044053        0.023908
BFGS:   75 13:49:50      -97.044384        0.023567
BFGS:   76 13:49:50      -97.044552        0.023490
BFGS:   77 13:49:50      -97.044867        0.023264
BFGS:   78 13:49:50      -97.045597        0.022598
BFGS:   79 13:49:50      -97.047143        0.023487
BFGS:   80 13:49:50      -97.049716        0.029328
BFGS:   81 13:49:50      -97.052430        0.024629
BFGS:   82 13:49:50      -97.053874        0.012575
BFGS:   83 13:49:50      -97.054173        0.011415
BFGS:   84 13:49:50      -97.054220        0.011134
BFGS:   85 13:49:50      -97.054266        0.010966
BFGS:   86 13:49:50      -97.054391        0.010809
BFGS:   87 13:49:50      -97.054656        0.010917
BFGS:   88 13:49:50      -97.055133        0.011928
BFGS:   89 13:49:51      -97.055669        0.014340
BFGS:   90 13:49:51      -97.055958        0.016609
BFGS:   91 13:49:51      -97.056020        0.017271
BFGS:   92 13:49:51      -97.056039        0.017279
BFGS:   93 13:49:51      -97.056079        0.017100
BFGS:   94 13:49:51      -97.056173        0.016534
BFGS:   95 13:49:51      -97.056395        0.015042
BFGS:   96 13:49:51      -97.056833        0.011983
BFGS:   97 13:49:51      -97.057455        0.009255
BFGS:   98 13:49:51      -97.057940        0.009012
BFGS:   99 13:49:51      -97.058084        0.007780
BFGS:  100 13:49:51      -97.058102        0.007219
BFGS:  101 13:49:51      -97.058110        0.007155
BFGS:  102 13:49:51      -97.058133        0.007035
BFGS:  103 13:49:51      -97.058183        0.006835
BFGS:  104 13:49:52      -97.058301        0.006370
BFGS:  105 13:49:52      -97.058512        0.008011
