      Step     Time          Energy          fmax
BFGS:    0 21:46:24      -24.272577        1.371928
BFGS:    1 21:46:24      -24.397873        1.313689
BFGS:    2 21:46:24      -25.283281        0.610099
BFGS:    3 21:46:24      -25.395728        0.843692
BFGS:    4 21:46:24      -25.421003        0.634715
BFGS:    5 21:46:24      -25.454507        0.445154
BFGS:    6 21:46:24      -25.530650        0.252007
BFGS:    7 21:46:24      -25.574228        0.133754
BFGS:    8 21:46:24      -25.581723        0.102339
BFGS:    9 21:46:24      -25.582567        0.087677
BFGS:   10 21:46:24      -25.583866        0.074347
BFGS:   11 21:46:24      -25.585317        0.079064
BFGS:   12 21:46:24      -25.588930        0.081864
BFGS:   13 21:46:24      -25.593505        0.093027
BFGS:   14 21:46:24      -25.597109        0.065229
BFGS:   15 21:46:24      -25.598364        0.052342
BFGS:   16 21:46:24      -25.598770        0.049897
BFGS:   17 21:46:24      -25.599274        0.050669
BFGS:   18 21:46:24      -25.600632        0.054621
BFGS:   19 21:46:25      -25.603609        0.092768
BFGS:   20 21:46:25      -25.609197        0.127767
BFGS:   21 21:46:25      -25.615311        0.118543
BFGS:   22 21:46:25      -25.618965        0.062380
BFGS:   23 21:46:25      -25.620251        0.032252
BFGS:   24 21:46:25      -25.620363        0.030717
BFGS:   25 21:46:25      -25.620576        0.027304
BFGS:   26 21:46:25      -25.620953        0.024031
BFGS:   27 21:46:25      -25.621528        0.019735
BFGS:   28 21:46:25      -25.621974        0.021879
BFGS:   29 21:46:25      -25.622146        0.024075
BFGS:   30 21:46:25      -25.622212        0.024286
BFGS:   31 21:46:25      -25.622302        0.023985
BFGS:   32 21:46:25      -25.622523        0.022852
BFGS:   33 21:46:25      -25.623029        0.027465
BFGS:   34 21:46:25      -25.624025        0.032703
BFGS:   35 21:46:25      -25.625405        0.032773
BFGS:   36 21:46:25      -25.626492        0.038028
BFGS:   37 21:46:25      -25.626907        0.037211
BFGS:   38 21:46:25      -25.627072        0.036666
BFGS:   39 21:46:25      -25.627322        0.035986
BFGS:   40 21:46:25      -25.627896        0.034616
BFGS:   41 21:46:25      -25.629177        0.032468
BFGS:   42 21:46:25      -25.631443        0.035459
BFGS:   43 21:46:25      -25.633718        0.041929
BFGS:   44 21:46:25      -25.634880        0.038495
BFGS:   45 21:46:25      -25.635309        0.032679
BFGS:   46 21:46:25      -25.635511        0.031289
BFGS:   47 21:46:25      -25.636166        0.029017
BFGS:   48 21:46:25      -25.637332        0.026062
BFGS:   49 21:46:25      -25.639350        0.031770
BFGS:   50 21:46:25      -25.641302        0.029743
BFGS:   51 21:46:25      -25.642101        0.027607
BFGS:   52 21:46:25      -25.642225        0.031252
BFGS:   53 21:46:26      -25.642304        0.028087
BFGS:   54 21:46:26      -25.642452        0.024353
BFGS:   55 21:46:26      -25.642803        0.020653
BFGS:   56 21:46:26      -25.643299        0.028200
BFGS:   57 21:46:26      -25.643847        0.048873
BFGS:   58 21:46:26      -25.644125        0.053215
BFGS:   59 21:46:26      -25.644232        0.045253
BFGS:   60 21:46:26      -25.644345        0.030735
BFGS:   61 21:46:26      -25.644479        0.011448
BFGS:   62 21:46:26      -25.644585        0.010090
BFGS:   63 21:46:26      -25.644623        0.011537
BFGS:   64 21:46:26      -25.644639        0.010176
BFGS:   65 21:46:26      -25.644660        0.010219
BFGS:   66 21:46:26      -25.644708        0.010044
BFGS:   67 21:46:26      -25.644796        0.012685
BFGS:   68 21:46:26      -25.644919        0.025937
BFGS:   69 21:46:26      -25.645025        0.034026
BFGS:   70 21:46:26      -25.645094        0.034032
BFGS:   71 21:46:26      -25.645158        0.029446
BFGS:   72 21:46:26      -25.645254        0.020583
BFGS:   73 21:46:26      -25.645372        0.011942
BFGS:   74 21:46:26      -25.645456        0.012310
BFGS:   75 21:46:26      -25.645487        0.011209
BFGS:   76 21:46:26      -25.645503        0.009800
BFGS:   77 21:46:26      -25.645530        0.008318
BFGS:   78 21:46:26      -25.645583        0.010497
BFGS:   79 21:46:26      -25.645659        0.013310
BFGS:   80 21:46:26      -25.645719        0.012047
BFGS:   81 21:46:26      -25.645742        0.008980
BFGS:   82 21:46:26      -25.645749        0.007391
BFGS:   83 21:46:26      -25.645756        0.006079
BFGS:   84 21:46:26      -25.645769        0.005762
BFGS:   85 21:46:26      -25.645789        0.009130
BFGS:   86 21:46:26      -25.645809        0.013443
BFGS:   87 21:46:27      -25.645823        0.015413
BFGS:   88 21:46:27      -25.645838        0.015924
BFGS:   89 21:46:27      -25.645864        0.016209
BFGS:   90 21:46:27      -25.645918        0.016878
BFGS:   91 21:46:27      -25.646004        0.016827
BFGS:   92 21:46:27      -25.646090        0.012603
BFGS:   93 21:46:27      -25.646125        0.006532
BFGS:   94 21:46:27      -25.646132        0.006231
BFGS:   95 21:46:27      -25.646139        0.005876
BFGS:   96 21:46:27      -25.646153        0.005456
BFGS:   97 21:46:27      -25.646183        0.010299
BFGS:   98 21:46:27      -25.646241        0.015663
BFGS:   99 21:46:27      -25.646324        0.018053
BFGS:  100 21:46:27      -25.646407        0.015765
BFGS:  101 21:46:27      -25.646462        0.016324
BFGS:  102 21:46:27      -25.646486        0.014654
BFGS:  103 21:46:27      -25.646516        0.012978
BFGS:  104 21:46:27      -25.646588        0.009455
BFGS:  105 21:46:27      -25.646690        0.008663
BFGS:  106 21:46:27      -25.646824        0.008254
BFGS:  107 21:46:27      -25.646897        0.008431
BFGS:  108 21:46:27      -25.646913        0.009041
BFGS:  109 21:46:27      -25.646922        0.008623
BFGS:  110 21:46:27      -25.646929        0.008404
BFGS:  111 21:46:27      -25.647006        0.006459
BFGS:  112 21:46:27      -25.647112        0.006250
BFGS:  113 21:46:27      -25.647311        0.010166
BFGS:  114 21:46:27      -25.647477        0.009954
BFGS:  115 21:46:27      -25.647562        0.006105
BFGS:  116 21:46:27      -25.647596        0.005567
BFGS:  117 21:46:27      -25.647625        0.009118
