      Step     Time          Energy          fmax
BFGS:    0 13:35:40      -23.880777        1.814528
BFGS:    1 13:35:40      -24.079048        1.658687
BFGS:    2 13:35:40      -25.068461        0.600280
BFGS:    3 13:35:40      -25.256395        0.686329
BFGS:    4 13:35:40      -25.289321        0.653523
BFGS:    5 13:35:40      -25.430167        0.435831
BFGS:    6 13:35:40      -25.494471        0.311324
BFGS:    7 13:35:40      -25.520344        0.268395
BFGS:    8 13:35:40      -25.527348        0.324596
BFGS:    9 13:35:40      -25.540296        0.366884
BFGS:   10 13:35:40      -25.561546        0.354790
BFGS:   11 13:35:40      -25.586164        0.250208
BFGS:   12 13:35:40      -25.601243        0.089806
BFGS:   13 13:35:40      -25.604304        0.058182
BFGS:   14 13:35:40      -25.604761        0.052252
BFGS:   15 13:35:40      -25.605151        0.050946
BFGS:   16 13:35:40      -25.605820        0.052068
BFGS:   17 13:35:40      -25.607243        0.055509
BFGS:   18 13:35:40      -25.609423        0.060225
BFGS:   19 13:35:40      -25.611380        0.045584
BFGS:   20 13:35:40      -25.612176        0.048284
BFGS:   21 13:35:40      -25.612445        0.046683
BFGS:   22 13:35:40      -25.612699        0.044123
BFGS:   23 13:35:40      -25.613309        0.039467
BFGS:   24 13:35:40      -25.614678        0.044449
BFGS:   25 13:35:40      -25.617265        0.066389
BFGS:   26 13:35:40      -25.619993        0.068755
BFGS:   27 13:35:40      -25.621800        0.042159
BFGS:   28 13:35:40      -25.622373        0.023009
BFGS:   29 13:35:40      -25.622415        0.022430
BFGS:   30 13:35:40      -25.622602        0.021559
BFGS:   31 13:35:40      -25.622869        0.021026
BFGS:   32 13:35:41      -25.623280        0.018493
BFGS:   33 13:35:41      -25.623580        0.024762
BFGS:   34 13:35:41      -25.623725        0.030559
BFGS:   35 13:35:41      -25.623818        0.032094
BFGS:   36 13:35:41      -25.623999        0.032944
BFGS:   37 13:35:41      -25.624436        0.033683
BFGS:   38 13:35:41      -25.625466        0.034289
BFGS:   39 13:35:41      -25.627521        0.034981
BFGS:   40 13:35:41      -25.630547        0.052067
BFGS:   41 13:35:41      -25.633226        0.057925
BFGS:   42 13:35:41      -25.634351        0.046068
BFGS:   43 13:35:41      -25.634683        0.041815
BFGS:   44 13:35:41      -25.634993        0.039889
BFGS:   45 13:35:41      -25.636118        0.032044
BFGS:   46 13:35:41      -25.637682        0.030033
BFGS:   47 13:35:41      -25.639219        0.034950
BFGS:   48 13:35:41      -25.639877        0.033512
BFGS:   49 13:35:41      -25.640081        0.036004
BFGS:   50 13:35:41      -25.640244        0.035546
BFGS:   51 13:35:41      -25.640650        0.033811
BFGS:   52 13:35:41      -25.641410        0.028047
BFGS:   53 13:35:41      -25.642493        0.036334
BFGS:   54 13:35:41      -25.643228        0.047209
BFGS:   55 13:35:41      -25.643488        0.041963
BFGS:   56 13:35:41      -25.643573        0.033278
BFGS:   57 13:35:41      -25.643647        0.023095
BFGS:   58 13:35:41      -25.643770        0.012824
BFGS:   59 13:35:41      -25.643853        0.013284
BFGS:   60 13:35:41      -25.643894        0.017316
BFGS:   61 13:35:41      -25.643921        0.016354
BFGS:   62 13:35:41      -25.643972        0.014376
BFGS:   63 13:35:41      -25.644079        0.013422
BFGS:   64 13:35:41      -25.644270        0.018709
BFGS:   65 13:35:41      -25.644503        0.031563
BFGS:   66 13:35:42      -25.644665        0.037214
BFGS:   67 13:35:42      -25.644739        0.033346
BFGS:   68 13:35:42      -25.644795        0.025188
BFGS:   69 13:35:42      -25.644868        0.011465
BFGS:   70 13:35:42      -25.644930        0.009413
BFGS:   71 13:35:42      -25.644963        0.010364
BFGS:   72 13:35:42      -25.644979        0.010566
BFGS:   73 13:35:42      -25.645002        0.009756
BFGS:   74 13:35:42      -25.645055        0.010474
BFGS:   75 13:35:42      -25.645168        0.012782
BFGS:   76 13:35:42      -25.645359        0.015603
BFGS:   77 13:35:42      -25.645562        0.016768
BFGS:   78 13:35:42      -25.645656        0.013007
BFGS:   79 13:35:42      -25.645676        0.011602
BFGS:   80 13:35:42      -25.645689        0.010194
BFGS:   81 13:35:42      -25.645717        0.009071
BFGS:   82 13:35:42      -25.645755        0.009460
BFGS:   83 13:35:42      -25.645795        0.015840
BFGS:   84 13:35:42      -25.645824        0.019677
BFGS:   85 13:35:42      -25.645848        0.020372
BFGS:   86 13:35:42      -25.645882        0.018856
BFGS:   87 13:35:42      -25.645954        0.015181
BFGS:   88 13:35:42      -25.644903        0.030591
BFGS:   89 13:35:42      -25.646060        0.012069
BFGS:   90 13:35:42      -25.646118        0.010999
BFGS:   91 13:35:42      -25.646131        0.013948
BFGS:   92 13:35:42      -25.646209        0.011377
BFGS:   93 13:35:42      -25.646231        0.011404
BFGS:   94 13:35:42      -25.646383        0.015442
BFGS:   95 13:35:42      -25.646471        0.016370
BFGS:   96 13:35:42      -25.646664        0.017206
BFGS:   97 13:35:42      -25.646771        0.017741
BFGS:   98 13:35:42      -25.646856        0.017551
BFGS:   99 13:35:43      -25.646931        0.015918
BFGS:  100 13:35:43      -25.647016        0.013185
BFGS:  101 13:35:43      -25.647088        0.013721
BFGS:  102 13:35:43      -25.647170        0.013783
BFGS:  103 13:35:43      -25.646780        0.017189
BFGS:  104 13:35:43      -25.647235        0.012956
BFGS:  105 13:35:43      -25.647263        0.011305
BFGS:  106 13:35:43      -25.647314        0.007689
BFGS:  107 13:35:43      -25.647338        0.007062
BFGS:  108 13:35:43      -25.647373        0.004882
BFGS:  109 13:35:43      -25.647393        0.004851
BFGS:  110 13:35:43      -25.647403        0.005172
BFGS:  111 13:35:43      -25.647408        0.005377
BFGS:  112 13:35:43      -25.647411        0.005485
BFGS:  113 13:35:43      -25.647417        0.005523
BFGS:  114 13:35:43      -25.647431        0.005407
BFGS:  115 13:35:43      -25.647462        0.004804
BFGS:  116 13:35:43      -25.647514        0.005659
BFGS:  117 13:35:43      -25.647554        0.005351
BFGS:  118 13:35:43      -25.647565        0.004608
BFGS:  119 13:35:43      -25.647567        0.004091
BFGS:  120 13:35:43      -25.647571        0.003529
BFGS:  121 13:35:43      -25.647578        0.003130
BFGS:  122 13:35:43      -25.647589        0.002949
BFGS:  123 13:35:43      -25.647604        0.004209
BFGS:  124 13:35:43      -25.647614        0.004447
BFGS:  125 13:35:43      -25.647618        0.004275
BFGS:  126 13:35:43      -25.647621        0.004430
BFGS:  127 13:35:43      -25.647628        0.004627
BFGS:  128 13:35:43      -25.647643        0.004701
BFGS:  129 13:35:43      -25.647672        0.004764
BFGS:  130 13:35:43      -25.647709        0.005609
BFGS:  131 13:35:43      -25.647729        0.004095
BFGS:  132 13:35:43      -25.647734        0.003386
BFGS:  133 13:35:44      -25.647736        0.003240
BFGS:  134 13:35:44      -25.647738        0.003117
BFGS:  135 13:35:44      -25.647742        0.002851
BFGS:  136 13:35:44      -25.647751        0.002582
BFGS:  137 13:35:44      -25.647761        0.003499
BFGS:  138 13:35:44      -25.647771        0.004296
