      Step     Time          Energy          fmax
BFGS:    0 22:14:35     -138.043268        5.758990
BFGS:    1 22:14:35     -152.002671        4.061878
BFGS:    2 22:14:35     -164.172327        3.331724
BFGS:    3 22:14:35     -167.431355        3.115956
BFGS:    4 22:14:36     -170.703819        2.800319
BFGS:    5 22:14:36     -173.243473        2.473878
BFGS:    6 22:14:36     -175.347582        2.140143
BFGS:    7 22:14:36     -177.100928        1.805374
BFGS:    8 22:14:36     -178.611699        1.496788
BFGS:    9 22:14:36     -179.904717        1.227127
BFGS:   10 22:14:36     -180.935832        1.020025
BFGS:   11 22:14:36     -181.679240        0.940823
BFGS:   12 22:14:37     -182.344505        0.917500
BFGS:   13 22:14:37     -183.039512        0.858636
BFGS:   14 22:14:37     -183.784050        0.773886
BFGS:   15 22:14:37     -184.560028        0.767205
BFGS:   16 22:14:37     -185.341238        0.744400
BFGS:   17 22:14:37     -186.197806        0.760388
BFGS:   18 22:14:37     -187.046677        0.815058
BFGS:   19 22:14:37     -187.576097        0.846310
BFGS:   20 22:14:38     -188.399455        0.848523
BFGS:   21 22:14:38     -189.435257        0.786129
BFGS:   22 22:14:38     -190.275482        0.691206
BFGS:   23 22:14:38     -190.967713        0.603758
BFGS:   24 22:14:38     -191.553059        0.525228
BFGS:   25 22:14:38     -192.054484        0.447606
BFGS:   26 22:14:38     -192.478964        0.371121
BFGS:   27 22:14:38     -192.797498        0.343487
BFGS:   28 22:14:39     -192.996819        0.398309
BFGS:   29 22:14:39     -193.097865        0.428209
BFGS:   30 22:14:39     -193.261821        0.458448
BFGS:   31 22:14:39     -193.563286        0.486917
BFGS:   32 22:14:39     -194.004811        0.493519
BFGS:   33 22:14:39     -194.457269        0.459602
BFGS:   34 22:14:39     -194.774755        0.400406
BFGS:   35 22:14:39     -194.927128        0.353233
BFGS:   36 22:14:40     -195.044808        0.329331
BFGS:   37 22:14:40     -195.240407        0.328685
BFGS:   38 22:14:40     -195.542737        0.343570
BFGS:   39 22:14:40     -195.954442        0.291162
BFGS:   40 22:14:40     -196.251578        0.244165
BFGS:   41 22:14:40     -196.499671        0.252357
BFGS:   42 22:14:40     -196.640712        0.257626
BFGS:   43 22:14:40     -196.707372        0.262516
BFGS:   44 22:14:41     -196.766683        0.267576
BFGS:   45 22:14:41     -196.924487        0.280808
BFGS:   46 22:14:41     -197.180674        0.297949
BFGS:   47 22:14:41     -197.395172        0.308752
BFGS:   48 22:14:41     -197.485770        0.320304
BFGS:   49 22:14:41     -197.531868        0.326961
BFGS:   50 22:14:41     -197.558382        0.333189
BFGS:   51 22:14:41     -197.616347        0.349401
BFGS:   52 22:14:42     -197.693248        0.370600
BFGS:   53 22:14:42     -197.776904        0.379257
BFGS:   54 22:14:42     -197.823342        0.363569
BFGS:   55 22:14:42     -197.845245        0.351030
BFGS:   56 22:14:42     -197.871240        0.336958
BFGS:   57 22:14:42     -197.912460        0.319947
BFGS:   58 22:14:42     -198.008614        0.290406
BFGS:   59 22:14:42     -198.121931        0.269717
BFGS:   60 22:14:43     -198.244361        0.277130
BFGS:   61 22:14:43     -198.375662        0.289528
BFGS:   62 22:14:43     -198.512234        0.290478
BFGS:   63 22:14:43     -198.647870        0.281105
BFGS:   64 22:14:43     -198.775778        0.262637
BFGS:   65 22:14:43     -198.891560        0.237426
BFGS:   66 22:14:43     -198.990958        0.212133
BFGS:   67 22:14:43     -199.067991        0.188975
BFGS:   68 22:14:44     -199.121534        0.175205
BFGS:   69 22:14:44     -199.154491        0.183097
BFGS:   70 22:14:44     -199.169570        0.184221
BFGS:   71 22:14:44     -199.199366        0.180485
BFGS:   72 22:14:44     -199.250860        0.186451
BFGS:   73 22:14:44     -199.331032        0.202033
BFGS:   74 22:14:44     -199.465695        0.224150
BFGS:   75 22:14:44     -199.578586        0.216987
BFGS:   76 22:14:45     -199.709394        0.204240
BFGS:   77 22:14:45     -199.785985        0.179828
