      Step     Time          Energy          fmax
BFGS:    0 02:20:41      421.648659      211.912416
BFGS:    1 02:20:41      285.291580      126.418637
BFGS:    2 02:20:41      199.306259      151.443336
BFGS:    3 02:20:41      142.729090      123.016955
BFGS:    4 02:20:41       90.647324       73.167821
BFGS:    5 02:20:41       63.652974       42.922154
BFGS:    6 02:20:41       45.661811       30.850694
BFGS:    7 02:20:41       30.174749       21.392874
BFGS:    8 02:20:41       17.702688       14.585694
BFGS:    9 02:20:41        8.070227       11.148067
BFGS:   10 02:20:41        0.343929        8.522048
BFGS:   11 02:20:41       -5.624819        6.454150
BFGS:   12 02:20:42       -9.938760        4.891955
BFGS:   13 02:20:42      -12.902940        3.781977
BFGS:   14 02:20:42      -14.974195        3.110904
BFGS:   15 02:20:42      -16.516499        2.531218
BFGS:   16 02:20:42      -17.729217        2.195608
BFGS:   17 02:20:42      -18.709231        1.987427
BFGS:   18 02:20:42      -19.512581        1.891122
BFGS:   19 02:20:42      -20.170986        1.755794
BFGS:   20 02:20:42      -20.704359        1.576553
BFGS:   21 02:20:42      -21.122351        1.347837
BFGS:   22 02:20:42      -21.445794        1.227685
BFGS:   23 02:20:42      -21.695504        1.254237
BFGS:   24 02:20:42      -21.895207        1.240663
BFGS:   25 02:20:42      -22.068953        1.172230
BFGS:   26 02:20:42      -22.239407        1.076106
BFGS:   27 02:20:42      -22.465006        1.081751
BFGS:   28 02:20:42      -22.788146        1.301584
BFGS:   29 02:20:42      -22.973138        3.967347
BFGS:   30 02:20:42      -23.243860        2.904202
BFGS:   31 02:20:42      -23.574316        2.341396
BFGS:   32 02:20:42      -23.817029        1.361859
BFGS:   33 02:20:42      -23.897765        1.324601
BFGS:   34 02:20:42      -24.069577        1.204683
BFGS:   35 02:20:42      -24.167407        1.495784
BFGS:   36 02:20:42      -24.301224        1.440841
BFGS:   37 02:20:42      -24.399116        1.219054
BFGS:   38 02:20:42      -24.483842        0.823780
BFGS:   39 02:20:42      -24.528579        0.665788
BFGS:   40 02:20:42      -24.561526        0.721098
BFGS:   41 02:20:42      -24.630510        0.812265
BFGS:   42 02:20:42      -24.678231        0.808045
BFGS:   43 02:20:42      -24.710905        0.852124
BFGS:   44 02:20:42      -24.761669        0.814484
BFGS:   45 02:20:43      -24.804452        0.614841
BFGS:   46 02:20:43      -24.852054        0.568259
BFGS:   47 02:20:43      -24.878478        0.607513
BFGS:   48 02:20:43      -24.906738        0.575909
BFGS:   49 02:20:43      -24.943556        0.559785
BFGS:   50 02:20:43      -25.010030        0.475918
BFGS:   51 02:20:43      -25.049367        0.486135
BFGS:   52 02:20:43      -25.064754        0.480741
BFGS:   53 02:20:43      -25.075150        0.441679
