      Step     Time          Energy          fmax
BFGS:    0 05:00:59        3.582742       37.675096
BFGS:    1 05:00:59      -11.348873       20.239690
BFGS:    2 05:01:00      -21.653422       12.328016
BFGS:    3 05:01:00      -30.242984        7.614225
BFGS:    4 05:01:00      -35.771321        3.719200
BFGS:    5 05:01:00      -39.751972        2.766298
BFGS:    6 05:01:00      -42.362332        2.376299
BFGS:    7 05:01:00      -43.898673        2.639258
BFGS:    8 05:01:00      -45.159695        2.665143
BFGS:    9 05:01:00      -46.467833        2.286554
BFGS:   10 05:01:00      -47.739596        1.908207
BFGS:   11 05:01:00      -48.813856        1.710503
BFGS:   12 05:01:00      -49.691368        1.799879
BFGS:   13 05:01:00      -50.422503        1.650792
BFGS:   14 05:01:00      -51.045561        1.355879
BFGS:   15 05:01:00      -51.565392        1.299069
BFGS:   16 05:01:00      -51.976334        1.315851
BFGS:   17 05:01:00      -52.276706        1.254412
BFGS:   18 05:01:00      -52.717237        1.493487
BFGS:   19 05:01:00      -53.250164        0.987436
BFGS:   20 05:01:00      -53.472253        0.658239
BFGS:   21 05:01:00      -53.592740        0.590948
BFGS:   22 05:01:00      -53.685620        0.494395
BFGS:   23 05:01:00      -53.762148        0.521378
BFGS:   24 05:01:00      -53.859172        0.491305
BFGS:   25 05:01:00      -53.988150        0.686809
BFGS:   26 05:01:01      -54.100937        0.665628
BFGS:   27 05:01:01      -54.152086        0.477758
BFGS:   28 05:01:01      -54.199465        0.466059
BFGS:   29 05:01:01      -54.282361        0.401545
BFGS:   30 05:01:01      -54.348737        0.449890
BFGS:   31 05:01:01      -54.393289        0.475682
BFGS:   32 05:01:01      -54.418805        0.402476
BFGS:   33 05:01:01      -54.449844        0.281918
BFGS:   34 05:01:01      -54.498935        0.212070
BFGS:   35 05:01:01      -54.554697        0.275680
BFGS:   36 05:01:01      -54.595441        0.389764
BFGS:   37 05:01:01      -54.626434        0.441669
BFGS:   38 05:01:01      -54.653523        0.418043
BFGS:   39 05:01:01      -54.694731        0.472881
BFGS:   40 05:01:01      -54.768633        0.474021
BFGS:   41 05:01:01      -54.862845        0.424944
BFGS:   42 05:01:01      -54.926030        0.439441
BFGS:   43 05:01:01      -54.960242        0.423992
BFGS:   44 05:01:01      -55.018379        0.475202
BFGS:   45 05:01:01      -55.093811        0.457572
BFGS:   46 05:01:01      -55.169405        0.522225
BFGS:   47 05:01:01      -55.231888        0.468248
BFGS:   48 05:01:01      -55.251799        0.305332
BFGS:   49 05:01:02      -55.266739        0.218730
BFGS:   50 05:01:02      -55.291078        0.224350
BFGS:   51 05:01:02      -55.325299        0.260437
