      Step     Time          Energy          fmax
BFGS:    0 03:46:48      -10.018507        4.130276
BFGS:    1 03:46:48      -10.368034        3.659984
BFGS:    2 03:46:48      -11.293626        2.330076
BFGS:    3 03:46:48      -11.880986        1.321275
BFGS:    4 03:46:48      -12.209457        0.820224
BFGS:    5 03:46:48      -12.340487        0.599273
BFGS:    6 03:46:48      -12.364722        0.535720
BFGS:    7 03:46:48      -12.382326        0.550032
BFGS:    8 03:46:48      -12.419271        0.639402
BFGS:    9 03:46:48      -12.503101        0.759733
BFGS:   10 03:46:48      -12.596439        0.824510
BFGS:   11 03:46:48      -12.703538        0.844671
BFGS:   12 03:46:49      -12.819174        0.834486
BFGS:   13 03:46:49      -12.940609        0.805634
BFGS:   14 03:46:49      -13.065843        0.764420
BFGS:   15 03:46:49      -13.182526        0.663342
BFGS:   16 03:46:49      -13.288674        0.661760
BFGS:   17 03:46:49      -13.375696        0.689149
BFGS:   18 03:46:49      -13.436266        0.699479
BFGS:   19 03:46:49      -13.472249        0.914821
BFGS:   20 03:46:49      -13.506636        0.985384
BFGS:   21 03:46:49      -13.595829        0.945454
BFGS:   22 03:46:49      -13.707687        0.709632
BFGS:   23 03:46:49      -13.836765        0.586775
BFGS:   24 03:46:49      -13.902036        0.358433
BFGS:   25 03:46:49      -13.915272        0.259899
BFGS:   26 03:46:49      -13.921174        0.273140
BFGS:   27 03:46:49      -13.927248        0.284463
BFGS:   28 03:46:49      -13.936837        0.264141
BFGS:   29 03:46:49      -13.950140        0.192029
BFGS:   30 03:46:49      -13.963430        0.099775
BFGS:   31 03:46:49      -13.972761        0.064211
BFGS:   32 03:46:49      -13.976839        0.039949
BFGS:   33 03:46:49      -13.977220        0.033096
BFGS:   34 03:46:49      -13.977269        0.032898
BFGS:   35 03:46:49      -13.977448        0.032985
BFGS:   36 03:46:49      -13.977771        0.034558
BFGS:   37 03:46:49      -13.978500        0.037137
BFGS:   38 03:46:49      -13.979536        0.034811
BFGS:   39 03:46:49      -13.980387        0.020592
BFGS:   40 03:46:49      -13.980658        0.013313
BFGS:   41 03:46:49      -13.980690        0.012422
BFGS:   42 03:46:49      -13.980696        0.011618
BFGS:   43 03:46:49      -13.980706        0.009686
BFGS:   44 03:46:49      -13.980720        0.006193
BFGS:   45 03:46:49      -13.980734        0.002472
BFGS:   46 03:46:49      -13.980739        0.002885
BFGS:   47 03:46:49      -13.980740        0.002568
BFGS:   48 03:46:49      -13.980741        0.002142
BFGS:   49 03:46:49      -13.980741        0.001417
BFGS:   50 03:46:49      -13.980742        0.000792
