      Step     Time          Energy          fmax
BFGS:    0 22:14:15      -75.522077        6.059512
BFGS:    1 22:14:15      -81.807410        3.920360
BFGS:    2 22:14:15      -87.645172        1.791199
BFGS:    3 22:14:15      -89.893464        0.965550
BFGS:    4 22:14:15      -91.312867        0.834758
BFGS:    5 22:14:15      -92.360779        0.812121
BFGS:    6 22:14:15      -93.558351        0.781217
BFGS:    7 22:14:15      -94.632270        0.738869
BFGS:    8 22:14:15      -95.574423        0.741187
BFGS:    9 22:14:15      -96.336664        0.693862
BFGS:   10 22:14:15      -96.716494        0.783640
BFGS:   11 22:14:15      -96.864993        0.785770
BFGS:   12 22:14:16      -97.689488        0.766935
BFGS:   13 22:14:16      -98.173681        0.652045
BFGS:   14 22:14:16      -98.761717        0.493147
BFGS:   15 22:14:16      -98.929418        0.536774
BFGS:   16 22:14:16      -99.019057        0.533764
BFGS:   17 22:14:16      -99.115557        0.541932
BFGS:   18 22:14:16      -99.338191        0.547672
BFGS:   19 22:14:16      -99.469694        0.562391
BFGS:   20 22:14:16      -99.712316        0.603035
BFGS:   21 22:14:16      -99.895802        0.629568
BFGS:   22 22:14:16      -99.953061        0.628118
BFGS:   23 22:14:16      -99.978965        0.623565
BFGS:   24 22:14:16     -100.256967        0.546640
BFGS:   25 22:14:16     -100.419184        0.492541
BFGS:   26 22:14:16     -100.548741        0.449557
BFGS:   27 22:14:17     -100.653717        0.411226
BFGS:   28 22:14:17     -100.730072        0.376115
BFGS:   29 22:14:17     -100.781084        0.345388
BFGS:   30 22:14:17     -100.821487        0.362431
BFGS:   31 22:14:17     -100.886396        0.367833
BFGS:   32 22:14:17     -100.973292        0.358941
BFGS:   33 22:14:17     -101.079341        0.342614
BFGS:   34 22:14:17     -101.200118        0.321293
BFGS:   35 22:14:17     -101.331626        0.300659
BFGS:   36 22:14:17     -101.471456        0.300363
BFGS:   37 22:14:17     -101.617605        0.290074
BFGS:   38 22:14:17     -101.760285        0.269582
BFGS:   39 22:14:17     -101.889222        0.241402
BFGS:   40 22:14:17     -101.999321        0.207363
BFGS:   41 22:14:18     -102.090813        0.165330
BFGS:   42 22:14:18     -102.159265        0.155714
BFGS:   43 22:14:18     -102.186910        0.172069
BFGS:   44 22:14:18     -102.195336        0.161802
BFGS:   45 22:14:18     -102.240066        0.170794
BFGS:   46 22:14:18     -102.280235        0.180349
BFGS:   47 22:14:18     -102.356365        0.172101
BFGS:   48 22:14:18     -102.416452        0.136907
BFGS:   49 22:14:18     -102.449028        0.107291
BFGS:   50 22:14:18     -102.458888        0.090190
BFGS:   51 22:14:18     -102.462717        0.076293
BFGS:   52 22:14:18     -102.467828        0.079617
BFGS:   53 22:14:18     -102.477660        0.081555
BFGS:   54 22:14:18     -102.493464        0.074237
BFGS:   55 22:14:19     -102.510510        0.071388
BFGS:   56 22:14:19     -102.520129        0.051552
BFGS:   57 22:14:19     -102.522745        0.045338
BFGS:   58 22:14:19     -102.523438        0.043261
BFGS:   59 22:14:19     -102.524047        0.042547
BFGS:   60 22:14:19     -102.526840        0.039751
BFGS:   61 22:14:19     -102.531563        0.038515
BFGS:   62 22:14:19     -102.541037        0.044270
BFGS:   63 22:14:19     -102.551420        0.035442
BFGS:   64 22:14:19     -102.556147        0.027641
BFGS:   65 22:14:19     -102.556851        0.031935
BFGS:   66 22:14:19     -102.557005        0.033347
BFGS:   67 22:14:19     -102.557147        0.033947
BFGS:   68 22:14:19     -102.557568        0.034706
BFGS:   69 22:14:20     -102.558430        0.034969
BFGS:   70 22:14:20     -102.560033        0.033689
BFGS:   71 22:14:20     -102.561870        0.039816
BFGS:   72 22:14:20     -102.563034        0.046562
BFGS:   73 22:14:20     -102.563569        0.042652
BFGS:   74 22:14:20     -102.563941        0.034533
BFGS:   75 22:14:20     -102.564476        0.023577
BFGS:   76 22:14:20     -102.565145        0.023542
BFGS:   77 22:14:20     -102.565606        0.023608
BFGS:   78 22:14:20     -102.565790        0.023860
BFGS:   79 22:14:20     -102.565896        0.023946
BFGS:   80 22:14:20     -102.566101        0.023917
BFGS:   81 22:14:20     -102.566593        0.023527
BFGS:   82 22:14:20     -102.567708        0.022135
BFGS:   83 22:14:21     -102.569794        0.026975
BFGS:   84 22:14:21     -102.572506        0.040260
BFGS:   85 22:14:21     -102.574440        0.042970
BFGS:   86 22:14:21     -102.575171        0.037786
BFGS:   87 22:14:21     -102.575678        0.033100
BFGS:   88 22:14:21     -102.576552        0.033208
BFGS:   89 22:14:21     -102.577871        0.031597
BFGS:   90 22:14:21     -102.579332        0.036456
BFGS:   91 22:14:21     -102.580269        0.044315
BFGS:   92 22:14:21     -102.580762        0.041801
BFGS:   93 22:14:21     -102.581281        0.035563
BFGS:   94 22:14:21     -102.582233        0.025350
BFGS:   95 22:14:21     -102.583464        0.017902
BFGS:   96 22:14:21     -102.584351        0.014243
BFGS:   97 22:14:22     -102.584624        0.012316
BFGS:   98 22:14:22     -102.584689        0.011835
BFGS:   99 22:14:22     -102.584759        0.011387
BFGS:  100 22:14:22     -102.584943        0.011274
BFGS:  101 22:14:22     -102.585333        0.017341
BFGS:  102 22:14:22     -102.586058        0.029369
BFGS:  103 22:14:22     -102.586937        0.038948
BFGS:  104 22:14:22     -102.587541        0.040566
BFGS:  105 22:14:22     -102.587857        0.037141
BFGS:  106 22:14:22     -102.588137        0.031827
BFGS:  107 22:14:22     -102.588548        0.023715
BFGS:  108 22:14:22     -102.589005        0.015039
BFGS:  109 22:14:22     -102.589264        0.008635
BFGS:  110 22:14:22     -102.589327        0.005957
BFGS:  111 22:14:23     -102.589339        0.005937
BFGS:  112 22:14:23     -102.589356        0.005889
BFGS:  113 22:14:23     -102.589399        0.005726
BFGS:  114 22:14:23     -102.589497        0.009769
BFGS:  115 22:14:23     -102.589691        0.015611
BFGS:  116 22:14:23     -102.589956        0.017928
BFGS:  117 22:14:23     -102.590152        0.013568
BFGS:  118 22:14:23     -102.590221        0.008204
BFGS:  119 22:14:23     -102.590247        0.006681
BFGS:  120 22:14:23     -102.590284        0.006392
BFGS:  121 22:14:23     -102.590360        0.006251
BFGS:  122 22:14:23     -102.590476        0.008470
BFGS:  123 22:14:23     -102.590581        0.007073
