      Step     Time          Energy          fmax
BFGS:    0 03:45:10      -10.424292        4.307615
BFGS:    1 03:45:10      -10.769132        3.836838
BFGS:    2 03:45:10      -11.653826        2.533172
BFGS:    3 03:45:10      -12.232084        1.527292
BFGS:    4 03:45:10      -12.573718        0.839221
BFGS:    5 03:45:10      -12.738544        0.577608
BFGS:    6 03:45:10      -12.780261        0.578438
BFGS:    7 03:45:10      -12.801398        0.634138
BFGS:    8 03:45:10      -12.836057        0.709417
BFGS:    9 03:45:10      -12.912893        0.818999
BFGS:   10 03:45:10      -13.015873        0.881055
BFGS:   11 03:45:10      -13.135771        0.896956
BFGS:   12 03:45:10      -13.260482        0.831760
BFGS:   13 03:45:10      -13.388304        0.738078
BFGS:   14 03:45:10      -13.506988        0.804629
BFGS:   15 03:45:10      -13.600505        1.193052
BFGS:   16 03:45:10      -13.662887        1.260895
BFGS:   17 03:45:10      -13.704110        1.090992
BFGS:   18 03:45:11      -13.763549        0.784019
BFGS:   19 03:45:11      -13.861890        0.373483
BFGS:   20 03:45:11      -13.945858        0.200751
BFGS:   21 03:45:11      -13.963239        0.090528
BFGS:   22 03:45:11      -13.966250        0.073189
BFGS:   23 03:45:11      -13.967378        0.063455
BFGS:   24 03:45:11      -13.967640        0.061601
BFGS:   25 03:45:11      -13.968011        0.058734
BFGS:   26 03:45:11      -13.968907        0.065075
BFGS:   27 03:45:11      -13.970845        0.093843
BFGS:   28 03:45:11      -13.974185        0.116543
BFGS:   29 03:45:11      -13.977632        0.094380
BFGS:   30 03:45:11      -13.979160        0.043278
BFGS:   31 03:45:11      -13.979389        0.041297
BFGS:   32 03:45:11      -13.979447        0.039554
BFGS:   33 03:45:11      -13.979548        0.036460
BFGS:   34 03:45:11      -13.979764        0.029733
BFGS:   35 03:45:11      -13.980134        0.021791
BFGS:   36 03:45:11      -13.980522        0.020900
BFGS:   37 03:45:11      -13.980706        0.009843
BFGS:   38 03:45:11      -13.980736        0.002485
BFGS:   39 03:45:11      -13.980738        0.001701
BFGS:   40 03:45:11      -13.980738        0.001656
BFGS:   41 03:45:11      -13.980738        0.001560
BFGS:   42 03:45:11      -13.980739        0.001385
BFGS:   43 03:45:11      -13.980740        0.001103
BFGS:   44 03:45:11      -13.980740        0.001747
BFGS:   45 03:45:11      -13.980741        0.002065
BFGS:   46 03:45:11      -13.980741        0.001966
BFGS:   47 03:45:11      -13.980741        0.001655
BFGS:   48 03:45:11      -13.980742        0.001027
BFGS:   49 03:45:11      -13.980742        0.000545
