      Step     Time          Energy          fmax
BFGS:    0 05:16:41     -451.549004        0.154654
BFGS:    1 05:16:41     -451.553142        0.154055
BFGS:    2 05:16:41     -451.677077        0.118229
BFGS:    3 05:16:42     -451.679156        0.117276
BFGS:    4 05:16:42     -451.703888        0.107485
BFGS:    5 05:16:42     -451.709825        0.107507
BFGS:    6 05:16:42     -451.712965        0.109296
BFGS:    7 05:16:43     -451.715898        0.110599
BFGS:    8 05:16:43     -451.724167        0.112092
BFGS:    9 05:16:43     -451.738000        0.111100
BFGS:   10 05:16:43     -451.755707        0.105068
BFGS:   11 05:16:44     -451.766960        0.096959
BFGS:   12 05:16:44     -451.771387        0.092046
BFGS:   13 05:16:44     -451.773869        0.089760
BFGS:   14 05:16:44     -451.778465        0.086738
BFGS:   15 05:16:45     -451.787334        0.082139
BFGS:   16 05:16:45     -451.799864        0.076931
BFGS:   17 05:16:45     -451.809937        0.074606
BFGS:   18 05:16:45     -451.814188        0.075701
BFGS:   19 05:16:46     -451.816144        0.076952
BFGS:   20 05:16:46     -451.819436        0.078153
BFGS:   21 05:16:46     -451.827014        0.078796
BFGS:   22 05:16:46     -451.842159        0.076753
BFGS:   23 05:16:47     -451.862763        0.070024
BFGS:   24 05:16:47     -451.881076        0.060445
BFGS:   25 05:16:47     -451.890868        0.052156
BFGS:   26 05:16:47     -451.893787        0.050285
BFGS:   27 05:16:48     -451.898347        0.050374
BFGS:   28 05:16:48     -451.907205        0.048259
BFGS:   29 05:16:48     -451.926737        0.041017
BFGS:   30 05:16:48     -451.949234        0.040922
BFGS:   31 05:16:49     -451.969443        0.037507
BFGS:   32 05:16:49     -451.986517        0.036879
BFGS:   33 05:16:49     -451.998148        0.040506
BFGS:   34 05:16:49     -452.001659        0.044466
BFGS:   35 05:16:50     -452.002285        0.044833
BFGS:   36 05:16:50     -452.005484        0.045413
BFGS:   37 05:16:50     -452.009388        0.044864
BFGS:   38 05:16:50     -452.018582        0.041843
BFGS:   39 05:16:51     -452.028635        0.036557
BFGS:   40 05:16:51     -452.035217        0.031698
BFGS:   41 05:16:51     -452.037029        0.030328
BFGS:   42 05:16:51     -452.037495        0.030383
BFGS:   43 05:16:52     -452.038141        0.030605
BFGS:   44 05:16:52     -452.039577        0.030980
BFGS:   45 05:16:52     -452.041888        0.031339
BFGS:   46 05:16:52     -452.044277        0.031380
BFGS:   47 05:16:53     -452.045561        0.031029
BFGS:   48 05:16:53     -452.046093        0.030665
BFGS:   49 05:16:53     -452.046590        0.030343
BFGS:   50 05:16:53     -452.047522        0.029900
BFGS:   51 05:16:54     -452.048791        0.029501
BFGS:   52 05:16:54     -452.049808        0.029401
BFGS:   53 05:16:54     -452.050213        0.029526
BFGS:   54 05:16:54     -452.050377        0.029575
BFGS:   55 05:16:55     -452.050610        0.029469
BFGS:   56 05:16:55     -452.051162        0.028880
BFGS:   57 05:16:55     -452.052277        0.027149
BFGS:   58 05:16:55     -452.053978        0.023686
BFGS:   59 05:16:56     -452.055442        0.019834
BFGS:   60 05:16:56     -452.056014        0.018101
BFGS:   61 05:16:56     -452.056158        0.017984
BFGS:   62 05:16:56     -452.056274        0.018060
BFGS:   63 05:16:56     -452.056534        0.018049
BFGS:   64 05:16:57     -452.056967        0.017599
BFGS:   65 05:16:57     -452.057486        0.016467
BFGS:   66 05:16:57     -452.057834        0.015210
BFGS:   67 05:16:57     -452.058022        0.014421
BFGS:   68 05:16:58     -452.058219        0.013782
BFGS:   69 05:16:58     -452.058602        0.012789
BFGS:   70 05:16:58     -452.059236        0.011357
BFGS:   71 05:16:58     -452.059913        0.010009
BFGS:   72 05:16:59     -452.060258        0.009595
BFGS:   73 05:16:59     -452.060351        0.009755
BFGS:   74 05:16:59     -452.060398        0.009881
BFGS:   75 05:16:59     -452.060505        0.009951
BFGS:   76 05:17:00     -452.060730        0.009686
BFGS:   77 05:17:00     -452.061141        0.008560
BFGS:   78 05:17:00     -452.061619        0.008549
BFGS:   79 05:17:00     -452.061910        0.009049
BFGS:   80 05:17:01     -452.062011        0.007723
BFGS:   81 05:17:01     -452.062069        0.006290
BFGS:   82 05:17:01     -452.062171        0.005841
BFGS:   83 05:17:01     -452.062324        0.004628
BFGS:   84 05:17:02     -452.062467        0.004486
BFGS:   85 05:17:02     -452.062534        0.004536
BFGS:   86 05:17:02     -452.062559        0.004546
BFGS:   87 05:17:02     -452.062586        0.004555
BFGS:   88 05:17:03     -452.062649        0.004580
BFGS:   89 05:17:03     -452.062765        0.004644
BFGS:   90 05:17:03     -452.062919        0.004750
BFGS:   91 05:17:03     -452.063020        0.004837
BFGS:   92 05:17:04     -452.063049        0.004856
BFGS:   93 05:17:04     -452.063055        0.004843
BFGS:   94 05:17:04     -452.063061        0.004817
BFGS:   95 05:17:04     -452.063075        0.004747
BFGS:   96 05:17:05     -452.063095        0.004628
BFGS:   97 05:17:05     -452.063115        0.004496
BFGS:   98 05:17:05     -452.063125        0.004429
BFGS:   99 05:17:05     -452.063130        0.004408
BFGS:  100 05:17:06     -452.063137        0.004378
BFGS:  101 05:17:06     -452.063150        0.004293
BFGS:  102 05:17:06     -452.063170        0.004115
BFGS:  103 05:17:06     -452.063188        0.003898
BFGS:  104 05:17:07     -452.063195        0.003789
BFGS:  105 05:17:07     -452.063197        0.003776
BFGS:  106 05:17:07     -452.063199        0.003777
BFGS:  107 05:17:07     -452.063204        0.003778
BFGS:  108 05:17:08     -452.063215        0.003760
BFGS:  109 05:17:08     -452.063239        0.003689
BFGS:  110 05:17:08     -452.063278        0.003522
BFGS:  111 05:17:08     -452.063316        0.003299
BFGS:  112 05:17:09     -452.063332        0.003172
BFGS:  113 05:17:09     -452.063336        0.003157
BFGS:  114 05:17:09     -452.063338        0.003161
BFGS:  115 05:17:09     -452.063342        0.003164
BFGS:  116 05:17:10     -452.063354        0.003150
BFGS:  117 05:17:10     -452.063382        0.003077
BFGS:  118 05:17:10     -452.063450        0.003917
BFGS:  119 05:17:10     -452.063589        0.005398
BFGS:  120 05:17:11     -452.063798        0.005639
BFGS:  121 05:17:11     -452.063973        0.003550
BFGS:  122 05:17:11     -452.064033        0.001848
BFGS:  123 05:17:11     -452.064042        0.001701
BFGS:  124 05:17:11     -452.064045        0.001690
BFGS:  125 05:17:12     -452.064052        0.001625
BFGS:  126 05:17:12     -452.064067        0.001469
BFGS:  127 05:17:12     -452.064098        0.001359
BFGS:  128 05:17:12     -452.064139        0.001528
BFGS:  129 05:17:13     -452.064169        0.001515
BFGS:  130 05:17:13     -452.064179        0.001693
BFGS:  131 05:17:13     -452.064182        0.001639
BFGS:  132 05:17:13     -452.064185        0.001520
BFGS:  133 05:17:14     -452.064192        0.001238
BFGS:  134 05:17:14     -452.064205        0.000866
