      Step     Time          Energy          fmax
BFGS:    0 01:16:52      -15.038693        9.571235
BFGS:    1 01:16:52      -17.622212        4.681158
BFGS:    2 01:16:52      -20.422710        2.368662
BFGS:    3 01:16:52      -21.715041        1.440463
BFGS:    4 01:16:52      -22.114654        1.332571
BFGS:    5 01:16:52      -22.373067        1.517890
BFGS:    6 01:16:52      -22.643205        1.434264
BFGS:    7 01:16:52      -22.949281        1.134439
BFGS:    8 01:16:52      -23.270571        0.872904
BFGS:    9 01:16:52      -23.577855        0.942192
BFGS:   10 01:16:52      -23.769130        1.690602
BFGS:   11 01:16:52      -23.923112        1.757701
BFGS:   12 01:16:52      -24.276738        1.100852
BFGS:   13 01:16:52      -24.446338        0.726234
BFGS:   14 01:16:52      -24.657196        0.448276
BFGS:   15 01:16:52      -24.701283        0.385771
BFGS:   16 01:16:52      -24.734436        0.404238
BFGS:   17 01:16:52      -24.784054        0.390718
BFGS:   18 01:16:52      -24.859303        0.461498
BFGS:   19 01:16:52      -24.945749        0.455762
BFGS:   20 01:16:52      -25.019304        0.600209
BFGS:   21 01:16:52      -25.053800        0.623923
BFGS:   22 01:16:52      -25.083257        0.520768
BFGS:   23 01:16:52      -25.140150        0.356954
BFGS:   24 01:16:52      -25.194538        0.266566
BFGS:   25 01:16:53      -25.220322        0.399600
BFGS:   26 01:16:53      -25.237100        0.418616
BFGS:   27 01:16:55      -25.259539        0.393128
BFGS:   28 01:16:55      -25.294873        0.468362
BFGS:   29 01:16:55      -25.337329        0.457559
BFGS:   30 01:16:55      -25.371140        0.343077
BFGS:   31 01:16:55      -25.392069        0.364990
BFGS:   32 01:16:55      -25.401539        0.300498
BFGS:   33 01:16:55      -25.410830        0.220168
BFGS:   34 01:16:55      -25.426777        0.195004
BFGS:   35 01:16:55      -25.441465        0.225183
BFGS:   36 01:16:55      -25.450225        0.308021
BFGS:   37 01:16:55      -25.456912        0.290897
BFGS:   38 01:16:55      -25.463738        0.216997
BFGS:   39 01:16:56      -25.471922        0.158836
BFGS:   40 01:16:56      -25.480191        0.137292
BFGS:   41 01:16:56      -25.486993        0.133650
BFGS:   42 01:16:56      -25.489378        0.132802
BFGS:   43 01:16:56      -25.492371        0.137555
BFGS:   44 01:16:56      -25.498425        0.130855
