      Step     Time          Energy          fmax
BFGS:    0 03:49:57      -13.046909        1.225822
BFGS:    1 03:49:57      -13.078397        1.166176
BFGS:    2 03:49:57      -13.363109        0.642796
BFGS:    3 03:49:57      -13.533955        0.497532
BFGS:    4 03:49:57      -13.625410        0.534106
BFGS:    5 03:49:57      -13.662649        0.615834
BFGS:    6 03:49:57      -13.685834        0.650985
BFGS:    7 03:49:57      -13.721126        0.658551
BFGS:    8 03:49:57      -13.769307        0.611514
BFGS:    9 03:49:57      -13.822384        0.504868
BFGS:   10 03:49:57      -13.881750        0.317960
BFGS:   11 03:49:58      -13.899478        0.324832
BFGS:   12 03:49:58      -13.903470        0.284922
BFGS:   13 03:49:58      -13.910542        0.222127
BFGS:   14 03:49:58      -13.927581        0.248137
BFGS:   15 03:49:58      -13.949825        0.234878
BFGS:   16 03:49:58      -13.968429        0.145910
BFGS:   17 03:49:58      -13.972992        0.128530
BFGS:   18 03:49:58      -13.973717        0.101934
BFGS:   19 03:49:58      -13.974280        0.104576
BFGS:   20 03:49:58      -13.974970        0.110125
BFGS:   21 03:49:58      -13.976572        0.099479
BFGS:   22 03:49:58      -13.978214        0.062263
BFGS:   23 03:49:58      -13.979218        0.031832
BFGS:   24 03:49:58      -13.979409        0.023677
BFGS:   25 03:49:58      -13.979436        0.023013
BFGS:   26 03:49:58      -13.979477        0.022280
BFGS:   27 03:49:58      -13.979580        0.023610
BFGS:   28 03:49:58      -13.979799        0.030558
BFGS:   29 03:49:58      -13.980170        0.035448
BFGS:   30 03:49:58      -13.980545        0.027619
BFGS:   31 03:49:58      -13.980715        0.010640
BFGS:   32 03:49:58      -13.980741        0.001443
BFGS:   33 03:49:58      -13.980742        0.000084
