      Step     Time          Energy          fmax
BFGS:    0 14:07:49      361.500377       62.282592
BFGS:    1 14:07:49       74.503998       23.558034
BFGS:    2 14:07:50      -43.001901       14.285714
BFGS:    3 14:07:50     -111.811616        7.378394
BFGS:    4 14:07:50     -146.985088        3.579866
BFGS:    5 14:07:50     -164.395711        1.516423
BFGS:    6 14:07:50     -171.647671        0.991981
BFGS:    7 14:07:50     -174.240310        0.855400
BFGS:    8 14:07:50     -175.053318        0.822274
BFGS:    9 14:07:50     -175.725478        0.779686
BFGS:   10 14:07:51     -176.733044        0.680459
BFGS:   11 14:07:51     -177.862202        0.519477
BFGS:   12 14:07:51     -178.505862        0.446364
BFGS:   13 14:07:51     -179.009050        0.427245
BFGS:   14 14:07:51     -179.446424        0.379119
BFGS:   15 14:07:51     -179.692290        0.339884
BFGS:   16 14:07:51     -179.810079        0.350276
BFGS:   17 14:07:51     -180.148168        0.339408
BFGS:   18 14:07:51     -180.826646        0.287230
BFGS:   19 14:07:52     -182.432324        0.307239
BFGS:   20 14:07:52     -183.812727        0.508720
BFGS:   21 14:07:52     -184.669294        0.635235
BFGS:   22 14:07:52     -185.079993        0.777630
BFGS:   23 14:07:52     -185.494853        0.852044
BFGS:   24 14:07:52     -186.336647        0.891434
BFGS:   25 14:07:52     -187.228414        0.872136
BFGS:   26 14:07:52     -188.198500        0.762165
BFGS:   27 14:07:53     -189.342638        0.792952
BFGS:   28 14:07:53     -191.055720        0.798211
BFGS:   29 14:07:53     -193.446166        0.723347
BFGS:   30 14:07:53     -195.461828        0.581077
BFGS:   31 14:07:53     -197.064063        0.509855
BFGS:   32 14:07:53     -198.196018        0.430085
BFGS:   33 14:07:53     -198.900185        0.437380
BFGS:   34 14:07:53     -199.133107        0.470955
BFGS:   35 14:07:54     -199.273202        0.464332
BFGS:   36 14:07:54     -199.377096        0.452218
BFGS:   37 14:07:54     -199.641384        0.431342
BFGS:   38 14:07:54     -199.996105        0.407738
BFGS:   39 14:07:54     -200.546897        0.398281
BFGS:   40 14:07:54     -200.866822        0.347705
BFGS:   41 14:07:54     -200.955757        0.349599
BFGS:   42 14:07:54     -200.976105        0.348253
BFGS:   43 14:07:55     -201.007507        0.349559
BFGS:   44 14:07:55     -201.081979        0.342370
BFGS:   45 14:07:55     -201.206804        0.329669
BFGS:   46 14:07:55     -201.329502        0.303118
BFGS:   47 14:07:55     -201.391112        0.290333
BFGS:   48 14:07:55     -201.421268        0.279885
BFGS:   49 14:07:55     -201.446663        0.272878
BFGS:   50 14:07:55     -201.489496        0.267007
BFGS:   51 14:07:55     -201.593918        0.255695
BFGS:   52 14:07:56     -201.723192        0.239575
BFGS:   53 14:07:56     -201.840403        0.226663
BFGS:   54 14:07:56     -201.937245        0.215549
BFGS:   55 14:07:56     -202.004220        0.205504
BFGS:   56 14:07:56     -202.041775        0.199348
BFGS:   57 14:07:56     -202.067022        0.202161
BFGS:   58 14:07:56     -202.142657        0.206669
BFGS:   59 14:07:56     -202.232407        0.208007
BFGS:   60 14:07:57     -202.335989        0.206344
BFGS:   61 14:07:57     -202.451559        0.219661
BFGS:   62 14:07:57     -202.577659        0.232064
BFGS:   63 14:07:57     -202.713236        0.236890
BFGS:   64 14:07:57     -202.857374        0.232835
BFGS:   65 14:07:57     -203.008038        0.215463
BFGS:   66 14:07:57     -203.154996        0.173213
BFGS:   67 14:07:57     -203.245463        0.136748
BFGS:   68 14:07:58     -203.256572        0.138030
BFGS:   69 14:07:58     -203.267555        0.137495
BFGS:   70 14:07:58     -203.273032        0.135499
BFGS:   71 14:07:58     -203.289921        0.131036
BFGS:   72 14:07:58     -203.322256        0.122966
BFGS:   73 14:07:58     -203.372015        0.115811
BFGS:   74 14:07:58     -203.424883        0.120146
BFGS:   75 14:07:58     -203.477940        0.122692
BFGS:   76 14:07:59     -203.525548        0.122885
BFGS:   77 14:07:59     -203.560840        0.121061
BFGS:   78 14:07:59     -203.574264        0.117760
BFGS:   79 14:07:59     -203.579239        0.115091
BFGS:   80 14:07:59     -203.590024        0.109725
BFGS:   81 14:07:59     -203.606249        0.105107
BFGS:   82 14:07:59     -203.639946        0.099103
BFGS:   83 14:07:59     -203.680756        0.153457
BFGS:   84 14:07:59     -203.711820        0.185079
BFGS:   85 14:08:00     -203.734409        0.181507
BFGS:   86 14:08:00     -203.745393        0.145915
BFGS:   87 14:08:00     -203.756412        0.126423
BFGS:   88 14:08:00     -203.767489        0.126676
BFGS:   89 14:08:00     -203.774506        0.121070
BFGS:   90 14:08:00     -203.778328        0.115418
BFGS:   91 14:08:00     -203.782266        0.110936
BFGS:   92 14:08:00     -203.790747        0.105258
BFGS:   93 14:08:01     -203.805741        0.100671
BFGS:   94 14:08:01     -203.825189        0.100820
BFGS:   95 14:08:01     -203.839842        0.114283
BFGS:   96 14:08:01     -203.848257        0.124333
BFGS:   97 14:08:01     -203.855732        0.121281
BFGS:   98 14:08:01     -203.870848        0.125381
BFGS:   99 14:08:01     -203.898887        0.130554
BFGS:  100 14:08:01     -203.929382        0.129645
BFGS:  101 14:08:02     -203.956176        0.123928
BFGS:  102 14:08:02     -203.971515        0.115155
BFGS:  103 14:08:02     -203.974262        0.112009
BFGS:  104 14:08:02     -203.978658        0.108263
BFGS:  105 14:08:02     -203.985876        0.104904
BFGS:  106 14:08:02     -204.003926        0.100740
BFGS:  107 14:08:02     -204.030564        0.098733
BFGS:  108 14:08:02     -204.055283        0.113004
BFGS:  109 14:08:03     -204.079708        0.132123
BFGS:  110 14:08:03     -204.103957        0.148073
BFGS:  111 14:08:03     -204.127933        0.161686
BFGS:  112 14:08:03     -204.151462        0.173230
BFGS:  113 14:08:03     -204.174363        0.182759
BFGS:  114 14:08:03     -204.196398        0.190139
BFGS:  115 14:08:03     -204.217644        0.195405
BFGS:  116 14:08:03     -204.238346        0.198716
BFGS:  117 14:08:04     -204.258718        0.200311
BFGS:  118 14:08:04     -204.278900        0.200315
BFGS:  119 14:08:04     -204.300100        0.197962
BFGS:  120 14:08:04     -204.322756        0.192572
BFGS:  121 14:08:04     -204.346534        0.184313
