      Step     Time          Energy          fmax
BFGS:    0 14:16:54      -32.815475        8.320555
BFGS:    1 14:16:54      -36.157756        3.907821
BFGS:    2 14:16:54      -37.619700        3.393415
BFGS:    3 14:16:54      -39.050688        2.887930
BFGS:    4 14:16:54      -40.347139        3.421770
BFGS:    5 14:16:55      -41.547217        3.487036
BFGS:    6 14:16:55      -42.668500        3.298897
BFGS:    7 14:16:55      -43.704989        3.000917
BFGS:    8 14:16:55      -44.654990        2.656840
BFGS:    9 14:16:55      -45.519804        2.307415
BFGS:   10 14:16:55      -46.308381        1.977014
BFGS:   11 14:16:55      -47.028661        1.680992
BFGS:   12 14:16:55      -47.678749        1.410416
BFGS:   13 14:16:55      -48.259684        1.158664
BFGS:   14 14:16:55      -48.764272        0.921713
BFGS:   15 14:16:55      -49.181630        0.694524
BFGS:   16 14:16:55      -49.450622        0.483734
BFGS:   17 14:16:55      -49.524110        0.468255
BFGS:   18 14:16:55      -49.580667        0.560439
BFGS:   19 14:16:55      -49.648134        0.671391
BFGS:   20 14:16:55      -49.802128        0.795220
BFGS:   21 14:16:55      -50.002244        0.708824
BFGS:   22 14:16:55      -50.170446        0.439974
BFGS:   23 14:16:55      -50.248690        0.323859
BFGS:   24 14:16:55      -50.281788        0.339399
BFGS:   25 14:16:55      -50.290364        0.344569
BFGS:   26 14:16:55      -50.305794        0.347535
BFGS:   27 14:16:56      -50.339843        0.345300
BFGS:   28 14:16:56      -50.402143        0.330133
BFGS:   29 14:16:56      -50.474790        0.293884
BFGS:   30 14:16:56      -50.518644        0.246754
BFGS:   31 14:16:56      -50.533885        0.224191
BFGS:   32 14:16:56      -50.541689        0.218000
BFGS:   33 14:16:56      -50.553703        0.210430
BFGS:   34 14:16:56      -50.575774        0.191471
BFGS:   35 14:16:56      -50.615507        0.199037
BFGS:   36 14:16:56      -50.660478        0.200617
BFGS:   37 14:16:56      -50.687734        0.189221
BFGS:   38 14:16:56      -50.694461        0.177664
BFGS:   39 14:16:56      -50.699754        0.168333
BFGS:   40 14:16:56      -50.711330        0.152440
BFGS:   41 14:16:56      -50.734254        0.129507
BFGS:   42 14:16:56      -50.766161        0.118156
BFGS:   43 14:16:56      -50.787095        0.112865
BFGS:   44 14:16:56      -50.795193        0.109221
BFGS:   45 14:16:56      -50.798760        0.107664
BFGS:   46 14:16:56      -50.801705        0.104849
BFGS:   47 14:16:56      -50.809016        0.097793
BFGS:   48 14:16:56      -50.822892        0.085435
BFGS:   49 14:16:56      -50.842947        0.072163
BFGS:   50 14:16:57      -50.855704        0.084228
BFGS:   51 14:16:57      -50.860712        0.079862
BFGS:   52 14:16:57      -50.862302        0.073409
BFGS:   53 14:16:57      -50.864228        0.067547
BFGS:   54 14:16:57      -50.868077        0.067269
BFGS:   55 14:16:57      -50.874653        0.065864
BFGS:   56 14:16:57      -50.882946        0.064965
BFGS:   57 14:16:57      -50.889354        0.062883
BFGS:   58 14:16:57      -50.892045        0.056728
BFGS:   59 14:16:57      -50.892875        0.051772
BFGS:   60 14:16:57      -50.893766        0.045574
BFGS:   61 14:16:57      -50.895481        0.039048
BFGS:   62 14:16:57      -50.899054        0.046186
BFGS:   63 14:16:57      -50.904089        0.047402
BFGS:   64 14:16:57      -50.907490        0.052461
BFGS:   65 14:16:57      -50.908806        0.051534
BFGS:   66 14:16:57      -50.909187        0.049478
BFGS:   67 14:16:57      -50.909559        0.047610
BFGS:   68 14:16:57      -50.910657        0.043731
BFGS:   69 14:16:57      -50.912964        0.039739
BFGS:   70 14:16:57      -50.917602        0.053712
BFGS:   71 14:16:57      -50.923702        0.066893
BFGS:   72 14:16:58      -50.927842        0.057421
BFGS:   73 14:16:58      -50.929298        0.055338
BFGS:   74 14:16:58      -50.929947        0.052710
BFGS:   75 14:16:58      -50.930851        0.049497
BFGS:   76 14:16:58      -50.932871        0.065637
BFGS:   77 14:16:58      -50.936934        0.091375
BFGS:   78 14:16:58      -50.943648        0.112232
BFGS:   79 14:16:58      -50.951234        0.128294
BFGS:   80 14:16:58      -50.955221        0.121698
BFGS:   81 14:16:58      -50.957435        0.093162
BFGS:   82 14:16:58      -50.959152        0.063987
BFGS:   83 14:16:58      -50.962028        0.075103
BFGS:   84 14:16:58      -50.966066        0.155010
BFGS:   85 14:16:58      -50.970695        0.224528
BFGS:   86 14:16:58      -50.975285        0.212947
BFGS:   87 14:16:58      -50.980911        0.148670
