      Step     Time          Energy          fmax
BFGS:    0 02:04:35     -125.929311       17.880458
BFGS:    1 02:04:35     -157.249252        3.803405
BFGS:    2 02:04:35     -162.556362        2.297844
BFGS:    3 02:04:35     -170.017672        1.207307
BFGS:    4 02:04:35     -172.578674        0.821987
BFGS:    5 02:04:36     -173.821392        0.836871
BFGS:    6 02:04:36     -174.647643        0.901039
BFGS:    7 02:04:36     -175.833286        0.952362
BFGS:    8 02:04:36     -177.441019        1.004153
BFGS:    9 02:04:36     -178.896478        1.045584
BFGS:   10 02:04:36     -181.512926        0.891827
BFGS:   11 02:04:36     -183.898473        0.712103
BFGS:   12 02:04:36     -184.288201        0.787243
BFGS:   13 02:04:37     -184.759435        0.709077
BFGS:   14 02:04:37     -186.016677        0.667214
BFGS:   15 02:04:37     -187.162327        0.801805
BFGS:   16 02:04:41     -188.135596        1.128877
BFGS:   17 02:04:41     -188.918381        1.046230
BFGS:   18 02:04:41     -189.393152        0.806615
BFGS:   19 02:04:41     -189.965134        0.651950
BFGS:   20 02:04:41     -191.747347        0.487002
BFGS:   21 02:04:42     -192.000270        0.606631
BFGS:   22 02:04:43     -192.197649        0.567891
BFGS:   23 02:04:43     -192.632063        0.699021
BFGS:   24 02:04:43     -193.204019        0.586200
BFGS:   25 02:04:43     -193.739318        0.490076
BFGS:   26 02:04:44     -193.935615        0.378739
BFGS:   27 02:04:44     -193.982549        0.369300
BFGS:   28 02:04:45     -194.220204        0.312022
BFGS:   29 02:04:45     -194.453492        0.254014
BFGS:   30 02:04:45     -194.671365        0.293814
BFGS:   31 02:04:45     -194.781299        0.298511
BFGS:   32 02:04:45     -194.868350        0.334339
BFGS:   33 02:04:45     -194.998903        0.362163
BFGS:   34 02:04:45     -195.255116        0.400171
BFGS:   35 02:04:45     -195.599791        0.493379
BFGS:   36 02:04:46     -195.928347        0.529756
BFGS:   37 02:04:46     -196.275631        0.464764
BFGS:   38 02:04:46     -196.493341        0.418498
BFGS:   39 02:04:46     -196.608237        0.419904
BFGS:   40 02:04:46     -196.928331        0.487268
BFGS:   41 02:04:50     -197.342006        0.544444
BFGS:   42 02:04:50     -197.733878        0.539245
BFGS:   43 02:04:50     -198.034866        0.473311
BFGS:   44 02:04:50     -198.291980        0.262173
BFGS:   45 02:04:51     -198.353371        0.250856
BFGS:   46 02:04:51     -198.498377        0.264536
BFGS:   47 02:04:51     -198.545137        0.263305
BFGS:   48 02:04:51     -198.818059        0.279339
BFGS:   49 02:04:51     -198.957060        0.268008
BFGS:   50 02:04:51     -199.031314        0.283052
BFGS:   51 02:04:51     -199.064376        0.292345
BFGS:   52 02:04:51     -199.091926        0.293350
BFGS:   53 02:04:52     -199.154615        0.287862
BFGS:   54 02:04:52     -199.245938        0.272637
BFGS:   55 02:04:52     -199.364985        0.248788
BFGS:   56 02:04:52     -199.480237        0.223697
BFGS:   57 02:04:52     -199.557500        0.211977
BFGS:   58 02:04:52     -199.612941        0.212510
BFGS:   59 02:04:52     -199.652237        0.220253
BFGS:   60 02:04:52     -199.698660        0.231053
BFGS:   61 02:04:53     -199.761433        0.242304
BFGS:   62 02:04:53     -199.869442        0.254126
BFGS:   63 02:04:53     -199.982167        0.260402
BFGS:   64 02:04:53     -200.089951        0.262626
BFGS:   65 02:04:53     -200.201305        0.257413
BFGS:   66 02:04:53     -200.231680        0.248074
BFGS:   67 02:04:53     -200.256745        0.237539
BFGS:   68 02:04:53     -200.291262        0.226923
BFGS:   69 02:04:54     -200.379364        0.209125
BFGS:   70 02:04:54     -200.464133        0.234445
BFGS:   71 02:04:54     -200.558703        0.230374
BFGS:   72 02:04:54     -200.662580        0.199865
BFGS:   73 02:04:54     -200.752834        0.196567
BFGS:   74 02:04:54     -200.823344        0.195710
BFGS:   75 02:04:54     -200.877867        0.194759
BFGS:   76 02:04:54     -200.916682        0.194051
BFGS:   77 02:04:55     -200.941086        0.193630
BFGS:   78 02:04:55     -200.954562        0.193350
BFGS:   79 02:04:55     -200.974744        0.192807
BFGS:   80 02:04:55     -201.022435        0.190754
BFGS:   81 02:04:55     -201.089696        0.187245
BFGS:   82 02:04:56     -201.168655        0.183889
BFGS:   83 02:04:56     -201.229556        0.183587
BFGS:   84 02:04:56     -201.252754        0.183913
BFGS:   85 02:04:57     -201.261693        0.184822
BFGS:   86 02:04:57     -201.277128        0.184549
BFGS:   87 02:04:57     -201.302550        0.182647
BFGS:   88 02:04:57     -201.352437        0.173979
BFGS:   89 02:04:57     -201.414164        0.163803
BFGS:   90 02:04:57     -201.469940        0.153688
BFGS:   91 02:04:57     -201.494475        0.147602
BFGS:   92 02:04:58     -201.502875        0.144393
BFGS:   93 02:04:58     -201.512535        0.141003
BFGS:   94 02:04:58     -201.529917        0.133157
BFGS:   95 02:04:58     -201.557225        0.121405
BFGS:   96 02:04:58     -201.584902        0.112380
BFGS:   97 02:04:58     -201.620050        0.106215
BFGS:   98 02:04:58     -201.654592        0.103994
BFGS:   99 02:04:58     -201.684548        0.104799
BFGS:  100 02:04:59     -201.707549        0.106921
BFGS:  101 02:04:59     -201.725003        0.109063
BFGS:  102 02:04:59     -201.738451        0.111414
BFGS:  103 02:04:59     -201.749144        0.113761
BFGS:  104 02:04:59     -201.765090        0.115168
BFGS:  105 02:04:59     -201.792282        0.115033
BFGS:  106 02:04:59     -201.825989        0.112411
BFGS:  107 02:04:59     -201.870661        0.109060
BFGS:  108 02:05:02     -201.922102        0.108531
BFGS:  109 02:05:02     -201.980665        0.105074
BFGS:  110 02:05:02     -202.041744        0.098594
BFGS:  111 02:05:02     -202.104206        0.089048
BFGS:  112 02:05:02     -202.155860        0.086422
BFGS:  113 02:05:02     -202.189782        0.084663
BFGS:  114 02:05:02     -202.215101        0.082383
BFGS:  115 02:05:03     -202.237179        0.077403
BFGS:  116 02:05:03     -202.252139        0.080357
BFGS:  117 02:05:03     -202.263509        0.087485
BFGS:  118 02:05:03     -202.269284        0.091197
BFGS:  119 02:05:03     -202.277334        0.096844
BFGS:  120 02:05:03     -202.285586        0.100215
BFGS:  121 02:05:03     -202.294713        0.103212
BFGS:  122 02:05:04     -202.304138        0.105982
BFGS:  123 02:05:04     -202.314106        0.108639
BFGS:  124 02:05:04     -202.324937        0.111022
BFGS:  125 02:05:04     -202.336688        0.112603
BFGS:  126 02:05:04     -202.347454        0.113027
BFGS:  127 02:05:04     -202.356322        0.112351
BFGS:  128 02:05:04     -202.362921        0.111202
BFGS:  129 02:05:05     -202.368701        0.110117
BFGS:  130 02:05:09     -202.375466        0.109998
BFGS:  131 02:05:09     -202.392147        0.111959
BFGS:  132 02:05:09     -202.410357        0.115759
BFGS:  133 02:05:09     -202.429348        0.120611
BFGS:  134 02:05:10     -202.441440        0.122537
BFGS:  135 02:05:10     -202.450380        0.123228
BFGS:  136 02:05:10     -202.456687        0.121961
BFGS:  137 02:05:10     -202.461551        0.121014
BFGS:  138 02:05:10     -202.469175        0.116969
BFGS:  139 02:05:16     -202.481175        0.113172
BFGS:  140 02:05:16     -202.505047        0.107849
BFGS:  141 02:05:16     -202.541756        0.106463
BFGS:  142 02:05:16     -202.574573        0.108042
BFGS:  143 02:05:16     -202.589166        0.114622
BFGS:  144 02:05:16     -202.594993        0.119250
BFGS:  145 02:05:17     -202.598003        0.121241
BFGS:  146 02:05:17     -202.603461        0.122795
BFGS:  147 02:05:17     -202.619123        0.122024
BFGS:  148 02:05:17     -202.641095        0.117781
BFGS:  149 02:05:17     -202.674031        0.106143
BFGS:  150 02:05:17     -202.696607        0.097582
BFGS:  151 02:05:17     -202.715184        0.089620
BFGS:  152 02:05:18     -202.724450        0.081673
BFGS:  153 02:05:18     -202.729424        0.078069
BFGS:  154 02:05:18     -202.732784        0.077143
BFGS:  155 02:05:18     -202.735638        0.076829
BFGS:  156 02:05:18     -202.739290        0.075271
BFGS:  157 02:05:18     -202.745064        0.073758
BFGS:  158 02:05:18     -202.759516        0.070136
BFGS:  159 02:05:18     -202.769590        0.068479
BFGS:  160 02:05:19     -202.775404        0.068574
BFGS:  161 02:05:21     -202.776901        0.069265
BFGS:  162 02:05:21     -202.777856        0.069826
BFGS:  163 02:05:21     -202.779627        0.070555
BFGS:  164 02:05:21     -202.783414        0.071037
BFGS:  165 02:05:22     -202.791011        0.070105
BFGS:  166 02:05:22     -202.803910        0.065534
BFGS:  167 02:05:22     -202.818834        0.058536
BFGS:  168 02:05:22     -202.832386        0.052442
BFGS:  169 02:05:22     -202.837275        0.053070
