      Step     Time          Energy          fmax
BFGS:    0 00:46:07      -98.173865        0.771214
BFGS:    1 00:46:07      -98.325120        0.742528
BFGS:    2 00:46:07     -100.124435        0.536874
BFGS:    3 00:46:07     -100.630182        0.554385
BFGS:    4 00:46:07     -100.759107        0.535473
BFGS:    5 00:46:07     -100.835480        0.508251
BFGS:    6 00:46:07     -101.034503        0.414462
BFGS:    7 00:46:07     -101.239183        0.311859
BFGS:    8 00:46:07     -101.385763        0.241178
BFGS:    9 00:46:07     -101.402382        0.240888
BFGS:   10 00:46:07     -101.430316        0.260051
BFGS:   11 00:46:07     -101.474065        0.276451
BFGS:   12 00:46:08     -101.534999        0.280637
BFGS:   13 00:46:08     -101.580328        0.264816
BFGS:   14 00:46:08     -101.600770        0.243232
BFGS:   15 00:46:08     -101.612607        0.229692
BFGS:   16 00:46:08     -101.636990        0.208256
BFGS:   17 00:46:08     -101.682935        0.177130
BFGS:   18 00:46:08     -101.763545        0.205039
BFGS:   19 00:46:08     -101.837669        0.186019
BFGS:   20 00:46:08     -101.882892        0.149061
BFGS:   21 00:46:08     -101.896526        0.159481
BFGS:   22 00:46:08     -101.914488        0.174066
BFGS:   23 00:46:08     -101.933384        0.183593
BFGS:   24 00:46:08     -101.984572        0.197932
BFGS:   25 00:46:08     -102.055199        0.201336
BFGS:   26 00:46:09     -102.108870        0.187342
BFGS:   27 00:46:09     -102.141714        0.158929
BFGS:   28 00:46:09     -102.148544        0.147032
BFGS:   29 00:46:09     -102.157291        0.134291
BFGS:   30 00:46:09     -102.172084        0.120718
BFGS:   31 00:46:09     -102.211362        0.110112
BFGS:   32 00:46:09     -102.283493        0.140939
BFGS:   33 00:46:09     -102.355875        0.159533
BFGS:   34 00:46:09     -102.429722        0.155194
BFGS:   35 00:46:09     -102.497588        0.131954
BFGS:   36 00:46:09     -102.548544        0.107712
BFGS:   37 00:46:09     -102.577349        0.112531
BFGS:   38 00:46:09     -102.586538        0.122305
BFGS:   39 00:46:09     -102.592341        0.122995
BFGS:   40 00:46:09     -102.619546        0.125239
BFGS:   41 00:46:10     -102.658997        0.132108
BFGS:   42 00:46:10     -102.722289        0.146262
BFGS:   43 00:46:10     -102.782346        0.200076
BFGS:   44 00:46:10     -102.829052        0.212971
BFGS:   45 00:46:10     -102.848028        0.174244
BFGS:   46 00:46:10     -102.853417        0.141630
BFGS:   47 00:46:10     -102.861845        0.133197
BFGS:   48 00:46:10     -102.870113        0.133355
BFGS:   49 00:46:10     -102.876080        0.125137
BFGS:   50 00:46:10     -102.878741        0.118437
BFGS:   51 00:46:10     -102.881061        0.113533
BFGS:   52 00:46:10     -102.886211        0.107600
BFGS:   53 00:46:10     -102.895478        0.101251
BFGS:   54 00:46:10     -102.907377        0.096468
BFGS:   55 00:46:11     -102.915143        0.102682
BFGS:   56 00:46:11     -102.918493        0.105997
BFGS:   57 00:46:11     -102.921483        0.108555
BFGS:   58 00:46:11     -102.927982        0.109967
BFGS:   59 00:46:11     -102.942143        0.110302
BFGS:   60 00:46:11     -102.968471        0.104917
BFGS:   61 00:46:11     -102.994003        0.122960
BFGS:   62 00:46:11     -103.017099        0.141346
BFGS:   63 00:46:11     -103.033303        0.144640
