      Step     Time          Energy          fmax
BFGS:    0 15:25:32      -72.197815       17.148566
BFGS:    1 15:25:32     -118.388742        7.727545
BFGS:    2 15:25:33     -146.168583        4.384147
BFGS:    3 15:25:33     -162.314049        3.082522
BFGS:    4 15:25:33     -170.398667        2.475444
BFGS:    5 15:25:33     -174.645898        2.287886
BFGS:    6 15:25:33     -177.342683        2.103975
BFGS:    7 15:25:33     -179.606530        1.892260
BFGS:    8 15:25:33     -181.742591        1.675595
BFGS:    9 15:25:33     -183.852648        1.494358
BFGS:   10 15:25:34     -186.027323        1.383185
BFGS:   11 15:25:34     -187.862007        1.379729
BFGS:   12 15:25:34     -188.640823        1.398335
BFGS:   13 15:25:34     -189.369916        1.384931
BFGS:   14 15:25:34     -190.176399        1.333407
BFGS:   15 15:25:34     -190.848581        1.253078
BFGS:   16 15:25:34     -191.067391        1.192908
BFGS:   17 15:25:34     -191.229931        1.134547
BFGS:   18 15:25:34     -191.490947        1.046376
BFGS:   19 15:25:35     -191.782615        0.960981
BFGS:   20 15:25:35     -192.096169        0.880973
BFGS:   21 15:25:35     -192.409254        0.807925
BFGS:   22 15:25:35     -192.697760        0.743145
BFGS:   23 15:25:35     -192.945289        0.687650
BFGS:   24 15:25:35     -193.150372        0.641278
BFGS:   25 15:25:35     -193.325522        0.602922
BFGS:   26 15:25:35     -193.489513        0.571015
BFGS:   27 15:25:36     -193.657780        0.543803
BFGS:   28 15:25:36     -193.838142        0.521618
BFGS:   29 15:25:36     -194.034602        0.538775
BFGS:   30 15:25:36     -194.249556        0.551255
BFGS:   31 15:25:36     -194.483168        0.559052
BFGS:   32 15:25:36     -194.733207        0.562986
BFGS:   33 15:25:36     -194.996743        0.564391
BFGS:   34 15:25:36     -195.273075        0.563281
BFGS:   35 15:25:37     -195.562235        0.559007
BFGS:   36 15:25:37     -195.862301        0.551663
BFGS:   37 15:25:37     -196.169104        0.542559
BFGS:   38 15:25:37     -196.477353        0.533970
BFGS:   39 15:25:37     -196.785392        0.525960
BFGS:   40 15:25:37     -197.091910        0.517305
BFGS:   41 15:25:37     -197.395923        0.506297
BFGS:   42 15:25:37     -197.697022        0.492286
BFGS:   43 15:25:38     -197.994489        0.475860
BFGS:   44 15:25:38     -198.286481        0.457758
BFGS:   45 15:25:38     -198.569885        0.438970
BFGS:   46 15:25:38     -198.841252        0.420797
BFGS:   47 15:25:38     -199.098102        0.402192
BFGS:   48 15:25:38     -199.341614        0.383290
BFGS:   49 15:25:38     -199.572997        0.364060
BFGS:   50 15:25:38     -199.791543        0.343228
BFGS:   51 15:25:39     -199.994400        0.318772
BFGS:   52 15:25:39     -200.178341        0.295230
BFGS:   53 15:25:39     -200.342100        0.269961
BFGS:   54 15:25:39     -200.486285        0.242408
BFGS:   55 15:25:39     -200.611887        0.213379
BFGS:   56 15:25:39     -200.719554        0.193769
BFGS:   57 15:25:39     -200.809248        0.186149
BFGS:   58 15:25:39     -200.881395        0.183564
BFGS:   59 15:25:39     -200.938541        0.178872
BFGS:   60 15:25:40     -200.988165        0.168607
BFGS:   61 15:25:40     -201.035967        0.156639
BFGS:   62 15:25:40     -201.155085        0.150620
BFGS:   63 15:25:40     -201.256378        0.169980
BFGS:   64 15:25:40     -201.310805        0.157910
BFGS:   65 15:25:40     -201.349273        0.140206
BFGS:   66 15:25:40     -201.368270        0.148342
BFGS:   67 15:25:40     -201.408644        0.164508
BFGS:   68 15:25:41     -201.446934        0.174814
BFGS:   69 15:25:41     -201.483815        0.177746
BFGS:   70 15:25:41     -201.527896        0.175727
BFGS:   71 15:25:41     -201.585755        0.181569
BFGS:   72 15:25:41     -201.668123        0.191800
BFGS:   73 15:25:41     -201.740551        0.190026
BFGS:   74 15:25:41     -201.793052        0.174804
BFGS:   75 15:25:41     -201.816123        0.159123
BFGS:   76 15:25:42     -201.824575        0.153355
BFGS:   77 15:25:42     -201.838779        0.148033
BFGS:   78 15:25:42     -201.862541        0.144398
BFGS:   79 15:25:42     -201.895819        0.144143
BFGS:   80 15:25:42     -201.920293        0.147809
BFGS:   81 15:25:42     -201.929102        0.151364
BFGS:   82 15:25:42     -201.933074        0.152670
BFGS:   83 15:25:42     -201.938254        0.152794
BFGS:   84 15:25:42     -201.946139        0.151009
BFGS:   85 15:25:43     -201.957181        0.154552
BFGS:   86 15:25:43     -201.973200        0.167027
BFGS:   87 15:25:43     -202.001280        0.183122
BFGS:   88 15:25:43     -202.043554        0.200456
BFGS:   89 15:25:43     -202.082114        0.211154
BFGS:   90 15:25:43     -202.120607        0.214933
BFGS:   91 15:25:43     -202.161646        0.212512
BFGS:   92 15:25:43     -202.204637        0.206907
BFGS:   93 15:25:44     -202.246001        0.200335
BFGS:   94 15:25:44     -202.285041        0.200636
BFGS:   95 15:25:44     -202.321752        0.213854
BFGS:   96 15:25:44     -202.356550        0.225099
BFGS:   97 15:25:44     -202.389969        0.234453
BFGS:   98 15:25:44     -202.422577        0.241972
BFGS:   99 15:25:44     -202.455040        0.247675
BFGS:  100 15:25:44     -202.487849        0.251773
BFGS:  101 15:25:45     -202.521488        0.254480
BFGS:  102 15:25:45     -202.556374        0.255962
BFGS:  103 15:25:45     -202.592845        0.256303
BFGS:  104 15:25:45     -202.631122        0.255528
BFGS:  105 15:25:45     -202.671309        0.254005
BFGS:  106 15:25:45     -202.713402        0.251346
BFGS:  107 15:25:45     -202.757315        0.247402
BFGS:  108 15:25:45     -202.802942        0.242088
BFGS:  109 15:25:45     -202.850301        0.235257
BFGS:  110 15:25:46     -202.899766        0.226535
