      Step     Time          Energy          fmax
BFGS:    0 15:02:42      -21.560421        4.089143
BFGS:    1 15:02:42      -22.175297        3.098010
BFGS:    2 15:02:42      -23.479140        1.128549
BFGS:    3 15:02:42      -23.896768        0.806234
BFGS:    4 15:02:42      -24.084986        0.721944
BFGS:    5 15:02:42      -24.185275        0.741131
BFGS:    6 15:02:42      -24.304699        0.762598
BFGS:    7 15:02:42      -24.505133        0.821911
BFGS:    8 15:02:42      -24.764101        0.791952
BFGS:    9 15:02:42      -24.964300        0.478312
BFGS:   10 15:02:42      -25.043183        0.453958
BFGS:   11 15:02:42      -25.057259        0.305049
BFGS:   12 15:02:42      -25.067117        0.289364
BFGS:   13 15:02:42      -25.110585        0.253878
BFGS:   14 15:02:42      -25.125881        0.441977
BFGS:   15 15:02:42      -25.136782        0.505396
BFGS:   16 15:02:42      -25.157799        0.492342
BFGS:   17 15:02:42      -25.185708        0.334821
BFGS:   18 15:02:42      -25.210594        0.279669
BFGS:   19 15:02:42      -25.226169        0.260017
BFGS:   20 15:02:42      -25.235966        0.281244
BFGS:   21 15:02:42      -25.246012        0.304974
BFGS:   22 15:02:42      -25.269226        0.335888
BFGS:   23 15:02:42      -25.309375        0.331700
BFGS:   24 15:02:42      -25.354507        0.262394
BFGS:   25 15:02:42      -25.390228        0.273279
BFGS:   26 15:02:42      -25.401620        0.263206
BFGS:   27 15:02:42      -25.411857        0.241425
BFGS:   28 15:02:43      -25.423379        0.236968
BFGS:   29 15:02:43      -25.455793        0.243332
BFGS:   30 15:02:43      -25.496511        0.261529
BFGS:   31 15:02:43      -25.533578        0.272835
BFGS:   32 15:02:43      -25.549554        0.193697
BFGS:   33 15:02:43      -25.553853        0.207568
BFGS:   34 15:02:43      -25.558847        0.222544
BFGS:   35 15:02:43      -25.568809        0.225737
BFGS:   36 15:02:43      -25.581557        0.191171
BFGS:   37 15:02:43      -25.590717        0.228125
BFGS:   38 15:02:43      -25.595131        0.223413
BFGS:   39 15:02:43      -25.598194        0.185463
BFGS:   40 15:02:43      -25.602712        0.114959
BFGS:   41 15:02:43      -25.609329        0.106897
BFGS:   42 15:02:43      -25.616128        0.083490
BFGS:   43 15:02:43      -25.619720        0.107555
BFGS:   44 15:02:43      -25.620829        0.119326
BFGS:   45 15:02:43      -25.622190        0.122801
BFGS:   46 15:02:43      -25.625072        0.115064
BFGS:   47 15:02:43      -25.629744        0.101592
BFGS:   48 15:02:43      -25.634688        0.096521
BFGS:   49 15:02:43      -25.637402        0.098110
BFGS:   50 15:02:43      -25.638545        0.091217
BFGS:   51 15:02:43      -25.639192        0.087261
BFGS:   52 15:02:43      -25.640620        0.071046
BFGS:   53 15:02:43      -25.642555        0.058440
BFGS:   54 15:02:43      -25.644322        0.070855
BFGS:   55 15:02:43      -25.645095        0.058928
BFGS:   56 15:02:43      -25.645431        0.046896
BFGS:   57 15:02:43      -25.645913        0.050418
BFGS:   58 15:02:43      -25.646964        0.054877
BFGS:   59 15:02:43      -25.648748        0.058205
BFGS:   60 15:02:43      -25.650670        0.057126
BFGS:   61 15:02:43      -25.651795        0.060924
BFGS:   62 15:02:43      -25.652342        0.060504
BFGS:   63 15:02:43      -25.652929        0.054171
BFGS:   64 15:02:44      -25.654098        0.054502
BFGS:   65 15:02:44      -25.656086        0.072706
BFGS:   66 15:02:44      -25.658396        0.075229
BFGS:   67 15:02:44      -25.659828        0.085888
BFGS:   68 15:02:44      -25.660444        0.088494
BFGS:   69 15:02:44      -25.660967        0.084874
BFGS:   70 15:02:44      -25.662059        0.077571
BFGS:   71 15:02:44      -25.664034        0.072543
BFGS:   72 15:02:44      -25.666579        0.089978
BFGS:   73 15:02:44      -25.668456        0.085884
BFGS:   74 15:02:44      -25.669559        0.079964
BFGS:   75 15:02:44      -25.670092        0.077709
BFGS:   76 15:02:44      -25.671240        0.077599
BFGS:   77 15:02:44      -25.674115        0.091915
BFGS:   78 15:02:44      -25.680345        0.144232
BFGS:   79 15:02:44      -25.689075        0.179906
BFGS:   80 15:02:44      -25.697319        0.186912
BFGS:   81 15:02:44      -25.703161        0.196067
BFGS:   82 15:02:44      -25.706657        0.177315
BFGS:   83 15:02:44      -25.710777        0.168143
BFGS:   84 15:02:44      -25.719824        0.171761
BFGS:   85 15:02:44      -25.734816        0.168793
BFGS:   86 15:02:44      -25.753061        0.185638
BFGS:   87 15:02:44      -25.766780        0.182640
BFGS:   88 15:02:44      -25.772600        0.145988
BFGS:   89 15:02:44      -25.775124        0.119883
BFGS:   90 15:02:44      -25.776362        0.124027
BFGS:   91 15:02:44      -25.777949        0.118277
BFGS:   92 15:02:44      -25.781686        0.089420
BFGS:   93 15:02:44      -25.785615        0.063811
BFGS:   94 15:02:44      -25.788061        0.049164
BFGS:   95 15:02:44      -25.788553        0.045726
BFGS:   96 15:02:44      -25.788804        0.042829
BFGS:   97 15:02:44      -25.789314        0.038366
BFGS:   98 15:02:44      -25.790188        0.043978
BFGS:   99 15:02:45      -25.791466        0.049696
BFGS:  100 15:02:45      -25.792432        0.031485
BFGS:  101 15:02:45      -25.792754        0.017628
BFGS:  102 15:02:45      -25.792809        0.014992
BFGS:  103 15:02:45      -25.792841        0.013571
BFGS:  104 15:02:45      -25.792919        0.019091
BFGS:  105 15:02:45      -25.793055        0.022930
BFGS:  106 15:02:45      -25.793244        0.019710
BFGS:  107 15:02:45      -25.793375        0.011858
BFGS:  108 15:02:45      -25.793415        0.008316
BFGS:  109 15:02:45      -25.793424        0.007226
BFGS:  110 15:02:45      -25.793435        0.006935
BFGS:  111 15:02:45      -25.793459        0.006594
BFGS:  112 15:02:45      -25.793500        0.007264
BFGS:  113 15:02:45      -25.793545        0.009230
BFGS:  114 15:02:45      -25.793569        0.009068
BFGS:  115 15:02:45      -25.793578        0.007249
BFGS:  116 15:02:45      -25.793584        0.006380
BFGS:  117 15:02:45      -25.793597        0.005802
BFGS:  118 15:02:45      -25.793621        0.005612
BFGS:  119 15:02:45      -25.793651        0.005335
BFGS:  120 15:02:45      -25.793670        0.004645
BFGS:  121 15:02:45      -25.793676        0.004275
BFGS:  122 15:02:45      -25.793679        0.004151
BFGS:  123 15:02:45      -25.793684        0.003930
BFGS:  124 15:02:45      -25.793695        0.005171
BFGS:  125 15:02:45      -25.793716        0.006492
BFGS:  126 15:02:45      -25.793742        0.005838
BFGS:  127 15:02:45      -25.793758        0.004121
BFGS:  128 15:02:45      -25.793762        0.003445
BFGS:  129 15:02:45      -25.793764        0.003388
BFGS:  130 15:02:45      -25.793767        0.003456
BFGS:  131 15:02:45      -25.793772        0.003683
BFGS:  132 15:02:45      -25.793781        0.003511
BFGS:  133 15:02:45      -25.793790        0.002513
BFGS:  134 15:02:46      -25.793794        0.002171
BFGS:  135 15:02:46      -25.793795        0.001784
