      Step     Time          Energy          fmax
BFGS:    0 04:20:25      -43.799143       12.837649
BFGS:    1 04:20:25      -58.056206        6.608160
BFGS:    2 04:20:25      -69.707806        5.145373
BFGS:    3 04:20:25      -75.912222        4.497020
BFGS:    4 04:20:25      -80.193162        4.403822
BFGS:    5 04:20:25      -83.625625        3.918345
BFGS:    6 04:20:25      -86.435745        3.233863
BFGS:    7 04:20:25      -88.791762        2.906414
BFGS:    8 04:20:25      -90.808565        2.602333
BFGS:    9 04:20:25      -92.548097        2.324905
BFGS:   10 04:20:25      -94.027370        2.077219
BFGS:   11 04:20:25      -95.258052        1.860792
BFGS:   12 04:20:26      -96.264928        1.674052
BFGS:   13 04:20:26      -97.091840        1.512047
BFGS:   14 04:20:26      -97.791894        1.368371
BFGS:   15 04:20:26      -98.414330        1.238930
BFGS:   16 04:20:26      -98.996679        1.122613
BFGS:   17 04:20:26      -99.562777        1.019030
BFGS:   18 04:20:26     -100.122392        1.002524
BFGS:   19 04:20:26     -100.674418        1.072981
BFGS:   20 04:20:26     -101.211778        1.091050
BFGS:   21 04:20:26     -101.730037        1.030182
BFGS:   22 04:20:26     -102.229059        0.907764
BFGS:   23 04:20:26     -102.704985        0.968670
BFGS:   24 04:20:26     -103.154716        1.011825
BFGS:   25 04:20:26     -103.573556        0.989236
BFGS:   26 04:20:27     -103.956972        0.924149
BFGS:   27 04:20:27     -104.308737        0.876899
BFGS:   28 04:20:27     -104.631243        0.880531
BFGS:   29 04:20:27     -104.931274        0.834671
BFGS:   30 04:20:27     -105.216859        0.748254
BFGS:   31 04:20:27     -105.496492        0.633934
BFGS:   32 04:20:27     -105.779885        0.654735
BFGS:   33 04:20:27     -106.075634        0.730485
BFGS:   34 04:20:27     -106.386094        0.820515
BFGS:   35 04:20:27     -106.701823        0.832495
BFGS:   36 04:20:27     -106.998549        0.720131
BFGS:   37 04:20:27     -107.218596        0.872665
BFGS:   38 04:20:27     -107.418424        0.857045
BFGS:   39 04:20:27     -107.721324        0.615776
BFGS:   40 04:20:28     -107.936940        0.688452
BFGS:   41 04:20:28     -108.173046        0.569365
BFGS:   42 04:20:28     -108.358506        0.558224
BFGS:   43 04:20:28     -108.493140        0.613291
BFGS:   44 04:20:28     -108.616571        0.559503
BFGS:   45 04:20:28     -108.735113        0.522093
BFGS:   46 04:20:28     -108.844789        0.547054
BFGS:   47 04:20:28     -108.943875        0.468495
BFGS:   48 04:20:28     -109.015780        0.402920
BFGS:   49 04:20:28     -109.080083        0.404986
BFGS:   50 04:20:28     -109.136460        0.369884
BFGS:   51 04:20:28     -109.195870        0.441083
BFGS:   52 04:20:28     -109.254129        0.391469
BFGS:   53 04:20:28     -109.304666        0.354474
BFGS:   54 04:20:29     -109.359776        0.389035
BFGS:   55 04:20:29     -109.420781        0.354138
BFGS:   56 04:20:29     -109.488047        0.378183
BFGS:   57 04:20:29     -109.555301        0.387587
BFGS:   58 04:20:29     -109.628505        0.314247
BFGS:   59 04:20:29     -109.680937        0.342410
BFGS:   60 04:20:29     -109.730757        0.309414
BFGS:   61 04:20:29     -109.775920        0.265598
BFGS:   62 04:20:29     -109.812121        0.248857
BFGS:   63 04:20:29     -109.846476        0.226157
BFGS:   64 04:20:29     -109.892373        0.213557
BFGS:   65 04:20:29     -109.946953        0.238629
BFGS:   66 04:20:29     -109.988826        0.206657
BFGS:   67 04:20:29     -110.014648        0.180885
BFGS:   68 04:20:29     -110.039180        0.198813
BFGS:   69 04:20:30     -110.079120        0.217986
BFGS:   70 04:20:30     -110.136634        0.231940
BFGS:   71 04:20:30     -110.193139        0.201456
BFGS:   72 04:20:30     -110.230667        0.211517
BFGS:   73 04:20:30     -110.251611        0.256572
BFGS:   74 04:20:30     -110.272061        0.288426
BFGS:   75 04:20:30     -110.304034        0.259223
BFGS:   76 04:20:30     -110.342227        0.164493
BFGS:   77 04:20:30     -110.370670        0.172161
